"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Portugal (PT)","12.01.2019 11:00 - 12.01.2019 12:00 (CET/CEST)","0","8","212"
"Portugal (PT)","12.01.2019 12:00 - 12.01.2019 13:00 (CET/CEST)","10","8","72"
"Portugal (PT)","12.01.2019 13:00 - 12.01.2019 14:00 (CET/CEST)","107","8","102"
"Portugal (PT)","12.01.2019 14:00 - 12.01.2019 15:00 (CET/CEST)","1","83","5"
"Portugal (PT)","12.01.2019 15:00 - 12.01.2019 16:00 (CET/CEST)","111","519","0"
"Portugal (PT)","12.01.2019 16:00 - 12.01.2019 17:00 (CET/CEST)","129","487","0"
"Portugal (PT)","12.01.2019 17:00 - 12.01.2019 18:00 (CET/CEST)","134","213","1"
"Portugal (PT)","12.01.2019 18:00 - 12.01.2019 19:00 (CET/CEST)","673","2","105"
"Portugal (PT)","12.01.2019 19:00 - 12.01.2019 20:00 (CET/CEST)","897","1","60"
"Portugal (PT)","12.01.2019 20:00 - 12.01.2019 21:00 (CET/CEST)","843","2","118"
"Portugal (PT)","12.01.2019 21:00 - 12.01.2019 22:00 (CET/CEST)","746","1","50"
"Portugal (PT)","12.01.2019 22:00 - 12.01.2019 23:00 (CET/CEST)","299","2","0"
"Portugal (PT)","12.01.2019 23:00 - 13.01.2019 00:00 (CET/CEST)","2","17","0"
"Portugal (PT)","13.01.2019 00:00 - 13.01.2019 01:00 (CET/CEST)","0","599","0"
"Portugal (PT)","13.01.2019 01:00 - 13.01.2019 02:00 (CET/CEST)","0","549","0"
"Portugal (PT)","13.01.2019 02:00 - 13.01.2019 03:00 (CET/CEST)","0","1118","0"
"Portugal (PT)","13.01.2019 03:00 - 13.01.2019 04:00 (CET/CEST)","0","1403","0"
"Portugal (PT)","13.01.2019 04:00 - 13.01.2019 05:00 (CET/CEST)","0","1694","0"
"Portugal (PT)","13.01.2019 05:00 - 13.01.2019 06:00 (CET/CEST)","0","1578","0"
"Portugal (PT)","13.01.2019 06:00 - 13.01.2019 07:00 (CET/CEST)","0","1322","0"
"Portugal (PT)","13.01.2019 07:00 - 13.01.2019 08:00 (CET/CEST)","0","1128","0"
"Portugal (PT)","13.01.2019 08:00 - 13.01.2019 09:00 (CET/CEST)","0","663","0"
"Portugal (PT)","13.01.2019 09:00 - 13.01.2019 10:00 (CET/CEST)","0","486","0"
"Portugal (PT)","13.01.2019 10:00 - 13.01.2019 11:00 (CET/CEST)","0","76","0"
"Portugal (PT)","13.01.2019 11:00 - 13.01.2019 12:00 (CET/CEST)","0","517","0"
"Portugal (PT)","13.01.2019 12:00 - 13.01.2019 13:00 (CET/CEST)","0","347","10"
"Portugal (PT)","13.01.2019 13:00 - 13.01.2019 14:00 (CET/CEST)","0","126","9"
"Portugal (PT)","13.01.2019 14:00 - 13.01.2019 15:00 (CET/CEST)","0","18","0"
"Portugal (PT)","13.01.2019 15:00 - 13.01.2019 16:00 (CET/CEST)","0","118","0"
"Portugal (PT)","13.01.2019 16:00 - 13.01.2019 17:00 (CET/CEST)","0","24","0"
"Portugal (PT)","13.01.2019 17:00 - 13.01.2019 18:00 (CET/CEST)","0","3","0"
"Portugal (PT)","13.01.2019 18:00 - 13.01.2019 19:00 (CET/CEST)","378","2","21"
"Portugal (PT)","13.01.2019 19:00 - 13.01.2019 20:00 (CET/CEST)","1596","0","153"
"Portugal (PT)","13.01.2019 20:00 - 13.01.2019 21:00 (CET/CEST)","1973","0","175"
"Portugal (PT)","13.01.2019 21:00 - 13.01.2019 22:00 (CET/CEST)","1800","1","195"
"Portugal (PT)","13.01.2019 22:00 - 13.01.2019 23:00 (CET/CEST)","1097","1","167"
"Portugal (PT)","13.01.2019 23:00 - 14.01.2019 00:00 (CET/CEST)","225","2","159"
"Portugal (PT)","14.01.2019 00:00 - 14.01.2019 01:00 (CET/CEST)","197","3","56"
"Portugal (PT)","14.01.2019 01:00 - 14.01.2019 02:00 (CET/CEST)","11","6","22"
"Portugal (PT)","14.01.2019 02:00 - 14.01.2019 03:00 (CET/CEST)","0","148","0"
"Portugal (PT)","14.01.2019 03:00 - 14.01.2019 04:00 (CET/CEST)","0","110","0"
"Portugal (PT)","14.01.2019 04:00 - 14.01.2019 05:00 (CET/CEST)","0","119","0"
"Portugal (PT)","14.01.2019 05:00 - 14.01.2019 06:00 (CET/CEST)","0","252","0"
"Portugal (PT)","14.01.2019 06:00 - 14.01.2019 07:00 (CET/CEST)","15","51","2"
"Portugal (PT)","14.01.2019 07:00 - 14.01.2019 08:00 (CET/CEST)","337","3","71"
"Portugal (PT)","14.01.2019 08:00 - 14.01.2019 09:00 (CET/CEST)","334","3","83"
"Portugal (PT)","14.01.2019 09:00 - 14.01.2019 10:00 (CET/CEST)","275","3","82"
"Portugal (PT)","14.01.2019 10:00 - 14.01.2019 11:00 (CET/CEST)","380","3","82"
"Portugal (PT)","14.01.2019 11:00 - 14.01.2019 12:00 (CET/CEST)","145","3","81"
"Portugal (PT)","14.01.2019 12:00 - 14.01.2019 13:00 (CET/CEST)","195","3","78"
"Portugal (PT)","14.01.2019 13:00 - 14.01.2019 14:00 (CET/CEST)","125","3","68"
"Portugal (PT)","14.01.2019 14:00 - 14.01.2019 15:00 (CET/CEST)","20","3","110"
"Portugal (PT)","14.01.2019 15:00 - 14.01.2019 16:00 (CET/CEST)","0","3","117"
"Portugal (PT)","14.01.2019 16:00 - 14.01.2019 17:00 (CET/CEST)","10","3","64"
"Portugal (PT)","14.01.2019 17:00 - 14.01.2019 18:00 (CET/CEST)","211","3","129"
"Portugal (PT)","14.01.2019 18:00 - 14.01.2019 19:00 (CET/CEST)","551","3","635"
"Portugal (PT)","14.01.2019 19:00 - 14.01.2019 20:00 (CET/CEST)","582","3","758"
"Portugal (PT)","14.01.2019 20:00 - 14.01.2019 21:00 (CET/CEST)","499","3","464"
"Portugal (PT)","14.01.2019 21:00 - 14.01.2019 22:00 (CET/CEST)","486","3","345"
"Portugal (PT)","14.01.2019 22:00 - 14.01.2019 23:00 (CET/CEST)","243","3","152"
"Portugal (PT)","14.01.2019 23:00 - 15.01.2019 00:00 (CET/CEST)","171","3","39"
"Portugal (PT)","15.01.2019 00:00 - 15.01.2019 01:00 (CET/CEST)","9","204","0"
"Portugal (PT)","15.01.2019 01:00 - 15.01.2019 02:00 (CET/CEST)","0","305","0"
"Portugal (PT)","15.01.2019 02:00 - 15.01.2019 03:00 (CET/CEST)","0","475","0"
"Portugal (PT)","15.01.2019 03:00 - 15.01.2019 04:00 (CET/CEST)","0","906","0"
"Portugal (PT)","15.01.2019 04:00 - 15.01.2019 05:00 (CET/CEST)","0","768","0"
"Portugal (PT)","15.01.2019 05:00 - 15.01.2019 06:00 (CET/CEST)","0","442","0"
"Portugal (PT)","15.01.2019 06:00 - 15.01.2019 07:00 (CET/CEST)","3","21","2"
"Portugal (PT)","15.01.2019 07:00 - 15.01.2019 08:00 (CET/CEST)","415","5","213"
"Portugal (PT)","15.01.2019 08:00 - 15.01.2019 09:00 (CET/CEST)","900","4","469"
"Portugal (PT)","15.01.2019 09:00 - 15.01.2019 10:00 (CET/CEST)","1082","3","474"
"Portugal (PT)","15.01.2019 10:00 - 15.01.2019 11:00 (CET/CEST)","1179","2","474"
"Portugal (PT)","15.01.2019 11:00 - 15.01.2019 12:00 (CET/CEST)","930","3","469"
"Portugal (PT)","15.01.2019 12:00 - 15.01.2019 13:00 (CET/CEST)","655","3","221"
"Portugal (PT)","15.01.2019 13:00 - 15.01.2019 14:00 (CET/CEST)","644","3","220"
"Portugal (PT)","15.01.2019 14:00 - 15.01.2019 15:00 (CET/CEST)","228","3","220"
"Portugal (PT)","15.01.2019 15:00 - 15.01.2019 16:00 (CET/CEST)","183","3","141"
"Portugal (PT)","15.01.2019 16:00 - 15.01.2019 17:00 (CET/CEST)","196","3","143"
"Portugal (PT)","15.01.2019 17:00 - 15.01.2019 18:00 (CET/CEST)","394","3","409"
"Portugal (PT)","15.01.2019 18:00 - 15.01.2019 19:00 (CET/CEST)","1339","3","729"
"Portugal (PT)","15.01.2019 19:00 - 15.01.2019 20:00 (CET/CEST)","1173","2","794"
"Portugal (PT)","15.01.2019 20:00 - 15.01.2019 21:00 (CET/CEST)","959","2","487"
"Portugal (PT)","15.01.2019 21:00 - 15.01.2019 22:00 (CET/CEST)","804","2","493"
"Portugal (PT)","15.01.2019 22:00 - 15.01.2019 23:00 (CET/CEST)","642","2","462"
"Portugal (PT)","15.01.2019 23:00 - 16.01.2019 00:00 (CET/CEST)","260","3","248"
"Portugal (PT)","16.01.2019 00:00 - 16.01.2019 01:00 (CET/CEST)","83","3","62"
"Portugal (PT)","16.01.2019 01:00 - 16.01.2019 02:00 (CET/CEST)","0","3","62"
"Portugal (PT)","16.01.2019 02:00 - 16.01.2019 03:00 (CET/CEST)","0","3","5"
"Portugal (PT)","16.01.2019 03:00 - 16.01.2019 04:00 (CET/CEST)","0","77","0"
"Portugal (PT)","16.01.2019 04:00 - 16.01.2019 05:00 (CET/CEST)","0","155","0"
"Portugal (PT)","16.01.2019 05:00 - 16.01.2019 06:00 (CET/CEST)","0","137","0"
"Portugal (PT)","16.01.2019 06:00 - 16.01.2019 07:00 (CET/CEST)","9","130","4"
"Portugal (PT)","16.01.2019 07:00 - 16.01.2019 08:00 (CET/CEST)","242","3","217"
"Portugal (PT)","16.01.2019 08:00 - 16.01.2019 09:00 (CET/CEST)","813","2","542"
"Portugal (PT)","16.01.2019 09:00 - 16.01.2019 10:00 (CET/CEST)","718","2","661"
"Portugal (PT)","16.01.2019 10:00 - 16.01.2019 11:00 (CET/CEST)","679","2","588"
"Portugal (PT)","16.01.2019 11:00 - 16.01.2019 12:00 (CET/CEST)","277","3","533"
"Portugal (PT)","16.01.2019 12:00 - 16.01.2019 13:00 (CET/CEST)","375","3","433"
"Portugal (PT)","16.01.2019 13:00 - 16.01.2019 14:00 (CET/CEST)","355","3","299"
"Portugal (PT)","16.01.2019 14:00 - 16.01.2019 15:00 (CET/CEST)","33","3","81"
"Portugal (PT)","16.01.2019 15:00 - 16.01.2019 16:00 (CET/CEST)","358","3","80"
"Portugal (PT)","16.01.2019 16:00 - 16.01.2019 17:00 (CET/CEST)","361","3","90"
"Portugal (PT)","16.01.2019 17:00 - 16.01.2019 18:00 (CET/CEST)","294","4","180"
"Portugal (PT)","16.01.2019 18:00 - 16.01.2019 19:00 (CET/CEST)","716","2","525"
"Portugal (PT)","16.01.2019 19:00 - 16.01.2019 20:00 (CET/CEST)","790","3","664"
"Portugal (PT)","16.01.2019 20:00 - 16.01.2019 21:00 (CET/CEST)","731","3","646"
"Portugal (PT)","16.01.2019 21:00 - 16.01.2019 22:00 (CET/CEST)","638","3","677"
"Portugal (PT)","16.01.2019 22:00 - 16.01.2019 23:00 (CET/CEST)","350","3","575"
"Portugal (PT)","16.01.2019 23:00 - 17.01.2019 00:00 (CET/CEST)","182","3","173"
"Portugal (PT)","17.01.2019 00:00 - 17.01.2019 01:00 (CET/CEST)","145","3","567"
"Portugal (PT)","17.01.2019 01:00 - 17.01.2019 02:00 (CET/CEST)","0","3","292"
"Portugal (PT)","17.01.2019 02:00 - 17.01.2019 03:00 (CET/CEST)","0","4","125"
"Portugal (PT)","17.01.2019 03:00 - 17.01.2019 04:00 (CET/CEST)","0","11","126"
"Portugal (PT)","17.01.2019 04:00 - 17.01.2019 05:00 (CET/CEST)","0","10","79"
"Portugal (PT)","17.01.2019 05:00 - 17.01.2019 06:00 (CET/CEST)","8","10","70"
"Portugal (PT)","17.01.2019 06:00 - 17.01.2019 07:00 (CET/CEST)","395","10","138"
"Portugal (PT)","17.01.2019 07:00 - 17.01.2019 08:00 (CET/CEST)","1117","2","720"
"Portugal (PT)","17.01.2019 08:00 - 17.01.2019 09:00 (CET/CEST)","1284","2","826"
"Portugal (PT)","17.01.2019 09:00 - 17.01.2019 10:00 (CET/CEST)","972","1","746"
"Portugal (PT)","17.01.2019 10:00 - 17.01.2019 11:00 (CET/CEST)","453","3","755"
"Portugal (PT)","17.01.2019 11:00 - 17.01.2019 12:00 (CET/CEST)","504","3","587"
"Portugal (PT)","17.01.2019 12:00 - 17.01.2019 13:00 (CET/CEST)","313","3","383"
"Portugal (PT)","17.01.2019 13:00 - 17.01.2019 14:00 (CET/CEST)","81","3","308"
"Portugal (PT)","17.01.2019 14:00 - 17.01.2019 15:00 (CET/CEST)","0","3","103"
"Portugal (PT)","17.01.2019 15:00 - 17.01.2019 16:00 (CET/CEST)","69","3","166"
"Portugal (PT)","17.01.2019 16:00 - 17.01.2019 17:00 (CET/CEST)","30","4","181"
"Portugal (PT)","17.01.2019 17:00 - 17.01.2019 18:00 (CET/CEST)","495","3","430"
"Portugal (PT)","17.01.2019 18:00 - 17.01.2019 19:00 (CET/CEST)","1866","1","1049"
"Portugal (PT)","17.01.2019 19:00 - 17.01.2019 20:00 (CET/CEST)","2050","1","1041"
"Portugal (PT)","17.01.2019 20:00 - 17.01.2019 21:00 (CET/CEST)","1001","2","872"
"Portugal (PT)","17.01.2019 21:00 - 17.01.2019 22:00 (CET/CEST)","991","2","869"
"Portugal (PT)","17.01.2019 22:00 - 17.01.2019 23:00 (CET/CEST)","336","3","670"
"Portugal (PT)","17.01.2019 23:00 - 18.01.2019 00:00 (CET/CEST)","167","3","348"
"Portugal (PT)","18.01.2019 00:00 - 18.01.2019 01:00 (CET/CEST)","81","3","276"
"Portugal (PT)","18.01.2019 01:00 - 18.01.2019 02:00 (CET/CEST)","0","3","70"
"Portugal (PT)","18.01.2019 02:00 - 18.01.2019 03:00 (CET/CEST)","0","9","69"
"Portugal (PT)","18.01.2019 03:00 - 18.01.2019 04:00 (CET/CEST)","0","11","62"
"Portugal (PT)","18.01.2019 04:00 - 18.01.2019 05:00 (CET/CEST)","0","11","21"
"Portugal (PT)","18.01.2019 05:00 - 18.01.2019 06:00 (CET/CEST)","0","11","39"
"Portugal (PT)","18.01.2019 06:00 - 18.01.2019 07:00 (CET/CEST)","52","11","420"
"Portugal (PT)","18.01.2019 07:00 - 18.01.2019 08:00 (CET/CEST)","1560","2","1027"
"Portugal (PT)","18.01.2019 08:00 - 18.01.2019 09:00 (CET/CEST)","1647","1","970"
"Portugal (PT)","18.01.2019 09:00 - 18.01.2019 10:00 (CET/CEST)","1523","1","1033"
"Portugal (PT)","18.01.2019 10:00 - 18.01.2019 11:00 (CET/CEST)","1457","1","1132"
"Portugal (PT)","18.01.2019 11:00 - 18.01.2019 12:00 (CET/CEST)","1125","2","1043"
"Portugal (PT)","18.01.2019 12:00 - 18.01.2019 13:00 (CET/CEST)","577","3","949"
"Portugal (PT)","18.01.2019 13:00 - 18.01.2019 14:00 (CET/CEST)","207","3","214"
"Portugal (PT)","18.01.2019 14:00 - 18.01.2019 15:00 (CET/CEST)","33","3","166"
"Portugal (PT)","18.01.2019 15:00 - 18.01.2019 16:00 (CET/CEST)","142","3","181"
"Portugal (PT)","18.01.2019 16:00 - 18.01.2019 17:00 (CET/CEST)","255","4","585"
"Portugal (PT)","18.01.2019 17:00 - 18.01.2019 18:00 (CET/CEST)","745","3","925"
"Portugal (PT)","18.01.2019 18:00 - 18.01.2019 19:00 (CET/CEST)","948","2","1181"
"Portugal (PT)","18.01.2019 19:00 - 18.01.2019 20:00 (CET/CEST)","651","3","1087"
"Portugal (PT)","18.01.2019 20:00 - 18.01.2019 21:00 (CET/CEST)","561","3","837"
"Portugal (PT)","18.01.2019 21:00 - 18.01.2019 22:00 (CET/CEST)","565","3","714"
"Portugal (PT)","18.01.2019 22:00 - 18.01.2019 23:00 (CET/CEST)","224","3","465"
"Portugal (PT)","18.01.2019 23:00 - 19.01.2019 00:00 (CET/CEST)","124","3","327"
"Portugal (PT)","19.01.2019 00:00 - 19.01.2019 01:00 (CET/CEST)","17","3","601"
"Portugal (PT)","19.01.2019 01:00 - 19.01.2019 02:00 (CET/CEST)","0","4","58"
"Portugal (PT)","19.01.2019 02:00 - 19.01.2019 03:00 (CET/CEST)","0","27","67"
"Portugal (PT)","19.01.2019 03:00 - 19.01.2019 04:00 (CET/CEST)","0","28","69"
"Portugal (PT)","19.01.2019 04:00 - 19.01.2019 05:00 (CET/CEST)","0","10","128"
"Portugal (PT)","19.01.2019 05:00 - 19.01.2019 06:00 (CET/CEST)","0","10","131"
"Portugal (PT)","19.01.2019 06:00 - 19.01.2019 07:00 (CET/CEST)","0","10","134"
"Portugal (PT)","19.01.2019 07:00 - 19.01.2019 08:00 (CET/CEST)","5","10","222"
"Portugal (PT)","19.01.2019 08:00 - 19.01.2019 09:00 (CET/CEST)","95","10","784"
"Portugal (PT)","19.01.2019 09:00 - 19.01.2019 10:00 (CET/CEST)","94","10","853"
"Portugal (PT)","19.01.2019 10:00 - 19.01.2019 11:00 (CET/CEST)","67","10","661"
"Portugal (PT)","19.01.2019 11:00 - 19.01.2019 12:00 (CET/CEST)","343","10","817"
"Portugal (PT)","19.01.2019 12:00 - 19.01.2019 13:00 (CET/CEST)","502","9","899"
"Portugal (PT)","19.01.2019 13:00 - 19.01.2019 14:00 (CET/CEST)","118","10","483"
"Portugal (PT)","19.01.2019 14:00 - 19.01.2019 15:00 (CET/CEST)","118","10","300"
"Portugal (PT)","19.01.2019 15:00 - 19.01.2019 16:00 (CET/CEST)","28","10","106"
"Portugal (PT)","19.01.2019 16:00 - 19.01.2019 17:00 (CET/CEST)","82","10","186"
"Portugal (PT)","19.01.2019 17:00 - 19.01.2019 18:00 (CET/CEST)","247","10","562"
"Portugal (PT)","19.01.2019 18:00 - 19.01.2019 19:00 (CET/CEST)","254","10","759"
"Portugal (PT)","19.01.2019 19:00 - 19.01.2019 20:00 (CET/CEST)","430","10","928"
"Portugal (PT)","19.01.2019 20:00 - 19.01.2019 21:00 (CET/CEST)","105","10","861"
"Portugal (PT)","19.01.2019 21:00 - 19.01.2019 22:00 (CET/CEST)","90","10","484"
"Portugal (PT)","19.01.2019 22:00 - 19.01.2019 23:00 (CET/CEST)","90","11","459"
"Portugal (PT)","19.01.2019 23:00 - 20.01.2019 00:00 (CET/CEST)","85","32","169"
"Portugal (PT)","20.01.2019 00:00 - 20.01.2019 01:00 (CET/CEST)","0","234","3"
"Portugal (PT)","20.01.2019 01:00 - 20.01.2019 02:00 (CET/CEST)","0","229","49"
"Portugal (PT)","20.01.2019 02:00 - 20.01.2019 03:00 (CET/CEST)","0","213","54"
"Portugal (PT)","20.01.2019 03:00 - 20.01.2019 04:00 (CET/CEST)","0","166","56"
"Portugal (PT)","20.01.2019 04:00 - 20.01.2019 05:00 (CET/CEST)","0","548","54"
"Portugal (PT)","20.01.2019 05:00 - 20.01.2019 06:00 (CET/CEST)","0","637","52"
"Portugal (PT)","20.01.2019 06:00 - 20.01.2019 07:00 (CET/CEST)","0","719","52"
"Portugal (PT)","20.01.2019 07:00 - 20.01.2019 08:00 (CET/CEST)","0","370","55"
"Portugal (PT)","20.01.2019 08:00 - 20.01.2019 09:00 (CET/CEST)","0","427","53"
"Portugal (PT)","20.01.2019 09:00 - 20.01.2019 10:00 (CET/CEST)","0","363","70"
"Portugal (PT)","20.01.2019 10:00 - 20.01.2019 11:00 (CET/CEST)","0","178","70"
"Portugal (PT)","20.01.2019 11:00 - 20.01.2019 12:00 (CET/CEST)","0","5","60"
"Portugal (PT)","20.01.2019 12:00 - 20.01.2019 13:00 (CET/CEST)","0","5","59"
"Portugal (PT)","20.01.2019 13:00 - 20.01.2019 14:00 (CET/CEST)","0","214","59"
"Portugal (PT)","20.01.2019 14:00 - 20.01.2019 15:00 (CET/CEST)","0","132","59"
"Portugal (PT)","20.01.2019 15:00 - 20.01.2019 16:00 (CET/CEST)","0","237","59"
"Portugal (PT)","20.01.2019 16:00 - 20.01.2019 17:00 (CET/CEST)","0","305","59"
"Portugal (PT)","20.01.2019 17:00 - 20.01.2019 18:00 (CET/CEST)","0","75","60"
"Portugal (PT)","20.01.2019 18:00 - 20.01.2019 19:00 (CET/CEST)","43","84","192"
"Portugal (PT)","20.01.2019 19:00 - 20.01.2019 20:00 (CET/CEST)","230","13","478"
"Portugal (PT)","20.01.2019 20:00 - 20.01.2019 21:00 (CET/CEST)","99","13","431"
"Portugal (PT)","20.01.2019 21:00 - 20.01.2019 22:00 (CET/CEST)","3","189","157"
"Portugal (PT)","20.01.2019 22:00 - 20.01.2019 23:00 (CET/CEST)","0","13","115"
"Portugal (PT)","20.01.2019 23:00 - 21.01.2019 00:00 (CET/CEST)","0","33","71"
"Portugal (PT)","21.01.2019 00:00 - 21.01.2019 01:00 (CET/CEST)","0","460","63"
"Portugal (PT)","21.01.2019 01:00 - 21.01.2019 02:00 (CET/CEST)","0","979","68"
"Portugal (PT)","21.01.2019 02:00 - 21.01.2019 03:00 (CET/CEST)","0","1133","69"
"Portugal (PT)","21.01.2019 03:00 - 21.01.2019 04:00 (CET/CEST)","0","1370","71"
"Portugal (PT)","21.01.2019 04:00 - 21.01.2019 05:00 (CET/CEST)","0","1329","71"
"Portugal (PT)","21.01.2019 05:00 - 21.01.2019 06:00 (CET/CEST)","0","396","74"
"Portugal (PT)","21.01.2019 06:00 - 21.01.2019 07:00 (CET/CEST)","10","18","300"
"Portugal (PT)","21.01.2019 07:00 - 21.01.2019 08:00 (CET/CEST)","572","13","874"
"Portugal (PT)","21.01.2019 08:00 - 21.01.2019 09:00 (CET/CEST)","780","8","874"
"Portugal (PT)","21.01.2019 09:00 - 21.01.2019 10:00 (CET/CEST)","926","4","936"
"Portugal (PT)","21.01.2019 10:00 - 21.01.2019 11:00 (CET/CEST)","1011","2","925"
"Portugal (PT)","21.01.2019 11:00 - 21.01.2019 12:00 (CET/CEST)","995","3","710"
"Portugal (PT)","21.01.2019 12:00 - 21.01.2019 13:00 (CET/CEST)","426","3","699"
"Portugal (PT)","21.01.2019 13:00 - 21.01.2019 14:00 (CET/CEST)","261","3","585"
"Portugal (PT)","21.01.2019 14:00 - 21.01.2019 15:00 (CET/CEST)","7","3","86"
"Portugal (PT)","21.01.2019 15:00 - 21.01.2019 16:00 (CET/CEST)","0","8","88"
"Portugal (PT)","21.01.2019 16:00 - 21.01.2019 17:00 (CET/CEST)","34","9","88"
"Portugal (PT)","21.01.2019 17:00 - 21.01.2019 18:00 (CET/CEST)","680","9","329"
"Portugal (PT)","21.01.2019 18:00 - 21.01.2019 19:00 (CET/CEST)","1069","3","862"
"Portugal (PT)","21.01.2019 19:00 - 21.01.2019 20:00 (CET/CEST)","1481","1","964"
"Portugal (PT)","21.01.2019 20:00 - 21.01.2019 21:00 (CET/CEST)","1539","1","974"
"Portugal (PT)","21.01.2019 21:00 - 21.01.2019 22:00 (CET/CEST)","1314","2","630"
"Portugal (PT)","21.01.2019 22:00 - 21.01.2019 23:00 (CET/CEST)","384","3","323"
"Portugal (PT)","21.01.2019 23:00 - 22.01.2019 00:00 (CET/CEST)","200","6","155"
"Portugal (PT)","22.01.2019 00:00 - 22.01.2019 01:00 (CET/CEST)","11","8","69"
"Portugal (PT)","22.01.2019 01:00 - 22.01.2019 02:00 (CET/CEST)","0","268","49"
"Portugal (PT)","22.01.2019 02:00 - 22.01.2019 03:00 (CET/CEST)","0","347","66"
"Portugal (PT)","22.01.2019 03:00 - 22.01.2019 04:00 (CET/CEST)","0","887","68"
"Portugal (PT)","22.01.2019 04:00 - 22.01.2019 05:00 (CET/CEST)","0","772","68"
"Portugal (PT)","22.01.2019 05:00 - 22.01.2019 06:00 (CET/CEST)","0","339","60"
"Portugal (PT)","22.01.2019 06:00 - 22.01.2019 07:00 (CET/CEST)","0","258","58"
"Portugal (PT)","22.01.2019 07:00 - 22.01.2019 08:00 (CET/CEST)","5","25","487"
"Portugal (PT)","22.01.2019 08:00 - 22.01.2019 09:00 (CET/CEST)","218","8","721"
"Portugal (PT)","22.01.2019 09:00 - 22.01.2019 10:00 (CET/CEST)","566","3","860"
"Portugal (PT)","22.01.2019 10:00 - 22.01.2019 11:00 (CET/CEST)","511","3","873"
"Portugal (PT)","22.01.2019 11:00 - 22.01.2019 12:00 (CET/CEST)","46","4","656"
"Portugal (PT)","22.01.2019 12:00 - 22.01.2019 13:00 (CET/CEST)","11","5","304"
"Portugal (PT)","22.01.2019 13:00 - 22.01.2019 14:00 (CET/CEST)","92","6","87"
"Portugal (PT)","22.01.2019 14:00 - 22.01.2019 15:00 (CET/CEST)","0","8","59"
"Portugal (PT)","22.01.2019 15:00 - 22.01.2019 16:00 (CET/CEST)","0","8","59"
"Portugal (PT)","22.01.2019 16:00 - 22.01.2019 17:00 (CET/CEST)","41","8","49"
"Portugal (PT)","22.01.2019 17:00 - 22.01.2019 18:00 (CET/CEST)","23","7","49"
"Portugal (PT)","22.01.2019 18:00 - 22.01.2019 19:00 (CET/CEST)","37","7","105"
"Portugal (PT)","22.01.2019 19:00 - 22.01.2019 20:00 (CET/CEST)","614","3","233"
"Portugal (PT)","22.01.2019 20:00 - 22.01.2019 21:00 (CET/CEST)","795","2","150"
"Portugal (PT)","22.01.2019 21:00 - 22.01.2019 22:00 (CET/CEST)","585","2","153"
"Portugal (PT)","22.01.2019 22:00 - 22.01.2019 23:00 (CET/CEST)","199","3","108"
"Portugal (PT)","22.01.2019 23:00 - 23.01.2019 00:00 (CET/CEST)","0","210","49"
"Portugal (PT)","23.01.2019 00:00 - 23.01.2019 01:00 (CET/CEST)","0","89","48"
"Portugal (PT)","23.01.2019 01:00 - 23.01.2019 02:00 (CET/CEST)","0","187","48"
"Portugal (PT)","23.01.2019 02:00 - 23.01.2019 03:00 (CET/CEST)","0","136","48"
"Portugal (PT)","23.01.2019 03:00 - 23.01.2019 04:00 (CET/CEST)","0","594","48"
"Portugal (PT)","23.01.2019 04:00 - 23.01.2019 05:00 (CET/CEST)","0","680","48"
"Portugal (PT)","23.01.2019 05:00 - 23.01.2019 06:00 (CET/CEST)","85","561","48"
"Portugal (PT)","23.01.2019 06:00 - 23.01.2019 07:00 (CET/CEST)","80","354","48"
"Portugal (PT)","23.01.2019 07:00 - 23.01.2019 08:00 (CET/CEST)","198","9","49"
"Portugal (PT)","23.01.2019 08:00 - 23.01.2019 09:00 (CET/CEST)","1084","2","128"
"Portugal (PT)","23.01.2019 09:00 - 23.01.2019 10:00 (CET/CEST)","1318","1","265"
"Portugal (PT)","23.01.2019 10:00 - 23.01.2019 11:00 (CET/CEST)","1340","2","282"
"Portugal (PT)","23.01.2019 11:00 - 23.01.2019 12:00 (CET/CEST)","845","3","224"
"Portugal (PT)","23.01.2019 12:00 - 23.01.2019 13:00 (CET/CEST)","264","11","197"
"Portugal (PT)","23.01.2019 13:00 - 23.01.2019 14:00 (CET/CEST)","149","11","84"
"Portugal (PT)","23.01.2019 14:00 - 23.01.2019 15:00 (CET/CEST)","7","8","36"
"Portugal (PT)","23.01.2019 15:00 - 23.01.2019 16:00 (CET/CEST)","1","8","43"
"Portugal (PT)","23.01.2019 16:00 - 23.01.2019 17:00 (CET/CEST)","35","7","44"
"Portugal (PT)","23.01.2019 17:00 - 23.01.2019 18:00 (CET/CEST)","34","7","59"
"Portugal (PT)","23.01.2019 18:00 - 23.01.2019 19:00 (CET/CEST)","593","3","532"
"Portugal (PT)","23.01.2019 19:00 - 23.01.2019 20:00 (CET/CEST)","1266","2","764"
"Portugal (PT)","23.01.2019 20:00 - 23.01.2019 21:00 (CET/CEST)","1579","2","490"
"Portugal (PT)","23.01.2019 21:00 - 23.01.2019 22:00 (CET/CEST)","1541","2","336"
"Portugal (PT)","23.01.2019 22:00 - 23.01.2019 23:00 (CET/CEST)","429","3","55"
"Portugal (PT)","23.01.2019 23:00 - 24.01.2019 00:00 (CET/CEST)","0","84","88"
