"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"France (FR)","13.01.2017 03:00 - 13.01.2017 04:00 (CET/CEST)","","2616","530"
"France (FR)","13.01.2017 04:00 - 13.01.2017 05:00 (CET/CEST)","","2648","259"
"France (FR)","13.01.2017 05:00 - 13.01.2017 06:00 (CET/CEST)","","2434","571"
"France (FR)","13.01.2017 06:00 - 13.01.2017 07:00 (CET/CEST)","","1662","1601"
"France (FR)","13.01.2017 07:00 - 13.01.2017 08:00 (CET/CEST)","818","","3325"
"France (FR)","13.01.2017 08:00 - 13.01.2017 09:00 (CET/CEST)","1811","","3801"
"France (FR)","13.01.2017 09:00 - 13.01.2017 10:00 (CET/CEST)","1878","","4243"
"France (FR)","13.01.2017 10:00 - 13.01.2017 11:00 (CET/CEST)","1435","","4039"
"France (FR)","13.01.2017 11:00 - 13.01.2017 12:00 (CET/CEST)","1059","","3699"
"France (FR)","13.01.2017 12:00 - 13.01.2017 13:00 (CET/CEST)","686","","3413"
"France (FR)","13.01.2017 13:00 - 13.01.2017 14:00 (CET/CEST)","509","","3374"
"France (FR)","13.01.2017 14:00 - 13.01.2017 15:00 (CET/CEST)","454","","2660"
"France (FR)","13.01.2017 15:00 - 13.01.2017 16:00 (CET/CEST)","301","","1964"
"France (FR)","13.01.2017 16:00 - 13.01.2017 17:00 (CET/CEST)","318","","2272"
"France (FR)","13.01.2017 17:00 - 13.01.2017 18:00 (CET/CEST)","502","","3112"
"France (FR)","13.01.2017 18:00 - 13.01.2017 19:00 (CET/CEST)","1687","","4040"
"France (FR)","13.01.2017 19:00 - 13.01.2017 20:00 (CET/CEST)","1263","","3646"
"France (FR)","13.01.2017 20:00 - 13.01.2017 21:00 (CET/CEST)","889","","2774"
"France (FR)","13.01.2017 21:00 - 13.01.2017 22:00 (CET/CEST)","109","","2269"
"France (FR)","13.01.2017 22:00 - 13.01.2017 23:00 (CET/CEST)","134","","2450"
"France (FR)","13.01.2017 23:00 - 14.01.2017 00:00 (CET/CEST)","416","","2486"
"France (FR)","14.01.2017 00:00 - 14.01.2017 01:00 (CET/CEST)","","303","2119"
"France (FR)","14.01.2017 01:00 - 14.01.2017 02:00 (CET/CEST)","","1378","1469"
"France (FR)","14.01.2017 02:00 - 14.01.2017 03:00 (CET/CEST)","","1809","1266"
"France (FR)","14.01.2017 03:00 - 14.01.2017 04:00 (CET/CEST)","","2291","1078"
"France (FR)","14.01.2017 04:00 - 14.01.2017 05:00 (CET/CEST)","","2481","1076"
"France (FR)","14.01.2017 05:00 - 14.01.2017 06:00 (CET/CEST)","","2440","1030"
"France (FR)","14.01.2017 06:00 - 14.01.2017 07:00 (CET/CEST)","","2278","1080"
"France (FR)","14.01.2017 07:00 - 14.01.2017 08:00 (CET/CEST)","","1798","1674"
"France (FR)","14.01.2017 08:00 - 14.01.2017 09:00 (CET/CEST)","","982","2277"
"France (FR)","14.01.2017 09:00 - 14.01.2017 10:00 (CET/CEST)","","86","3054"
"France (FR)","14.01.2017 10:00 - 14.01.2017 11:00 (CET/CEST)","","268","3138"
"France (FR)","14.01.2017 11:00 - 14.01.2017 12:00 (CET/CEST)","","280","2830"
"France (FR)","14.01.2017 12:00 - 14.01.2017 13:00 (CET/CEST)","","111","2676"
"France (FR)","14.01.2017 13:00 - 14.01.2017 14:00 (CET/CEST)","","841","2478"
"France (FR)","14.01.2017 14:00 - 14.01.2017 15:00 (CET/CEST)","","1690","1935"
"France (FR)","14.01.2017 15:00 - 14.01.2017 16:00 (CET/CEST)","","1569","1763"
"France (FR)","14.01.2017 16:00 - 14.01.2017 17:00 (CET/CEST)","","2068","1748"
"France (FR)","14.01.2017 17:00 - 14.01.2017 18:00 (CET/CEST)","","1149","3047"
"France (FR)","14.01.2017 18:00 - 14.01.2017 19:00 (CET/CEST)","406","","4295"
"France (FR)","14.01.2017 19:00 - 14.01.2017 20:00 (CET/CEST)","677","","4663"
"France (FR)","14.01.2017 20:00 - 14.01.2017 21:00 (CET/CEST)","","329","4074"
"France (FR)","14.01.2017 21:00 - 14.01.2017 22:00 (CET/CEST)","","825","3031"
"France (FR)","14.01.2017 22:00 - 14.01.2017 23:00 (CET/CEST)","","754","3001"
"France (FR)","14.01.2017 23:00 - 15.01.2017 00:00 (CET/CEST)","","807","3852"
"France (FR)","15.01.2017 00:00 - 15.01.2017 01:00 (CET/CEST)","","1252","3012"
"France (FR)","15.01.2017 01:00 - 15.01.2017 02:00 (CET/CEST)","","2364","2390"
"France (FR)","15.01.2017 02:00 - 15.01.2017 03:00 (CET/CEST)","","2132","1877"
"France (FR)","15.01.2017 03:00 - 15.01.2017 04:00 (CET/CEST)","","2445","1024"
"France (FR)","15.01.2017 04:00 - 15.01.2017 05:00 (CET/CEST)","","2630","642"
"France (FR)","15.01.2017 05:00 - 15.01.2017 06:00 (CET/CEST)","","2591","492"
"France (FR)","15.01.2017 06:00 - 15.01.2017 07:00 (CET/CEST)","","2185","863"
"France (FR)","15.01.2017 07:00 - 15.01.2017 08:00 (CET/CEST)","","2522","756"
"France (FR)","15.01.2017 08:00 - 15.01.2017 09:00 (CET/CEST)","","2535","738"
"France (FR)","15.01.2017 09:00 - 15.01.2017 10:00 (CET/CEST)","","2210","1743"
"France (FR)","15.01.2017 10:00 - 15.01.2017 11:00 (CET/CEST)","","2188","2472"
"France (FR)","15.01.2017 11:00 - 15.01.2017 12:00 (CET/CEST)","","2028","2492"
"France (FR)","15.01.2017 12:00 - 15.01.2017 13:00 (CET/CEST)","","1378","2661"
"France (FR)","15.01.2017 13:00 - 15.01.2017 14:00 (CET/CEST)","","1762","2391"
"France (FR)","15.01.2017 14:00 - 15.01.2017 15:00 (CET/CEST)","","2292","1677"
"France (FR)","15.01.2017 15:00 - 15.01.2017 16:00 (CET/CEST)","","2484","977"
"France (FR)","15.01.2017 16:00 - 15.01.2017 17:00 (CET/CEST)","","2509","1087"
"France (FR)","15.01.2017 17:00 - 15.01.2017 18:00 (CET/CEST)","","1463","3099"
"France (FR)","15.01.2017 18:00 - 15.01.2017 19:00 (CET/CEST)","384","","4079"
"France (FR)","15.01.2017 19:00 - 15.01.2017 20:00 (CET/CEST)","756","","4001"
"France (FR)","15.01.2017 20:00 - 15.01.2017 21:00 (CET/CEST)","156","","3315"
"France (FR)","15.01.2017 21:00 - 15.01.2017 22:00 (CET/CEST)","","335","2473"
"France (FR)","15.01.2017 22:00 - 15.01.2017 23:00 (CET/CEST)","","548","2559"
"France (FR)","15.01.2017 23:00 - 16.01.2017 00:00 (CET/CEST)","","1126","2867"
"France (FR)","16.01.2017 00:00 - 16.01.2017 01:00 (CET/CEST)","","1753","1929"
"France (FR)","16.01.2017 01:00 - 16.01.2017 02:00 (CET/CEST)","","2174","1382"
"France (FR)","16.01.2017 02:00 - 16.01.2017 03:00 (CET/CEST)","","2016","1222"
"France (FR)","16.01.2017 03:00 - 16.01.2017 04:00 (CET/CEST)","","2315","363"
"France (FR)","16.01.2017 04:00 - 16.01.2017 05:00 (CET/CEST)","","2422","228"
"France (FR)","16.01.2017 05:00 - 16.01.2017 06:00 (CET/CEST)","","2156","605"
"France (FR)","16.01.2017 06:00 - 16.01.2017 07:00 (CET/CEST)","","861","2223"
"France (FR)","16.01.2017 07:00 - 16.01.2017 08:00 (CET/CEST)","393","","4120"
"France (FR)","16.01.2017 08:00 - 16.01.2017 09:00 (CET/CEST)","1959","","4591"
"France (FR)","16.01.2017 09:00 - 16.01.2017 10:00 (CET/CEST)","1839","","4722"
"France (FR)","16.01.2017 10:00 - 16.01.2017 11:00 (CET/CEST)","1574","","4150"
"France (FR)","16.01.2017 11:00 - 16.01.2017 12:00 (CET/CEST)","1597","","3986"
"France (FR)","16.01.2017 12:00 - 16.01.2017 13:00 (CET/CEST)","1112","","3653"
"France (FR)","16.01.2017 13:00 - 16.01.2017 14:00 (CET/CEST)","367","","3253"
"France (FR)","16.01.2017 14:00 - 16.01.2017 15:00 (CET/CEST)","141","","2825"
"France (FR)","16.01.2017 15:00 - 16.01.2017 16:00 (CET/CEST)","368","","2735"
"France (FR)","16.01.2017 16:00 - 16.01.2017 17:00 (CET/CEST)","237","","2591"
"France (FR)","16.01.2017 17:00 - 16.01.2017 18:00 (CET/CEST)","921","","3005"
"France (FR)","16.01.2017 18:00 - 16.01.2017 19:00 (CET/CEST)","1640","","3593"
"France (FR)","16.01.2017 19:00 - 16.01.2017 20:00 (CET/CEST)","1161","","4091"
"France (FR)","16.01.2017 20:00 - 16.01.2017 21:00 (CET/CEST)","124","","2964"
"France (FR)","16.01.2017 21:00 - 16.01.2017 22:00 (CET/CEST)","","934","1871"
"France (FR)","16.01.2017 22:00 - 16.01.2017 23:00 (CET/CEST)","","487","2468"
"France (FR)","16.01.2017 23:00 - 17.01.2017 00:00 (CET/CEST)","","89","2999"
"France (FR)","17.01.2017 00:00 - 17.01.2017 01:00 (CET/CEST)","3","","3200"
"France (FR)","17.01.2017 01:00 - 17.01.2017 02:00 (CET/CEST)","","626","2379"
"France (FR)","17.01.2017 02:00 - 17.01.2017 03:00 (CET/CEST)","","1350","2518"
"France (FR)","17.01.2017 03:00 - 17.01.2017 04:00 (CET/CEST)","","2491","1768"
"France (FR)","17.01.2017 04:00 - 17.01.2017 05:00 (CET/CEST)","","2534","1751"
"France (FR)","17.01.2017 05:00 - 17.01.2017 06:00 (CET/CEST)","","1934","2458"
"France (FR)","17.01.2017 06:00 - 17.01.2017 07:00 (CET/CEST)","83","","3793"
"France (FR)","17.01.2017 07:00 - 17.01.2017 08:00 (CET/CEST)","2478","","5076"
"France (FR)","17.01.2017 08:00 - 17.01.2017 09:00 (CET/CEST)","2398","","4889"
"France (FR)","17.01.2017 09:00 - 17.01.2017 10:00 (CET/CEST)","2048","","4697"
"France (FR)","17.01.2017 10:00 - 17.01.2017 11:00 (CET/CEST)","1496","","4054"
"France (FR)","17.01.2017 11:00 - 17.01.2017 12:00 (CET/CEST)","919","","3677"
"France (FR)","17.01.2017 12:00 - 17.01.2017 13:00 (CET/CEST)","155","","3183"
"France (FR)","17.01.2017 13:00 - 17.01.2017 14:00 (CET/CEST)","","469","2793"
"France (FR)","17.01.2017 14:00 - 17.01.2017 15:00 (CET/CEST)","","707","2834"
"France (FR)","17.01.2017 15:00 - 17.01.2017 16:00 (CET/CEST)","","1165","2612"
"France (FR)","17.01.2017 16:00 - 17.01.2017 17:00 (CET/CEST)","","1029","2583"
"France (FR)","17.01.2017 17:00 - 17.01.2017 18:00 (CET/CEST)","302","","3663"
"France (FR)","17.01.2017 18:00 - 17.01.2017 19:00 (CET/CEST)","2332","","5281"
"France (FR)","17.01.2017 19:00 - 17.01.2017 20:00 (CET/CEST)","2185","","5126"
"France (FR)","17.01.2017 20:00 - 17.01.2017 21:00 (CET/CEST)","466","","3432"
"France (FR)","17.01.2017 21:00 - 17.01.2017 22:00 (CET/CEST)","","575","2493"
"France (FR)","17.01.2017 22:00 - 17.01.2017 23:00 (CET/CEST)","","577","2250"
"France (FR)","17.01.2017 23:00 - 18.01.2017 00:00 (CET/CEST)","53","","2212"
"France (FR)","18.01.2017 00:00 - 18.01.2017 01:00 (CET/CEST)","295","","2375"
"France (FR)","18.01.2017 01:00 - 18.01.2017 02:00 (CET/CEST)","","158","2653"
"France (FR)","18.01.2017 02:00 - 18.01.2017 03:00 (CET/CEST)","","1151","2646"
"France (FR)","18.01.2017 03:00 - 18.01.2017 04:00 (CET/CEST)","","2257","1962"
"France (FR)","18.01.2017 04:00 - 18.01.2017 05:00 (CET/CEST)","","2531","1980"
"France (FR)","18.01.2017 05:00 - 18.01.2017 06:00 (CET/CEST)","","1596","2436"
"France (FR)","18.01.2017 06:00 - 18.01.2017 07:00 (CET/CEST)","832","","3778"
"France (FR)","18.01.2017 07:00 - 18.01.2017 08:00 (CET/CEST)","2057","","4579"
"France (FR)","18.01.2017 08:00 - 18.01.2017 09:00 (CET/CEST)","2901","","4991"
"France (FR)","18.01.2017 09:00 - 18.01.2017 10:00 (CET/CEST)","3143","","5234"
"France (FR)","18.01.2017 10:00 - 18.01.2017 11:00 (CET/CEST)","2729","","4994"
"France (FR)","18.01.2017 11:00 - 18.01.2017 12:00 (CET/CEST)","2169","","4761"
"France (FR)","18.01.2017 12:00 - 18.01.2017 13:00 (CET/CEST)","880","","4281"
"France (FR)","18.01.2017 13:00 - 18.01.2017 14:00 (CET/CEST)","232","","3414"
"France (FR)","18.01.2017 14:00 - 18.01.2017 15:00 (CET/CEST)","1049","","3208"
"France (FR)","18.01.2017 15:00 - 18.01.2017 16:00 (CET/CEST)","917","","3012"
"France (FR)","18.01.2017 16:00 - 18.01.2017 17:00 (CET/CEST)","438","","3405"
"France (FR)","18.01.2017 17:00 - 18.01.2017 18:00 (CET/CEST)","778","","4252"
"France (FR)","18.01.2017 18:00 - 18.01.2017 19:00 (CET/CEST)","2285","","5158"
"France (FR)","18.01.2017 19:00 - 18.01.2017 20:00 (CET/CEST)","1927","","5068"
"France (FR)","18.01.2017 20:00 - 18.01.2017 21:00 (CET/CEST)","656","","3769"
"France (FR)","18.01.2017 21:00 - 18.01.2017 22:00 (CET/CEST)","225","","2645"
"France (FR)","18.01.2017 22:00 - 18.01.2017 23:00 (CET/CEST)","284","","3124"
"France (FR)","18.01.2017 23:00 - 19.01.2017 00:00 (CET/CEST)","42","","3168"
"France (FR)","19.01.2017 00:00 - 19.01.2017 01:00 (CET/CEST)","342","","3003"
"France (FR)","19.01.2017 01:00 - 19.01.2017 02:00 (CET/CEST)","","13","2684"
"France (FR)","19.01.2017 02:00 - 19.01.2017 03:00 (CET/CEST)","","684","3044"
"France (FR)","19.01.2017 03:00 - 19.01.2017 04:00 (CET/CEST)","","1224","2534"
"France (FR)","19.01.2017 04:00 - 19.01.2017 05:00 (CET/CEST)","","1411","1991"
"France (FR)","19.01.2017 05:00 - 19.01.2017 06:00 (CET/CEST)","","1045","2707"
"France (FR)","19.01.2017 06:00 - 19.01.2017 07:00 (CET/CEST)","990","","3800"
"France (FR)","19.01.2017 07:00 - 19.01.2017 08:00 (CET/CEST)","2884","","5003"
"France (FR)","19.01.2017 08:00 - 19.01.2017 09:00 (CET/CEST)","3159","","5058"
"France (FR)","19.01.2017 09:00 - 19.01.2017 10:00 (CET/CEST)","2876","","4957"
"France (FR)","19.01.2017 10:00 - 19.01.2017 11:00 (CET/CEST)","2385","","4814"
"France (FR)","19.01.2017 11:00 - 19.01.2017 12:00 (CET/CEST)","2515","","4694"
"France (FR)","19.01.2017 12:00 - 19.01.2017 13:00 (CET/CEST)","1739","","4606"
"France (FR)","19.01.2017 13:00 - 19.01.2017 14:00 (CET/CEST)","1713","","4186"
"France (FR)","19.01.2017 14:00 - 19.01.2017 15:00 (CET/CEST)","2024","","4123"
"France (FR)","19.01.2017 15:00 - 19.01.2017 16:00 (CET/CEST)","797","","4180"
"France (FR)","19.01.2017 16:00 - 19.01.2017 17:00 (CET/CEST)","1500","","4231"
"France (FR)","19.01.2017 17:00 - 19.01.2017 18:00 (CET/CEST)","2153","","5055"
"France (FR)","19.01.2017 18:00 - 19.01.2017 19:00 (CET/CEST)","3058","","5446"
"France (FR)","19.01.2017 19:00 - 19.01.2017 20:00 (CET/CEST)","2855","","5320"
"France (FR)","19.01.2017 20:00 - 19.01.2017 21:00 (CET/CEST)","2217","","4919"
"France (FR)","19.01.2017 21:00 - 19.01.2017 22:00 (CET/CEST)","1431","","4025"
"France (FR)","19.01.2017 22:00 - 19.01.2017 23:00 (CET/CEST)","1330","","3852"
"France (FR)","19.01.2017 23:00 - 20.01.2017 00:00 (CET/CEST)","1638","","3911"
"France (FR)","20.01.2017 00:00 - 20.01.2017 01:00 (CET/CEST)","901","","3424"
"France (FR)","20.01.2017 01:00 - 20.01.2017 02:00 (CET/CEST)","164","","3135"
"France (FR)","20.01.2017 02:00 - 20.01.2017 03:00 (CET/CEST)","","92","3282"
"France (FR)","20.01.2017 03:00 - 20.01.2017 04:00 (CET/CEST)","","700","2828"
"France (FR)","20.01.2017 04:00 - 20.01.2017 05:00 (CET/CEST)","","871","2552"
"France (FR)","20.01.2017 05:00 - 20.01.2017 06:00 (CET/CEST)","","313","3148"
"France (FR)","20.01.2017 06:00 - 20.01.2017 07:00 (CET/CEST)","457","","4270"
"France (FR)","20.01.2017 07:00 - 20.01.2017 08:00 (CET/CEST)","2080","","5220"
"France (FR)","20.01.2017 08:00 - 20.01.2017 09:00 (CET/CEST)","2762","","5506"
"France (FR)","20.01.2017 09:00 - 20.01.2017 10:00 (CET/CEST)","2438","","5380"
"France (FR)","20.01.2017 10:00 - 20.01.2017 11:00 (CET/CEST)","2499","","5169"
"France (FR)","20.01.2017 11:00 - 20.01.2017 12:00 (CET/CEST)","1726","","4918"
"France (FR)","20.01.2017 12:00 - 20.01.2017 13:00 (CET/CEST)","1471","","4343"
"France (FR)","20.01.2017 13:00 - 20.01.2017 14:00 (CET/CEST)","1130","","3881"
"France (FR)","20.01.2017 14:00 - 20.01.2017 15:00 (CET/CEST)","1322","","3560"
"France (FR)","20.01.2017 15:00 - 20.01.2017 16:00 (CET/CEST)","645","","3530"
"France (FR)","20.01.2017 16:00 - 20.01.2017 17:00 (CET/CEST)","542","","3476"
"France (FR)","20.01.2017 17:00 - 20.01.2017 18:00 (CET/CEST)","913","","4113"
"France (FR)","20.01.2017 18:00 - 20.01.2017 19:00 (CET/CEST)","2207","","5021"
"France (FR)","20.01.2017 19:00 - 20.01.2017 20:00 (CET/CEST)","1809","","5049"
"France (FR)","20.01.2017 20:00 - 20.01.2017 21:00 (CET/CEST)","704","","4182"
"France (FR)","20.01.2017 21:00 - 20.01.2017 22:00 (CET/CEST)","608","","3397"
"France (FR)","20.01.2017 22:00 - 20.01.2017 23:00 (CET/CEST)","1059","","3611"
"France (FR)","20.01.2017 23:00 - 21.01.2017 00:00 (CET/CEST)","1619","","3900"
"France (FR)","21.01.2017 00:00 - 21.01.2017 01:00 (CET/CEST)","1101","","3612"
"France (FR)","21.01.2017 01:00 - 21.01.2017 02:00 (CET/CEST)","480","","3695"
"France (FR)","21.01.2017 02:00 - 21.01.2017 03:00 (CET/CEST)","482","","3715"
"France (FR)","21.01.2017 03:00 - 21.01.2017 04:00 (CET/CEST)","","479","2473"
"France (FR)","21.01.2017 04:00 - 21.01.2017 05:00 (CET/CEST)","","984","2152"
"France (FR)","21.01.2017 05:00 - 21.01.2017 06:00 (CET/CEST)","","1385","2560"
"France (FR)","21.01.2017 06:00 - 21.01.2017 07:00 (CET/CEST)","","1277","2918"
"France (FR)","21.01.2017 07:00 - 21.01.2017 08:00 (CET/CEST)","","1104","3259"
"France (FR)","21.01.2017 08:00 - 21.01.2017 09:00 (CET/CEST)","","619","4078"
"France (FR)","21.01.2017 09:00 - 21.01.2017 10:00 (CET/CEST)","939","","4269"
"France (FR)","21.01.2017 10:00 - 21.01.2017 11:00 (CET/CEST)","1576","","4393"
"France (FR)","21.01.2017 11:00 - 21.01.2017 12:00 (CET/CEST)","427","","3828"
"France (FR)","21.01.2017 12:00 - 21.01.2017 13:00 (CET/CEST)","71","","3538"
"France (FR)","21.01.2017 13:00 - 21.01.2017 14:00 (CET/CEST)","","733","3202"
"France (FR)","21.01.2017 14:00 - 21.01.2017 15:00 (CET/CEST)","","1485","2626"
"France (FR)","21.01.2017 15:00 - 21.01.2017 16:00 (CET/CEST)","","2067","2134"
"France (FR)","21.01.2017 16:00 - 21.01.2017 17:00 (CET/CEST)","","2101","2000"
"France (FR)","21.01.2017 17:00 - 21.01.2017 18:00 (CET/CEST)","","1001","2446"
"France (FR)","21.01.2017 18:00 - 21.01.2017 19:00 (CET/CEST)","858","","3257"
"France (FR)","21.01.2017 19:00 - 21.01.2017 20:00 (CET/CEST)","1273","","3596"
"France (FR)","21.01.2017 20:00 - 21.01.2017 21:00 (CET/CEST)","512","","3240"
"France (FR)","21.01.2017 21:00 - 21.01.2017 22:00 (CET/CEST)","","723","2900"
"France (FR)","21.01.2017 22:00 - 21.01.2017 23:00 (CET/CEST)","331","","3205"
"France (FR)","21.01.2017 23:00 - 22.01.2017 00:00 (CET/CEST)","392","","3501"
"France (FR)","22.01.2017 00:00 - 22.01.2017 01:00 (CET/CEST)","","463","3365"
"France (FR)","22.01.2017 01:00 - 22.01.2017 02:00 (CET/CEST)","","1756","2963"
"France (FR)","22.01.2017 02:00 - 22.01.2017 03:00 (CET/CEST)","","1299","2531"
"France (FR)","22.01.2017 03:00 - 22.01.2017 04:00 (CET/CEST)","","1325","1744"
"France (FR)","22.01.2017 04:00 - 22.01.2017 05:00 (CET/CEST)","","1934","1250"
"France (FR)","22.01.2017 05:00 - 22.01.2017 06:00 (CET/CEST)","","2416","1226"
"France (FR)","22.01.2017 06:00 - 22.01.2017 07:00 (CET/CEST)","","2411","1726"
"France (FR)","22.01.2017 07:00 - 22.01.2017 08:00 (CET/CEST)","","2235","1839"
"France (FR)","22.01.2017 08:00 - 22.01.2017 09:00 (CET/CEST)","","2076","2072"
"France (FR)","22.01.2017 09:00 - 22.01.2017 10:00 (CET/CEST)","","1406","2893"
"France (FR)","22.01.2017 10:00 - 22.01.2017 11:00 (CET/CEST)","","765","3223"
"France (FR)","22.01.2017 11:00 - 22.01.2017 12:00 (CET/CEST)","","578","3193"
"France (FR)","22.01.2017 12:00 - 22.01.2017 13:00 (CET/CEST)","99","","3314"
"France (FR)","22.01.2017 13:00 - 22.01.2017 14:00 (CET/CEST)","","613","3060"
"France (FR)","22.01.2017 14:00 - 22.01.2017 15:00 (CET/CEST)","","1124","2684"
"France (FR)","22.01.2017 15:00 - 22.01.2017 16:00 (CET/CEST)","","2159","2626"
"France (FR)","22.01.2017 16:00 - 22.01.2017 17:00 (CET/CEST)","","2145","2720"
"France (FR)","22.01.2017 17:00 - 22.01.2017 18:00 (CET/CEST)","","1621","2863"
"France (FR)","22.01.2017 18:00 - 22.01.2017 19:00 (CET/CEST)","61","","3758"
"France (FR)","22.01.2017 19:00 - 22.01.2017 20:00 (CET/CEST)","1540","","4301"
"France (FR)","22.01.2017 20:00 - 22.01.2017 21:00 (CET/CEST)","613","","3406"
"France (FR)","22.01.2017 21:00 - 22.01.2017 22:00 (CET/CEST)","","133","2751"
"France (FR)","22.01.2017 22:00 - 22.01.2017 23:00 (CET/CEST)","232","","3234"
"France (FR)","22.01.2017 23:00 - 23.01.2017 00:00 (CET/CEST)","372","","3066"
"France (FR)","23.01.2017 00:00 - 23.01.2017 01:00 (CET/CEST)","","110","3036"
"France (FR)","23.01.2017 01:00 - 23.01.2017 02:00 (CET/CEST)","","762","2815"
"France (FR)","23.01.2017 02:00 - 23.01.2017 03:00 (CET/CEST)","","1264","2732"
"France (FR)","23.01.2017 03:00 - 23.01.2017 04:00 (CET/CEST)","","2139","2116"
"France (FR)","23.01.2017 04:00 - 23.01.2017 05:00 (CET/CEST)","","2092","1240"
"France (FR)","23.01.2017 05:00 - 23.01.2017 06:00 (CET/CEST)","","1565","2510"
"France (FR)","23.01.2017 06:00 - 23.01.2017 07:00 (CET/CEST)","615","","2995"
"France (FR)","23.01.2017 07:00 - 23.01.2017 08:00 (CET/CEST)","2741","","4737"
"France (FR)","23.01.2017 08:00 - 23.01.2017 09:00 (CET/CEST)","2826","","4963"
"France (FR)","23.01.2017 09:00 - 23.01.2017 10:00 (CET/CEST)","2700","","4958"
"France (FR)","23.01.2017 10:00 - 23.01.2017 11:00 (CET/CEST)","2569","","4813"
"France (FR)","23.01.2017 11:00 - 23.01.2017 12:00 (CET/CEST)","2605","","4134"
"France (FR)","23.01.2017 12:00 - 23.01.2017 13:00 (CET/CEST)","2263","","3917"
"France (FR)","23.01.2017 13:00 - 23.01.2017 14:00 (CET/CEST)","1496","","3926"
"France (FR)","23.01.2017 14:00 - 23.01.2017 15:00 (CET/CEST)","1584","","4006"
"France (FR)","23.01.2017 15:00 - 23.01.2017 16:00 (CET/CEST)","1407","","3618"
"France (FR)","23.01.2017 16:00 - 23.01.2017 17:00 (CET/CEST)","1603","","3850"
"France (FR)","23.01.2017 17:00 - 23.01.2017 18:00 (CET/CEST)","1742","","4533"
"France (FR)","23.01.2017 18:00 - 23.01.2017 19:00 (CET/CEST)","2814","","4789"
"France (FR)","23.01.2017 19:00 - 23.01.2017 20:00 (CET/CEST)","2941","","5185"
"France (FR)","23.01.2017 20:00 - 23.01.2017 21:00 (CET/CEST)","2279","","4341"
"France (FR)","23.01.2017 21:00 - 23.01.2017 22:00 (CET/CEST)","615","","2845"
"France (FR)","23.01.2017 22:00 - 23.01.2017 23:00 (CET/CEST)","423","","2660"
"France (FR)","23.01.2017 23:00 - 24.01.2017 00:00 (CET/CEST)","594","","2912"
"France (FR)","24.01.2017 00:00 - 24.01.2017 01:00 (CET/CEST)","182","","2859"
"France (FR)","24.01.2017 01:00 - 24.01.2017 02:00 (CET/CEST)","","1160","2934"
"France (FR)","24.01.2017 02:00 - 24.01.2017 03:00 (CET/CEST)","","1699","2929"
"France (FR)","24.01.2017 03:00 - 24.01.2017 04:00 (CET/CEST)","","1987","2546"
"France (FR)","24.01.2017 04:00 - 24.01.2017 05:00 (CET/CEST)","","2007","2041"
"France (FR)","24.01.2017 05:00 - 24.01.2017 06:00 (CET/CEST)","","1541","2475"
"France (FR)","24.01.2017 06:00 - 24.01.2017 07:00 (CET/CEST)","889","","3800"
"France (FR)","24.01.2017 07:00 - 24.01.2017 08:00 (CET/CEST)","2496","","4988"
"France (FR)","24.01.2017 08:00 - 24.01.2017 09:00 (CET/CEST)","2880","","5126"
"France (FR)","24.01.2017 09:00 - 24.01.2017 10:00 (CET/CEST)","2727","","4919"
"France (FR)","24.01.2017 10:00 - 24.01.2017 11:00 (CET/CEST)","2589","","4786"
"France (FR)","24.01.2017 11:00 - 24.01.2017 12:00 (CET/CEST)","2648","","4674"
"France (FR)","24.01.2017 12:00 - 24.01.2017 13:00 (CET/CEST)","2351","","4248"
