"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"France (FR)","13.01.2022 04:00 - 13.01.2022 05:00 (CET/CEST)","","2930","466"
"France (FR)","13.01.2022 05:00 - 13.01.2022 06:00 (CET/CEST)","","2445","618"
"France (FR)","13.01.2022 06:00 - 13.01.2022 07:00 (CET/CEST)","","386","1701"
"France (FR)","13.01.2022 07:00 - 13.01.2022 08:00 (CET/CEST)","520","","2858"
"France (FR)","13.01.2022 08:00 - 13.01.2022 09:00 (CET/CEST)","1977","","4239"
"France (FR)","13.01.2022 09:00 - 13.01.2022 10:00 (CET/CEST)","1897","","3607"
"France (FR)","13.01.2022 10:00 - 13.01.2022 11:00 (CET/CEST)","1321","","3396"
"France (FR)","13.01.2022 11:00 - 13.01.2022 12:00 (CET/CEST)","520","","3144"
"France (FR)","13.01.2022 12:00 - 13.01.2022 13:00 (CET/CEST)","236","","2318"
"France (FR)","13.01.2022 13:00 - 13.01.2022 14:00 (CET/CEST)","","257","1784"
"France (FR)","13.01.2022 14:00 - 13.01.2022 15:00 (CET/CEST)","","906","1508"
"France (FR)","13.01.2022 15:00 - 13.01.2022 16:00 (CET/CEST)","","995","1626"
"France (FR)","13.01.2022 16:00 - 13.01.2022 17:00 (CET/CEST)","188","","1894"
"France (FR)","13.01.2022 17:00 - 13.01.2022 18:00 (CET/CEST)","816","","2491"
"France (FR)","13.01.2022 18:00 - 13.01.2022 19:00 (CET/CEST)","2135","","4770"
"France (FR)","13.01.2022 19:00 - 13.01.2022 20:00 (CET/CEST)","2627","","4558"
"France (FR)","13.01.2022 20:00 - 13.01.2022 21:00 (CET/CEST)","1678","","3372"
"France (FR)","13.01.2022 21:00 - 13.01.2022 22:00 (CET/CEST)","452","","1568"
"France (FR)","13.01.2022 22:00 - 13.01.2022 23:00 (CET/CEST)","586","","1266"
"France (FR)","13.01.2022 23:00 - 14.01.2022 00:00 (CET/CEST)","491","","943"
"France (FR)","14.01.2022 00:00 - 14.01.2022 01:00 (CET/CEST)","","233","1347"
"France (FR)","14.01.2022 01:00 - 14.01.2022 02:00 (CET/CEST)","","567","1189"
"France (FR)","14.01.2022 02:00 - 14.01.2022 03:00 (CET/CEST)","","1334","1010"
"France (FR)","14.01.2022 03:00 - 14.01.2022 04:00 (CET/CEST)","","2501","619"
"France (FR)","14.01.2022 04:00 - 14.01.2022 05:00 (CET/CEST)","","2324","545"
"France (FR)","14.01.2022 05:00 - 14.01.2022 06:00 (CET/CEST)","","1157","675"
"France (FR)","14.01.2022 06:00 - 14.01.2022 07:00 (CET/CEST)","120","","1708"
"France (FR)","14.01.2022 07:00 - 14.01.2022 08:00 (CET/CEST)","1899","","4057"
"France (FR)","14.01.2022 08:00 - 14.01.2022 09:00 (CET/CEST)","4017","","4676"
"France (FR)","14.01.2022 09:00 - 14.01.2022 10:00 (CET/CEST)","4030","","5208"
"France (FR)","14.01.2022 10:00 - 14.01.2022 11:00 (CET/CEST)","2469","","4420"
"France (FR)","14.01.2022 11:00 - 14.01.2022 12:00 (CET/CEST)","1503","","3241"
"France (FR)","14.01.2022 12:00 - 14.01.2022 13:00 (CET/CEST)","1160","","2140"
"France (FR)","14.01.2022 13:00 - 14.01.2022 14:00 (CET/CEST)","431","","1308"
"France (FR)","14.01.2022 14:00 - 14.01.2022 15:00 (CET/CEST)","","174","1096"
"France (FR)","14.01.2022 15:00 - 14.01.2022 16:00 (CET/CEST)","","122","1269"
"France (FR)","14.01.2022 16:00 - 14.01.2022 17:00 (CET/CEST)","8","","1955"
"France (FR)","14.01.2022 17:00 - 14.01.2022 18:00 (CET/CEST)","1500","","3158"
"France (FR)","14.01.2022 18:00 - 14.01.2022 19:00 (CET/CEST)","3215","","4700"
"France (FR)","14.01.2022 19:00 - 14.01.2022 20:00 (CET/CEST)","2926","","4401"
"France (FR)","14.01.2022 20:00 - 14.01.2022 21:00 (CET/CEST)","1560","","2955"
"France (FR)","14.01.2022 21:00 - 14.01.2022 22:00 (CET/CEST)","744","","1480"
"France (FR)","14.01.2022 22:00 - 14.01.2022 23:00 (CET/CEST)","1487","","1324"
"France (FR)","14.01.2022 23:00 - 15.01.2022 00:00 (CET/CEST)","1174","","1368"
"France (FR)","15.01.2022 00:00 - 15.01.2022 01:00 (CET/CEST)","1000","","1541"
"France (FR)","15.01.2022 01:00 - 15.01.2022 02:00 (CET/CEST)","303","","878"
"France (FR)","15.01.2022 02:00 - 15.01.2022 03:00 (CET/CEST)","","1200","740"
"France (FR)","15.01.2022 03:00 - 15.01.2022 04:00 (CET/CEST)","","2719","694"
"France (FR)","15.01.2022 04:00 - 15.01.2022 05:00 (CET/CEST)","","3026","326"
"France (FR)","15.01.2022 05:00 - 15.01.2022 06:00 (CET/CEST)","","2851","578"
"France (FR)","15.01.2022 06:00 - 15.01.2022 07:00 (CET/CEST)","","1767","818"
"France (FR)","15.01.2022 07:00 - 15.01.2022 08:00 (CET/CEST)","","654","1428"
"France (FR)","15.01.2022 08:00 - 15.01.2022 09:00 (CET/CEST)","","44","2062"
"France (FR)","15.01.2022 09:00 - 15.01.2022 10:00 (CET/CEST)","516","","2666"
"France (FR)","15.01.2022 10:00 - 15.01.2022 11:00 (CET/CEST)","431","","3070"
"France (FR)","15.01.2022 11:00 - 15.01.2022 12:00 (CET/CEST)","5","","2417"
"France (FR)","15.01.2022 12:00 - 15.01.2022 13:00 (CET/CEST)","79","","1984"
"France (FR)","15.01.2022 13:00 - 15.01.2022 14:00 (CET/CEST)","","819","2216"
"France (FR)","15.01.2022 14:00 - 15.01.2022 15:00 (CET/CEST)","","890","1279"
"France (FR)","15.01.2022 15:00 - 15.01.2022 16:00 (CET/CEST)","","397","1774"
"France (FR)","15.01.2022 16:00 - 15.01.2022 17:00 (CET/CEST)","","65","2275"
"France (FR)","15.01.2022 17:00 - 15.01.2022 18:00 (CET/CEST)","1005","","3676"
"France (FR)","15.01.2022 18:00 - 15.01.2022 19:00 (CET/CEST)","2095","","4465"
"France (FR)","15.01.2022 19:00 - 15.01.2022 20:00 (CET/CEST)","1897","","4114"
"France (FR)","15.01.2022 20:00 - 15.01.2022 21:00 (CET/CEST)","1241","","3070"
"France (FR)","15.01.2022 21:00 - 15.01.2022 22:00 (CET/CEST)","648","","2255"
"France (FR)","15.01.2022 22:00 - 15.01.2022 23:00 (CET/CEST)","689","","2138"
"France (FR)","15.01.2022 23:00 - 16.01.2022 00:00 (CET/CEST)","335","","2076"
"France (FR)","16.01.2022 00:00 - 16.01.2022 01:00 (CET/CEST)","379","","1874"
"France (FR)","16.01.2022 01:00 - 16.01.2022 02:00 (CET/CEST)","","311","1484"
"France (FR)","16.01.2022 02:00 - 16.01.2022 03:00 (CET/CEST)","","776","962"
"France (FR)","16.01.2022 03:00 - 16.01.2022 04:00 (CET/CEST)","","1895","497"
"France (FR)","16.01.2022 04:00 - 16.01.2022 05:00 (CET/CEST)","","3005",""
"France (FR)","16.01.2022 05:00 - 16.01.2022 06:00 (CET/CEST)","","3335","127"
"France (FR)","16.01.2022 06:00 - 16.01.2022 07:00 (CET/CEST)","","3274","336"
"France (FR)","16.01.2022 07:00 - 16.01.2022 08:00 (CET/CEST)","","3032","549"
"France (FR)","16.01.2022 08:00 - 16.01.2022 09:00 (CET/CEST)","","1800","516"
"France (FR)","16.01.2022 09:00 - 16.01.2022 10:00 (CET/CEST)","","1644","916"
"France (FR)","16.01.2022 10:00 - 16.01.2022 11:00 (CET/CEST)","","935","853"
"France (FR)","16.01.2022 11:00 - 16.01.2022 12:00 (CET/CEST)","","124","665"
"France (FR)","16.01.2022 12:00 - 16.01.2022 13:00 (CET/CEST)","","41","990"
"France (FR)","16.01.2022 13:00 - 16.01.2022 14:00 (CET/CEST)","","1020","902"
"France (FR)","16.01.2022 14:00 - 16.01.2022 15:00 (CET/CEST)","","2029","553"
"France (FR)","16.01.2022 15:00 - 16.01.2022 16:00 (CET/CEST)","","2601","548"
"France (FR)","16.01.2022 16:00 - 16.01.2022 17:00 (CET/CEST)","","1517","1412"
"France (FR)","16.01.2022 17:00 - 16.01.2022 18:00 (CET/CEST)","213","","2528"
"France (FR)","16.01.2022 18:00 - 16.01.2022 19:00 (CET/CEST)","1569","","3416"
"France (FR)","16.01.2022 19:00 - 16.01.2022 20:00 (CET/CEST)","1896","","3693"
"France (FR)","16.01.2022 20:00 - 16.01.2022 21:00 (CET/CEST)","1664","","3037"
"France (FR)","16.01.2022 21:00 - 16.01.2022 22:00 (CET/CEST)","1236","","1789"
"France (FR)","16.01.2022 22:00 - 16.01.2022 23:00 (CET/CEST)","1070","","1107"
"France (FR)","16.01.2022 23:00 - 17.01.2022 00:00 (CET/CEST)","711","","769"
"France (FR)","17.01.2022 00:00 - 17.01.2022 01:00 (CET/CEST)","174","","1442"
"France (FR)","17.01.2022 01:00 - 17.01.2022 02:00 (CET/CEST)","","403","1455"
"France (FR)","17.01.2022 02:00 - 17.01.2022 03:00 (CET/CEST)","","463","1126"
"France (FR)","17.01.2022 03:00 - 17.01.2022 04:00 (CET/CEST)","","870","755"
"France (FR)","17.01.2022 04:00 - 17.01.2022 05:00 (CET/CEST)","","1183","616"
"France (FR)","17.01.2022 05:00 - 17.01.2022 06:00 (CET/CEST)","","882","901"
"France (FR)","17.01.2022 06:00 - 17.01.2022 07:00 (CET/CEST)","","166","2039"
"France (FR)","17.01.2022 07:00 - 17.01.2022 08:00 (CET/CEST)","650","","3762"
"France (FR)","17.01.2022 08:00 - 17.01.2022 09:00 (CET/CEST)","1822","","4665"
"France (FR)","17.01.2022 09:00 - 17.01.2022 10:00 (CET/CEST)","2664","","4677"
"France (FR)","17.01.2022 10:00 - 17.01.2022 11:00 (CET/CEST)","2018","","4113"
"France (FR)","17.01.2022 11:00 - 17.01.2022 12:00 (CET/CEST)","987","","3834"
"France (FR)","17.01.2022 12:00 - 17.01.2022 13:00 (CET/CEST)","749","","3758"
"France (FR)","17.01.2022 13:00 - 17.01.2022 14:00 (CET/CEST)","518","","3238"
"France (FR)","17.01.2022 14:00 - 17.01.2022 15:00 (CET/CEST)","394","","2203"
"France (FR)","17.01.2022 15:00 - 17.01.2022 16:00 (CET/CEST)","400","","1843"
"France (FR)","17.01.2022 16:00 - 17.01.2022 17:00 (CET/CEST)","555","","2097"
"France (FR)","17.01.2022 17:00 - 17.01.2022 18:00 (CET/CEST)","796","","2569"
"France (FR)","17.01.2022 18:00 - 17.01.2022 19:00 (CET/CEST)","2427","","4700"
"France (FR)","17.01.2022 19:00 - 17.01.2022 20:00 (CET/CEST)","2503","","5045"
"France (FR)","17.01.2022 20:00 - 17.01.2022 21:00 (CET/CEST)","1020","","4076"
"France (FR)","17.01.2022 21:00 - 17.01.2022 22:00 (CET/CEST)","432","","2481"
"France (FR)","17.01.2022 22:00 - 17.01.2022 23:00 (CET/CEST)","183","","1291"
"France (FR)","17.01.2022 23:00 - 18.01.2022 00:00 (CET/CEST)","","194","712"
"France (FR)","18.01.2022 00:00 - 18.01.2022 01:00 (CET/CEST)","","502","732"
"France (FR)","18.01.2022 01:00 - 18.01.2022 02:00 (CET/CEST)","","1598","685"
"France (FR)","18.01.2022 02:00 - 18.01.2022 03:00 (CET/CEST)","","2954","592"
"France (FR)","18.01.2022 03:00 - 18.01.2022 04:00 (CET/CEST)","","3430","481"
"France (FR)","18.01.2022 04:00 - 18.01.2022 05:00 (CET/CEST)","","3173","392"
"France (FR)","18.01.2022 05:00 - 18.01.2022 06:00 (CET/CEST)","","2737","569"
"France (FR)","18.01.2022 06:00 - 18.01.2022 07:00 (CET/CEST)","","887","1156"
"France (FR)","18.01.2022 07:00 - 18.01.2022 08:00 (CET/CEST)","1054","","2737"
"France (FR)","18.01.2022 08:00 - 18.01.2022 09:00 (CET/CEST)","2687","","4082"
"France (FR)","18.01.2022 09:00 - 18.01.2022 10:00 (CET/CEST)","2588","","4055"
"France (FR)","18.01.2022 10:00 - 18.01.2022 11:00 (CET/CEST)","2315","","3816"
"France (FR)","18.01.2022 11:00 - 18.01.2022 12:00 (CET/CEST)","1082","","3257"
"France (FR)","18.01.2022 12:00 - 18.01.2022 13:00 (CET/CEST)","492","","2696"
"France (FR)","18.01.2022 13:00 - 18.01.2022 14:00 (CET/CEST)","513","","2405"
"France (FR)","18.01.2022 14:00 - 18.01.2022 15:00 (CET/CEST)","566","","2010"
"France (FR)","18.01.2022 15:00 - 18.01.2022 16:00 (CET/CEST)","569","","1785"
"France (FR)","18.01.2022 16:00 - 18.01.2022 17:00 (CET/CEST)","758","","3035"
"France (FR)","18.01.2022 17:00 - 18.01.2022 18:00 (CET/CEST)","1341","","3612"
"France (FR)","18.01.2022 18:00 - 18.01.2022 19:00 (CET/CEST)","2564","","4219"
"France (FR)","18.01.2022 19:00 - 18.01.2022 20:00 (CET/CEST)","2664","","4029"
"France (FR)","18.01.2022 20:00 - 18.01.2022 21:00 (CET/CEST)","1652","","2916"
"France (FR)","18.01.2022 21:00 - 18.01.2022 22:00 (CET/CEST)","591","","1410"
"France (FR)","18.01.2022 22:00 - 18.01.2022 23:00 (CET/CEST)","67","","941"
"France (FR)","18.01.2022 23:00 - 19.01.2022 00:00 (CET/CEST)","","160","630"
"France (FR)","19.01.2022 00:00 - 19.01.2022 01:00 (CET/CEST)","","983","317"
"France (FR)","19.01.2022 01:00 - 19.01.2022 02:00 (CET/CEST)","","1458","354"
"France (FR)","19.01.2022 02:00 - 19.01.2022 03:00 (CET/CEST)","","1381","163"
"France (FR)","19.01.2022 03:00 - 19.01.2022 04:00 (CET/CEST)","","2878","42"
"France (FR)","19.01.2022 04:00 - 19.01.2022 05:00 (CET/CEST)","","3396","89"
"France (FR)","19.01.2022 05:00 - 19.01.2022 06:00 (CET/CEST)","","3142","232"
"France (FR)","19.01.2022 06:00 - 19.01.2022 07:00 (CET/CEST)","","1109","1239"
"France (FR)","19.01.2022 07:00 - 19.01.2022 08:00 (CET/CEST)","257","","2285"
"France (FR)","19.01.2022 08:00 - 19.01.2022 09:00 (CET/CEST)","1131","","3094"
"France (FR)","19.01.2022 09:00 - 19.01.2022 10:00 (CET/CEST)","1316","","2951"
"France (FR)","19.01.2022 10:00 - 19.01.2022 11:00 (CET/CEST)","1697","","2369"
"France (FR)","19.01.2022 11:00 - 19.01.2022 12:00 (CET/CEST)","1953","","2338"
"France (FR)","19.01.2022 12:00 - 19.01.2022 13:00 (CET/CEST)","1970","","2232"
"France (FR)","19.01.2022 13:00 - 19.01.2022 14:00 (CET/CEST)","1658","","2311"
"France (FR)","19.01.2022 14:00 - 19.01.2022 15:00 (CET/CEST)","1386","","1977"
"France (FR)","19.01.2022 15:00 - 19.01.2022 16:00 (CET/CEST)","901","","1822"
"France (FR)","19.01.2022 16:00 - 19.01.2022 17:00 (CET/CEST)","612","","2244"
"France (FR)","19.01.2022 17:00 - 19.01.2022 18:00 (CET/CEST)","729","","3228"
"France (FR)","19.01.2022 18:00 - 19.01.2022 19:00 (CET/CEST)","1649","","4250"
"France (FR)","19.01.2022 19:00 - 19.01.2022 20:00 (CET/CEST)","2464","","3918"
"France (FR)","19.01.2022 20:00 - 19.01.2022 21:00 (CET/CEST)","1131","","2617"
"France (FR)","19.01.2022 21:00 - 19.01.2022 22:00 (CET/CEST)","264","","1730"
"France (FR)","19.01.2022 22:00 - 19.01.2022 23:00 (CET/CEST)","","892","689"
"France (FR)","19.01.2022 23:00 - 20.01.2022 00:00 (CET/CEST)","","1548","419"
"France (FR)","20.01.2022 00:00 - 20.01.2022 01:00 (CET/CEST)","","1814","302"
"France (FR)","20.01.2022 01:00 - 20.01.2022 02:00 (CET/CEST)","","2216","512"
"France (FR)","20.01.2022 02:00 - 20.01.2022 03:00 (CET/CEST)","","2290","880"
"France (FR)","20.01.2022 03:00 - 20.01.2022 04:00 (CET/CEST)","","2891","885"
"France (FR)","20.01.2022 04:00 - 20.01.2022 05:00 (CET/CEST)","","3252","566"
"France (FR)","20.01.2022 05:00 - 20.01.2022 06:00 (CET/CEST)","","2988","617"
"France (FR)","20.01.2022 06:00 - 20.01.2022 07:00 (CET/CEST)","","1107","933"
"France (FR)","20.01.2022 07:00 - 20.01.2022 08:00 (CET/CEST)","844","","2392"
"France (FR)","20.01.2022 08:00 - 20.01.2022 09:00 (CET/CEST)","2255","","3221"
"France (FR)","20.01.2022 09:00 - 20.01.2022 10:00 (CET/CEST)","2497","","3597"
"France (FR)","20.01.2022 10:00 - 20.01.2022 11:00 (CET/CEST)","2617","","3476"
"France (FR)","20.01.2022 11:00 - 20.01.2022 12:00 (CET/CEST)","2404","","3476"
"France (FR)","20.01.2022 12:00 - 20.01.2022 13:00 (CET/CEST)","1180","","2795"
"France (FR)","20.01.2022 13:00 - 20.01.2022 14:00 (CET/CEST)","600","","2236"
"France (FR)","20.01.2022 14:00 - 20.01.2022 15:00 (CET/CEST)","688","","1920"
"France (FR)","20.01.2022 15:00 - 20.01.2022 16:00 (CET/CEST)","396","","1532"
"France (FR)","20.01.2022 16:00 - 20.01.2022 17:00 (CET/CEST)","528","","1610"
"France (FR)","20.01.2022 17:00 - 20.01.2022 18:00 (CET/CEST)","1146","","2434"
"France (FR)","20.01.2022 18:00 - 20.01.2022 19:00 (CET/CEST)","2090","","3235"
"France (FR)","20.01.2022 19:00 - 20.01.2022 20:00 (CET/CEST)","2126","","3181"
"France (FR)","20.01.2022 20:00 - 20.01.2022 21:00 (CET/CEST)","1221","","2543"
"France (FR)","20.01.2022 21:00 - 20.01.2022 22:00 (CET/CEST)","54","","1274"
"France (FR)","20.01.2022 22:00 - 20.01.2022 23:00 (CET/CEST)","","479","576"
"France (FR)","20.01.2022 23:00 - 21.01.2022 00:00 (CET/CEST)","","1106","439"
"France (FR)","21.01.2022 00:00 - 21.01.2022 01:00 (CET/CEST)","","2143","555"
"France (FR)","21.01.2022 01:00 - 21.01.2022 02:00 (CET/CEST)","","2904","489"
"France (FR)","21.01.2022 02:00 - 21.01.2022 03:00 (CET/CEST)","","3508","532"
"France (FR)","21.01.2022 03:00 - 21.01.2022 04:00 (CET/CEST)","","3528","399"
"France (FR)","21.01.2022 04:00 - 21.01.2022 05:00 (CET/CEST)","","3680","280"
"France (FR)","21.01.2022 05:00 - 21.01.2022 06:00 (CET/CEST)","","2493","491"
"France (FR)","21.01.2022 06:00 - 21.01.2022 07:00 (CET/CEST)","","736","1231"
"France (FR)","21.01.2022 07:00 - 21.01.2022 08:00 (CET/CEST)","638","","2011"
"France (FR)","21.01.2022 08:00 - 21.01.2022 09:00 (CET/CEST)","1523","","2761"
"France (FR)","21.01.2022 09:00 - 21.01.2022 10:00 (CET/CEST)","1484","","3048"
"France (FR)","21.01.2022 10:00 - 21.01.2022 11:00 (CET/CEST)","822","","2302"
"France (FR)","21.01.2022 11:00 - 21.01.2022 12:00 (CET/CEST)","392","","1806"
"France (FR)","21.01.2022 12:00 - 21.01.2022 13:00 (CET/CEST)","216","","1322"
"France (FR)","21.01.2022 13:00 - 21.01.2022 14:00 (CET/CEST)","","141","1012"
"France (FR)","21.01.2022 14:00 - 21.01.2022 15:00 (CET/CEST)","","682","666"
"France (FR)","21.01.2022 15:00 - 21.01.2022 16:00 (CET/CEST)","","822","568"
"France (FR)","21.01.2022 16:00 - 21.01.2022 17:00 (CET/CEST)","","247","987"
"France (FR)","21.01.2022 17:00 - 21.01.2022 18:00 (CET/CEST)","752","","2056"
"France (FR)","21.01.2022 18:00 - 21.01.2022 19:00 (CET/CEST)","1721","","3549"
"France (FR)","21.01.2022 19:00 - 21.01.2022 20:00 (CET/CEST)","1388","","3334"
"France (FR)","21.01.2022 20:00 - 21.01.2022 21:00 (CET/CEST)","1040","","2382"
"France (FR)","21.01.2022 21:00 - 21.01.2022 22:00 (CET/CEST)","616","","1300"
"France (FR)","21.01.2022 22:00 - 21.01.2022 23:00 (CET/CEST)","","74","670"
"France (FR)","21.01.2022 23:00 - 22.01.2022 00:00 (CET/CEST)","","335","943"
"France (FR)","22.01.2022 00:00 - 22.01.2022 01:00 (CET/CEST)","","351","1463"
"France (FR)","22.01.2022 01:00 - 22.01.2022 02:00 (CET/CEST)","","1174","947"
"France (FR)","22.01.2022 02:00 - 22.01.2022 03:00 (CET/CEST)","","1899","519"
"France (FR)","22.01.2022 03:00 - 22.01.2022 04:00 (CET/CEST)","","3234","422"
"France (FR)","22.01.2022 04:00 - 22.01.2022 05:00 (CET/CEST)","","3710","105"
"France (FR)","22.01.2022 05:00 - 22.01.2022 06:00 (CET/CEST)","","3413","44"
"France (FR)","22.01.2022 06:00 - 22.01.2022 07:00 (CET/CEST)","","1924","239"
"France (FR)","22.01.2022 07:00 - 22.01.2022 08:00 (CET/CEST)","","675","335"
"France (FR)","22.01.2022 08:00 - 22.01.2022 09:00 (CET/CEST)","13","","441"
"France (FR)","22.01.2022 09:00 - 22.01.2022 10:00 (CET/CEST)","276","","952"
"France (FR)","22.01.2022 10:00 - 22.01.2022 11:00 (CET/CEST)","454","","962"
"France (FR)","22.01.2022 11:00 - 22.01.2022 12:00 (CET/CEST)","585","","793"
"France (FR)","22.01.2022 12:00 - 22.01.2022 13:00 (CET/CEST)","473","","1140"
"France (FR)","22.01.2022 13:00 - 22.01.2022 14:00 (CET/CEST)","","179","914"
"France (FR)","22.01.2022 14:00 - 22.01.2022 15:00 (CET/CEST)","","1366","820"
"France (FR)","22.01.2022 15:00 - 22.01.2022 16:00 (CET/CEST)","","1385","855"
"France (FR)","22.01.2022 16:00 - 22.01.2022 17:00 (CET/CEST)","","309","1622"
"France (FR)","22.01.2022 17:00 - 22.01.2022 18:00 (CET/CEST)","727","","1877"
"France (FR)","22.01.2022 18:00 - 22.01.2022 19:00 (CET/CEST)","986","","2273"
"France (FR)","22.01.2022 19:00 - 22.01.2022 20:00 (CET/CEST)","1282","","2386"
"France (FR)","22.01.2022 20:00 - 22.01.2022 21:00 (CET/CEST)","654","","1393"
"France (FR)","22.01.2022 21:00 - 22.01.2022 22:00 (CET/CEST)","","149","874"
"France (FR)","22.01.2022 22:00 - 22.01.2022 23:00 (CET/CEST)","","803","853"
"France (FR)","22.01.2022 23:00 - 23.01.2022 00:00 (CET/CEST)","","1332","729"
"France (FR)","23.01.2022 00:00 - 23.01.2022 01:00 (CET/CEST)","","1588","676"
"France (FR)","23.01.2022 01:00 - 23.01.2022 02:00 (CET/CEST)","","2126","488"
"France (FR)","23.01.2022 02:00 - 23.01.2022 03:00 (CET/CEST)","","2324","337"
"France (FR)","23.01.2022 03:00 - 23.01.2022 04:00 (CET/CEST)","","3036","248"
"France (FR)","23.01.2022 04:00 - 23.01.2022 05:00 (CET/CEST)","","3580",""
"France (FR)","23.01.2022 05:00 - 23.01.2022 06:00 (CET/CEST)","","3842",""
"France (FR)","23.01.2022 06:00 - 23.01.2022 07:00 (CET/CEST)","","3679",""
"France (FR)","23.01.2022 07:00 - 23.01.2022 08:00 (CET/CEST)","","3367","50"
"France (FR)","23.01.2022 08:00 - 23.01.2022 09:00 (CET/CEST)","","2868","188"
"France (FR)","23.01.2022 09:00 - 23.01.2022 10:00 (CET/CEST)","","1974","243"
"France (FR)","23.01.2022 10:00 - 23.01.2022 11:00 (CET/CEST)","","1746","376"
"France (FR)","23.01.2022 11:00 - 23.01.2022 12:00 (CET/CEST)","","1361","578"
"France (FR)","23.01.2022 12:00 - 23.01.2022 13:00 (CET/CEST)","","924","1752"
"France (FR)","23.01.2022 13:00 - 23.01.2022 14:00 (CET/CEST)","","1236","1653"
"France (FR)","23.01.2022 14:00 - 23.01.2022 15:00 (CET/CEST)","","1774","928"
"France (FR)","23.01.2022 15:00 - 23.01.2022 16:00 (CET/CEST)","","2281","663"
"France (FR)","23.01.2022 16:00 - 23.01.2022 17:00 (CET/CEST)","","1609","854"
"France (FR)","23.01.2022 17:00 - 23.01.2022 18:00 (CET/CEST)","","55","1574"
"France (FR)","23.01.2022 18:00 - 23.01.2022 19:00 (CET/CEST)","1135","","2426"
"France (FR)","23.01.2022 19:00 - 23.01.2022 20:00 (CET/CEST)","1726","","2980"
"France (FR)","23.01.2022 20:00 - 23.01.2022 21:00 (CET/CEST)","1107","","1669"
"France (FR)","23.01.2022 21:00 - 23.01.2022 22:00 (CET/CEST)","932","","1152"
"France (FR)","23.01.2022 22:00 - 23.01.2022 23:00 (CET/CEST)","221","","784"
"France (FR)","23.01.2022 23:00 - 24.01.2022 00:00 (CET/CEST)","","480","490"
"France (FR)","24.01.2022 00:00 - 24.01.2022 01:00 (CET/CEST)","","1465","366"
"France (FR)","24.01.2022 01:00 - 24.01.2022 02:00 (CET/CEST)","","2548","208"
"France (FR)","24.01.2022 02:00 - 24.01.2022 03:00 (CET/CEST)","","3017","782"
"France (FR)","24.01.2022 03:00 - 24.01.2022 04:00 (CET/CEST)","","3376","481"
"France (FR)","24.01.2022 04:00 - 24.01.2022 05:00 (CET/CEST)","","3213","371"
"France (FR)","24.01.2022 05:00 - 24.01.2022 06:00 (CET/CEST)","","1991","462"
"France (FR)","24.01.2022 06:00 - 24.01.2022 07:00 (CET/CEST)","94","","1909"
"France (FR)","24.01.2022 07:00 - 24.01.2022 08:00 (CET/CEST)","1579","","3939"
"France (FR)","24.01.2022 08:00 - 24.01.2022 09:00 (CET/CEST)","3983","","5553"
"France (FR)","24.01.2022 09:00 - 24.01.2022 10:00 (CET/CEST)","3589","","5765"
"France (FR)","24.01.2022 10:00 - 24.01.2022 11:00 (CET/CEST)","2280","","5131"
"France (FR)","24.01.2022 11:00 - 24.01.2022 12:00 (CET/CEST)","1187","","3936"
"France (FR)","24.01.2022 12:00 - 24.01.2022 13:00 (CET/CEST)","1016","","3041"
"France (FR)","24.01.2022 13:00 - 24.01.2022 14:00 (CET/CEST)","700","","2925"
"France (FR)","24.01.2022 14:00 - 24.01.2022 15:00 (CET/CEST)","441","","2606"
