"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Sweden (SE)","11.01.2019 11:00 - 11.01.2019 12:00 (CET/CEST)","n/e","n/e","9538"
"Sweden (SE)","11.01.2019 12:00 - 11.01.2019 13:00 (CET/CEST)","n/e","n/e","9516"
"Sweden (SE)","11.01.2019 13:00 - 11.01.2019 14:00 (CET/CEST)","n/e","n/e","9492"
"Sweden (SE)","11.01.2019 14:00 - 11.01.2019 15:00 (CET/CEST)","n/e","n/e","9086"
"Sweden (SE)","11.01.2019 15:00 - 11.01.2019 16:00 (CET/CEST)","n/e","n/e","9018"
"Sweden (SE)","11.01.2019 16:00 - 11.01.2019 17:00 (CET/CEST)","n/e","n/e","9326"
"Sweden (SE)","11.01.2019 17:00 - 11.01.2019 18:00 (CET/CEST)","n/e","n/e","9326"
"Sweden (SE)","11.01.2019 18:00 - 11.01.2019 19:00 (CET/CEST)","n/e","n/e","9126"
"Sweden (SE)","11.01.2019 19:00 - 11.01.2019 20:00 (CET/CEST)","n/e","n/e","9014"
"Sweden (SE)","11.01.2019 20:00 - 11.01.2019 21:00 (CET/CEST)","n/e","n/e","8208"
"Sweden (SE)","11.01.2019 21:00 - 11.01.2019 22:00 (CET/CEST)","n/e","n/e","7378"
"Sweden (SE)","11.01.2019 22:00 - 11.01.2019 23:00 (CET/CEST)","n/e","n/e","6447"
"Sweden (SE)","11.01.2019 23:00 - 12.01.2019 00:00 (CET/CEST)","n/e","n/e","5305"
"Sweden (SE)","12.01.2019 00:00 - 12.01.2019 01:00 (CET/CEST)","n/e","n/e","4304"
"Sweden (SE)","12.01.2019 01:00 - 12.01.2019 02:00 (CET/CEST)","n/e","n/e","4106"
"Sweden (SE)","12.01.2019 02:00 - 12.01.2019 03:00 (CET/CEST)","n/e","n/e","4006"
"Sweden (SE)","12.01.2019 03:00 - 12.01.2019 04:00 (CET/CEST)","n/e","n/e","3843"
"Sweden (SE)","12.01.2019 04:00 - 12.01.2019 05:00 (CET/CEST)","n/e","n/e","3843"
"Sweden (SE)","12.01.2019 05:00 - 12.01.2019 06:00 (CET/CEST)","n/e","n/e","4400"
"Sweden (SE)","12.01.2019 06:00 - 12.01.2019 07:00 (CET/CEST)","n/e","n/e","5367"
"Sweden (SE)","12.01.2019 07:00 - 12.01.2019 08:00 (CET/CEST)","n/e","n/e","6798"
"Sweden (SE)","12.01.2019 08:00 - 12.01.2019 09:00 (CET/CEST)","n/e","n/e","7942"
"Sweden (SE)","12.01.2019 09:00 - 12.01.2019 10:00 (CET/CEST)","n/e","n/e","8807"
"Sweden (SE)","12.01.2019 10:00 - 12.01.2019 11:00 (CET/CEST)","n/e","n/e","9370"
"Sweden (SE)","12.01.2019 11:00 - 12.01.2019 12:00 (CET/CEST)","n/e","n/e","9490"
"Sweden (SE)","12.01.2019 12:00 - 12.01.2019 13:00 (CET/CEST)","n/e","n/e","9564"
"Sweden (SE)","12.01.2019 13:00 - 12.01.2019 14:00 (CET/CEST)","n/e","n/e","9598"
"Sweden (SE)","12.01.2019 14:00 - 12.01.2019 15:00 (CET/CEST)","n/e","n/e","9535"
"Sweden (SE)","12.01.2019 15:00 - 12.01.2019 16:00 (CET/CEST)","n/e","n/e","9670"
"Sweden (SE)","12.01.2019 16:00 - 12.01.2019 17:00 (CET/CEST)","n/e","n/e","10148"
"Sweden (SE)","12.01.2019 17:00 - 12.01.2019 18:00 (CET/CEST)","n/e","n/e","10575"
"Sweden (SE)","12.01.2019 18:00 - 12.01.2019 19:00 (CET/CEST)","n/e","n/e","10401"
"Sweden (SE)","12.01.2019 19:00 - 12.01.2019 20:00 (CET/CEST)","n/e","n/e","10021"
"Sweden (SE)","12.01.2019 20:00 - 12.01.2019 21:00 (CET/CEST)","n/e","n/e","9358"
"Sweden (SE)","12.01.2019 21:00 - 12.01.2019 22:00 (CET/CEST)","n/e","n/e","8827"
"Sweden (SE)","12.01.2019 22:00 - 12.01.2019 23:00 (CET/CEST)","n/e","n/e","8170"
"Sweden (SE)","12.01.2019 23:00 - 13.01.2019 00:00 (CET/CEST)","n/e","n/e","7599"
"Sweden (SE)","13.01.2019 00:00 - 13.01.2019 01:00 (CET/CEST)","n/e","n/e","5809"
"Sweden (SE)","13.01.2019 01:00 - 13.01.2019 02:00 (CET/CEST)","n/e","n/e","5506"
"Sweden (SE)","13.01.2019 02:00 - 13.01.2019 03:00 (CET/CEST)","n/e","n/e","5297"
"Sweden (SE)","13.01.2019 03:00 - 13.01.2019 04:00 (CET/CEST)","n/e","n/e","5280"
"Sweden (SE)","13.01.2019 04:00 - 13.01.2019 05:00 (CET/CEST)","n/e","n/e","5715"
"Sweden (SE)","13.01.2019 05:00 - 13.01.2019 06:00 (CET/CEST)","n/e","n/e","6418"
"Sweden (SE)","13.01.2019 06:00 - 13.01.2019 07:00 (CET/CEST)","n/e","n/e","6768"
"Sweden (SE)","13.01.2019 07:00 - 13.01.2019 08:00 (CET/CEST)","n/e","n/e","7298"
"Sweden (SE)","13.01.2019 08:00 - 13.01.2019 09:00 (CET/CEST)","n/e","n/e","7750"
"Sweden (SE)","13.01.2019 09:00 - 13.01.2019 10:00 (CET/CEST)","n/e","n/e","8277"
"Sweden (SE)","13.01.2019 10:00 - 13.01.2019 11:00 (CET/CEST)","n/e","n/e","8580"
"Sweden (SE)","13.01.2019 11:00 - 13.01.2019 12:00 (CET/CEST)","n/e","n/e","8616"
"Sweden (SE)","13.01.2019 12:00 - 13.01.2019 13:00 (CET/CEST)","n/e","n/e","8605"
"Sweden (SE)","13.01.2019 13:00 - 13.01.2019 14:00 (CET/CEST)","n/e","n/e","8537"
"Sweden (SE)","13.01.2019 14:00 - 13.01.2019 15:00 (CET/CEST)","n/e","n/e","8479"
"Sweden (SE)","13.01.2019 15:00 - 13.01.2019 16:00 (CET/CEST)","n/e","n/e","8526"
"Sweden (SE)","13.01.2019 16:00 - 13.01.2019 17:00 (CET/CEST)","n/e","n/e","8879"
"Sweden (SE)","13.01.2019 17:00 - 13.01.2019 18:00 (CET/CEST)","n/e","n/e","8930"
"Sweden (SE)","13.01.2019 18:00 - 13.01.2019 19:00 (CET/CEST)","n/e","n/e","8424"
"Sweden (SE)","13.01.2019 19:00 - 13.01.2019 20:00 (CET/CEST)","n/e","n/e","7994"
"Sweden (SE)","13.01.2019 20:00 - 13.01.2019 21:00 (CET/CEST)","n/e","n/e","7573"
"Sweden (SE)","13.01.2019 21:00 - 13.01.2019 22:00 (CET/CEST)","n/e","n/e","6476"
"Sweden (SE)","13.01.2019 22:00 - 13.01.2019 23:00 (CET/CEST)","n/e","n/e","5150"
"Sweden (SE)","13.01.2019 23:00 - 14.01.2019 00:00 (CET/CEST)","n/e","n/e","4170"
"Sweden (SE)","14.01.2019 00:00 - 14.01.2019 01:00 (CET/CEST)","n/e","n/e","3156"
"Sweden (SE)","14.01.2019 01:00 - 14.01.2019 02:00 (CET/CEST)","n/e","n/e","2934"
"Sweden (SE)","14.01.2019 02:00 - 14.01.2019 03:00 (CET/CEST)","n/e","n/e","2827"
"Sweden (SE)","14.01.2019 03:00 - 14.01.2019 04:00 (CET/CEST)","n/e","n/e","3008"
"Sweden (SE)","14.01.2019 04:00 - 14.01.2019 05:00 (CET/CEST)","n/e","n/e","3907"
"Sweden (SE)","14.01.2019 05:00 - 14.01.2019 06:00 (CET/CEST)","n/e","n/e","5167"
"Sweden (SE)","14.01.2019 06:00 - 14.01.2019 07:00 (CET/CEST)","n/e","n/e","8080"
"Sweden (SE)","14.01.2019 07:00 - 14.01.2019 08:00 (CET/CEST)","n/e","n/e","10054"
"Sweden (SE)","14.01.2019 08:00 - 14.01.2019 09:00 (CET/CEST)","n/e","n/e","10502"
"Sweden (SE)","14.01.2019 09:00 - 14.01.2019 10:00 (CET/CEST)","n/e","n/e","10904"
"Sweden (SE)","14.01.2019 10:00 - 14.01.2019 11:00 (CET/CEST)","n/e","n/e","10719"
"Sweden (SE)","14.01.2019 11:00 - 14.01.2019 12:00 (CET/CEST)","n/e","n/e","10604"
"Sweden (SE)","14.01.2019 12:00 - 14.01.2019 13:00 (CET/CEST)","n/e","n/e","9999"
"Sweden (SE)","14.01.2019 13:00 - 14.01.2019 14:00 (CET/CEST)","n/e","n/e","9605"
"Sweden (SE)","14.01.2019 14:00 - 14.01.2019 15:00 (CET/CEST)","n/e","n/e","9603"
"Sweden (SE)","14.01.2019 15:00 - 14.01.2019 16:00 (CET/CEST)","n/e","n/e","9785"
"Sweden (SE)","14.01.2019 16:00 - 14.01.2019 17:00 (CET/CEST)","n/e","n/e","10125"
"Sweden (SE)","14.01.2019 17:00 - 14.01.2019 18:00 (CET/CEST)","n/e","n/e","10302"
"Sweden (SE)","14.01.2019 18:00 - 14.01.2019 19:00 (CET/CEST)","n/e","n/e","9651"
"Sweden (SE)","14.01.2019 19:00 - 14.01.2019 20:00 (CET/CEST)","n/e","n/e","9436"
"Sweden (SE)","14.01.2019 20:00 - 14.01.2019 21:00 (CET/CEST)","n/e","n/e","8789"
"Sweden (SE)","14.01.2019 21:00 - 14.01.2019 22:00 (CET/CEST)","n/e","n/e","7078"
"Sweden (SE)","14.01.2019 22:00 - 14.01.2019 23:00 (CET/CEST)","n/e","n/e","5701"
"Sweden (SE)","14.01.2019 23:00 - 15.01.2019 00:00 (CET/CEST)","n/e","n/e","4217"
"Sweden (SE)","15.01.2019 00:00 - 15.01.2019 01:00 (CET/CEST)","n/e","n/e","3666"
"Sweden (SE)","15.01.2019 01:00 - 15.01.2019 02:00 (CET/CEST)","n/e","n/e","3382"
"Sweden (SE)","15.01.2019 02:00 - 15.01.2019 03:00 (CET/CEST)","n/e","n/e","3400"
"Sweden (SE)","15.01.2019 03:00 - 15.01.2019 04:00 (CET/CEST)","n/e","n/e","3808"
"Sweden (SE)","15.01.2019 04:00 - 15.01.2019 05:00 (CET/CEST)","n/e","n/e","4894"
"Sweden (SE)","15.01.2019 05:00 - 15.01.2019 06:00 (CET/CEST)","n/e","n/e","6840"
"Sweden (SE)","15.01.2019 06:00 - 15.01.2019 07:00 (CET/CEST)","n/e","n/e","9322"
"Sweden (SE)","15.01.2019 07:00 - 15.01.2019 08:00 (CET/CEST)","n/e","n/e","10729"
"Sweden (SE)","15.01.2019 08:00 - 15.01.2019 09:00 (CET/CEST)","n/e","n/e","11207"
"Sweden (SE)","15.01.2019 09:00 - 15.01.2019 10:00 (CET/CEST)","n/e","n/e","11256"
"Sweden (SE)","15.01.2019 10:00 - 15.01.2019 11:00 (CET/CEST)","n/e","n/e","11291"
"Sweden (SE)","15.01.2019 11:00 - 15.01.2019 12:00 (CET/CEST)","n/e","n/e","11328"
"Sweden (SE)","15.01.2019 12:00 - 15.01.2019 13:00 (CET/CEST)","n/e","n/e","11005"
"Sweden (SE)","15.01.2019 13:00 - 15.01.2019 14:00 (CET/CEST)","n/e","n/e","10933"
"Sweden (SE)","15.01.2019 14:00 - 15.01.2019 15:00 (CET/CEST)","n/e","n/e","10777"
"Sweden (SE)","15.01.2019 15:00 - 15.01.2019 16:00 (CET/CEST)","n/e","n/e","10866"
"Sweden (SE)","15.01.2019 16:00 - 15.01.2019 17:00 (CET/CEST)","n/e","n/e","11042"
"Sweden (SE)","15.01.2019 17:00 - 15.01.2019 18:00 (CET/CEST)","n/e","n/e","11118"
"Sweden (SE)","15.01.2019 18:00 - 15.01.2019 19:00 (CET/CEST)","n/e","n/e","10876"
"Sweden (SE)","15.01.2019 19:00 - 15.01.2019 20:00 (CET/CEST)","n/e","n/e","10486"
"Sweden (SE)","15.01.2019 20:00 - 15.01.2019 21:00 (CET/CEST)","n/e","n/e","10391"
"Sweden (SE)","15.01.2019 21:00 - 15.01.2019 22:00 (CET/CEST)","n/e","n/e","9757"
"Sweden (SE)","15.01.2019 22:00 - 15.01.2019 23:00 (CET/CEST)","n/e","n/e","8454"
"Sweden (SE)","15.01.2019 23:00 - 16.01.2019 00:00 (CET/CEST)","n/e","n/e","7789"
"Sweden (SE)","16.01.2019 00:00 - 16.01.2019 01:00 (CET/CEST)","n/e","n/e","5982"
"Sweden (SE)","16.01.2019 01:00 - 16.01.2019 02:00 (CET/CEST)","n/e","n/e","5710"
"Sweden (SE)","16.01.2019 02:00 - 16.01.2019 03:00 (CET/CEST)","n/e","n/e","5686"
"Sweden (SE)","16.01.2019 03:00 - 16.01.2019 04:00 (CET/CEST)","n/e","n/e","5667"
"Sweden (SE)","16.01.2019 04:00 - 16.01.2019 05:00 (CET/CEST)","n/e","n/e","6747"
"Sweden (SE)","16.01.2019 05:00 - 16.01.2019 06:00 (CET/CEST)","n/e","n/e","7558"
"Sweden (SE)","16.01.2019 06:00 - 16.01.2019 07:00 (CET/CEST)","n/e","n/e","9512"
"Sweden (SE)","16.01.2019 07:00 - 16.01.2019 08:00 (CET/CEST)","n/e","n/e","11039"
"Sweden (SE)","16.01.2019 08:00 - 16.01.2019 09:00 (CET/CEST)","n/e","n/e","11742"
"Sweden (SE)","16.01.2019 09:00 - 16.01.2019 10:00 (CET/CEST)","n/e","n/e","11709"
"Sweden (SE)","16.01.2019 10:00 - 16.01.2019 11:00 (CET/CEST)","n/e","n/e","11507"
"Sweden (SE)","16.01.2019 11:00 - 16.01.2019 12:00 (CET/CEST)","n/e","n/e","11139"
"Sweden (SE)","16.01.2019 12:00 - 16.01.2019 13:00 (CET/CEST)","n/e","n/e","10584"
"Sweden (SE)","16.01.2019 13:00 - 16.01.2019 14:00 (CET/CEST)","n/e","n/e","10258"
"Sweden (SE)","16.01.2019 14:00 - 16.01.2019 15:00 (CET/CEST)","n/e","n/e","9984"
"Sweden (SE)","16.01.2019 15:00 - 16.01.2019 16:00 (CET/CEST)","n/e","n/e","10148"
"Sweden (SE)","16.01.2019 16:00 - 16.01.2019 17:00 (CET/CEST)","n/e","n/e","10602"
"Sweden (SE)","16.01.2019 17:00 - 16.01.2019 18:00 (CET/CEST)","n/e","n/e","10680"
"Sweden (SE)","16.01.2019 18:00 - 16.01.2019 19:00 (CET/CEST)","n/e","n/e","10425"
"Sweden (SE)","16.01.2019 19:00 - 16.01.2019 20:00 (CET/CEST)","n/e","n/e","10097"
"Sweden (SE)","16.01.2019 20:00 - 16.01.2019 21:00 (CET/CEST)","n/e","n/e","9607"
"Sweden (SE)","16.01.2019 21:00 - 16.01.2019 22:00 (CET/CEST)","n/e","n/e","8702"
"Sweden (SE)","16.01.2019 22:00 - 16.01.2019 23:00 (CET/CEST)","n/e","n/e","7341"
"Sweden (SE)","16.01.2019 23:00 - 17.01.2019 00:00 (CET/CEST)","n/e","n/e","5701"
"Sweden (SE)","17.01.2019 00:00 - 17.01.2019 01:00 (CET/CEST)","n/e","n/e","4556"
"Sweden (SE)","17.01.2019 01:00 - 17.01.2019 02:00 (CET/CEST)","n/e","n/e","4314"
"Sweden (SE)","17.01.2019 02:00 - 17.01.2019 03:00 (CET/CEST)","n/e","n/e","4272"
"Sweden (SE)","17.01.2019 03:00 - 17.01.2019 04:00 (CET/CEST)","n/e","n/e","4304"
"Sweden (SE)","17.01.2019 04:00 - 17.01.2019 05:00 (CET/CEST)","n/e","n/e","4794"
"Sweden (SE)","17.01.2019 05:00 - 17.01.2019 06:00 (CET/CEST)","n/e","n/e","6118"
"Sweden (SE)","17.01.2019 06:00 - 17.01.2019 07:00 (CET/CEST)","n/e","n/e","8224"
"Sweden (SE)","17.01.2019 07:00 - 17.01.2019 08:00 (CET/CEST)","n/e","n/e","10434"
"Sweden (SE)","17.01.2019 08:00 - 17.01.2019 09:00 (CET/CEST)","n/e","n/e","11064"
"Sweden (SE)","17.01.2019 09:00 - 17.01.2019 10:00 (CET/CEST)","n/e","n/e","11262"
"Sweden (SE)","17.01.2019 10:00 - 17.01.2019 11:00 (CET/CEST)","n/e","n/e","11249"
"Sweden (SE)","17.01.2019 11:00 - 17.01.2019 12:00 (CET/CEST)","n/e","n/e","11279"
"Sweden (SE)","17.01.2019 12:00 - 17.01.2019 13:00 (CET/CEST)","n/e","n/e","11150"
"Sweden (SE)","17.01.2019 13:00 - 17.01.2019 14:00 (CET/CEST)","n/e","n/e","11147"
"Sweden (SE)","17.01.2019 14:00 - 17.01.2019 15:00 (CET/CEST)","n/e","n/e","11265"
"Sweden (SE)","17.01.2019 15:00 - 17.01.2019 16:00 (CET/CEST)","n/e","n/e","11283"
"Sweden (SE)","17.01.2019 16:00 - 17.01.2019 17:00 (CET/CEST)","n/e","n/e","11361"
"Sweden (SE)","17.01.2019 17:00 - 17.01.2019 18:00 (CET/CEST)","n/e","n/e","11285"
"Sweden (SE)","17.01.2019 18:00 - 17.01.2019 19:00 (CET/CEST)","n/e","n/e","11184"
"Sweden (SE)","17.01.2019 19:00 - 17.01.2019 20:00 (CET/CEST)","n/e","n/e","10852"
"Sweden (SE)","17.01.2019 20:00 - 17.01.2019 21:00 (CET/CEST)","n/e","n/e","9628"
"Sweden (SE)","17.01.2019 21:00 - 17.01.2019 22:00 (CET/CEST)","n/e","n/e","8291"
"Sweden (SE)","17.01.2019 22:00 - 17.01.2019 23:00 (CET/CEST)","n/e","n/e","7477"
"Sweden (SE)","17.01.2019 23:00 - 18.01.2019 00:00 (CET/CEST)","n/e","n/e","6742"
"Sweden (SE)","18.01.2019 00:00 - 18.01.2019 01:00 (CET/CEST)","n/e","n/e","5860"
"Sweden (SE)","18.01.2019 01:00 - 18.01.2019 02:00 (CET/CEST)","n/e","n/e","5687"
"Sweden (SE)","18.01.2019 02:00 - 18.01.2019 03:00 (CET/CEST)","n/e","n/e","5617"
"Sweden (SE)","18.01.2019 03:00 - 18.01.2019 04:00 (CET/CEST)","n/e","n/e","5676"
"Sweden (SE)","18.01.2019 04:00 - 18.01.2019 05:00 (CET/CEST)","n/e","n/e","5888"
"Sweden (SE)","18.01.2019 05:00 - 18.01.2019 06:00 (CET/CEST)","n/e","n/e","7061"
"Sweden (SE)","18.01.2019 06:00 - 18.01.2019 07:00 (CET/CEST)","n/e","n/e","9933"
"Sweden (SE)","18.01.2019 07:00 - 18.01.2019 08:00 (CET/CEST)","n/e","n/e","11695"
"Sweden (SE)","18.01.2019 08:00 - 18.01.2019 09:00 (CET/CEST)","n/e","n/e","11750"
"Sweden (SE)","18.01.2019 09:00 - 18.01.2019 10:00 (CET/CEST)","n/e","n/e","11925"
"Sweden (SE)","18.01.2019 10:00 - 18.01.2019 11:00 (CET/CEST)","n/e","n/e","11923"
"Sweden (SE)","18.01.2019 11:00 - 18.01.2019 12:00 (CET/CEST)","n/e","n/e","11893"
"Sweden (SE)","18.01.2019 12:00 - 18.01.2019 13:00 (CET/CEST)","n/e","n/e","11795"
"Sweden (SE)","18.01.2019 13:00 - 18.01.2019 14:00 (CET/CEST)","n/e","n/e","11790"
"Sweden (SE)","18.01.2019 14:00 - 18.01.2019 15:00 (CET/CEST)","n/e","n/e","11602"
"Sweden (SE)","18.01.2019 15:00 - 18.01.2019 16:00 (CET/CEST)","n/e","n/e","11549"
"Sweden (SE)","18.01.2019 16:00 - 18.01.2019 17:00 (CET/CEST)","n/e","n/e","11644"
"Sweden (SE)","18.01.2019 17:00 - 18.01.2019 18:00 (CET/CEST)","n/e","n/e","11622"
"Sweden (SE)","18.01.2019 18:00 - 18.01.2019 19:00 (CET/CEST)","n/e","n/e","11701"
"Sweden (SE)","18.01.2019 19:00 - 18.01.2019 20:00 (CET/CEST)","n/e","n/e","11487"
"Sweden (SE)","18.01.2019 20:00 - 18.01.2019 21:00 (CET/CEST)","n/e","n/e","10972"
"Sweden (SE)","18.01.2019 21:00 - 18.01.2019 22:00 (CET/CEST)","n/e","n/e","10192"
"Sweden (SE)","18.01.2019 22:00 - 18.01.2019 23:00 (CET/CEST)","n/e","n/e","8809"
"Sweden (SE)","18.01.2019 23:00 - 19.01.2019 00:00 (CET/CEST)","n/e","n/e","7744"
"Sweden (SE)","19.01.2019 00:00 - 19.01.2019 01:00 (CET/CEST)","n/e","n/e","6047"
"Sweden (SE)","19.01.2019 01:00 - 19.01.2019 02:00 (CET/CEST)","n/e","n/e","5860"
"Sweden (SE)","19.01.2019 02:00 - 19.01.2019 03:00 (CET/CEST)","n/e","n/e","5867"
"Sweden (SE)","19.01.2019 03:00 - 19.01.2019 04:00 (CET/CEST)","n/e","n/e","5778"
"Sweden (SE)","19.01.2019 04:00 - 19.01.2019 05:00 (CET/CEST)","n/e","n/e","5775"
"Sweden (SE)","19.01.2019 05:00 - 19.01.2019 06:00 (CET/CEST)","n/e","n/e","6197"
"Sweden (SE)","19.01.2019 06:00 - 19.01.2019 07:00 (CET/CEST)","n/e","n/e","7414"
"Sweden (SE)","19.01.2019 07:00 - 19.01.2019 08:00 (CET/CEST)","n/e","n/e","9176"
"Sweden (SE)","19.01.2019 08:00 - 19.01.2019 09:00 (CET/CEST)","n/e","n/e","9777"
"Sweden (SE)","19.01.2019 09:00 - 19.01.2019 10:00 (CET/CEST)","n/e","n/e","10565"
"Sweden (SE)","19.01.2019 10:00 - 19.01.2019 11:00 (CET/CEST)","n/e","n/e","10978"
"Sweden (SE)","19.01.2019 11:00 - 19.01.2019 12:00 (CET/CEST)","n/e","n/e","10811"
"Sweden (SE)","19.01.2019 12:00 - 19.01.2019 13:00 (CET/CEST)","n/e","n/e","10357"
"Sweden (SE)","19.01.2019 13:00 - 19.01.2019 14:00 (CET/CEST)","n/e","n/e","10196"
"Sweden (SE)","19.01.2019 14:00 - 19.01.2019 15:00 (CET/CEST)","n/e","n/e","10095"
"Sweden (SE)","19.01.2019 15:00 - 19.01.2019 16:00 (CET/CEST)","n/e","n/e","10346"
"Sweden (SE)","19.01.2019 16:00 - 19.01.2019 17:00 (CET/CEST)","n/e","n/e","11093"
"Sweden (SE)","19.01.2019 17:00 - 19.01.2019 18:00 (CET/CEST)","n/e","n/e","11264"
"Sweden (SE)","19.01.2019 18:00 - 19.01.2019 19:00 (CET/CEST)","n/e","n/e","11239"
"Sweden (SE)","19.01.2019 19:00 - 19.01.2019 20:00 (CET/CEST)","n/e","n/e","10557"
"Sweden (SE)","19.01.2019 20:00 - 19.01.2019 21:00 (CET/CEST)","n/e","n/e","9667"
"Sweden (SE)","19.01.2019 21:00 - 19.01.2019 22:00 (CET/CEST)","n/e","n/e","8595"
"Sweden (SE)","19.01.2019 22:00 - 19.01.2019 23:00 (CET/CEST)","n/e","n/e","7286"
"Sweden (SE)","19.01.2019 23:00 - 20.01.2019 00:00 (CET/CEST)","n/e","n/e","6422"
"Sweden (SE)","20.01.2019 00:00 - 20.01.2019 01:00 (CET/CEST)","n/e","n/e","5560"
"Sweden (SE)","20.01.2019 01:00 - 20.01.2019 02:00 (CET/CEST)","n/e","n/e","5202"
"Sweden (SE)","20.01.2019 02:00 - 20.01.2019 03:00 (CET/CEST)","n/e","n/e","5173"
"Sweden (SE)","20.01.2019 03:00 - 20.01.2019 04:00 (CET/CEST)","n/e","n/e","5175"
"Sweden (SE)","20.01.2019 04:00 - 20.01.2019 05:00 (CET/CEST)","n/e","n/e","5225"
"Sweden (SE)","20.01.2019 05:00 - 20.01.2019 06:00 (CET/CEST)","n/e","n/e","5322"
"Sweden (SE)","20.01.2019 06:00 - 20.01.2019 07:00 (CET/CEST)","n/e","n/e","6123"
"Sweden (SE)","20.01.2019 07:00 - 20.01.2019 08:00 (CET/CEST)","n/e","n/e","6878"
"Sweden (SE)","20.01.2019 08:00 - 20.01.2019 09:00 (CET/CEST)","n/e","n/e","8141"
"Sweden (SE)","20.01.2019 09:00 - 20.01.2019 10:00 (CET/CEST)","n/e","n/e","8973"
"Sweden (SE)","20.01.2019 10:00 - 20.01.2019 11:00 (CET/CEST)","n/e","n/e","9264"
"Sweden (SE)","20.01.2019 11:00 - 20.01.2019 12:00 (CET/CEST)","n/e","n/e","9366"
"Sweden (SE)","20.01.2019 12:00 - 20.01.2019 13:00 (CET/CEST)","n/e","n/e","9470"
"Sweden (SE)","20.01.2019 13:00 - 20.01.2019 14:00 (CET/CEST)","n/e","n/e","9552"
"Sweden (SE)","20.01.2019 14:00 - 20.01.2019 15:00 (CET/CEST)","n/e","n/e","9450"
"Sweden (SE)","20.01.2019 15:00 - 20.01.2019 16:00 (CET/CEST)","n/e","n/e","9761"
"Sweden (SE)","20.01.2019 16:00 - 20.01.2019 17:00 (CET/CEST)","n/e","n/e","10445"
"Sweden (SE)","20.01.2019 17:00 - 20.01.2019 18:00 (CET/CEST)","n/e","n/e","10859"
"Sweden (SE)","20.01.2019 18:00 - 20.01.2019 19:00 (CET/CEST)","n/e","n/e","10860"
"Sweden (SE)","20.01.2019 19:00 - 20.01.2019 20:00 (CET/CEST)","n/e","n/e","10753"
"Sweden (SE)","20.01.2019 20:00 - 20.01.2019 21:00 (CET/CEST)","n/e","n/e","10065"
"Sweden (SE)","20.01.2019 21:00 - 20.01.2019 22:00 (CET/CEST)","n/e","n/e","9053"
"Sweden (SE)","20.01.2019 22:00 - 20.01.2019 23:00 (CET/CEST)","n/e","n/e","8291"
"Sweden (SE)","20.01.2019 23:00 - 21.01.2019 00:00 (CET/CEST)","n/e","n/e","6624"
"Sweden (SE)","21.01.2019 00:00 - 21.01.2019 01:00 (CET/CEST)","n/e","n/e","5917"
"Sweden (SE)","21.01.2019 01:00 - 21.01.2019 02:00 (CET/CEST)","n/e","n/e","5682"
"Sweden (SE)","21.01.2019 02:00 - 21.01.2019 03:00 (CET/CEST)","n/e","n/e","5584"
"Sweden (SE)","21.01.2019 03:00 - 21.01.2019 04:00 (CET/CEST)","n/e","n/e","5636"
"Sweden (SE)","21.01.2019 04:00 - 21.01.2019 05:00 (CET/CEST)","n/e","n/e","5984"
"Sweden (SE)","21.01.2019 05:00 - 21.01.2019 06:00 (CET/CEST)","n/e","n/e","7076"
"Sweden (SE)","21.01.2019 06:00 - 21.01.2019 07:00 (CET/CEST)","n/e","n/e","10567"
"Sweden (SE)","21.01.2019 07:00 - 21.01.2019 08:00 (CET/CEST)","n/e","n/e","11840"
"Sweden (SE)","21.01.2019 08:00 - 21.01.2019 09:00 (CET/CEST)","n/e","n/e","12098"
"Sweden (SE)","21.01.2019 09:00 - 21.01.2019 10:00 (CET/CEST)","n/e","n/e","12099"
"Sweden (SE)","21.01.2019 10:00 - 21.01.2019 11:00 (CET/CEST)","n/e","n/e","12000"
"Sweden (SE)","21.01.2019 11:00 - 21.01.2019 12:00 (CET/CEST)","n/e","n/e","11911"
"Sweden (SE)","21.01.2019 12:00 - 21.01.2019 13:00 (CET/CEST)","n/e","n/e","11896"
"Sweden (SE)","21.01.2019 13:00 - 21.01.2019 14:00 (CET/CEST)","n/e","n/e","11846"
"Sweden (SE)","21.01.2019 14:00 - 21.01.2019 15:00 (CET/CEST)","n/e","n/e","11844"
"Sweden (SE)","21.01.2019 15:00 - 21.01.2019 16:00 (CET/CEST)","n/e","n/e","12043"
"Sweden (SE)","21.01.2019 16:00 - 21.01.2019 17:00 (CET/CEST)","n/e","n/e","12045"
"Sweden (SE)","21.01.2019 17:00 - 21.01.2019 18:00 (CET/CEST)","n/e","n/e","12024"
"Sweden (SE)","21.01.2019 18:00 - 21.01.2019 19:00 (CET/CEST)","n/e","n/e","11978"
"Sweden (SE)","21.01.2019 19:00 - 21.01.2019 20:00 (CET/CEST)","n/e","n/e","11880"
"Sweden (SE)","21.01.2019 20:00 - 21.01.2019 21:00 (CET/CEST)","n/e","n/e","11717"
"Sweden (SE)","21.01.2019 21:00 - 21.01.2019 22:00 (CET/CEST)","n/e","n/e","11058"
"Sweden (SE)","21.01.2019 22:00 - 21.01.2019 23:00 (CET/CEST)","n/e","n/e","9713"
