"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Bulgaria (BG)","12.01.2019 07:00 - 12.01.2019 08:00 (CET/CEST)","0","","421"
"Bulgaria (BG)","12.01.2019 08:00 - 12.01.2019 09:00 (CET/CEST)","0","","367"
"Bulgaria (BG)","12.01.2019 09:00 - 12.01.2019 10:00 (CET/CEST)","0","","292"
"Bulgaria (BG)","12.01.2019 10:00 - 12.01.2019 11:00 (CET/CEST)","0","","225"
"Bulgaria (BG)","12.01.2019 11:00 - 12.01.2019 12:00 (CET/CEST)","0","","160"
"Bulgaria (BG)","12.01.2019 12:00 - 12.01.2019 13:00 (CET/CEST)","0","","127"
"Bulgaria (BG)","12.01.2019 13:00 - 12.01.2019 14:00 (CET/CEST)","0","","191"
"Bulgaria (BG)","12.01.2019 14:00 - 12.01.2019 15:00 (CET/CEST)","0","","370"
"Bulgaria (BG)","12.01.2019 15:00 - 12.01.2019 16:00 (CET/CEST)","149","","530"
"Bulgaria (BG)","12.01.2019 16:00 - 12.01.2019 17:00 (CET/CEST)","183","","734"
"Bulgaria (BG)","12.01.2019 17:00 - 12.01.2019 18:00 (CET/CEST)","379","","701"
"Bulgaria (BG)","12.01.2019 18:00 - 12.01.2019 19:00 (CET/CEST)","258","","648"
"Bulgaria (BG)","12.01.2019 19:00 - 12.01.2019 20:00 (CET/CEST)","115","","453"
"Bulgaria (BG)","12.01.2019 20:00 - 12.01.2019 21:00 (CET/CEST)","0","","538"
"Bulgaria (BG)","12.01.2019 21:00 - 12.01.2019 22:00 (CET/CEST)","0","","347"
"Bulgaria (BG)","12.01.2019 22:00 - 12.01.2019 23:00 (CET/CEST)","0","","60"
"Bulgaria (BG)","12.01.2019 23:00 - 13.01.2019 00:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","13.01.2019 00:00 - 13.01.2019 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","13.01.2019 01:00 - 13.01.2019 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","13.01.2019 02:00 - 13.01.2019 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","13.01.2019 03:00 - 13.01.2019 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","13.01.2019 04:00 - 13.01.2019 05:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","13.01.2019 05:00 - 13.01.2019 06:00 (CET/CEST)","0","","24"
"Bulgaria (BG)","13.01.2019 06:00 - 13.01.2019 07:00 (CET/CEST)","0","","344"
"Bulgaria (BG)","13.01.2019 07:00 - 13.01.2019 08:00 (CET/CEST)","0","","577"
"Bulgaria (BG)","13.01.2019 08:00 - 13.01.2019 09:00 (CET/CEST)","0","","483"
"Bulgaria (BG)","13.01.2019 09:00 - 13.01.2019 10:00 (CET/CEST)","0","","294"
"Bulgaria (BG)","13.01.2019 10:00 - 13.01.2019 11:00 (CET/CEST)","0","","109"
"Bulgaria (BG)","13.01.2019 11:00 - 13.01.2019 12:00 (CET/CEST)","0","","30"
"Bulgaria (BG)","13.01.2019 12:00 - 13.01.2019 13:00 (CET/CEST)","0","","13"
"Bulgaria (BG)","13.01.2019 13:00 - 13.01.2019 14:00 (CET/CEST)","0","","14"
"Bulgaria (BG)","13.01.2019 14:00 - 13.01.2019 15:00 (CET/CEST)","18","","281"
"Bulgaria (BG)","13.01.2019 15:00 - 13.01.2019 16:00 (CET/CEST)","147","","635"
"Bulgaria (BG)","13.01.2019 16:00 - 13.01.2019 17:00 (CET/CEST)","135","","857"
"Bulgaria (BG)","13.01.2019 17:00 - 13.01.2019 18:00 (CET/CEST)","189","","750"
"Bulgaria (BG)","13.01.2019 18:00 - 13.01.2019 19:00 (CET/CEST)","134","","623"
"Bulgaria (BG)","13.01.2019 19:00 - 13.01.2019 20:00 (CET/CEST)","137","","399"
"Bulgaria (BG)","13.01.2019 20:00 - 13.01.2019 21:00 (CET/CEST)","134","","310"
"Bulgaria (BG)","13.01.2019 21:00 - 13.01.2019 22:00 (CET/CEST)","72","","192"
"Bulgaria (BG)","13.01.2019 22:00 - 13.01.2019 23:00 (CET/CEST)","0","","41"
"Bulgaria (BG)","13.01.2019 23:00 - 14.01.2019 00:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","14.01.2019 00:00 - 14.01.2019 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","14.01.2019 01:00 - 14.01.2019 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","14.01.2019 02:00 - 14.01.2019 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","14.01.2019 03:00 - 14.01.2019 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","14.01.2019 04:00 - 14.01.2019 05:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","14.01.2019 05:00 - 14.01.2019 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","14.01.2019 06:00 - 14.01.2019 07:00 (CET/CEST)","0","","209"
"Bulgaria (BG)","14.01.2019 07:00 - 14.01.2019 08:00 (CET/CEST)","0","","452"
"Bulgaria (BG)","14.01.2019 08:00 - 14.01.2019 09:00 (CET/CEST)","0","","662"
"Bulgaria (BG)","14.01.2019 09:00 - 14.01.2019 10:00 (CET/CEST)","0","","562"
"Bulgaria (BG)","14.01.2019 10:00 - 14.01.2019 11:00 (CET/CEST)","0","","443"
"Bulgaria (BG)","14.01.2019 11:00 - 14.01.2019 12:00 (CET/CEST)","0","","338"
"Bulgaria (BG)","14.01.2019 12:00 - 14.01.2019 13:00 (CET/CEST)","0","","357"
"Bulgaria (BG)","14.01.2019 13:00 - 14.01.2019 14:00 (CET/CEST)","0","","474"
"Bulgaria (BG)","14.01.2019 14:00 - 14.01.2019 15:00 (CET/CEST)","0","","733"
"Bulgaria (BG)","14.01.2019 15:00 - 14.01.2019 16:00 (CET/CEST)","156","","931"
"Bulgaria (BG)","14.01.2019 16:00 - 14.01.2019 17:00 (CET/CEST)","322","","1005"
"Bulgaria (BG)","14.01.2019 17:00 - 14.01.2019 18:00 (CET/CEST)","334","","833"
"Bulgaria (BG)","14.01.2019 18:00 - 14.01.2019 19:00 (CET/CEST)","191","","748"
"Bulgaria (BG)","14.01.2019 19:00 - 14.01.2019 20:00 (CET/CEST)","86","","588"
"Bulgaria (BG)","14.01.2019 20:00 - 14.01.2019 21:00 (CET/CEST)","0","","432"
"Bulgaria (BG)","14.01.2019 21:00 - 14.01.2019 22:00 (CET/CEST)","0","","229"
"Bulgaria (BG)","14.01.2019 22:00 - 14.01.2019 23:00 (CET/CEST)","0","","46"
"Bulgaria (BG)","14.01.2019 23:00 - 15.01.2019 00:00 (CET/CEST)","0","","10"
"Bulgaria (BG)","15.01.2019 00:00 - 15.01.2019 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","15.01.2019 01:00 - 15.01.2019 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","15.01.2019 02:00 - 15.01.2019 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","15.01.2019 03:00 - 15.01.2019 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","15.01.2019 04:00 - 15.01.2019 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","15.01.2019 05:00 - 15.01.2019 06:00 (CET/CEST)","0","","32"
"Bulgaria (BG)","15.01.2019 06:00 - 15.01.2019 07:00 (CET/CEST)","0","","298"
"Bulgaria (BG)","15.01.2019 07:00 - 15.01.2019 08:00 (CET/CEST)","0","","427"
"Bulgaria (BG)","15.01.2019 08:00 - 15.01.2019 09:00 (CET/CEST)","0","","399"
"Bulgaria (BG)","15.01.2019 09:00 - 15.01.2019 10:00 (CET/CEST)","0","","182"
"Bulgaria (BG)","15.01.2019 10:00 - 15.01.2019 11:00 (CET/CEST)","0","","36"
"Bulgaria (BG)","15.01.2019 11:00 - 15.01.2019 12:00 (CET/CEST)","0","","37"
"Bulgaria (BG)","15.01.2019 12:00 - 15.01.2019 13:00 (CET/CEST)","0","","22"
"Bulgaria (BG)","15.01.2019 13:00 - 15.01.2019 14:00 (CET/CEST)","0","","12"
"Bulgaria (BG)","15.01.2019 14:00 - 15.01.2019 15:00 (CET/CEST)","225","","31"
"Bulgaria (BG)","15.01.2019 15:00 - 15.01.2019 16:00 (CET/CEST)","369","","142"
"Bulgaria (BG)","15.01.2019 16:00 - 15.01.2019 17:00 (CET/CEST)","390","","450"
"Bulgaria (BG)","15.01.2019 17:00 - 15.01.2019 18:00 (CET/CEST)","382","","668"
"Bulgaria (BG)","15.01.2019 18:00 - 15.01.2019 19:00 (CET/CEST)","373","","739"
"Bulgaria (BG)","15.01.2019 19:00 - 15.01.2019 20:00 (CET/CEST)","307","","609"
"Bulgaria (BG)","15.01.2019 20:00 - 15.01.2019 21:00 (CET/CEST)","140","","561"
"Bulgaria (BG)","15.01.2019 21:00 - 15.01.2019 22:00 (CET/CEST)","0","","582"
"Bulgaria (BG)","15.01.2019 22:00 - 15.01.2019 23:00 (CET/CEST)","0","","279"
"Bulgaria (BG)","15.01.2019 23:00 - 16.01.2019 00:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","16.01.2019 00:00 - 16.01.2019 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","16.01.2019 01:00 - 16.01.2019 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","16.01.2019 02:00 - 16.01.2019 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","16.01.2019 03:00 - 16.01.2019 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","16.01.2019 04:00 - 16.01.2019 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","16.01.2019 05:00 - 16.01.2019 06:00 (CET/CEST)","0","","244"
"Bulgaria (BG)","16.01.2019 06:00 - 16.01.2019 07:00 (CET/CEST)","57","","438"
"Bulgaria (BG)","16.01.2019 07:00 - 16.01.2019 08:00 (CET/CEST)","5","","473"
"Bulgaria (BG)","16.01.2019 08:00 - 16.01.2019 09:00 (CET/CEST)","0","","457"
"Bulgaria (BG)","16.01.2019 09:00 - 16.01.2019 10:00 (CET/CEST)","0","","266"
"Bulgaria (BG)","16.01.2019 10:00 - 16.01.2019 11:00 (CET/CEST)","0","","152"
"Bulgaria (BG)","16.01.2019 11:00 - 16.01.2019 12:00 (CET/CEST)","0","","20"
"Bulgaria (BG)","16.01.2019 12:00 - 16.01.2019 13:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","16.01.2019 13:00 - 16.01.2019 14:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","16.01.2019 14:00 - 16.01.2019 15:00 (CET/CEST)","0","","11"
"Bulgaria (BG)","16.01.2019 15:00 - 16.01.2019 16:00 (CET/CEST)","29","","107"
"Bulgaria (BG)","16.01.2019 16:00 - 16.01.2019 17:00 (CET/CEST)","309","","217"
"Bulgaria (BG)","16.01.2019 17:00 - 16.01.2019 18:00 (CET/CEST)","437","","466"
"Bulgaria (BG)","16.01.2019 18:00 - 16.01.2019 19:00 (CET/CEST)","432","","544"
"Bulgaria (BG)","16.01.2019 19:00 - 16.01.2019 20:00 (CET/CEST)","247","","549"
"Bulgaria (BG)","16.01.2019 20:00 - 16.01.2019 21:00 (CET/CEST)","135","","481"
"Bulgaria (BG)","16.01.2019 21:00 - 16.01.2019 22:00 (CET/CEST)","0","","719"
"Bulgaria (BG)","16.01.2019 22:00 - 16.01.2019 23:00 (CET/CEST)","0","","473"
"Bulgaria (BG)","16.01.2019 23:00 - 17.01.2019 00:00 (CET/CEST)","0","","157"
"Bulgaria (BG)","17.01.2019 00:00 - 17.01.2019 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","17.01.2019 01:00 - 17.01.2019 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","17.01.2019 02:00 - 17.01.2019 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","17.01.2019 03:00 - 17.01.2019 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","17.01.2019 04:00 - 17.01.2019 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","17.01.2019 05:00 - 17.01.2019 06:00 (CET/CEST)","0","","175"
"Bulgaria (BG)","17.01.2019 06:00 - 17.01.2019 07:00 (CET/CEST)","0","","473"
"Bulgaria (BG)","17.01.2019 07:00 - 17.01.2019 08:00 (CET/CEST)","0","","442"
"Bulgaria (BG)","17.01.2019 08:00 - 17.01.2019 09:00 (CET/CEST)","0","","454"
"Bulgaria (BG)","17.01.2019 09:00 - 17.01.2019 10:00 (CET/CEST)","0","","74"
"Bulgaria (BG)","17.01.2019 10:00 - 17.01.2019 11:00 (CET/CEST)","0","","31"
"Bulgaria (BG)","17.01.2019 11:00 - 17.01.2019 12:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","17.01.2019 12:00 - 17.01.2019 13:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","17.01.2019 13:00 - 17.01.2019 14:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","17.01.2019 14:00 - 17.01.2019 15:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","17.01.2019 15:00 - 17.01.2019 16:00 (CET/CEST)","0","","17"
"Bulgaria (BG)","17.01.2019 16:00 - 17.01.2019 17:00 (CET/CEST)","193","","155"
"Bulgaria (BG)","17.01.2019 17:00 - 17.01.2019 18:00 (CET/CEST)","448","","471"
"Bulgaria (BG)","17.01.2019 18:00 - 17.01.2019 19:00 (CET/CEST)","405","","505"
"Bulgaria (BG)","17.01.2019 19:00 - 17.01.2019 20:00 (CET/CEST)","296","","417"
"Bulgaria (BG)","17.01.2019 20:00 - 17.01.2019 21:00 (CET/CEST)","141","","419"
"Bulgaria (BG)","17.01.2019 21:00 - 17.01.2019 22:00 (CET/CEST)","0","","453"
"Bulgaria (BG)","17.01.2019 22:00 - 17.01.2019 23:00 (CET/CEST)","0","","155"
"Bulgaria (BG)","17.01.2019 23:00 - 18.01.2019 00:00 (CET/CEST)","0","","17"
"Bulgaria (BG)","18.01.2019 00:00 - 18.01.2019 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","18.01.2019 01:00 - 18.01.2019 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","18.01.2019 02:00 - 18.01.2019 03:00 (CET/CEST)","0","","11"
"Bulgaria (BG)","18.01.2019 03:00 - 18.01.2019 04:00 (CET/CEST)","0","","12"
"Bulgaria (BG)","18.01.2019 04:00 - 18.01.2019 05:00 (CET/CEST)","0","","12"
"Bulgaria (BG)","18.01.2019 05:00 - 18.01.2019 06:00 (CET/CEST)","0","","77"
"Bulgaria (BG)","18.01.2019 06:00 - 18.01.2019 07:00 (CET/CEST)","0","","355"
"Bulgaria (BG)","18.01.2019 07:00 - 18.01.2019 08:00 (CET/CEST)","0","","365"
"Bulgaria (BG)","18.01.2019 08:00 - 18.01.2019 09:00 (CET/CEST)","0","","358"
"Bulgaria (BG)","18.01.2019 09:00 - 18.01.2019 10:00 (CET/CEST)","0","","183"
"Bulgaria (BG)","18.01.2019 10:00 - 18.01.2019 11:00 (CET/CEST)","0","","29"
"Bulgaria (BG)","18.01.2019 11:00 - 18.01.2019 12:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","18.01.2019 12:00 - 18.01.2019 13:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","18.01.2019 13:00 - 18.01.2019 14:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","18.01.2019 14:00 - 18.01.2019 15:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","18.01.2019 15:00 - 18.01.2019 16:00 (CET/CEST)","0","","140"
"Bulgaria (BG)","18.01.2019 16:00 - 18.01.2019 17:00 (CET/CEST)","66","","434"
"Bulgaria (BG)","18.01.2019 17:00 - 18.01.2019 18:00 (CET/CEST)","189","","618"
"Bulgaria (BG)","18.01.2019 18:00 - 18.01.2019 19:00 (CET/CEST)","311","","457"
"Bulgaria (BG)","18.01.2019 19:00 - 18.01.2019 20:00 (CET/CEST)","441","","198"
"Bulgaria (BG)","18.01.2019 20:00 - 18.01.2019 21:00 (CET/CEST)","408","","79"
"Bulgaria (BG)","18.01.2019 21:00 - 18.01.2019 22:00 (CET/CEST)","398","","33"
"Bulgaria (BG)","18.01.2019 22:00 - 18.01.2019 23:00 (CET/CEST)","159","","16"
"Bulgaria (BG)","18.01.2019 23:00 - 19.01.2019 00:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","19.01.2019 00:00 - 19.01.2019 01:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","19.01.2019 01:00 - 19.01.2019 02:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","19.01.2019 02:00 - 19.01.2019 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","19.01.2019 03:00 - 19.01.2019 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","19.01.2019 04:00 - 19.01.2019 05:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","19.01.2019 05:00 - 19.01.2019 06:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","19.01.2019 06:00 - 19.01.2019 07:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","19.01.2019 07:00 - 19.01.2019 08:00 (CET/CEST)","79","","69"
"Bulgaria (BG)","19.01.2019 08:00 - 19.01.2019 09:00 (CET/CEST)","188","","290"
"Bulgaria (BG)","19.01.2019 09:00 - 19.01.2019 10:00 (CET/CEST)","191","","356"
"Bulgaria (BG)","19.01.2019 10:00 - 19.01.2019 11:00 (CET/CEST)","135","","214"
"Bulgaria (BG)","19.01.2019 11:00 - 19.01.2019 12:00 (CET/CEST)","191","","54"
"Bulgaria (BG)","19.01.2019 12:00 - 19.01.2019 13:00 (CET/CEST)","55","","8"
"Bulgaria (BG)","19.01.2019 13:00 - 19.01.2019 14:00 (CET/CEST)","0","","22"
"Bulgaria (BG)","19.01.2019 14:00 - 19.01.2019 15:00 (CET/CEST)","0","","69"
"Bulgaria (BG)","19.01.2019 15:00 - 19.01.2019 16:00 (CET/CEST)","48","","209"
"Bulgaria (BG)","19.01.2019 16:00 - 19.01.2019 17:00 (CET/CEST)","291","","219"
"Bulgaria (BG)","19.01.2019 17:00 - 19.01.2019 18:00 (CET/CEST)","441","","277"
"Bulgaria (BG)","19.01.2019 18:00 - 19.01.2019 19:00 (CET/CEST)","469","","147"
"Bulgaria (BG)","19.01.2019 19:00 - 19.01.2019 20:00 (CET/CEST)","344","","125"
"Bulgaria (BG)","19.01.2019 20:00 - 19.01.2019 21:00 (CET/CEST)","218","","37"
"Bulgaria (BG)","19.01.2019 21:00 - 19.01.2019 22:00 (CET/CEST)","191","","39"
"Bulgaria (BG)","19.01.2019 22:00 - 19.01.2019 23:00 (CET/CEST)","27","","24"
"Bulgaria (BG)","19.01.2019 23:00 - 20.01.2019 00:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","20.01.2019 00:00 - 20.01.2019 01:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","20.01.2019 01:00 - 20.01.2019 02:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","20.01.2019 02:00 - 20.01.2019 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","20.01.2019 03:00 - 20.01.2019 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","20.01.2019 04:00 - 20.01.2019 05:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","20.01.2019 05:00 - 20.01.2019 06:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","20.01.2019 06:00 - 20.01.2019 07:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","20.01.2019 07:00 - 20.01.2019 08:00 (CET/CEST)","0","","20"
"Bulgaria (BG)","20.01.2019 08:00 - 20.01.2019 09:00 (CET/CEST)","158","","126"
"Bulgaria (BG)","20.01.2019 09:00 - 20.01.2019 10:00 (CET/CEST)","205","","252"
"Bulgaria (BG)","20.01.2019 10:00 - 20.01.2019 11:00 (CET/CEST)","179","","322"
"Bulgaria (BG)","20.01.2019 11:00 - 20.01.2019 12:00 (CET/CEST)","100","","350"
"Bulgaria (BG)","20.01.2019 12:00 - 20.01.2019 13:00 (CET/CEST)","0","","389"
"Bulgaria (BG)","20.01.2019 13:00 - 20.01.2019 14:00 (CET/CEST)","0","","245"
"Bulgaria (BG)","20.01.2019 14:00 - 20.01.2019 15:00 (CET/CEST)","0","","235"
"Bulgaria (BG)","20.01.2019 15:00 - 20.01.2019 16:00 (CET/CEST)","63","","290"
"Bulgaria (BG)","20.01.2019 16:00 - 20.01.2019 17:00 (CET/CEST)","305","","367"
"Bulgaria (BG)","20.01.2019 17:00 - 20.01.2019 18:00 (CET/CEST)","420","","481"
"Bulgaria (BG)","20.01.2019 18:00 - 20.01.2019 19:00 (CET/CEST)","393","","442"
"Bulgaria (BG)","20.01.2019 19:00 - 20.01.2019 20:00 (CET/CEST)","319","","315"
"Bulgaria (BG)","20.01.2019 20:00 - 20.01.2019 21:00 (CET/CEST)","235","","139"
"Bulgaria (BG)","20.01.2019 21:00 - 20.01.2019 22:00 (CET/CEST)","141","","92"
"Bulgaria (BG)","20.01.2019 22:00 - 20.01.2019 23:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","20.01.2019 23:00 - 21.01.2019 00:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","21.01.2019 00:00 - 21.01.2019 01:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","21.01.2019 01:00 - 21.01.2019 02:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","21.01.2019 02:00 - 21.01.2019 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","21.01.2019 03:00 - 21.01.2019 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","21.01.2019 04:00 - 21.01.2019 05:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","21.01.2019 05:00 - 21.01.2019 06:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","21.01.2019 06:00 - 21.01.2019 07:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","21.01.2019 07:00 - 21.01.2019 08:00 (CET/CEST)","0","","76"
"Bulgaria (BG)","21.01.2019 08:00 - 21.01.2019 09:00 (CET/CEST)","0","","186"
"Bulgaria (BG)","21.01.2019 09:00 - 21.01.2019 10:00 (CET/CEST)","0","","122"
"Bulgaria (BG)","21.01.2019 10:00 - 21.01.2019 11:00 (CET/CEST)","0","","12"
"Bulgaria (BG)","21.01.2019 11:00 - 21.01.2019 12:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","21.01.2019 12:00 - 21.01.2019 13:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","21.01.2019 13:00 - 21.01.2019 14:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","21.01.2019 14:00 - 21.01.2019 15:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","21.01.2019 15:00 - 21.01.2019 16:00 (CET/CEST)","80","","8"
"Bulgaria (BG)","21.01.2019 16:00 - 21.01.2019 17:00 (CET/CEST)","314","","56"
"Bulgaria (BG)","21.01.2019 17:00 - 21.01.2019 18:00 (CET/CEST)","557","","161"
"Bulgaria (BG)","21.01.2019 18:00 - 21.01.2019 19:00 (CET/CEST)","553","","187"
"Bulgaria (BG)","21.01.2019 19:00 - 21.01.2019 20:00 (CET/CEST)","385","","200"
"Bulgaria (BG)","21.01.2019 20:00 - 21.01.2019 21:00 (CET/CEST)","187","","197"
"Bulgaria (BG)","21.01.2019 21:00 - 21.01.2019 22:00 (CET/CEST)","110","","167"
"Bulgaria (BG)","21.01.2019 22:00 - 21.01.2019 23:00 (CET/CEST)","0","","56"
"Bulgaria (BG)","21.01.2019 23:00 - 22.01.2019 00:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","22.01.2019 00:00 - 22.01.2019 01:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","22.01.2019 01:00 - 22.01.2019 02:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","22.01.2019 02:00 - 22.01.2019 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","22.01.2019 03:00 - 22.01.2019 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","22.01.2019 04:00 - 22.01.2019 05:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","22.01.2019 05:00 - 22.01.2019 06:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","22.01.2019 06:00 - 22.01.2019 07:00 (CET/CEST)","0","","46"
"Bulgaria (BG)","22.01.2019 07:00 - 22.01.2019 08:00 (CET/CEST)","0","","265"
"Bulgaria (BG)","22.01.2019 08:00 - 22.01.2019 09:00 (CET/CEST)","0","","367"
"Bulgaria (BG)","22.01.2019 09:00 - 22.01.2019 10:00 (CET/CEST)","0","","298"
"Bulgaria (BG)","22.01.2019 10:00 - 22.01.2019 11:00 (CET/CEST)","100","","188"
"Bulgaria (BG)","22.01.2019 11:00 - 22.01.2019 12:00 (CET/CEST)","129","","109"
"Bulgaria (BG)","22.01.2019 12:00 - 22.01.2019 13:00 (CET/CEST)","0","","110"
"Bulgaria (BG)","22.01.2019 13:00 - 22.01.2019 14:00 (CET/CEST)","0","","63"
"Bulgaria (BG)","22.01.2019 14:00 - 22.01.2019 15:00 (CET/CEST)","0","","109"
"Bulgaria (BG)","22.01.2019 15:00 - 22.01.2019 16:00 (CET/CEST)","20","","175"
"Bulgaria (BG)","22.01.2019 16:00 - 22.01.2019 17:00 (CET/CEST)","281","","188"
"Bulgaria (BG)","22.01.2019 17:00 - 22.01.2019 18:00 (CET/CEST)","539","","213"
"Bulgaria (BG)","22.01.2019 18:00 - 22.01.2019 19:00 (CET/CEST)","573","","186"
"Bulgaria (BG)","22.01.2019 19:00 - 22.01.2019 20:00 (CET/CEST)","443","","77"
"Bulgaria (BG)","22.01.2019 20:00 - 22.01.2019 21:00 (CET/CEST)","152","","101"
"Bulgaria (BG)","22.01.2019 21:00 - 22.01.2019 22:00 (CET/CEST)","0","","177"
"Bulgaria (BG)","22.01.2019 22:00 - 22.01.2019 23:00 (CET/CEST)","0","","30"
"Bulgaria (BG)","22.01.2019 23:00 - 23.01.2019 00:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","23.01.2019 00:00 - 23.01.2019 01:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","23.01.2019 01:00 - 23.01.2019 02:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","23.01.2019 02:00 - 23.01.2019 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","23.01.2019 03:00 - 23.01.2019 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","23.01.2019 04:00 - 23.01.2019 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","23.01.2019 05:00 - 23.01.2019 06:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","23.01.2019 06:00 - 23.01.2019 07:00 (CET/CEST)","0","","55"
"Bulgaria (BG)","23.01.2019 07:00 - 23.01.2019 08:00 (CET/CEST)","15","","49"
"Bulgaria (BG)","23.01.2019 08:00 - 23.01.2019 09:00 (CET/CEST)","132","","68"
"Bulgaria (BG)","23.01.2019 09:00 - 23.01.2019 10:00 (CET/CEST)","80","","56"
"Bulgaria (BG)","23.01.2019 10:00 - 23.01.2019 11:00 (CET/CEST)","0","","65"
"Bulgaria (BG)","23.01.2019 11:00 - 23.01.2019 12:00 (CET/CEST)","0","","14"
"Bulgaria (BG)","23.01.2019 12:00 - 23.01.2019 13:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","23.01.2019 13:00 - 23.01.2019 14:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","23.01.2019 14:00 - 23.01.2019 15:00 (CET/CEST)","0","","9"
