"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Spain (ES)","12.01.2019 19:00 - 12.01.2019 20:00 (CET/CEST)","","1","2717"
"Spain (ES)","12.01.2019 20:00 - 12.01.2019 21:00 (CET/CEST)","","1","2819"
"Spain (ES)","12.01.2019 21:00 - 12.01.2019 22:00 (CET/CEST)","","1","2245"
"Spain (ES)","12.01.2019 22:00 - 12.01.2019 23:00 (CET/CEST)","","27","1450"
"Spain (ES)","12.01.2019 23:00 - 13.01.2019 00:00 (CET/CEST)","","441","1083"
"Spain (ES)","13.01.2019 00:00 - 13.01.2019 01:00 (CET/CEST)","","564","867"
"Spain (ES)","13.01.2019 01:00 - 13.01.2019 02:00 (CET/CEST)","","771","675"
"Spain (ES)","13.01.2019 02:00 - 13.01.2019 03:00 (CET/CEST)","","2102","485"
"Spain (ES)","13.01.2019 03:00 - 13.01.2019 04:00 (CET/CEST)","","2813","479"
"Spain (ES)","13.01.2019 04:00 - 13.01.2019 05:00 (CET/CEST)","","2825","483"
"Spain (ES)","13.01.2019 05:00 - 13.01.2019 06:00 (CET/CEST)","","2777","338"
"Spain (ES)","13.01.2019 06:00 - 13.01.2019 07:00 (CET/CEST)","","2460","385"
"Spain (ES)","13.01.2019 07:00 - 13.01.2019 08:00 (CET/CEST)","","1972","525"
"Spain (ES)","13.01.2019 08:00 - 13.01.2019 09:00 (CET/CEST)","","1443","580"
"Spain (ES)","13.01.2019 09:00 - 13.01.2019 10:00 (CET/CEST)","","465","826"
"Spain (ES)","13.01.2019 10:00 - 13.01.2019 11:00 (CET/CEST)","","117","555"
"Spain (ES)","13.01.2019 11:00 - 13.01.2019 12:00 (CET/CEST)","","55","811"
"Spain (ES)","13.01.2019 12:00 - 13.01.2019 13:00 (CET/CEST)","","55","775"
"Spain (ES)","13.01.2019 13:00 - 13.01.2019 14:00 (CET/CEST)","","55","712"
"Spain (ES)","13.01.2019 14:00 - 13.01.2019 15:00 (CET/CEST)","","55","710"
"Spain (ES)","13.01.2019 15:00 - 13.01.2019 16:00 (CET/CEST)","","238","516"
"Spain (ES)","13.01.2019 16:00 - 13.01.2019 17:00 (CET/CEST)","","713","633"
"Spain (ES)","13.01.2019 17:00 - 13.01.2019 18:00 (CET/CEST)","","177","915"
"Spain (ES)","13.01.2019 18:00 - 13.01.2019 19:00 (CET/CEST)","","2","3520"
"Spain (ES)","13.01.2019 19:00 - 13.01.2019 20:00 (CET/CEST)","","1","4635"
"Spain (ES)","13.01.2019 20:00 - 13.01.2019 21:00 (CET/CEST)","","0","5070"
"Spain (ES)","13.01.2019 21:00 - 13.01.2019 22:00 (CET/CEST)","","0","4685"
"Spain (ES)","13.01.2019 22:00 - 13.01.2019 23:00 (CET/CEST)","","1","3927"
"Spain (ES)","13.01.2019 23:00 - 14.01.2019 00:00 (CET/CEST)","","26","2072"
"Spain (ES)","14.01.2019 00:00 - 14.01.2019 01:00 (CET/CEST)","","112","1131"
"Spain (ES)","14.01.2019 01:00 - 14.01.2019 02:00 (CET/CEST)","","431","453"
"Spain (ES)","14.01.2019 02:00 - 14.01.2019 03:00 (CET/CEST)","","971","392"
"Spain (ES)","14.01.2019 03:00 - 14.01.2019 04:00 (CET/CEST)","","1390","361"
"Spain (ES)","14.01.2019 04:00 - 14.01.2019 05:00 (CET/CEST)","","1422","419"
"Spain (ES)","14.01.2019 05:00 - 14.01.2019 06:00 (CET/CEST)","","820","446"
"Spain (ES)","14.01.2019 06:00 - 14.01.2019 07:00 (CET/CEST)","","167","1413"
"Spain (ES)","14.01.2019 07:00 - 14.01.2019 08:00 (CET/CEST)","","4","2037"
"Spain (ES)","14.01.2019 08:00 - 14.01.2019 09:00 (CET/CEST)","","1","2477"
"Spain (ES)","14.01.2019 09:00 - 14.01.2019 10:00 (CET/CEST)","","3","2529"
"Spain (ES)","14.01.2019 10:00 - 14.01.2019 11:00 (CET/CEST)","","32","2606"
"Spain (ES)","14.01.2019 11:00 - 14.01.2019 12:00 (CET/CEST)","","28","2330"
"Spain (ES)","14.01.2019 12:00 - 14.01.2019 13:00 (CET/CEST)","","18","1661"
"Spain (ES)","14.01.2019 13:00 - 14.01.2019 14:00 (CET/CEST)","","1","793"
"Spain (ES)","14.01.2019 14:00 - 14.01.2019 15:00 (CET/CEST)","","1","508"
"Spain (ES)","14.01.2019 15:00 - 14.01.2019 16:00 (CET/CEST)","","1","496"
"Spain (ES)","14.01.2019 16:00 - 14.01.2019 17:00 (CET/CEST)","","1","762"
"Spain (ES)","14.01.2019 17:00 - 14.01.2019 18:00 (CET/CEST)","","1","1844"
"Spain (ES)","14.01.2019 18:00 - 14.01.2019 19:00 (CET/CEST)","","1","3816"
"Spain (ES)","14.01.2019 19:00 - 14.01.2019 20:00 (CET/CEST)","","1","4606"
"Spain (ES)","14.01.2019 20:00 - 14.01.2019 21:00 (CET/CEST)","","1","3649"
"Spain (ES)","14.01.2019 21:00 - 14.01.2019 22:00 (CET/CEST)","","1","2808"
"Spain (ES)","14.01.2019 22:00 - 14.01.2019 23:00 (CET/CEST)","","1","1590"
"Spain (ES)","14.01.2019 23:00 - 15.01.2019 00:00 (CET/CEST)","","1","699"
"Spain (ES)","15.01.2019 00:00 - 15.01.2019 01:00 (CET/CEST)","","1","646"
"Spain (ES)","15.01.2019 01:00 - 15.01.2019 02:00 (CET/CEST)","","95","356"
"Spain (ES)","15.01.2019 02:00 - 15.01.2019 03:00 (CET/CEST)","","650","418"
"Spain (ES)","15.01.2019 03:00 - 15.01.2019 04:00 (CET/CEST)","","575","480"
"Spain (ES)","15.01.2019 04:00 - 15.01.2019 05:00 (CET/CEST)","","325","474"
"Spain (ES)","15.01.2019 05:00 - 15.01.2019 06:00 (CET/CEST)","","38","499"
"Spain (ES)","15.01.2019 06:00 - 15.01.2019 07:00 (CET/CEST)","","1","968"
"Spain (ES)","15.01.2019 07:00 - 15.01.2019 08:00 (CET/CEST)","","1","2509"
"Spain (ES)","15.01.2019 08:00 - 15.01.2019 09:00 (CET/CEST)","","1","3923"
"Spain (ES)","15.01.2019 09:00 - 15.01.2019 10:00 (CET/CEST)","","1","4127"
"Spain (ES)","15.01.2019 10:00 - 15.01.2019 11:00 (CET/CEST)","","1","4795"
"Spain (ES)","15.01.2019 11:00 - 15.01.2019 12:00 (CET/CEST)","","2","3843"
"Spain (ES)","15.01.2019 12:00 - 15.01.2019 13:00 (CET/CEST)","","1","3237"
"Spain (ES)","15.01.2019 13:00 - 15.01.2019 14:00 (CET/CEST)","","8","2782"
"Spain (ES)","15.01.2019 14:00 - 15.01.2019 15:00 (CET/CEST)","","4","2263"
"Spain (ES)","15.01.2019 15:00 - 15.01.2019 16:00 (CET/CEST)","","3","2136"
"Spain (ES)","15.01.2019 16:00 - 15.01.2019 17:00 (CET/CEST)","","1","2290"
"Spain (ES)","15.01.2019 17:00 - 15.01.2019 18:00 (CET/CEST)","","1","3784"
"Spain (ES)","15.01.2019 18:00 - 15.01.2019 19:00 (CET/CEST)","","1","6122"
"Spain (ES)","15.01.2019 19:00 - 15.01.2019 20:00 (CET/CEST)","","1","6731"
"Spain (ES)","15.01.2019 20:00 - 15.01.2019 21:00 (CET/CEST)","","1","5439"
"Spain (ES)","15.01.2019 21:00 - 15.01.2019 22:00 (CET/CEST)","","1","5116"
"Spain (ES)","15.01.2019 22:00 - 15.01.2019 23:00 (CET/CEST)","","1","4193"
"Spain (ES)","15.01.2019 23:00 - 16.01.2019 00:00 (CET/CEST)","","1","2951"
"Spain (ES)","16.01.2019 00:00 - 16.01.2019 01:00 (CET/CEST)","","1","2620"
"Spain (ES)","16.01.2019 01:00 - 16.01.2019 02:00 (CET/CEST)","","1","1677"
"Spain (ES)","16.01.2019 02:00 - 16.01.2019 03:00 (CET/CEST)","","1","564"
"Spain (ES)","16.01.2019 03:00 - 16.01.2019 04:00 (CET/CEST)","","181","341"
"Spain (ES)","16.01.2019 04:00 - 16.01.2019 05:00 (CET/CEST)","","313","470"
"Spain (ES)","16.01.2019 05:00 - 16.01.2019 06:00 (CET/CEST)","","55","574"
"Spain (ES)","16.01.2019 06:00 - 16.01.2019 07:00 (CET/CEST)","","6","1569"
"Spain (ES)","16.01.2019 07:00 - 16.01.2019 08:00 (CET/CEST)","","1","3198"
"Spain (ES)","16.01.2019 08:00 - 16.01.2019 09:00 (CET/CEST)","","1","4402"
"Spain (ES)","16.01.2019 09:00 - 16.01.2019 10:00 (CET/CEST)","","1","5297"
"Spain (ES)","16.01.2019 10:00 - 16.01.2019 11:00 (CET/CEST)","","1","5261"
"Spain (ES)","16.01.2019 11:00 - 16.01.2019 12:00 (CET/CEST)","","1","4190"
"Spain (ES)","16.01.2019 12:00 - 16.01.2019 13:00 (CET/CEST)","","1","3232"
"Spain (ES)","16.01.2019 13:00 - 16.01.2019 14:00 (CET/CEST)","","1","2642"
"Spain (ES)","16.01.2019 14:00 - 16.01.2019 15:00 (CET/CEST)","","1","2106"
"Spain (ES)","16.01.2019 15:00 - 16.01.2019 16:00 (CET/CEST)","","1","1725"
"Spain (ES)","16.01.2019 16:00 - 16.01.2019 17:00 (CET/CEST)","","1","2144"
"Spain (ES)","16.01.2019 17:00 - 16.01.2019 18:00 (CET/CEST)","","1","2852"
"Spain (ES)","16.01.2019 18:00 - 16.01.2019 19:00 (CET/CEST)","","1","4918"
"Spain (ES)","16.01.2019 19:00 - 16.01.2019 20:00 (CET/CEST)","","1","5005"
"Spain (ES)","16.01.2019 20:00 - 16.01.2019 21:00 (CET/CEST)","","1","4558"
"Spain (ES)","16.01.2019 21:00 - 16.01.2019 22:00 (CET/CEST)","","1","4333"
"Spain (ES)","16.01.2019 22:00 - 16.01.2019 23:00 (CET/CEST)","","1","3448"
"Spain (ES)","16.01.2019 23:00 - 17.01.2019 00:00 (CET/CEST)","","1","2341"
"Spain (ES)","17.01.2019 00:00 - 17.01.2019 01:00 (CET/CEST)","","1","1864"
"Spain (ES)","17.01.2019 01:00 - 17.01.2019 02:00 (CET/CEST)","","1","1802"
"Spain (ES)","17.01.2019 02:00 - 17.01.2019 03:00 (CET/CEST)","","1","1244"
"Spain (ES)","17.01.2019 03:00 - 17.01.2019 04:00 (CET/CEST)","","1","876"
"Spain (ES)","17.01.2019 04:00 - 17.01.2019 05:00 (CET/CEST)","","1","681"
"Spain (ES)","17.01.2019 05:00 - 17.01.2019 06:00 (CET/CEST)","","1","805"
"Spain (ES)","17.01.2019 06:00 - 17.01.2019 07:00 (CET/CEST)","","1","1679"
"Spain (ES)","17.01.2019 07:00 - 17.01.2019 08:00 (CET/CEST)","","1","2830"
"Spain (ES)","17.01.2019 08:00 - 17.01.2019 09:00 (CET/CEST)","","1","3486"
"Spain (ES)","17.01.2019 09:00 - 17.01.2019 10:00 (CET/CEST)","","1","3255"
"Spain (ES)","17.01.2019 10:00 - 17.01.2019 11:00 (CET/CEST)","","1","2979"
"Spain (ES)","17.01.2019 11:00 - 17.01.2019 12:00 (CET/CEST)","","1","2692"
"Spain (ES)","17.01.2019 12:00 - 17.01.2019 13:00 (CET/CEST)","","1","2341"
"Spain (ES)","17.01.2019 13:00 - 17.01.2019 14:00 (CET/CEST)","","1","1986"
"Spain (ES)","17.01.2019 14:00 - 17.01.2019 15:00 (CET/CEST)","","4","1137"
"Spain (ES)","17.01.2019 15:00 - 17.01.2019 16:00 (CET/CEST)","","1","1515"
"Spain (ES)","17.01.2019 16:00 - 17.01.2019 17:00 (CET/CEST)","","1","1670"
"Spain (ES)","17.01.2019 17:00 - 17.01.2019 18:00 (CET/CEST)","","1","2716"
"Spain (ES)","17.01.2019 18:00 - 17.01.2019 19:00 (CET/CEST)","","1","5266"
"Spain (ES)","17.01.2019 19:00 - 17.01.2019 20:00 (CET/CEST)","","1","6272"
"Spain (ES)","17.01.2019 20:00 - 17.01.2019 21:00 (CET/CEST)","","1","4446"
"Spain (ES)","17.01.2019 21:00 - 17.01.2019 22:00 (CET/CEST)","","1","4258"
"Spain (ES)","17.01.2019 22:00 - 17.01.2019 23:00 (CET/CEST)","","1","2985"
"Spain (ES)","17.01.2019 23:00 - 18.01.2019 00:00 (CET/CEST)","","1","2050"
"Spain (ES)","18.01.2019 00:00 - 18.01.2019 01:00 (CET/CEST)","","1","2486"
"Spain (ES)","18.01.2019 01:00 - 18.01.2019 02:00 (CET/CEST)","","1","2072"
"Spain (ES)","18.01.2019 02:00 - 18.01.2019 03:00 (CET/CEST)","","14","926"
"Spain (ES)","18.01.2019 03:00 - 18.01.2019 04:00 (CET/CEST)","","38","501"
"Spain (ES)","18.01.2019 04:00 - 18.01.2019 05:00 (CET/CEST)","","38","478"
"Spain (ES)","18.01.2019 05:00 - 18.01.2019 06:00 (CET/CEST)","","4","1119"
"Spain (ES)","18.01.2019 06:00 - 18.01.2019 07:00 (CET/CEST)","","1","2805"
"Spain (ES)","18.01.2019 07:00 - 18.01.2019 08:00 (CET/CEST)","","1","5526"
"Spain (ES)","18.01.2019 08:00 - 18.01.2019 09:00 (CET/CEST)","","1","6222"
"Spain (ES)","18.01.2019 09:00 - 18.01.2019 10:00 (CET/CEST)","","1","6110"
"Spain (ES)","18.01.2019 10:00 - 18.01.2019 11:00 (CET/CEST)","","1","6011"
"Spain (ES)","18.01.2019 11:00 - 18.01.2019 12:00 (CET/CEST)","","1","5511"
"Spain (ES)","18.01.2019 12:00 - 18.01.2019 13:00 (CET/CEST)","","1","3975"
"Spain (ES)","18.01.2019 13:00 - 18.01.2019 14:00 (CET/CEST)","","1","3394"
"Spain (ES)","18.01.2019 14:00 - 18.01.2019 15:00 (CET/CEST)","","1","2618"
"Spain (ES)","18.01.2019 15:00 - 18.01.2019 16:00 (CET/CEST)","","1","2777"
"Spain (ES)","18.01.2019 16:00 - 18.01.2019 17:00 (CET/CEST)","","1","3811"
"Spain (ES)","18.01.2019 17:00 - 18.01.2019 18:00 (CET/CEST)","","1","5281"
"Spain (ES)","18.01.2019 18:00 - 18.01.2019 19:00 (CET/CEST)","","1","6114"
"Spain (ES)","18.01.2019 19:00 - 18.01.2019 20:00 (CET/CEST)","","1","6350"
"Spain (ES)","18.01.2019 20:00 - 18.01.2019 21:00 (CET/CEST)","","1","5856"
"Spain (ES)","18.01.2019 21:00 - 18.01.2019 22:00 (CET/CEST)","","1","4498"
"Spain (ES)","18.01.2019 22:00 - 18.01.2019 23:00 (CET/CEST)","","1","3585"
"Spain (ES)","18.01.2019 23:00 - 19.01.2019 00:00 (CET/CEST)","","1","2752"
"Spain (ES)","19.01.2019 00:00 - 19.01.2019 01:00 (CET/CEST)","","1","3109"
"Spain (ES)","19.01.2019 01:00 - 19.01.2019 02:00 (CET/CEST)","","1","1908"
"Spain (ES)","19.01.2019 02:00 - 19.01.2019 03:00 (CET/CEST)","","66","752"
"Spain (ES)","19.01.2019 03:00 - 19.01.2019 04:00 (CET/CEST)","","273","629"
"Spain (ES)","19.01.2019 04:00 - 19.01.2019 05:00 (CET/CEST)","","407","580"
"Spain (ES)","19.01.2019 05:00 - 19.01.2019 06:00 (CET/CEST)","","388","449"
"Spain (ES)","19.01.2019 06:00 - 19.01.2019 07:00 (CET/CEST)","","365","451"
"Spain (ES)","19.01.2019 07:00 - 19.01.2019 08:00 (CET/CEST)","","72","771"
"Spain (ES)","19.01.2019 08:00 - 19.01.2019 09:00 (CET/CEST)","","1","1839"
"Spain (ES)","19.01.2019 09:00 - 19.01.2019 10:00 (CET/CEST)","","1","3425"
"Spain (ES)","19.01.2019 10:00 - 19.01.2019 11:00 (CET/CEST)","","1","3788"
"Spain (ES)","19.01.2019 11:00 - 19.01.2019 12:00 (CET/CEST)","","1","4001"
"Spain (ES)","19.01.2019 12:00 - 19.01.2019 13:00 (CET/CEST)","","1","3400"
"Spain (ES)","19.01.2019 13:00 - 19.01.2019 14:00 (CET/CEST)","","1","3142"
"Spain (ES)","19.01.2019 14:00 - 19.01.2019 15:00 (CET/CEST)","","1","3235"
"Spain (ES)","19.01.2019 15:00 - 19.01.2019 16:00 (CET/CEST)","","1","2988"
"Spain (ES)","19.01.2019 16:00 - 19.01.2019 17:00 (CET/CEST)","","1","2746"
"Spain (ES)","19.01.2019 17:00 - 19.01.2019 18:00 (CET/CEST)","","1","2544"
"Spain (ES)","19.01.2019 18:00 - 19.01.2019 19:00 (CET/CEST)","","1","4102"
"Spain (ES)","19.01.2019 19:00 - 19.01.2019 20:00 (CET/CEST)","","1","4240"
"Spain (ES)","19.01.2019 20:00 - 19.01.2019 21:00 (CET/CEST)","","1","2305"
"Spain (ES)","19.01.2019 21:00 - 19.01.2019 22:00 (CET/CEST)","","117","1584"
"Spain (ES)","19.01.2019 22:00 - 19.01.2019 23:00 (CET/CEST)","","47","1502"
"Spain (ES)","19.01.2019 23:00 - 20.01.2019 00:00 (CET/CEST)","","10","1240"
"Spain (ES)","20.01.2019 00:00 - 20.01.2019 01:00 (CET/CEST)","","117","1047"
"Spain (ES)","20.01.2019 01:00 - 20.01.2019 02:00 (CET/CEST)","","446","907"
"Spain (ES)","20.01.2019 02:00 - 20.01.2019 03:00 (CET/CEST)","","897","577"
"Spain (ES)","20.01.2019 03:00 - 20.01.2019 04:00 (CET/CEST)","","1275","475"
"Spain (ES)","20.01.2019 04:00 - 20.01.2019 05:00 (CET/CEST)","","1452","581"
"Spain (ES)","20.01.2019 05:00 - 20.01.2019 06:00 (CET/CEST)","","1452","721"
"Spain (ES)","20.01.2019 06:00 - 20.01.2019 07:00 (CET/CEST)","","1451","520"
"Spain (ES)","20.01.2019 07:00 - 20.01.2019 08:00 (CET/CEST)","","1449","533"
"Spain (ES)","20.01.2019 08:00 - 20.01.2019 09:00 (CET/CEST)","","1149","812"
"Spain (ES)","20.01.2019 09:00 - 20.01.2019 10:00 (CET/CEST)","","128","1087"
"Spain (ES)","20.01.2019 10:00 - 20.01.2019 11:00 (CET/CEST)","","4","1544"
"Spain (ES)","20.01.2019 11:00 - 20.01.2019 12:00 (CET/CEST)","","1","1639"
"Spain (ES)","20.01.2019 12:00 - 20.01.2019 13:00 (CET/CEST)","","1","1556"
"Spain (ES)","20.01.2019 13:00 - 20.01.2019 14:00 (CET/CEST)","","1","1054"
"Spain (ES)","20.01.2019 14:00 - 20.01.2019 15:00 (CET/CEST)","","420","660"
"Spain (ES)","20.01.2019 15:00 - 20.01.2019 16:00 (CET/CEST)","","858","620"
"Spain (ES)","20.01.2019 16:00 - 20.01.2019 17:00 (CET/CEST)","","932","877"
"Spain (ES)","20.01.2019 17:00 - 20.01.2019 18:00 (CET/CEST)","","615","1078"
"Spain (ES)","20.01.2019 18:00 - 20.01.2019 19:00 (CET/CEST)","","4","2670"
"Spain (ES)","20.01.2019 19:00 - 20.01.2019 20:00 (CET/CEST)","","1","3218"
"Spain (ES)","20.01.2019 20:00 - 20.01.2019 21:00 (CET/CEST)","","1","2795"
"Spain (ES)","20.01.2019 21:00 - 20.01.2019 22:00 (CET/CEST)","","1","2514"
"Spain (ES)","20.01.2019 22:00 - 20.01.2019 23:00 (CET/CEST)","","1","2074"
"Spain (ES)","20.01.2019 23:00 - 21.01.2019 00:00 (CET/CEST)","","1","1093"
"Spain (ES)","21.01.2019 00:00 - 21.01.2019 01:00 (CET/CEST)","","159","716"
"Spain (ES)","21.01.2019 01:00 - 21.01.2019 02:00 (CET/CEST)","","857","797"
"Spain (ES)","21.01.2019 02:00 - 21.01.2019 03:00 (CET/CEST)","","1152","596"
"Spain (ES)","21.01.2019 03:00 - 21.01.2019 04:00 (CET/CEST)","","1261","631"
"Spain (ES)","21.01.2019 04:00 - 21.01.2019 05:00 (CET/CEST)","","1324","590"
"Spain (ES)","21.01.2019 05:00 - 21.01.2019 06:00 (CET/CEST)","","460","850"
"Spain (ES)","21.01.2019 06:00 - 21.01.2019 07:00 (CET/CEST)","","127","2183"
"Spain (ES)","21.01.2019 07:00 - 21.01.2019 08:00 (CET/CEST)","","0","4118"
"Spain (ES)","21.01.2019 08:00 - 21.01.2019 09:00 (CET/CEST)","","0","5142"
"Spain (ES)","21.01.2019 09:00 - 21.01.2019 10:00 (CET/CEST)","","0","5552"
"Spain (ES)","21.01.2019 10:00 - 21.01.2019 11:00 (CET/CEST)","","1","5620"
"Spain (ES)","21.01.2019 11:00 - 21.01.2019 12:00 (CET/CEST)","","1","4866"
"Spain (ES)","21.01.2019 12:00 - 21.01.2019 13:00 (CET/CEST)","","1","3720"
"Spain (ES)","21.01.2019 13:00 - 21.01.2019 14:00 (CET/CEST)","","1","3155"
"Spain (ES)","21.01.2019 14:00 - 21.01.2019 15:00 (CET/CEST)","","1","2723"
"Spain (ES)","21.01.2019 15:00 - 21.01.2019 16:00 (CET/CEST)","","1","2686"
"Spain (ES)","21.01.2019 16:00 - 21.01.2019 17:00 (CET/CEST)","","1","2652"
"Spain (ES)","21.01.2019 17:00 - 21.01.2019 18:00 (CET/CEST)","","1","3246"
"Spain (ES)","21.01.2019 18:00 - 21.01.2019 19:00 (CET/CEST)","","1","4955"
"Spain (ES)","21.01.2019 19:00 - 21.01.2019 20:00 (CET/CEST)","","1","6252"
"Spain (ES)","21.01.2019 20:00 - 21.01.2019 21:00 (CET/CEST)","","1","6795"
"Spain (ES)","21.01.2019 21:00 - 21.01.2019 22:00 (CET/CEST)","","1","5346"
"Spain (ES)","21.01.2019 22:00 - 21.01.2019 23:00 (CET/CEST)","","1","3696"
"Spain (ES)","21.01.2019 23:00 - 22.01.2019 00:00 (CET/CEST)","","1","2079"
"Spain (ES)","22.01.2019 00:00 - 22.01.2019 01:00 (CET/CEST)","","1","1011"
"Spain (ES)","22.01.2019 01:00 - 22.01.2019 02:00 (CET/CEST)","","209","751"
"Spain (ES)","22.01.2019 02:00 - 22.01.2019 03:00 (CET/CEST)","","499","811"
"Spain (ES)","22.01.2019 03:00 - 22.01.2019 04:00 (CET/CEST)","","985","755"
"Spain (ES)","22.01.2019 04:00 - 22.01.2019 05:00 (CET/CEST)","","1204","633"
"Spain (ES)","22.01.2019 05:00 - 22.01.2019 06:00 (CET/CEST)","","915","577"
"Spain (ES)","22.01.2019 06:00 - 22.01.2019 07:00 (CET/CEST)","","261","832"
"Spain (ES)","22.01.2019 07:00 - 22.01.2019 08:00 (CET/CEST)","","1","3087"
"Spain (ES)","22.01.2019 08:00 - 22.01.2019 09:00 (CET/CEST)","","1","3595"
"Spain (ES)","22.01.2019 09:00 - 22.01.2019 10:00 (CET/CEST)","","1","4101"
"Spain (ES)","22.01.2019 10:00 - 22.01.2019 11:00 (CET/CEST)","","1","4347"
"Spain (ES)","22.01.2019 11:00 - 22.01.2019 12:00 (CET/CEST)","","4","4328"
"Spain (ES)","22.01.2019 12:00 - 22.01.2019 13:00 (CET/CEST)","","1","3618"
"Spain (ES)","22.01.2019 13:00 - 22.01.2019 14:00 (CET/CEST)","","4","2917"
"Spain (ES)","22.01.2019 14:00 - 22.01.2019 15:00 (CET/CEST)","","1","2024"
"Spain (ES)","22.01.2019 15:00 - 22.01.2019 16:00 (CET/CEST)","","1","2099"
"Spain (ES)","22.01.2019 16:00 - 22.01.2019 17:00 (CET/CEST)","","5","2089"
"Spain (ES)","22.01.2019 17:00 - 22.01.2019 18:00 (CET/CEST)","","3","2025"
"Spain (ES)","22.01.2019 18:00 - 22.01.2019 19:00 (CET/CEST)","","1","2737"
"Spain (ES)","22.01.2019 19:00 - 22.01.2019 20:00 (CET/CEST)","","1","3302"
"Spain (ES)","22.01.2019 20:00 - 22.01.2019 21:00 (CET/CEST)","","1","3416"
"Spain (ES)","22.01.2019 21:00 - 22.01.2019 22:00 (CET/CEST)","","1","3199"
"Spain (ES)","22.01.2019 22:00 - 22.01.2019 23:00 (CET/CEST)","","1","1796"
"Spain (ES)","22.01.2019 23:00 - 23.01.2019 00:00 (CET/CEST)","","33","1101"
"Spain (ES)","23.01.2019 00:00 - 23.01.2019 01:00 (CET/CEST)","","702","740"
"Spain (ES)","23.01.2019 01:00 - 23.01.2019 02:00 (CET/CEST)","","1590","664"
"Spain (ES)","23.01.2019 02:00 - 23.01.2019 03:00 (CET/CEST)","","2940","471"
"Spain (ES)","23.01.2019 03:00 - 23.01.2019 04:00 (CET/CEST)","","3476","438"
"Spain (ES)","23.01.2019 04:00 - 23.01.2019 05:00 (CET/CEST)","","3560","483"
"Spain (ES)","23.01.2019 05:00 - 23.01.2019 06:00 (CET/CEST)","","3169","476"
"Spain (ES)","23.01.2019 06:00 - 23.01.2019 07:00 (CET/CEST)","","2608","641"
"Spain (ES)","23.01.2019 07:00 - 23.01.2019 08:00 (CET/CEST)","","405","1440"
"Spain (ES)","23.01.2019 08:00 - 23.01.2019 09:00 (CET/CEST)","","1","2374"
"Spain (ES)","23.01.2019 09:00 - 23.01.2019 10:00 (CET/CEST)","","1","2828"
"Spain (ES)","23.01.2019 10:00 - 23.01.2019 11:00 (CET/CEST)","","1","3086"
"Spain (ES)","23.01.2019 11:00 - 23.01.2019 12:00 (CET/CEST)","","1","3032"
"Spain (ES)","23.01.2019 12:00 - 23.01.2019 13:00 (CET/CEST)","","1","2417"
"Spain (ES)","23.01.2019 13:00 - 23.01.2019 14:00 (CET/CEST)","","8","2502"
"Spain (ES)","23.01.2019 14:00 - 23.01.2019 15:00 (CET/CEST)","","22","1739"
"Spain (ES)","23.01.2019 15:00 - 23.01.2019 16:00 (CET/CEST)","","106","1667"
"Spain (ES)","23.01.2019 16:00 - 23.01.2019 17:00 (CET/CEST)","","1","1548"
"Spain (ES)","23.01.2019 17:00 - 23.01.2019 18:00 (CET/CEST)","","1","1981"
"Spain (ES)","23.01.2019 18:00 - 23.01.2019 19:00 (CET/CEST)","","1","2676"
"Spain (ES)","23.01.2019 19:00 - 23.01.2019 20:00 (CET/CEST)","","1","3358"
"Spain (ES)","23.01.2019 20:00 - 23.01.2019 21:00 (CET/CEST)","","1","3907"
"Spain (ES)","23.01.2019 21:00 - 23.01.2019 22:00 (CET/CEST)","","1","2850"
"Spain (ES)","23.01.2019 22:00 - 23.01.2019 23:00 (CET/CEST)","","169","2206"
"Spain (ES)","23.01.2019 23:00 - 24.01.2019 00:00 (CET/CEST)","","441","1560"
"Spain (ES)","24.01.2019 00:00 - 24.01.2019 01:00 (CET/CEST)","","1076","1259"
"Spain (ES)","24.01.2019 01:00 - 24.01.2019 02:00 (CET/CEST)","","1871","1208"
"Spain (ES)","24.01.2019 02:00 - 24.01.2019 03:00 (CET/CEST)","","2530","1078"
"Spain (ES)","24.01.2019 03:00 - 24.01.2019 04:00 (CET/CEST)","","2873","1221"
"Spain (ES)","24.01.2019 04:00 - 24.01.2019 05:00 (CET/CEST)","","2696","1216"
"Spain (ES)","24.01.2019 05:00 - 24.01.2019 06:00 (CET/CEST)","","2413","1112"
"Spain (ES)","24.01.2019 06:00 - 24.01.2019 07:00 (CET/CEST)","","1442","1485"
"Spain (ES)","24.01.2019 07:00 - 24.01.2019 08:00 (CET/CEST)","","21","1893"
"Spain (ES)","24.01.2019 08:00 - 24.01.2019 09:00 (CET/CEST)","","1","2422"
"Spain (ES)","24.01.2019 09:00 - 24.01.2019 10:00 (CET/CEST)","","1","2751"
"Spain (ES)","24.01.2019 10:00 - 24.01.2019 11:00 (CET/CEST)","","1","3132"
"Spain (ES)","24.01.2019 11:00 - 24.01.2019 12:00 (CET/CEST)","","1","3311"
"Spain (ES)","24.01.2019 12:00 - 24.01.2019 13:00 (CET/CEST)","","1","2391"
"Spain (ES)","24.01.2019 13:00 - 24.01.2019 14:00 (CET/CEST)","","1","1810"
"Spain (ES)","24.01.2019 14:00 - 24.01.2019 15:00 (CET/CEST)","","89","1459"
