"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Spain (ES)","12.01.2020 17:00 - 12.01.2020 18:00 (CET/CEST)","","0","3490"
"Spain (ES)","12.01.2020 18:00 - 12.01.2020 19:00 (CET/CEST)","","0","4856"
"Spain (ES)","12.01.2020 19:00 - 12.01.2020 20:00 (CET/CEST)","","0","6558"
"Spain (ES)","12.01.2020 20:00 - 12.01.2020 21:00 (CET/CEST)","","0","7521"
"Spain (ES)","12.01.2020 21:00 - 12.01.2020 22:00 (CET/CEST)","","0","7532"
"Spain (ES)","12.01.2020 22:00 - 12.01.2020 23:00 (CET/CEST)","","0","6768"
"Spain (ES)","12.01.2020 23:00 - 13.01.2020 00:00 (CET/CEST)","","52","4712"
"Spain (ES)","13.01.2020 00:00 - 13.01.2020 01:00 (CET/CEST)","","4","3622"
"Spain (ES)","13.01.2020 01:00 - 13.01.2020 02:00 (CET/CEST)","","4","2745"
"Spain (ES)","13.01.2020 02:00 - 13.01.2020 03:00 (CET/CEST)","","54","2430"
"Spain (ES)","13.01.2020 03:00 - 13.01.2020 04:00 (CET/CEST)","","284","2084"
"Spain (ES)","13.01.2020 04:00 - 13.01.2020 05:00 (CET/CEST)","","512","2148"
"Spain (ES)","13.01.2020 05:00 - 13.01.2020 06:00 (CET/CEST)","","507","2158"
"Spain (ES)","13.01.2020 06:00 - 13.01.2020 07:00 (CET/CEST)","","53","3056"
"Spain (ES)","13.01.2020 07:00 - 13.01.2020 08:00 (CET/CEST)","","0","4862"
"Spain (ES)","13.01.2020 08:00 - 13.01.2020 09:00 (CET/CEST)","","0","6844"
"Spain (ES)","13.01.2020 09:00 - 13.01.2020 10:00 (CET/CEST)","","0","6531"
"Spain (ES)","13.01.2020 10:00 - 13.01.2020 11:00 (CET/CEST)","","0","5767"
"Spain (ES)","13.01.2020 11:00 - 13.01.2020 12:00 (CET/CEST)","","0","5007"
"Spain (ES)","13.01.2020 12:00 - 13.01.2020 13:00 (CET/CEST)","","0","4820"
"Spain (ES)","13.01.2020 13:00 - 13.01.2020 14:00 (CET/CEST)","","0","4799"
"Spain (ES)","13.01.2020 14:00 - 13.01.2020 15:00 (CET/CEST)","","0","4073"
"Spain (ES)","13.01.2020 15:00 - 13.01.2020 16:00 (CET/CEST)","","0","3827"
"Spain (ES)","13.01.2020 16:00 - 13.01.2020 17:00 (CET/CEST)","","0","3974"
"Spain (ES)","13.01.2020 17:00 - 13.01.2020 18:00 (CET/CEST)","","0","4864"
"Spain (ES)","13.01.2020 18:00 - 13.01.2020 19:00 (CET/CEST)","","0","5545"
"Spain (ES)","13.01.2020 19:00 - 13.01.2020 20:00 (CET/CEST)","","0","6763"
"Spain (ES)","13.01.2020 20:00 - 13.01.2020 21:00 (CET/CEST)","","0","6896"
"Spain (ES)","13.01.2020 21:00 - 13.01.2020 22:00 (CET/CEST)","","2","6271"
"Spain (ES)","13.01.2020 22:00 - 13.01.2020 23:00 (CET/CEST)","","54","4884"
"Spain (ES)","13.01.2020 23:00 - 14.01.2020 00:00 (CET/CEST)","","89","4337"
"Spain (ES)","14.01.2020 00:00 - 14.01.2020 01:00 (CET/CEST)","","743","3000"
"Spain (ES)","14.01.2020 01:00 - 14.01.2020 02:00 (CET/CEST)","","1838","2407"
"Spain (ES)","14.01.2020 02:00 - 14.01.2020 03:00 (CET/CEST)","","2944","2222"
"Spain (ES)","14.01.2020 03:00 - 14.01.2020 04:00 (CET/CEST)","","3274","2225"
"Spain (ES)","14.01.2020 04:00 - 14.01.2020 05:00 (CET/CEST)","","3172","2249"
"Spain (ES)","14.01.2020 05:00 - 14.01.2020 06:00 (CET/CEST)","","2609","2385"
"Spain (ES)","14.01.2020 06:00 - 14.01.2020 07:00 (CET/CEST)","","1353","3186"
"Spain (ES)","14.01.2020 07:00 - 14.01.2020 08:00 (CET/CEST)","","43","5679"
"Spain (ES)","14.01.2020 08:00 - 14.01.2020 09:00 (CET/CEST)","","0","6459"
"Spain (ES)","14.01.2020 09:00 - 14.01.2020 10:00 (CET/CEST)","","0","6232"
"Spain (ES)","14.01.2020 10:00 - 14.01.2020 11:00 (CET/CEST)","","0","5751"
"Spain (ES)","14.01.2020 11:00 - 14.01.2020 12:00 (CET/CEST)","","0","5820"
"Spain (ES)","14.01.2020 12:00 - 14.01.2020 13:00 (CET/CEST)","","2","5288"
"Spain (ES)","14.01.2020 13:00 - 14.01.2020 14:00 (CET/CEST)","","1","5163"
"Spain (ES)","14.01.2020 14:00 - 14.01.2020 15:00 (CET/CEST)","","0","4681"
"Spain (ES)","14.01.2020 15:00 - 14.01.2020 16:00 (CET/CEST)","","0","4792"
"Spain (ES)","14.01.2020 16:00 - 14.01.2020 17:00 (CET/CEST)","","3","4390"
"Spain (ES)","14.01.2020 17:00 - 14.01.2020 18:00 (CET/CEST)","","2","4672"
"Spain (ES)","14.01.2020 18:00 - 14.01.2020 19:00 (CET/CEST)","","0","4743"
"Spain (ES)","14.01.2020 19:00 - 14.01.2020 20:00 (CET/CEST)","","0","4866"
"Spain (ES)","14.01.2020 20:00 - 14.01.2020 21:00 (CET/CEST)","","0","4517"
"Spain (ES)","14.01.2020 21:00 - 14.01.2020 22:00 (CET/CEST)","","89","4443"
"Spain (ES)","14.01.2020 22:00 - 14.01.2020 23:00 (CET/CEST)","","294","4404"
"Spain (ES)","14.01.2020 23:00 - 15.01.2020 00:00 (CET/CEST)","","813","3650"
"Spain (ES)","15.01.2020 00:00 - 15.01.2020 01:00 (CET/CEST)","","1537","3036"
"Spain (ES)","15.01.2020 01:00 - 15.01.2020 02:00 (CET/CEST)","","2721","2430"
"Spain (ES)","15.01.2020 02:00 - 15.01.2020 03:00 (CET/CEST)","","3273","2183"
"Spain (ES)","15.01.2020 03:00 - 15.01.2020 04:00 (CET/CEST)","","3282","2039"
"Spain (ES)","15.01.2020 04:00 - 15.01.2020 05:00 (CET/CEST)","","3325","1941"
"Spain (ES)","15.01.2020 05:00 - 15.01.2020 06:00 (CET/CEST)","","3245","2033"
"Spain (ES)","15.01.2020 06:00 - 15.01.2020 07:00 (CET/CEST)","","2553","2318"
"Spain (ES)","15.01.2020 07:00 - 15.01.2020 08:00 (CET/CEST)","","328","3737"
"Spain (ES)","15.01.2020 08:00 - 15.01.2020 09:00 (CET/CEST)","","0","3822"
"Spain (ES)","15.01.2020 09:00 - 15.01.2020 10:00 (CET/CEST)","","0","4142"
"Spain (ES)","15.01.2020 10:00 - 15.01.2020 11:00 (CET/CEST)","","0","4362"
"Spain (ES)","15.01.2020 11:00 - 15.01.2020 12:00 (CET/CEST)","","0","4321"
"Spain (ES)","15.01.2020 12:00 - 15.01.2020 13:00 (CET/CEST)","","0","4136"
"Spain (ES)","15.01.2020 13:00 - 15.01.2020 14:00 (CET/CEST)","","9","3334"
"Spain (ES)","15.01.2020 14:00 - 15.01.2020 15:00 (CET/CEST)","","252","3160"
"Spain (ES)","15.01.2020 15:00 - 15.01.2020 16:00 (CET/CEST)","","329","3300"
"Spain (ES)","15.01.2020 16:00 - 15.01.2020 17:00 (CET/CEST)","","70","3752"
"Spain (ES)","15.01.2020 17:00 - 15.01.2020 18:00 (CET/CEST)","","0","4677"
"Spain (ES)","15.01.2020 18:00 - 15.01.2020 19:00 (CET/CEST)","","0","5069"
"Spain (ES)","15.01.2020 19:00 - 15.01.2020 20:00 (CET/CEST)","","0","6005"
"Spain (ES)","15.01.2020 20:00 - 15.01.2020 21:00 (CET/CEST)","","0","5588"
"Spain (ES)","15.01.2020 21:00 - 15.01.2020 22:00 (CET/CEST)","","0","4699"
"Spain (ES)","15.01.2020 22:00 - 15.01.2020 23:00 (CET/CEST)","","0","3803"
"Spain (ES)","15.01.2020 23:00 - 16.01.2020 00:00 (CET/CEST)","","0","3313"
"Spain (ES)","16.01.2020 00:00 - 16.01.2020 01:00 (CET/CEST)","","55","2680"
"Spain (ES)","16.01.2020 01:00 - 16.01.2020 02:00 (CET/CEST)","","1081","2038"
"Spain (ES)","16.01.2020 02:00 - 16.01.2020 03:00 (CET/CEST)","","1924","2003"
"Spain (ES)","16.01.2020 03:00 - 16.01.2020 04:00 (CET/CEST)","","2339","1914"
"Spain (ES)","16.01.2020 04:00 - 16.01.2020 05:00 (CET/CEST)","","2320","1861"
"Spain (ES)","16.01.2020 05:00 - 16.01.2020 06:00 (CET/CEST)","","1274","2079"
"Spain (ES)","16.01.2020 06:00 - 16.01.2020 07:00 (CET/CEST)","","140","2997"
"Spain (ES)","16.01.2020 07:00 - 16.01.2020 08:00 (CET/CEST)","","0","5310"
"Spain (ES)","16.01.2020 08:00 - 16.01.2020 09:00 (CET/CEST)","","0","6627"
"Spain (ES)","16.01.2020 09:00 - 16.01.2020 10:00 (CET/CEST)","","0","6052"
"Spain (ES)","16.01.2020 10:00 - 16.01.2020 11:00 (CET/CEST)","","0","4719"
"Spain (ES)","16.01.2020 11:00 - 16.01.2020 12:00 (CET/CEST)","","0","4243"
"Spain (ES)","16.01.2020 12:00 - 16.01.2020 13:00 (CET/CEST)","","0","3748"
"Spain (ES)","16.01.2020 13:00 - 16.01.2020 14:00 (CET/CEST)","","503","2612"
"Spain (ES)","16.01.2020 14:00 - 16.01.2020 15:00 (CET/CEST)","","829","2493"
"Spain (ES)","16.01.2020 15:00 - 16.01.2020 16:00 (CET/CEST)","","1008","2285"
"Spain (ES)","16.01.2020 16:00 - 16.01.2020 17:00 (CET/CEST)","","623","2829"
"Spain (ES)","16.01.2020 17:00 - 16.01.2020 18:00 (CET/CEST)","","0","4294"
"Spain (ES)","16.01.2020 18:00 - 16.01.2020 19:00 (CET/CEST)","","0","5573"
"Spain (ES)","16.01.2020 19:00 - 16.01.2020 20:00 (CET/CEST)","","0","5206"
"Spain (ES)","16.01.2020 20:00 - 16.01.2020 21:00 (CET/CEST)","","0","4831"
"Spain (ES)","16.01.2020 21:00 - 16.01.2020 22:00 (CET/CEST)","","0","4287"
"Spain (ES)","16.01.2020 22:00 - 16.01.2020 23:00 (CET/CEST)","","8","3350"
"Spain (ES)","16.01.2020 23:00 - 17.01.2020 00:00 (CET/CEST)","","615","2481"
"Spain (ES)","17.01.2020 00:00 - 17.01.2020 01:00 (CET/CEST)","","1901","2217"
"Spain (ES)","17.01.2020 01:00 - 17.01.2020 02:00 (CET/CEST)","","2919","1717"
"Spain (ES)","17.01.2020 02:00 - 17.01.2020 03:00 (CET/CEST)","","3450","1851"
"Spain (ES)","17.01.2020 03:00 - 17.01.2020 04:00 (CET/CEST)","","3427","1901"
"Spain (ES)","17.01.2020 04:00 - 17.01.2020 05:00 (CET/CEST)","","3251","1873"
"Spain (ES)","17.01.2020 05:00 - 17.01.2020 06:00 (CET/CEST)","","2732","1950"
"Spain (ES)","17.01.2020 06:00 - 17.01.2020 07:00 (CET/CEST)","","1275","2303"
"Spain (ES)","17.01.2020 07:00 - 17.01.2020 08:00 (CET/CEST)","","11","4091"
"Spain (ES)","17.01.2020 08:00 - 17.01.2020 09:00 (CET/CEST)","","0","4609"
"Spain (ES)","17.01.2020 09:00 - 17.01.2020 10:00 (CET/CEST)","","0","4397"
"Spain (ES)","17.01.2020 10:00 - 17.01.2020 11:00 (CET/CEST)","","0","4050"
"Spain (ES)","17.01.2020 11:00 - 17.01.2020 12:00 (CET/CEST)","","0","3366"
"Spain (ES)","17.01.2020 12:00 - 17.01.2020 13:00 (CET/CEST)","","0","2735"
"Spain (ES)","17.01.2020 13:00 - 17.01.2020 14:00 (CET/CEST)","","0","2501"
"Spain (ES)","17.01.2020 14:00 - 17.01.2020 15:00 (CET/CEST)","","176","2463"
"Spain (ES)","17.01.2020 15:00 - 17.01.2020 16:00 (CET/CEST)","","211","2424"
"Spain (ES)","17.01.2020 16:00 - 17.01.2020 17:00 (CET/CEST)","","237","2567"
"Spain (ES)","17.01.2020 17:00 - 17.01.2020 18:00 (CET/CEST)","","76","3722"
"Spain (ES)","17.01.2020 18:00 - 17.01.2020 19:00 (CET/CEST)","","0","5243"
"Spain (ES)","17.01.2020 19:00 - 17.01.2020 20:00 (CET/CEST)","","0","6268"
"Spain (ES)","17.01.2020 20:00 - 17.01.2020 21:00 (CET/CEST)","","0","6599"
"Spain (ES)","17.01.2020 21:00 - 17.01.2020 22:00 (CET/CEST)","","0","5992"
"Spain (ES)","17.01.2020 22:00 - 17.01.2020 23:00 (CET/CEST)","","0","4158"
"Spain (ES)","17.01.2020 23:00 - 18.01.2020 00:00 (CET/CEST)","","153","3013"
"Spain (ES)","18.01.2020 00:00 - 18.01.2020 01:00 (CET/CEST)","","697","3109"
"Spain (ES)","18.01.2020 01:00 - 18.01.2020 02:00 (CET/CEST)","","970","3201"
"Spain (ES)","18.01.2020 02:00 - 18.01.2020 03:00 (CET/CEST)","","655","2149"
"Spain (ES)","18.01.2020 03:00 - 18.01.2020 04:00 (CET/CEST)","","662","1508"
"Spain (ES)","18.01.2020 04:00 - 18.01.2020 05:00 (CET/CEST)","","1052","1423"
"Spain (ES)","18.01.2020 05:00 - 18.01.2020 06:00 (CET/CEST)","","1350","1553"
"Spain (ES)","18.01.2020 06:00 - 18.01.2020 07:00 (CET/CEST)","","792","1627"
"Spain (ES)","18.01.2020 07:00 - 18.01.2020 08:00 (CET/CEST)","","343","1531"
"Spain (ES)","18.01.2020 08:00 - 18.01.2020 09:00 (CET/CEST)","","84","2252"
"Spain (ES)","18.01.2020 09:00 - 18.01.2020 10:00 (CET/CEST)","","0","2683"
"Spain (ES)","18.01.2020 10:00 - 18.01.2020 11:00 (CET/CEST)","","0","3081"
"Spain (ES)","18.01.2020 11:00 - 18.01.2020 12:00 (CET/CEST)","","0","3088"
"Spain (ES)","18.01.2020 12:00 - 18.01.2020 13:00 (CET/CEST)","","0","2342"
"Spain (ES)","18.01.2020 13:00 - 18.01.2020 14:00 (CET/CEST)","","0","1987"
"Spain (ES)","18.01.2020 14:00 - 18.01.2020 15:00 (CET/CEST)","","120","1789"
"Spain (ES)","18.01.2020 15:00 - 18.01.2020 16:00 (CET/CEST)","","244","1809"
"Spain (ES)","18.01.2020 16:00 - 18.01.2020 17:00 (CET/CEST)","","230","1622"
"Spain (ES)","18.01.2020 17:00 - 18.01.2020 18:00 (CET/CEST)","","300","1907"
"Spain (ES)","18.01.2020 18:00 - 18.01.2020 19:00 (CET/CEST)","","291","3137"
"Spain (ES)","18.01.2020 19:00 - 18.01.2020 20:00 (CET/CEST)","","0","3754"
"Spain (ES)","18.01.2020 20:00 - 18.01.2020 21:00 (CET/CEST)","","0","2899"
"Spain (ES)","18.01.2020 21:00 - 18.01.2020 22:00 (CET/CEST)","","240","2271"
"Spain (ES)","18.01.2020 22:00 - 18.01.2020 23:00 (CET/CEST)","","937","2373"
"Spain (ES)","18.01.2020 23:00 - 19.01.2020 00:00 (CET/CEST)","","1260","2380"
"Spain (ES)","19.01.2020 00:00 - 19.01.2020 01:00 (CET/CEST)","","1531","2210"
"Spain (ES)","19.01.2020 01:00 - 19.01.2020 02:00 (CET/CEST)","","1919","1861"
"Spain (ES)","19.01.2020 02:00 - 19.01.2020 03:00 (CET/CEST)","","2452","1646"
"Spain (ES)","19.01.2020 03:00 - 19.01.2020 04:00 (CET/CEST)","","3029","1429"
"Spain (ES)","19.01.2020 04:00 - 19.01.2020 05:00 (CET/CEST)","","3031","1543"
"Spain (ES)","19.01.2020 05:00 - 19.01.2020 06:00 (CET/CEST)","","2966","1357"
"Spain (ES)","19.01.2020 06:00 - 19.01.2020 07:00 (CET/CEST)","","2997","1478"
"Spain (ES)","19.01.2020 07:00 - 19.01.2020 08:00 (CET/CEST)","","3006","1707"
"Spain (ES)","19.01.2020 08:00 - 19.01.2020 09:00 (CET/CEST)","","2639","1972"
"Spain (ES)","19.01.2020 09:00 - 19.01.2020 10:00 (CET/CEST)","","2015","2240"
"Spain (ES)","19.01.2020 10:00 - 19.01.2020 11:00 (CET/CEST)","","1503","2700"
"Spain (ES)","19.01.2020 11:00 - 19.01.2020 12:00 (CET/CEST)","","1121","2925"
"Spain (ES)","19.01.2020 12:00 - 19.01.2020 13:00 (CET/CEST)","","695","2929"
"Spain (ES)","19.01.2020 13:00 - 19.01.2020 14:00 (CET/CEST)","","227","2814"
"Spain (ES)","19.01.2020 14:00 - 19.01.2020 15:00 (CET/CEST)","","220","2854"
"Spain (ES)","19.01.2020 15:00 - 19.01.2020 16:00 (CET/CEST)","","221","2324"
"Spain (ES)","19.01.2020 16:00 - 19.01.2020 17:00 (CET/CEST)","","394","2123"
"Spain (ES)","19.01.2020 17:00 - 19.01.2020 18:00 (CET/CEST)","","750","2395"
"Spain (ES)","19.01.2020 18:00 - 19.01.2020 19:00 (CET/CEST)","","471","3211"
"Spain (ES)","19.01.2020 19:00 - 19.01.2020 20:00 (CET/CEST)","","73","4899"
"Spain (ES)","19.01.2020 20:00 - 19.01.2020 21:00 (CET/CEST)","","73","4986"
"Spain (ES)","19.01.2020 21:00 - 19.01.2020 22:00 (CET/CEST)","","73","4929"
"Spain (ES)","19.01.2020 22:00 - 19.01.2020 23:00 (CET/CEST)","","73","4153"
"Spain (ES)","19.01.2020 23:00 - 20.01.2020 00:00 (CET/CEST)","","203","2751"
"Spain (ES)","20.01.2020 00:00 - 20.01.2020 01:00 (CET/CEST)","","1083","1883"
"Spain (ES)","20.01.2020 01:00 - 20.01.2020 02:00 (CET/CEST)","","2090","1612"
"Spain (ES)","20.01.2020 02:00 - 20.01.2020 03:00 (CET/CEST)","","2749","1593"
"Spain (ES)","20.01.2020 03:00 - 20.01.2020 04:00 (CET/CEST)","","2800","1652"
"Spain (ES)","20.01.2020 04:00 - 20.01.2020 05:00 (CET/CEST)","","2794","1384"
"Spain (ES)","20.01.2020 05:00 - 20.01.2020 06:00 (CET/CEST)","","2611","1654"
"Spain (ES)","20.01.2020 06:00 - 20.01.2020 07:00 (CET/CEST)","","1611","1867"
"Spain (ES)","20.01.2020 07:00 - 20.01.2020 08:00 (CET/CEST)","","31","4022"
"Spain (ES)","20.01.2020 08:00 - 20.01.2020 09:00 (CET/CEST)","","0","5156"
"Spain (ES)","20.01.2020 09:00 - 20.01.2020 10:00 (CET/CEST)","","0","5876"
"Spain (ES)","20.01.2020 10:00 - 20.01.2020 11:00 (CET/CEST)","","0","5978"
"Spain (ES)","20.01.2020 11:00 - 20.01.2020 12:00 (CET/CEST)","","0","6200"
"Spain (ES)","20.01.2020 12:00 - 20.01.2020 13:00 (CET/CEST)","","32","6083"
"Spain (ES)","20.01.2020 13:00 - 20.01.2020 14:00 (CET/CEST)","","0","5349"
"Spain (ES)","20.01.2020 14:00 - 20.01.2020 15:00 (CET/CEST)","","0","5453"
"Spain (ES)","20.01.2020 15:00 - 20.01.2020 16:00 (CET/CEST)","","0","5242"
"Spain (ES)","20.01.2020 16:00 - 20.01.2020 17:00 (CET/CEST)","","0","4987"
"Spain (ES)","20.01.2020 17:00 - 20.01.2020 18:00 (CET/CEST)","","0","4870"
"Spain (ES)","20.01.2020 18:00 - 20.01.2020 19:00 (CET/CEST)","","0","5328"
"Spain (ES)","20.01.2020 19:00 - 20.01.2020 20:00 (CET/CEST)","","16","6163"
"Spain (ES)","20.01.2020 20:00 - 20.01.2020 21:00 (CET/CEST)","","20","5992"
"Spain (ES)","20.01.2020 21:00 - 20.01.2020 22:00 (CET/CEST)","","0","3907"
"Spain (ES)","20.01.2020 22:00 - 20.01.2020 23:00 (CET/CEST)","","0","2686"
"Spain (ES)","20.01.2020 23:00 - 21.01.2020 00:00 (CET/CEST)","","48","2445"
"Spain (ES)","21.01.2020 00:00 - 21.01.2020 01:00 (CET/CEST)","","464","1809"
"Spain (ES)","21.01.2020 01:00 - 21.01.2020 02:00 (CET/CEST)","","2681","1754"
"Spain (ES)","21.01.2020 02:00 - 21.01.2020 03:00 (CET/CEST)","","2916","1632"
"Spain (ES)","21.01.2020 03:00 - 21.01.2020 04:00 (CET/CEST)","","3094","1691"
"Spain (ES)","21.01.2020 04:00 - 21.01.2020 05:00 (CET/CEST)","","3073","1340"
"Spain (ES)","21.01.2020 05:00 - 21.01.2020 06:00 (CET/CEST)","","3075","1513"
"Spain (ES)","21.01.2020 06:00 - 21.01.2020 07:00 (CET/CEST)","","2002","2030"
"Spain (ES)","21.01.2020 07:00 - 21.01.2020 08:00 (CET/CEST)","","456","2872"
"Spain (ES)","21.01.2020 08:00 - 21.01.2020 09:00 (CET/CEST)","","0","3610"
"Spain (ES)","21.01.2020 09:00 - 21.01.2020 10:00 (CET/CEST)","","0","4474"
"Spain (ES)","21.01.2020 10:00 - 21.01.2020 11:00 (CET/CEST)","","0","4680"
"Spain (ES)","21.01.2020 11:00 - 21.01.2020 12:00 (CET/CEST)","","10","4609"
"Spain (ES)","21.01.2020 12:00 - 21.01.2020 13:00 (CET/CEST)","","19","4930"
"Spain (ES)","21.01.2020 13:00 - 21.01.2020 14:00 (CET/CEST)","","23","4903"
"Spain (ES)","21.01.2020 14:00 - 21.01.2020 15:00 (CET/CEST)","","8","5010"
"Spain (ES)","21.01.2020 15:00 - 21.01.2020 16:00 (CET/CEST)","","0","5284"
"Spain (ES)","21.01.2020 16:00 - 21.01.2020 17:00 (CET/CEST)","","0","5497"
"Spain (ES)","21.01.2020 17:00 - 21.01.2020 18:00 (CET/CEST)","","0","5311"
"Spain (ES)","21.01.2020 18:00 - 21.01.2020 19:00 (CET/CEST)","","24","5424"
"Spain (ES)","21.01.2020 19:00 - 21.01.2020 20:00 (CET/CEST)","","21","6229"
"Spain (ES)","21.01.2020 20:00 - 21.01.2020 21:00 (CET/CEST)","","13","7146"
"Spain (ES)","21.01.2020 21:00 - 21.01.2020 22:00 (CET/CEST)","","0","6187"
"Spain (ES)","21.01.2020 22:00 - 21.01.2020 23:00 (CET/CEST)","","0","4619"
"Spain (ES)","21.01.2020 23:00 - 22.01.2020 00:00 (CET/CEST)","","0","3149"
"Spain (ES)","22.01.2020 00:00 - 22.01.2020 01:00 (CET/CEST)","","51","2356"
"Spain (ES)","22.01.2020 01:00 - 22.01.2020 02:00 (CET/CEST)","","450","1401"
"Spain (ES)","22.01.2020 02:00 - 22.01.2020 03:00 (CET/CEST)","","1226","1647"
"Spain (ES)","22.01.2020 03:00 - 22.01.2020 04:00 (CET/CEST)","","1526","1710"
"Spain (ES)","22.01.2020 04:00 - 22.01.2020 05:00 (CET/CEST)","","1566","1928"
"Spain (ES)","22.01.2020 05:00 - 22.01.2020 06:00 (CET/CEST)","","1055","2528"
"Spain (ES)","22.01.2020 06:00 - 22.01.2020 07:00 (CET/CEST)","","119","2887"
"Spain (ES)","22.01.2020 07:00 - 22.01.2020 08:00 (CET/CEST)","","0","4135"
"Spain (ES)","22.01.2020 08:00 - 22.01.2020 09:00 (CET/CEST)","","0","6675"
"Spain (ES)","22.01.2020 09:00 - 22.01.2020 10:00 (CET/CEST)","","0","7543"
"Spain (ES)","22.01.2020 10:00 - 22.01.2020 11:00 (CET/CEST)","","0","7554"
"Spain (ES)","22.01.2020 11:00 - 22.01.2020 12:00 (CET/CEST)","","0","6983"
"Spain (ES)","22.01.2020 12:00 - 22.01.2020 13:00 (CET/CEST)","","0","6238"
"Spain (ES)","22.01.2020 13:00 - 22.01.2020 14:00 (CET/CEST)","","0","6361"
"Spain (ES)","22.01.2020 14:00 - 22.01.2020 15:00 (CET/CEST)","","0","6351"
"Spain (ES)","22.01.2020 15:00 - 22.01.2020 16:00 (CET/CEST)","","0","6214"
"Spain (ES)","22.01.2020 16:00 - 22.01.2020 17:00 (CET/CEST)","","1","6553"
"Spain (ES)","22.01.2020 17:00 - 22.01.2020 18:00 (CET/CEST)","","22","6656"
"Spain (ES)","22.01.2020 18:00 - 22.01.2020 19:00 (CET/CEST)","","8","7043"
"Spain (ES)","22.01.2020 19:00 - 22.01.2020 20:00 (CET/CEST)","","0","7410"
"Spain (ES)","22.01.2020 20:00 - 22.01.2020 21:00 (CET/CEST)","","0","6985"
"Spain (ES)","22.01.2020 21:00 - 22.01.2020 22:00 (CET/CEST)","","8","6131"
"Spain (ES)","22.01.2020 22:00 - 22.01.2020 23:00 (CET/CEST)","","24","5489"
"Spain (ES)","22.01.2020 23:00 - 23.01.2020 00:00 (CET/CEST)","","0","4171"
"Spain (ES)","23.01.2020 00:00 - 23.01.2020 01:00 (CET/CEST)","","157","3664"
"Spain (ES)","23.01.2020 01:00 - 23.01.2020 02:00 (CET/CEST)","","195","3579"
"Spain (ES)","23.01.2020 02:00 - 23.01.2020 03:00 (CET/CEST)","","195","2787"
"Spain (ES)","23.01.2020 03:00 - 23.01.2020 04:00 (CET/CEST)","","311","2459"
"Spain (ES)","23.01.2020 04:00 - 23.01.2020 05:00 (CET/CEST)","","504","2538"
"Spain (ES)","23.01.2020 05:00 - 23.01.2020 06:00 (CET/CEST)","","384","2357"
"Spain (ES)","23.01.2020 06:00 - 23.01.2020 07:00 (CET/CEST)","","53","3253"
"Spain (ES)","23.01.2020 07:00 - 23.01.2020 08:00 (CET/CEST)","","0","5221"
"Spain (ES)","23.01.2020 08:00 - 23.01.2020 09:00 (CET/CEST)","","0","5705"
"Spain (ES)","23.01.2020 09:00 - 23.01.2020 10:00 (CET/CEST)","","0","6093"
"Spain (ES)","23.01.2020 10:00 - 23.01.2020 11:00 (CET/CEST)","","0","6111"
"Spain (ES)","23.01.2020 11:00 - 23.01.2020 12:00 (CET/CEST)","","11","5970"
"Spain (ES)","23.01.2020 12:00 - 23.01.2020 13:00 (CET/CEST)","","0","4977"
"Spain (ES)","23.01.2020 13:00 - 23.01.2020 14:00 (CET/CEST)","","0","5008"
"Spain (ES)","23.01.2020 14:00 - 23.01.2020 15:00 (CET/CEST)","","0","4504"
"Spain (ES)","23.01.2020 15:00 - 23.01.2020 16:00 (CET/CEST)","","0","4796"
"Spain (ES)","23.01.2020 16:00 - 23.01.2020 17:00 (CET/CEST)","","5","5144"
"Spain (ES)","23.01.2020 17:00 - 23.01.2020 18:00 (CET/CEST)","","15","5269"
"Spain (ES)","23.01.2020 18:00 - 23.01.2020 19:00 (CET/CEST)","","0","5850"
"Spain (ES)","23.01.2020 19:00 - 23.01.2020 20:00 (CET/CEST)","","0","6257"
"Spain (ES)","23.01.2020 20:00 - 23.01.2020 21:00 (CET/CEST)","","0","5049"
"Spain (ES)","23.01.2020 21:00 - 23.01.2020 22:00 (CET/CEST)","","0","4849"
"Spain (ES)","23.01.2020 22:00 - 23.01.2020 23:00 (CET/CEST)","","0","4413"
"Spain (ES)","23.01.2020 23:00 - 24.01.2020 00:00 (CET/CEST)","","0","3746"
"Spain (ES)","24.01.2020 00:00 - 24.01.2020 01:00 (CET/CEST)","","28","3745"
"Spain (ES)","24.01.2020 01:00 - 24.01.2020 02:00 (CET/CEST)","","62","2751"
"Spain (ES)","24.01.2020 02:00 - 24.01.2020 03:00 (CET/CEST)","","333","2139"
"Spain (ES)","24.01.2020 03:00 - 24.01.2020 04:00 (CET/CEST)","","477","1919"
"Spain (ES)","24.01.2020 04:00 - 24.01.2020 05:00 (CET/CEST)","","492","1836"
"Spain (ES)","24.01.2020 05:00 - 24.01.2020 06:00 (CET/CEST)","","412","2170"
"Spain (ES)","24.01.2020 06:00 - 24.01.2020 07:00 (CET/CEST)","","70","3147"
"Spain (ES)","24.01.2020 07:00 - 24.01.2020 08:00 (CET/CEST)","","21","5253"
"Spain (ES)","24.01.2020 08:00 - 24.01.2020 09:00 (CET/CEST)","","0","6514"
"Spain (ES)","24.01.2020 09:00 - 24.01.2020 10:00 (CET/CEST)","","0","7106"
"Spain (ES)","24.01.2020 10:00 - 24.01.2020 11:00 (CET/CEST)","","0","7096"
