"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Switzerland (CH)","12.01.2019 08:00 - 12.01.2019 09:00 (CET/CEST)","314","","735"
"Switzerland (CH)","12.01.2019 09:00 - 12.01.2019 10:00 (CET/CEST)","349","","834"
"Switzerland (CH)","12.01.2019 10:00 - 12.01.2019 11:00 (CET/CEST)","820","","1366"
"Switzerland (CH)","12.01.2019 11:00 - 12.01.2019 12:00 (CET/CEST)","802","","1216"
"Switzerland (CH)","12.01.2019 12:00 - 12.01.2019 13:00 (CET/CEST)","541","","855"
"Switzerland (CH)","12.01.2019 13:00 - 12.01.2019 14:00 (CET/CEST)","439","","986"
"Switzerland (CH)","12.01.2019 14:00 - 12.01.2019 15:00 (CET/CEST)","317","","740"
"Switzerland (CH)","12.01.2019 15:00 - 12.01.2019 16:00 (CET/CEST)","245","","694"
"Switzerland (CH)","12.01.2019 16:00 - 12.01.2019 17:00 (CET/CEST)","322","","764"
"Switzerland (CH)","12.01.2019 17:00 - 12.01.2019 18:00 (CET/CEST)","387","","1021"
"Switzerland (CH)","12.01.2019 18:00 - 12.01.2019 19:00 (CET/CEST)","362","","1135"
"Switzerland (CH)","12.01.2019 19:00 - 12.01.2019 20:00 (CET/CEST)","375","","1272"
"Switzerland (CH)","12.01.2019 20:00 - 12.01.2019 21:00 (CET/CEST)","173","","735"
"Switzerland (CH)","12.01.2019 21:00 - 12.01.2019 22:00 (CET/CEST)","133","","568"
"Switzerland (CH)","12.01.2019 22:00 - 12.01.2019 23:00 (CET/CEST)","158","","903"
"Switzerland (CH)","12.01.2019 23:00 - 13.01.2019 00:00 (CET/CEST)","117","","552"
"Switzerland (CH)","13.01.2019 00:00 - 13.01.2019 01:00 (CET/CEST)","247","","590"
"Switzerland (CH)","13.01.2019 01:00 - 13.01.2019 02:00 (CET/CEST)","178","","625"
"Switzerland (CH)","13.01.2019 02:00 - 13.01.2019 03:00 (CET/CEST)","84","","627"
"Switzerland (CH)","13.01.2019 03:00 - 13.01.2019 04:00 (CET/CEST)","74","","626"
"Switzerland (CH)","13.01.2019 04:00 - 13.01.2019 05:00 (CET/CEST)","57","","529"
"Switzerland (CH)","13.01.2019 05:00 - 13.01.2019 06:00 (CET/CEST)","67","","511"
"Switzerland (CH)","13.01.2019 06:00 - 13.01.2019 07:00 (CET/CEST)","137","","495"
"Switzerland (CH)","13.01.2019 07:00 - 13.01.2019 08:00 (CET/CEST)","127","","446"
"Switzerland (CH)","13.01.2019 08:00 - 13.01.2019 09:00 (CET/CEST)","125","","448"
"Switzerland (CH)","13.01.2019 09:00 - 13.01.2019 10:00 (CET/CEST)","146","","461"
"Switzerland (CH)","13.01.2019 10:00 - 13.01.2019 11:00 (CET/CEST)","185","","522"
"Switzerland (CH)","13.01.2019 11:00 - 13.01.2019 12:00 (CET/CEST)","259","","523"
"Switzerland (CH)","13.01.2019 12:00 - 13.01.2019 13:00 (CET/CEST)","390","","630"
"Switzerland (CH)","13.01.2019 13:00 - 13.01.2019 14:00 (CET/CEST)","280","","592"
"Switzerland (CH)","13.01.2019 14:00 - 13.01.2019 15:00 (CET/CEST)","227","","620"
"Switzerland (CH)","13.01.2019 15:00 - 13.01.2019 16:00 (CET/CEST)","177","","501"
"Switzerland (CH)","13.01.2019 16:00 - 13.01.2019 17:00 (CET/CEST)","182","","505"
"Switzerland (CH)","13.01.2019 17:00 - 13.01.2019 18:00 (CET/CEST)","212","","600"
"Switzerland (CH)","13.01.2019 18:00 - 13.01.2019 19:00 (CET/CEST)","260","","772"
"Switzerland (CH)","13.01.2019 19:00 - 13.01.2019 20:00 (CET/CEST)","260","","775"
"Switzerland (CH)","13.01.2019 20:00 - 13.01.2019 21:00 (CET/CEST)","165","","746"
"Switzerland (CH)","13.01.2019 21:00 - 13.01.2019 22:00 (CET/CEST)","172","","520"
"Switzerland (CH)","13.01.2019 22:00 - 13.01.2019 23:00 (CET/CEST)","149","","580"
"Switzerland (CH)","13.01.2019 23:00 - 14.01.2019 00:00 (CET/CEST)","135","","567"
"Switzerland (CH)","14.01.2019 00:00 - 14.01.2019 01:00 (CET/CEST)","46","","415"
"Switzerland (CH)","14.01.2019 01:00 - 14.01.2019 02:00 (CET/CEST)","62","","386"
"Switzerland (CH)","14.01.2019 02:00 - 14.01.2019 03:00 (CET/CEST)","75","","542"
"Switzerland (CH)","14.01.2019 03:00 - 14.01.2019 04:00 (CET/CEST)","73","","480"
"Switzerland (CH)","14.01.2019 04:00 - 14.01.2019 05:00 (CET/CEST)","65","","387"
"Switzerland (CH)","14.01.2019 05:00 - 14.01.2019 06:00 (CET/CEST)","89","","472"
"Switzerland (CH)","14.01.2019 06:00 - 14.01.2019 07:00 (CET/CEST)","340","","1567"
"Switzerland (CH)","14.01.2019 07:00 - 14.01.2019 08:00 (CET/CEST)","1011","","2279"
"Switzerland (CH)","14.01.2019 08:00 - 14.01.2019 09:00 (CET/CEST)","963","","2363"
"Switzerland (CH)","14.01.2019 09:00 - 14.01.2019 10:00 (CET/CEST)","1102","","2504"
"Switzerland (CH)","14.01.2019 10:00 - 14.01.2019 11:00 (CET/CEST)","806","","2379"
"Switzerland (CH)","14.01.2019 11:00 - 14.01.2019 12:00 (CET/CEST)","855","","2616"
"Switzerland (CH)","14.01.2019 12:00 - 14.01.2019 13:00 (CET/CEST)","645","","1487"
"Switzerland (CH)","14.01.2019 13:00 - 14.01.2019 14:00 (CET/CEST)","584","","1311"
"Switzerland (CH)","14.01.2019 14:00 - 14.01.2019 15:00 (CET/CEST)","317","","918"
"Switzerland (CH)","14.01.2019 15:00 - 14.01.2019 16:00 (CET/CEST)","418","","924"
"Switzerland (CH)","14.01.2019 16:00 - 14.01.2019 17:00 (CET/CEST)","449","","1068"
"Switzerland (CH)","14.01.2019 17:00 - 14.01.2019 18:00 (CET/CEST)","1272","","2673"
"Switzerland (CH)","14.01.2019 18:00 - 14.01.2019 19:00 (CET/CEST)","1618","","3151"
"Switzerland (CH)","14.01.2019 19:00 - 14.01.2019 20:00 (CET/CEST)","1650","","3110"
"Switzerland (CH)","14.01.2019 20:00 - 14.01.2019 21:00 (CET/CEST)","1256","","2740"
"Switzerland (CH)","14.01.2019 21:00 - 14.01.2019 22:00 (CET/CEST)","1057","","1435"
"Switzerland (CH)","14.01.2019 22:00 - 14.01.2019 23:00 (CET/CEST)","874","","1220"
"Switzerland (CH)","14.01.2019 23:00 - 15.01.2019 00:00 (CET/CEST)","429","","827"
"Switzerland (CH)","15.01.2019 00:00 - 15.01.2019 01:00 (CET/CEST)","296","","682"
"Switzerland (CH)","15.01.2019 01:00 - 15.01.2019 02:00 (CET/CEST)","57","","532"
"Switzerland (CH)","15.01.2019 02:00 - 15.01.2019 03:00 (CET/CEST)","77","","480"
"Switzerland (CH)","15.01.2019 03:00 - 15.01.2019 04:00 (CET/CEST)","84","","418"
"Switzerland (CH)","15.01.2019 04:00 - 15.01.2019 05:00 (CET/CEST)","106","","439"
"Switzerland (CH)","15.01.2019 05:00 - 15.01.2019 06:00 (CET/CEST)","378","","546"
"Switzerland (CH)","15.01.2019 06:00 - 15.01.2019 07:00 (CET/CEST)","677","","1216"
"Switzerland (CH)","15.01.2019 07:00 - 15.01.2019 08:00 (CET/CEST)","1435","","2645"
"Switzerland (CH)","15.01.2019 08:00 - 15.01.2019 09:00 (CET/CEST)","1662","","3094"
"Switzerland (CH)","15.01.2019 09:00 - 15.01.2019 10:00 (CET/CEST)","1394","","2912"
"Switzerland (CH)","15.01.2019 10:00 - 15.01.2019 11:00 (CET/CEST)","1512","","2826"
"Switzerland (CH)","15.01.2019 11:00 - 15.01.2019 12:00 (CET/CEST)","1442","","2815"
"Switzerland (CH)","15.01.2019 12:00 - 15.01.2019 13:00 (CET/CEST)","979","","2068"
"Switzerland (CH)","15.01.2019 13:00 - 15.01.2019 14:00 (CET/CEST)","546","","1255"
"Switzerland (CH)","15.01.2019 14:00 - 15.01.2019 15:00 (CET/CEST)","333","","1167"
"Switzerland (CH)","15.01.2019 15:00 - 15.01.2019 16:00 (CET/CEST)","334","","1035"
"Switzerland (CH)","15.01.2019 16:00 - 15.01.2019 17:00 (CET/CEST)","981","","1508"
"Switzerland (CH)","15.01.2019 17:00 - 15.01.2019 18:00 (CET/CEST)","1440","","3095"
"Switzerland (CH)","15.01.2019 18:00 - 15.01.2019 19:00 (CET/CEST)","1774","","3239"
"Switzerland (CH)","15.01.2019 19:00 - 15.01.2019 20:00 (CET/CEST)","1746","","3138"
"Switzerland (CH)","15.01.2019 20:00 - 15.01.2019 21:00 (CET/CEST)","1724","","2892"
"Switzerland (CH)","15.01.2019 21:00 - 15.01.2019 22:00 (CET/CEST)","689","","1321"
"Switzerland (CH)","15.01.2019 22:00 - 15.01.2019 23:00 (CET/CEST)","253","","850"
"Switzerland (CH)","15.01.2019 23:00 - 16.01.2019 00:00 (CET/CEST)","269","","762"
"Switzerland (CH)","16.01.2019 00:00 - 16.01.2019 01:00 (CET/CEST)","283","","705"
"Switzerland (CH)","16.01.2019 01:00 - 16.01.2019 02:00 (CET/CEST)","261","","445"
"Switzerland (CH)","16.01.2019 02:00 - 16.01.2019 03:00 (CET/CEST)","235","","411"
"Switzerland (CH)","16.01.2019 03:00 - 16.01.2019 04:00 (CET/CEST)","228","","415"
"Switzerland (CH)","16.01.2019 04:00 - 16.01.2019 05:00 (CET/CEST)","209","","426"
"Switzerland (CH)","16.01.2019 05:00 - 16.01.2019 06:00 (CET/CEST)","283","","844"
"Switzerland (CH)","16.01.2019 06:00 - 16.01.2019 07:00 (CET/CEST)","607","","1257"
"Switzerland (CH)","16.01.2019 07:00 - 16.01.2019 08:00 (CET/CEST)","1088","","2766"
"Switzerland (CH)","16.01.2019 08:00 - 16.01.2019 09:00 (CET/CEST)","1306","","2973"
"Switzerland (CH)","16.01.2019 09:00 - 16.01.2019 10:00 (CET/CEST)","1331","","2941"
"Switzerland (CH)","16.01.2019 10:00 - 16.01.2019 11:00 (CET/CEST)","1531","","2854"
"Switzerland (CH)","16.01.2019 11:00 - 16.01.2019 12:00 (CET/CEST)","1551","","2859"
"Switzerland (CH)","16.01.2019 12:00 - 16.01.2019 13:00 (CET/CEST)","657","","2555"
"Switzerland (CH)","16.01.2019 13:00 - 16.01.2019 14:00 (CET/CEST)","601","","1946"
"Switzerland (CH)","16.01.2019 14:00 - 16.01.2019 15:00 (CET/CEST)","632","","1852"
"Switzerland (CH)","16.01.2019 15:00 - 16.01.2019 16:00 (CET/CEST)","392","","1161"
"Switzerland (CH)","16.01.2019 16:00 - 16.01.2019 17:00 (CET/CEST)","396","","1249"
"Switzerland (CH)","16.01.2019 17:00 - 16.01.2019 18:00 (CET/CEST)","1099","","2938"
"Switzerland (CH)","16.01.2019 18:00 - 16.01.2019 19:00 (CET/CEST)","1332","","3036"
"Switzerland (CH)","16.01.2019 19:00 - 16.01.2019 20:00 (CET/CEST)","1335","","2897"
"Switzerland (CH)","16.01.2019 20:00 - 16.01.2019 21:00 (CET/CEST)","888","","2121"
"Switzerland (CH)","16.01.2019 21:00 - 16.01.2019 22:00 (CET/CEST)","274","","639"
"Switzerland (CH)","16.01.2019 22:00 - 16.01.2019 23:00 (CET/CEST)","231","","613"
"Switzerland (CH)","16.01.2019 23:00 - 17.01.2019 00:00 (CET/CEST)","234","","609"
"Switzerland (CH)","17.01.2019 00:00 - 17.01.2019 01:00 (CET/CEST)","202","","574"
"Switzerland (CH)","17.01.2019 01:00 - 17.01.2019 02:00 (CET/CEST)","101","","433"
"Switzerland (CH)","17.01.2019 02:00 - 17.01.2019 03:00 (CET/CEST)","97","","442"
"Switzerland (CH)","17.01.2019 03:00 - 17.01.2019 04:00 (CET/CEST)","102","","435"
"Switzerland (CH)","17.01.2019 04:00 - 17.01.2019 05:00 (CET/CEST)","101","","418"
"Switzerland (CH)","17.01.2019 05:00 - 17.01.2019 06:00 (CET/CEST)","140","","449"
"Switzerland (CH)","17.01.2019 06:00 - 17.01.2019 07:00 (CET/CEST)","347","","987"
"Switzerland (CH)","17.01.2019 07:00 - 17.01.2019 08:00 (CET/CEST)","1148","","2762"
"Switzerland (CH)","17.01.2019 08:00 - 17.01.2019 09:00 (CET/CEST)","1221","","2902"
"Switzerland (CH)","17.01.2019 09:00 - 17.01.2019 10:00 (CET/CEST)","952","","2721"
"Switzerland (CH)","17.01.2019 10:00 - 17.01.2019 11:00 (CET/CEST)","701","","2607"
"Switzerland (CH)","17.01.2019 11:00 - 17.01.2019 12:00 (CET/CEST)","721","","2135"
"Switzerland (CH)","17.01.2019 12:00 - 17.01.2019 13:00 (CET/CEST)","633","","1692"
"Switzerland (CH)","17.01.2019 13:00 - 17.01.2019 14:00 (CET/CEST)","653","","1563"
"Switzerland (CH)","17.01.2019 14:00 - 17.01.2019 15:00 (CET/CEST)","633","","1164"
"Switzerland (CH)","17.01.2019 15:00 - 17.01.2019 16:00 (CET/CEST)","681","","1268"
"Switzerland (CH)","17.01.2019 16:00 - 17.01.2019 17:00 (CET/CEST)","792","","1490"
"Switzerland (CH)","17.01.2019 17:00 - 17.01.2019 18:00 (CET/CEST)","982","","2482"
"Switzerland (CH)","17.01.2019 18:00 - 17.01.2019 19:00 (CET/CEST)","1478","","2775"
"Switzerland (CH)","17.01.2019 19:00 - 17.01.2019 20:00 (CET/CEST)","1746","","3154"
"Switzerland (CH)","17.01.2019 20:00 - 17.01.2019 21:00 (CET/CEST)","1595","","3060"
"Switzerland (CH)","17.01.2019 21:00 - 17.01.2019 22:00 (CET/CEST)","690","","1217"
"Switzerland (CH)","17.01.2019 22:00 - 17.01.2019 23:00 (CET/CEST)","311","","1002"
"Switzerland (CH)","17.01.2019 23:00 - 18.01.2019 00:00 (CET/CEST)","298","","757"
"Switzerland (CH)","18.01.2019 00:00 - 18.01.2019 01:00 (CET/CEST)","307","","678"
"Switzerland (CH)","18.01.2019 01:00 - 18.01.2019 02:00 (CET/CEST)","307","","626"
"Switzerland (CH)","18.01.2019 02:00 - 18.01.2019 03:00 (CET/CEST)","148","","611"
"Switzerland (CH)","18.01.2019 03:00 - 18.01.2019 04:00 (CET/CEST)","113","","582"
"Switzerland (CH)","18.01.2019 04:00 - 18.01.2019 05:00 (CET/CEST)","108","","575"
"Switzerland (CH)","18.01.2019 05:00 - 18.01.2019 06:00 (CET/CEST)","195","","736"
"Switzerland (CH)","18.01.2019 06:00 - 18.01.2019 07:00 (CET/CEST)","1464","","2641"
"Switzerland (CH)","18.01.2019 07:00 - 18.01.2019 08:00 (CET/CEST)","2213","","3443"
"Switzerland (CH)","18.01.2019 08:00 - 18.01.2019 09:00 (CET/CEST)","2338","","3420"
"Switzerland (CH)","18.01.2019 09:00 - 18.01.2019 10:00 (CET/CEST)","2298","","3374"
"Switzerland (CH)","18.01.2019 10:00 - 18.01.2019 11:00 (CET/CEST)","1928","","3304"
"Switzerland (CH)","18.01.2019 11:00 - 18.01.2019 12:00 (CET/CEST)","2038","","3267"
"Switzerland (CH)","18.01.2019 12:00 - 18.01.2019 13:00 (CET/CEST)","1578","","2966"
"Switzerland (CH)","18.01.2019 13:00 - 18.01.2019 14:00 (CET/CEST)","786","","2685"
"Switzerland (CH)","18.01.2019 14:00 - 18.01.2019 15:00 (CET/CEST)","731","","2613"
"Switzerland (CH)","18.01.2019 15:00 - 18.01.2019 16:00 (CET/CEST)","743","","2086"
"Switzerland (CH)","18.01.2019 16:00 - 18.01.2019 17:00 (CET/CEST)","1124","","2792"
"Switzerland (CH)","18.01.2019 17:00 - 18.01.2019 18:00 (CET/CEST)","2278","","3400"
"Switzerland (CH)","18.01.2019 18:00 - 18.01.2019 19:00 (CET/CEST)","1944","","3344"
"Switzerland (CH)","18.01.2019 19:00 - 18.01.2019 20:00 (CET/CEST)","1261","","3149"
"Switzerland (CH)","18.01.2019 20:00 - 18.01.2019 21:00 (CET/CEST)","1257","","2923"
"Switzerland (CH)","18.01.2019 21:00 - 18.01.2019 22:00 (CET/CEST)","736","","1418"
"Switzerland (CH)","18.01.2019 22:00 - 18.01.2019 23:00 (CET/CEST)","635","","1280"
"Switzerland (CH)","18.01.2019 23:00 - 19.01.2019 00:00 (CET/CEST)","468","","1036"
"Switzerland (CH)","19.01.2019 00:00 - 19.01.2019 01:00 (CET/CEST)","469","","1175"
"Switzerland (CH)","19.01.2019 01:00 - 19.01.2019 02:00 (CET/CEST)","383","","796"
"Switzerland (CH)","19.01.2019 02:00 - 19.01.2019 03:00 (CET/CEST)","205","","666"
"Switzerland (CH)","19.01.2019 03:00 - 19.01.2019 04:00 (CET/CEST)","155","","571"
"Switzerland (CH)","19.01.2019 04:00 - 19.01.2019 05:00 (CET/CEST)","154","","506"
"Switzerland (CH)","19.01.2019 05:00 - 19.01.2019 06:00 (CET/CEST)","176","","604"
"Switzerland (CH)","19.01.2019 06:00 - 19.01.2019 07:00 (CET/CEST)","307","","742"
"Switzerland (CH)","19.01.2019 07:00 - 19.01.2019 08:00 (CET/CEST)","385","","1096"
"Switzerland (CH)","19.01.2019 08:00 - 19.01.2019 09:00 (CET/CEST)","828","","1637"
"Switzerland (CH)","19.01.2019 09:00 - 19.01.2019 10:00 (CET/CEST)","1120","","2452"
"Switzerland (CH)","19.01.2019 10:00 - 19.01.2019 11:00 (CET/CEST)","1107","","2023"
"Switzerland (CH)","19.01.2019 11:00 - 19.01.2019 12:00 (CET/CEST)","1065","","2006"
"Switzerland (CH)","19.01.2019 12:00 - 19.01.2019 13:00 (CET/CEST)","953","","2084"
"Switzerland (CH)","19.01.2019 13:00 - 19.01.2019 14:00 (CET/CEST)","575","","1838"
"Switzerland (CH)","19.01.2019 14:00 - 19.01.2019 15:00 (CET/CEST)","430","","1323"
"Switzerland (CH)","19.01.2019 15:00 - 19.01.2019 16:00 (CET/CEST)","444","","1397"
"Switzerland (CH)","19.01.2019 16:00 - 19.01.2019 17:00 (CET/CEST)","419","","1163"
"Switzerland (CH)","19.01.2019 17:00 - 19.01.2019 18:00 (CET/CEST)","1266","","2414"
"Switzerland (CH)","19.01.2019 18:00 - 19.01.2019 19:00 (CET/CEST)","1411","","2946"
"Switzerland (CH)","19.01.2019 19:00 - 19.01.2019 20:00 (CET/CEST)","1415","","2578"
"Switzerland (CH)","19.01.2019 20:00 - 19.01.2019 21:00 (CET/CEST)","1018","","1787"
"Switzerland (CH)","19.01.2019 21:00 - 19.01.2019 22:00 (CET/CEST)","806","","1162"
"Switzerland (CH)","19.01.2019 22:00 - 19.01.2019 23:00 (CET/CEST)","814","","1471"
"Switzerland (CH)","19.01.2019 23:00 - 20.01.2019 00:00 (CET/CEST)","549","","1262"
"Switzerland (CH)","20.01.2019 00:00 - 20.01.2019 01:00 (CET/CEST)","408","","751"
"Switzerland (CH)","20.01.2019 01:00 - 20.01.2019 02:00 (CET/CEST)","183","","631"
"Switzerland (CH)","20.01.2019 02:00 - 20.01.2019 03:00 (CET/CEST)","85","","570"
"Switzerland (CH)","20.01.2019 03:00 - 20.01.2019 04:00 (CET/CEST)","74","","409"
"Switzerland (CH)","20.01.2019 04:00 - 20.01.2019 05:00 (CET/CEST)","64","","396"
"Switzerland (CH)","20.01.2019 05:00 - 20.01.2019 06:00 (CET/CEST)","43","","423"
"Switzerland (CH)","20.01.2019 06:00 - 20.01.2019 07:00 (CET/CEST)","46","","370"
"Switzerland (CH)","20.01.2019 07:00 - 20.01.2019 08:00 (CET/CEST)","72","","450"
"Switzerland (CH)","20.01.2019 08:00 - 20.01.2019 09:00 (CET/CEST)","199","","531"
"Switzerland (CH)","20.01.2019 09:00 - 20.01.2019 10:00 (CET/CEST)","223","","762"
"Switzerland (CH)","20.01.2019 10:00 - 20.01.2019 11:00 (CET/CEST)","285","","828"
"Switzerland (CH)","20.01.2019 11:00 - 20.01.2019 12:00 (CET/CEST)","273","","744"
"Switzerland (CH)","20.01.2019 12:00 - 20.01.2019 13:00 (CET/CEST)","266","","806"
"Switzerland (CH)","20.01.2019 13:00 - 20.01.2019 14:00 (CET/CEST)","202","","689"
"Switzerland (CH)","20.01.2019 14:00 - 20.01.2019 15:00 (CET/CEST)","193","","661"
"Switzerland (CH)","20.01.2019 15:00 - 20.01.2019 16:00 (CET/CEST)","220","","692"
"Switzerland (CH)","20.01.2019 16:00 - 20.01.2019 17:00 (CET/CEST)","297","","808"
"Switzerland (CH)","20.01.2019 17:00 - 20.01.2019 18:00 (CET/CEST)","820","","1680"
"Switzerland (CH)","20.01.2019 18:00 - 20.01.2019 19:00 (CET/CEST)","1003","","3078"
"Switzerland (CH)","20.01.2019 19:00 - 20.01.2019 20:00 (CET/CEST)","977","","3023"
"Switzerland (CH)","20.01.2019 20:00 - 20.01.2019 21:00 (CET/CEST)","953","","2259"
"Switzerland (CH)","20.01.2019 21:00 - 20.01.2019 22:00 (CET/CEST)","572","","1242"
"Switzerland (CH)","20.01.2019 22:00 - 20.01.2019 23:00 (CET/CEST)","490","","1116"
"Switzerland (CH)","20.01.2019 23:00 - 21.01.2019 00:00 (CET/CEST)","360","","920"
"Switzerland (CH)","21.01.2019 00:00 - 21.01.2019 01:00 (CET/CEST)","237","","703"
"Switzerland (CH)","21.01.2019 01:00 - 21.01.2019 02:00 (CET/CEST)","156","","570"
"Switzerland (CH)","21.01.2019 02:00 - 21.01.2019 03:00 (CET/CEST)","146","","525"
"Switzerland (CH)","21.01.2019 03:00 - 21.01.2019 04:00 (CET/CEST)","130","","537"
"Switzerland (CH)","21.01.2019 04:00 - 21.01.2019 05:00 (CET/CEST)","174","","596"
"Switzerland (CH)","21.01.2019 05:00 - 21.01.2019 06:00 (CET/CEST)","227","","740"
"Switzerland (CH)","21.01.2019 06:00 - 21.01.2019 07:00 (CET/CEST)","830","","2040"
"Switzerland (CH)","21.01.2019 07:00 - 21.01.2019 08:00 (CET/CEST)","2370","","3278"
"Switzerland (CH)","21.01.2019 08:00 - 21.01.2019 09:00 (CET/CEST)","3177","","3506"
"Switzerland (CH)","21.01.2019 09:00 - 21.01.2019 10:00 (CET/CEST)","3161","","3612"
"Switzerland (CH)","21.01.2019 10:00 - 21.01.2019 11:00 (CET/CEST)","3146","","3460"
"Switzerland (CH)","21.01.2019 11:00 - 21.01.2019 12:00 (CET/CEST)","2011","","3202"
"Switzerland (CH)","21.01.2019 12:00 - 21.01.2019 13:00 (CET/CEST)","1266","","3091"
"Switzerland (CH)","21.01.2019 13:00 - 21.01.2019 14:00 (CET/CEST)","788","","3099"
"Switzerland (CH)","21.01.2019 14:00 - 21.01.2019 15:00 (CET/CEST)","853","","2961"
"Switzerland (CH)","21.01.2019 15:00 - 21.01.2019 16:00 (CET/CEST)","1908","","3236"
"Switzerland (CH)","21.01.2019 16:00 - 21.01.2019 17:00 (CET/CEST)","2446","","3499"
"Switzerland (CH)","21.01.2019 17:00 - 21.01.2019 18:00 (CET/CEST)","3107","","3567"
"Switzerland (CH)","21.01.2019 18:00 - 21.01.2019 19:00 (CET/CEST)","3245","","3624"
"Switzerland (CH)","21.01.2019 19:00 - 21.01.2019 20:00 (CET/CEST)","3141","","3540"
"Switzerland (CH)","21.01.2019 20:00 - 21.01.2019 21:00 (CET/CEST)","2026","","3395"
"Switzerland (CH)","21.01.2019 21:00 - 21.01.2019 22:00 (CET/CEST)","1545","","2944"
"Switzerland (CH)","21.01.2019 22:00 - 21.01.2019 23:00 (CET/CEST)","1301","","2598"
"Switzerland (CH)","21.01.2019 23:00 - 22.01.2019 00:00 (CET/CEST)","1000","","1975"
"Switzerland (CH)","22.01.2019 00:00 - 22.01.2019 01:00 (CET/CEST)","678","","1358"
"Switzerland (CH)","22.01.2019 01:00 - 22.01.2019 02:00 (CET/CEST)","286","","956"
"Switzerland (CH)","22.01.2019 02:00 - 22.01.2019 03:00 (CET/CEST)","124","","880"
"Switzerland (CH)","22.01.2019 03:00 - 22.01.2019 04:00 (CET/CEST)","74","","661"
"Switzerland (CH)","22.01.2019 04:00 - 22.01.2019 05:00 (CET/CEST)","97","","591"
"Switzerland (CH)","22.01.2019 05:00 - 22.01.2019 06:00 (CET/CEST)","190","","806"
"Switzerland (CH)","22.01.2019 06:00 - 22.01.2019 07:00 (CET/CEST)","735","","1528"
"Switzerland (CH)","22.01.2019 07:00 - 22.01.2019 08:00 (CET/CEST)","2192","","3381"
"Switzerland (CH)","22.01.2019 08:00 - 22.01.2019 09:00 (CET/CEST)","2851","","3576"
"Switzerland (CH)","22.01.2019 09:00 - 22.01.2019 10:00 (CET/CEST)","2476","","3510"
"Switzerland (CH)","22.01.2019 10:00 - 22.01.2019 11:00 (CET/CEST)","1699","","3470"
"Switzerland (CH)","22.01.2019 11:00 - 22.01.2019 12:00 (CET/CEST)","1714","","3478"
"Switzerland (CH)","22.01.2019 12:00 - 22.01.2019 13:00 (CET/CEST)","1322","","3283"
"Switzerland (CH)","22.01.2019 13:00 - 22.01.2019 14:00 (CET/CEST)","1178","","3109"
"Switzerland (CH)","22.01.2019 14:00 - 22.01.2019 15:00 (CET/CEST)","1407","","3135"
"Switzerland (CH)","22.01.2019 15:00 - 22.01.2019 16:00 (CET/CEST)","1955","","3292"
"Switzerland (CH)","22.01.2019 16:00 - 22.01.2019 17:00 (CET/CEST)","2683","","3339"
"Switzerland (CH)","22.01.2019 17:00 - 22.01.2019 18:00 (CET/CEST)","2814","","3574"
"Switzerland (CH)","22.01.2019 18:00 - 22.01.2019 19:00 (CET/CEST)","2856","","3573"
"Switzerland (CH)","22.01.2019 19:00 - 22.01.2019 20:00 (CET/CEST)","2122","","3431"
"Switzerland (CH)","22.01.2019 20:00 - 22.01.2019 21:00 (CET/CEST)","1659","","3218"
"Switzerland (CH)","22.01.2019 21:00 - 22.01.2019 22:00 (CET/CEST)","1083","","2354"
"Switzerland (CH)","22.01.2019 22:00 - 22.01.2019 23:00 (CET/CEST)","967","","2051"
"Switzerland (CH)","22.01.2019 23:00 - 23.01.2019 00:00 (CET/CEST)","489","","1312"
"Switzerland (CH)","23.01.2019 00:00 - 23.01.2019 01:00 (CET/CEST)","451","","1015"
"Switzerland (CH)","23.01.2019 01:00 - 23.01.2019 02:00 (CET/CEST)","205","","920"
"Switzerland (CH)","23.01.2019 02:00 - 23.01.2019 03:00 (CET/CEST)","182","","730"
"Switzerland (CH)","23.01.2019 03:00 - 23.01.2019 04:00 (CET/CEST)","151","","720"
"Switzerland (CH)","23.01.2019 04:00 - 23.01.2019 05:00 (CET/CEST)","160","","744"
"Switzerland (CH)","23.01.2019 05:00 - 23.01.2019 06:00 (CET/CEST)","233","","974"
"Switzerland (CH)","23.01.2019 06:00 - 23.01.2019 07:00 (CET/CEST)","1109","","2703"
"Switzerland (CH)","23.01.2019 07:00 - 23.01.2019 08:00 (CET/CEST)","3008","","3325"
"Switzerland (CH)","23.01.2019 08:00 - 23.01.2019 09:00 (CET/CEST)","3391","","3573"
