"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Switzerland (CH)","12.01.2017 07:00 - 12.01.2017 08:00 (CET/CEST)","1481","","2240"
"Switzerland (CH)","12.01.2017 08:00 - 12.01.2017 09:00 (CET/CEST)","2089","","2453"
"Switzerland (CH)","12.01.2017 09:00 - 12.01.2017 10:00 (CET/CEST)","2100","","2776"
"Switzerland (CH)","12.01.2017 10:00 - 12.01.2017 11:00 (CET/CEST)","2062","","2577"
"Switzerland (CH)","12.01.2017 11:00 - 12.01.2017 12:00 (CET/CEST)","1746","","2530"
"Switzerland (CH)","12.01.2017 12:00 - 12.01.2017 13:00 (CET/CEST)","1116","","2392"
"Switzerland (CH)","12.01.2017 13:00 - 12.01.2017 14:00 (CET/CEST)","1066","","2342"
"Switzerland (CH)","12.01.2017 14:00 - 12.01.2017 15:00 (CET/CEST)","1140","","2373"
"Switzerland (CH)","12.01.2017 15:00 - 12.01.2017 16:00 (CET/CEST)","1358","","2446"
"Switzerland (CH)","12.01.2017 16:00 - 12.01.2017 17:00 (CET/CEST)","1677","","2524"
"Switzerland (CH)","12.01.2017 17:00 - 12.01.2017 18:00 (CET/CEST)","1770","","2572"
"Switzerland (CH)","12.01.2017 18:00 - 12.01.2017 19:00 (CET/CEST)","1968","","2749"
"Switzerland (CH)","12.01.2017 19:00 - 12.01.2017 20:00 (CET/CEST)","1276","","2599"
"Switzerland (CH)","12.01.2017 20:00 - 12.01.2017 21:00 (CET/CEST)","600","","1842"
"Switzerland (CH)","12.01.2017 21:00 - 12.01.2017 22:00 (CET/CEST)","344","","1744"
"Switzerland (CH)","12.01.2017 22:00 - 12.01.2017 23:00 (CET/CEST)","275","","1387"
"Switzerland (CH)","12.01.2017 23:00 - 13.01.2017 00:00 (CET/CEST)","239","","871"
"Switzerland (CH)","13.01.2017 00:00 - 13.01.2017 01:00 (CET/CEST)","178","","731"
"Switzerland (CH)","13.01.2017 01:00 - 13.01.2017 02:00 (CET/CEST)","139","","652"
"Switzerland (CH)","13.01.2017 02:00 - 13.01.2017 03:00 (CET/CEST)","203","","553"
"Switzerland (CH)","13.01.2017 03:00 - 13.01.2017 04:00 (CET/CEST)","196","","581"
"Switzerland (CH)","13.01.2017 04:00 - 13.01.2017 05:00 (CET/CEST)","180","","540"
"Switzerland (CH)","13.01.2017 05:00 - 13.01.2017 06:00 (CET/CEST)","255","","793"
"Switzerland (CH)","13.01.2017 06:00 - 13.01.2017 07:00 (CET/CEST)","436","","1852"
"Switzerland (CH)","13.01.2017 07:00 - 13.01.2017 08:00 (CET/CEST)","1227","","2329"
"Switzerland (CH)","13.01.2017 08:00 - 13.01.2017 09:00 (CET/CEST)","1824","","2642"
"Switzerland (CH)","13.01.2017 09:00 - 13.01.2017 10:00 (CET/CEST)","1939","","2690"
"Switzerland (CH)","13.01.2017 10:00 - 13.01.2017 11:00 (CET/CEST)","1962","","2540"
"Switzerland (CH)","13.01.2017 11:00 - 13.01.2017 12:00 (CET/CEST)","1819","","2400"
"Switzerland (CH)","13.01.2017 12:00 - 13.01.2017 13:00 (CET/CEST)","1444","","2325"
"Switzerland (CH)","13.01.2017 13:00 - 13.01.2017 14:00 (CET/CEST)","1124","","2235"
"Switzerland (CH)","13.01.2017 14:00 - 13.01.2017 15:00 (CET/CEST)","1075","","2251"
"Switzerland (CH)","13.01.2017 15:00 - 13.01.2017 16:00 (CET/CEST)","981","","2416"
"Switzerland (CH)","13.01.2017 16:00 - 13.01.2017 17:00 (CET/CEST)","1258","","2469"
"Switzerland (CH)","13.01.2017 17:00 - 13.01.2017 18:00 (CET/CEST)","1053","","2595"
"Switzerland (CH)","13.01.2017 18:00 - 13.01.2017 19:00 (CET/CEST)","1525","","2776"
"Switzerland (CH)","13.01.2017 19:00 - 13.01.2017 20:00 (CET/CEST)","1438","","2625"
"Switzerland (CH)","13.01.2017 20:00 - 13.01.2017 21:00 (CET/CEST)","861","","2400"
"Switzerland (CH)","13.01.2017 21:00 - 13.01.2017 22:00 (CET/CEST)","437","","2124"
"Switzerland (CH)","13.01.2017 22:00 - 13.01.2017 23:00 (CET/CEST)","405","","2009"
"Switzerland (CH)","13.01.2017 23:00 - 14.01.2017 00:00 (CET/CEST)","389","","1983"
"Switzerland (CH)","14.01.2017 00:00 - 14.01.2017 01:00 (CET/CEST)","231","","1263"
"Switzerland (CH)","14.01.2017 01:00 - 14.01.2017 02:00 (CET/CEST)","223","","658"
"Switzerland (CH)","14.01.2017 02:00 - 14.01.2017 03:00 (CET/CEST)","223","","607"
"Switzerland (CH)","14.01.2017 03:00 - 14.01.2017 04:00 (CET/CEST)","209","","526"
"Switzerland (CH)","14.01.2017 04:00 - 14.01.2017 05:00 (CET/CEST)","219","","524"
"Switzerland (CH)","14.01.2017 05:00 - 14.01.2017 06:00 (CET/CEST)","241","","856"
"Switzerland (CH)","14.01.2017 06:00 - 14.01.2017 07:00 (CET/CEST)","211","","896"
"Switzerland (CH)","14.01.2017 07:00 - 14.01.2017 08:00 (CET/CEST)","354","","1200"
"Switzerland (CH)","14.01.2017 08:00 - 14.01.2017 09:00 (CET/CEST)","395","","1360"
"Switzerland (CH)","14.01.2017 09:00 - 14.01.2017 10:00 (CET/CEST)","357","","1433"
"Switzerland (CH)","14.01.2017 10:00 - 14.01.2017 11:00 (CET/CEST)","385","","1229"
"Switzerland (CH)","14.01.2017 11:00 - 14.01.2017 12:00 (CET/CEST)","418","","1814"
"Switzerland (CH)","14.01.2017 12:00 - 14.01.2017 13:00 (CET/CEST)","404","","1307"
"Switzerland (CH)","14.01.2017 13:00 - 14.01.2017 14:00 (CET/CEST)","285","","851"
"Switzerland (CH)","14.01.2017 14:00 - 14.01.2017 15:00 (CET/CEST)","301","","1211"
"Switzerland (CH)","14.01.2017 15:00 - 14.01.2017 16:00 (CET/CEST)","253","","1073"
"Switzerland (CH)","14.01.2017 16:00 - 14.01.2017 17:00 (CET/CEST)","333","","1402"
"Switzerland (CH)","14.01.2017 17:00 - 14.01.2017 18:00 (CET/CEST)","399","","1239"
"Switzerland (CH)","14.01.2017 18:00 - 14.01.2017 19:00 (CET/CEST)","708","","2153"
"Switzerland (CH)","14.01.2017 19:00 - 14.01.2017 20:00 (CET/CEST)","718","","2133"
"Switzerland (CH)","14.01.2017 20:00 - 14.01.2017 21:00 (CET/CEST)","334","","2019"
"Switzerland (CH)","14.01.2017 21:00 - 14.01.2017 22:00 (CET/CEST)","201","","1062"
"Switzerland (CH)","14.01.2017 22:00 - 14.01.2017 23:00 (CET/CEST)","680","","1672"
"Switzerland (CH)","14.01.2017 23:00 - 15.01.2017 00:00 (CET/CEST)","698","","1424"
"Switzerland (CH)","15.01.2017 00:00 - 15.01.2017 01:00 (CET/CEST)","186","","912"
"Switzerland (CH)","15.01.2017 01:00 - 15.01.2017 02:00 (CET/CEST)","156","","521"
"Switzerland (CH)","15.01.2017 02:00 - 15.01.2017 03:00 (CET/CEST)","189","","494"
"Switzerland (CH)","15.01.2017 03:00 - 15.01.2017 04:00 (CET/CEST)","191","","481"
"Switzerland (CH)","15.01.2017 04:00 - 15.01.2017 05:00 (CET/CEST)","154","","434"
"Switzerland (CH)","15.01.2017 05:00 - 15.01.2017 06:00 (CET/CEST)","149","","439"
"Switzerland (CH)","15.01.2017 06:00 - 15.01.2017 07:00 (CET/CEST)","153","","481"
"Switzerland (CH)","15.01.2017 07:00 - 15.01.2017 08:00 (CET/CEST)","168","","501"
"Switzerland (CH)","15.01.2017 08:00 - 15.01.2017 09:00 (CET/CEST)","156","","1018"
"Switzerland (CH)","15.01.2017 09:00 - 15.01.2017 10:00 (CET/CEST)","209","","1147"
"Switzerland (CH)","15.01.2017 10:00 - 15.01.2017 11:00 (CET/CEST)","291","","1263"
"Switzerland (CH)","15.01.2017 11:00 - 15.01.2017 12:00 (CET/CEST)","373","","1602"
"Switzerland (CH)","15.01.2017 12:00 - 15.01.2017 13:00 (CET/CEST)","500","","1654"
"Switzerland (CH)","15.01.2017 13:00 - 15.01.2017 14:00 (CET/CEST)","228","","1312"
"Switzerland (CH)","15.01.2017 14:00 - 15.01.2017 15:00 (CET/CEST)","208","","1256"
"Switzerland (CH)","15.01.2017 15:00 - 15.01.2017 16:00 (CET/CEST)","205","","1128"
"Switzerland (CH)","15.01.2017 16:00 - 15.01.2017 17:00 (CET/CEST)","225","","1106"
"Switzerland (CH)","15.01.2017 17:00 - 15.01.2017 18:00 (CET/CEST)","369","","1964"
"Switzerland (CH)","15.01.2017 18:00 - 15.01.2017 19:00 (CET/CEST)","585","","2144"
"Switzerland (CH)","15.01.2017 19:00 - 15.01.2017 20:00 (CET/CEST)","388","","2050"
"Switzerland (CH)","15.01.2017 20:00 - 15.01.2017 21:00 (CET/CEST)","328","","1447"
"Switzerland (CH)","15.01.2017 21:00 - 15.01.2017 22:00 (CET/CEST)","322","","1615"
"Switzerland (CH)","15.01.2017 22:00 - 15.01.2017 23:00 (CET/CEST)","303","","1458"
"Switzerland (CH)","15.01.2017 23:00 - 16.01.2017 00:00 (CET/CEST)","280","","1028"
"Switzerland (CH)","16.01.2017 00:00 - 16.01.2017 01:00 (CET/CEST)","229","","460"
"Switzerland (CH)","16.01.2017 01:00 - 16.01.2017 02:00 (CET/CEST)","228","","418"
"Switzerland (CH)","16.01.2017 02:00 - 16.01.2017 03:00 (CET/CEST)","223","","380"
"Switzerland (CH)","16.01.2017 03:00 - 16.01.2017 04:00 (CET/CEST)","180","","396"
"Switzerland (CH)","16.01.2017 04:00 - 16.01.2017 05:00 (CET/CEST)","150","","486"
"Switzerland (CH)","16.01.2017 05:00 - 16.01.2017 06:00 (CET/CEST)","232","","735"
"Switzerland (CH)","16.01.2017 06:00 - 16.01.2017 07:00 (CET/CEST)","436","","1629"
"Switzerland (CH)","16.01.2017 07:00 - 16.01.2017 08:00 (CET/CEST)","1390","","2411"
"Switzerland (CH)","16.01.2017 08:00 - 16.01.2017 09:00 (CET/CEST)","1936","","2679"
"Switzerland (CH)","16.01.2017 09:00 - 16.01.2017 10:00 (CET/CEST)","2154","","2753"
"Switzerland (CH)","16.01.2017 10:00 - 16.01.2017 11:00 (CET/CEST)","1986","","2693"
"Switzerland (CH)","16.01.2017 11:00 - 16.01.2017 12:00 (CET/CEST)","2046","","2613"
"Switzerland (CH)","16.01.2017 12:00 - 16.01.2017 13:00 (CET/CEST)","1617","","2435"
"Switzerland (CH)","16.01.2017 13:00 - 16.01.2017 14:00 (CET/CEST)","1301","","2264"
"Switzerland (CH)","16.01.2017 14:00 - 16.01.2017 15:00 (CET/CEST)","1219","","2192"
"Switzerland (CH)","16.01.2017 15:00 - 16.01.2017 16:00 (CET/CEST)","1453","","2295"
"Switzerland (CH)","16.01.2017 16:00 - 16.01.2017 17:00 (CET/CEST)","1453","","2215"
"Switzerland (CH)","16.01.2017 17:00 - 16.01.2017 18:00 (CET/CEST)","2325","","2647"
"Switzerland (CH)","16.01.2017 18:00 - 16.01.2017 19:00 (CET/CEST)","2098","","2662"
"Switzerland (CH)","16.01.2017 19:00 - 16.01.2017 20:00 (CET/CEST)","1735","","2647"
"Switzerland (CH)","16.01.2017 20:00 - 16.01.2017 21:00 (CET/CEST)","973","","2309"
"Switzerland (CH)","16.01.2017 21:00 - 16.01.2017 22:00 (CET/CEST)","322","","1441"
"Switzerland (CH)","16.01.2017 22:00 - 16.01.2017 23:00 (CET/CEST)","296","","1742"
"Switzerland (CH)","16.01.2017 23:00 - 17.01.2017 00:00 (CET/CEST)","258","","1732"
"Switzerland (CH)","17.01.2017 00:00 - 17.01.2017 01:00 (CET/CEST)","303","","1806"
"Switzerland (CH)","17.01.2017 01:00 - 17.01.2017 02:00 (CET/CEST)","368","","1479"
"Switzerland (CH)","17.01.2017 02:00 - 17.01.2017 03:00 (CET/CEST)","332","","1380"
"Switzerland (CH)","17.01.2017 03:00 - 17.01.2017 04:00 (CET/CEST)","193","","1285"
"Switzerland (CH)","17.01.2017 04:00 - 17.01.2017 05:00 (CET/CEST)","180","","1295"
"Switzerland (CH)","17.01.2017 05:00 - 17.01.2017 06:00 (CET/CEST)","512","","1865"
"Switzerland (CH)","17.01.2017 06:00 - 17.01.2017 07:00 (CET/CEST)","1110","","2460"
"Switzerland (CH)","17.01.2017 07:00 - 17.01.2017 08:00 (CET/CEST)","2008","","2541"
"Switzerland (CH)","17.01.2017 08:00 - 17.01.2017 09:00 (CET/CEST)","2440","","2858"
"Switzerland (CH)","17.01.2017 09:00 - 17.01.2017 10:00 (CET/CEST)","2526","","2748"
"Switzerland (CH)","17.01.2017 10:00 - 17.01.2017 11:00 (CET/CEST)","2595","","2644"
"Switzerland (CH)","17.01.2017 11:00 - 17.01.2017 12:00 (CET/CEST)","2206","","2620"
"Switzerland (CH)","17.01.2017 12:00 - 17.01.2017 13:00 (CET/CEST)","1575","","2438"
"Switzerland (CH)","17.01.2017 13:00 - 17.01.2017 14:00 (CET/CEST)","1346","","2396"
"Switzerland (CH)","17.01.2017 14:00 - 17.01.2017 15:00 (CET/CEST)","1400","","2381"
"Switzerland (CH)","17.01.2017 15:00 - 17.01.2017 16:00 (CET/CEST)","1879","","2455"
"Switzerland (CH)","17.01.2017 16:00 - 17.01.2017 17:00 (CET/CEST)","1888","","2527"
"Switzerland (CH)","17.01.2017 17:00 - 17.01.2017 18:00 (CET/CEST)","2566","","2870"
"Switzerland (CH)","17.01.2017 18:00 - 17.01.2017 19:00 (CET/CEST)","2702","","2912"
"Switzerland (CH)","17.01.2017 19:00 - 17.01.2017 20:00 (CET/CEST)","2357","","2830"
"Switzerland (CH)","17.01.2017 20:00 - 17.01.2017 21:00 (CET/CEST)","1745","","2564"
"Switzerland (CH)","17.01.2017 21:00 - 17.01.2017 22:00 (CET/CEST)","596","","2271"
"Switzerland (CH)","17.01.2017 22:00 - 17.01.2017 23:00 (CET/CEST)","644","","2360"
"Switzerland (CH)","17.01.2017 23:00 - 18.01.2017 00:00 (CET/CEST)","671","","2387"
"Switzerland (CH)","18.01.2017 00:00 - 18.01.2017 01:00 (CET/CEST)","744","","2234"
"Switzerland (CH)","18.01.2017 01:00 - 18.01.2017 02:00 (CET/CEST)","265","","1361"
"Switzerland (CH)","18.01.2017 02:00 - 18.01.2017 03:00 (CET/CEST)","327","","1408"
"Switzerland (CH)","18.01.2017 03:00 - 18.01.2017 04:00 (CET/CEST)","229","","1210"
"Switzerland (CH)","18.01.2017 04:00 - 18.01.2017 05:00 (CET/CEST)","199","","959"
"Switzerland (CH)","18.01.2017 05:00 - 18.01.2017 06:00 (CET/CEST)","351","","1698"
"Switzerland (CH)","18.01.2017 06:00 - 18.01.2017 07:00 (CET/CEST)","983","","2215"
"Switzerland (CH)","18.01.2017 07:00 - 18.01.2017 08:00 (CET/CEST)","2127","","2515"
"Switzerland (CH)","18.01.2017 08:00 - 18.01.2017 09:00 (CET/CEST)","2183","","2550"
"Switzerland (CH)","18.01.2017 09:00 - 18.01.2017 10:00 (CET/CEST)","1954","","2713"
"Switzerland (CH)","18.01.2017 10:00 - 18.01.2017 11:00 (CET/CEST)","1898","","2732"
"Switzerland (CH)","18.01.2017 11:00 - 18.01.2017 12:00 (CET/CEST)","1772","","2595"
"Switzerland (CH)","18.01.2017 12:00 - 18.01.2017 13:00 (CET/CEST)","1386","","2351"
"Switzerland (CH)","18.01.2017 13:00 - 18.01.2017 14:00 (CET/CEST)","1083","","2379"
"Switzerland (CH)","18.01.2017 14:00 - 18.01.2017 15:00 (CET/CEST)","1173","","2172"
"Switzerland (CH)","18.01.2017 15:00 - 18.01.2017 16:00 (CET/CEST)","1145","","2180"
"Switzerland (CH)","18.01.2017 16:00 - 18.01.2017 17:00 (CET/CEST)","1264","","2345"
"Switzerland (CH)","18.01.2017 17:00 - 18.01.2017 18:00 (CET/CEST)","1896","","2841"
"Switzerland (CH)","18.01.2017 18:00 - 18.01.2017 19:00 (CET/CEST)","2559","","2816"
"Switzerland (CH)","18.01.2017 19:00 - 18.01.2017 20:00 (CET/CEST)","1905","","2721"
"Switzerland (CH)","18.01.2017 20:00 - 18.01.2017 21:00 (CET/CEST)","1297","","2466"
"Switzerland (CH)","18.01.2017 21:00 - 18.01.2017 22:00 (CET/CEST)","1194","","2522"
"Switzerland (CH)","18.01.2017 22:00 - 18.01.2017 23:00 (CET/CEST)","1211","","2489"
"Switzerland (CH)","18.01.2017 23:00 - 19.01.2017 00:00 (CET/CEST)","883","","2453"
"Switzerland (CH)","19.01.2017 00:00 - 19.01.2017 01:00 (CET/CEST)","651","","2253"
"Switzerland (CH)","19.01.2017 01:00 - 19.01.2017 02:00 (CET/CEST)","590","","2078"
"Switzerland (CH)","19.01.2017 02:00 - 19.01.2017 03:00 (CET/CEST)","492","","1801"
"Switzerland (CH)","19.01.2017 03:00 - 19.01.2017 04:00 (CET/CEST)","317","","1636"
"Switzerland (CH)","19.01.2017 04:00 - 19.01.2017 05:00 (CET/CEST)","278","","1764"
"Switzerland (CH)","19.01.2017 05:00 - 19.01.2017 06:00 (CET/CEST)","689","","1857"
"Switzerland (CH)","19.01.2017 06:00 - 19.01.2017 07:00 (CET/CEST)","1782","","2441"
"Switzerland (CH)","19.01.2017 07:00 - 19.01.2017 08:00 (CET/CEST)","2528","","2546"
"Switzerland (CH)","19.01.2017 08:00 - 19.01.2017 09:00 (CET/CEST)","2855","","2843"
"Switzerland (CH)","19.01.2017 09:00 - 19.01.2017 10:00 (CET/CEST)","2856","","2872"
"Switzerland (CH)","19.01.2017 10:00 - 19.01.2017 11:00 (CET/CEST)","2665","","2795"
"Switzerland (CH)","19.01.2017 11:00 - 19.01.2017 12:00 (CET/CEST)","1892","","2699"
"Switzerland (CH)","19.01.2017 12:00 - 19.01.2017 13:00 (CET/CEST)","1383","","2377"
"Switzerland (CH)","19.01.2017 13:00 - 19.01.2017 14:00 (CET/CEST)","1333","","2416"
"Switzerland (CH)","19.01.2017 14:00 - 19.01.2017 15:00 (CET/CEST)","1234","","2458"
"Switzerland (CH)","19.01.2017 15:00 - 19.01.2017 16:00 (CET/CEST)","1156","","2460"
"Switzerland (CH)","19.01.2017 16:00 - 19.01.2017 17:00 (CET/CEST)","1462","","2491"
"Switzerland (CH)","19.01.2017 17:00 - 19.01.2017 18:00 (CET/CEST)","1900","","2750"
"Switzerland (CH)","19.01.2017 18:00 - 19.01.2017 19:00 (CET/CEST)","2608","","2802"
"Switzerland (CH)","19.01.2017 19:00 - 19.01.2017 20:00 (CET/CEST)","1990","","2684"
"Switzerland (CH)","19.01.2017 20:00 - 19.01.2017 21:00 (CET/CEST)","1587","","2537"
"Switzerland (CH)","19.01.2017 21:00 - 19.01.2017 22:00 (CET/CEST)","1312","","2567"
"Switzerland (CH)","19.01.2017 22:00 - 19.01.2017 23:00 (CET/CEST)","1538","","2529"
"Switzerland (CH)","19.01.2017 23:00 - 20.01.2017 00:00 (CET/CEST)","1163","","2397"
"Switzerland (CH)","20.01.2017 00:00 - 20.01.2017 01:00 (CET/CEST)","986","","2197"
"Switzerland (CH)","20.01.2017 01:00 - 20.01.2017 02:00 (CET/CEST)","858","","2041"
"Switzerland (CH)","20.01.2017 02:00 - 20.01.2017 03:00 (CET/CEST)","355","","1589"
"Switzerland (CH)","20.01.2017 03:00 - 20.01.2017 04:00 (CET/CEST)","318","","1477"
"Switzerland (CH)","20.01.2017 04:00 - 20.01.2017 05:00 (CET/CEST)","420","","1518"
"Switzerland (CH)","20.01.2017 05:00 - 20.01.2017 06:00 (CET/CEST)","445","","1648"
"Switzerland (CH)","20.01.2017 06:00 - 20.01.2017 07:00 (CET/CEST)","1506","","2422"
"Switzerland (CH)","20.01.2017 07:00 - 20.01.2017 08:00 (CET/CEST)","2432","","2058"
"Switzerland (CH)","20.01.2017 08:00 - 20.01.2017 09:00 (CET/CEST)","2737","","2019"
"Switzerland (CH)","20.01.2017 09:00 - 20.01.2017 10:00 (CET/CEST)","2439","","2414"
"Switzerland (CH)","20.01.2017 10:00 - 20.01.2017 11:00 (CET/CEST)","2435","","2405"
"Switzerland (CH)","20.01.2017 11:00 - 20.01.2017 12:00 (CET/CEST)","1913","","2720"
"Switzerland (CH)","20.01.2017 12:00 - 20.01.2017 13:00 (CET/CEST)","1686","","2622"
"Switzerland (CH)","20.01.2017 13:00 - 20.01.2017 14:00 (CET/CEST)","1403","","2417"
"Switzerland (CH)","20.01.2017 14:00 - 20.01.2017 15:00 (CET/CEST)","1383","","2437"
"Switzerland (CH)","20.01.2017 15:00 - 20.01.2017 16:00 (CET/CEST)","1056","","2369"
"Switzerland (CH)","20.01.2017 16:00 - 20.01.2017 17:00 (CET/CEST)","1019","","2420"
"Switzerland (CH)","20.01.2017 17:00 - 20.01.2017 18:00 (CET/CEST)","1774","","2689"
"Switzerland (CH)","20.01.2017 18:00 - 20.01.2017 19:00 (CET/CEST)","2335","","2753"
"Switzerland (CH)","20.01.2017 19:00 - 20.01.2017 20:00 (CET/CEST)","2157","","2575"
"Switzerland (CH)","20.01.2017 20:00 - 20.01.2017 21:00 (CET/CEST)","1616","","2448"
"Switzerland (CH)","20.01.2017 21:00 - 20.01.2017 22:00 (CET/CEST)","1378","","2361"
"Switzerland (CH)","20.01.2017 22:00 - 20.01.2017 23:00 (CET/CEST)","1281","","2188"
"Switzerland (CH)","20.01.2017 23:00 - 21.01.2017 00:00 (CET/CEST)","1354","","2254"
"Switzerland (CH)","21.01.2017 00:00 - 21.01.2017 01:00 (CET/CEST)","1064","","2338"
"Switzerland (CH)","21.01.2017 01:00 - 21.01.2017 02:00 (CET/CEST)","600","","2061"
"Switzerland (CH)","21.01.2017 02:00 - 21.01.2017 03:00 (CET/CEST)","318","","1064"
"Switzerland (CH)","21.01.2017 03:00 - 21.01.2017 04:00 (CET/CEST)","341","","928"
"Switzerland (CH)","21.01.2017 04:00 - 21.01.2017 05:00 (CET/CEST)","337","","1050"
"Switzerland (CH)","21.01.2017 05:00 - 21.01.2017 06:00 (CET/CEST)","400","","1572"
"Switzerland (CH)","21.01.2017 06:00 - 21.01.2017 07:00 (CET/CEST)","401","","896"
"Switzerland (CH)","21.01.2017 07:00 - 21.01.2017 08:00 (CET/CEST)","403","","1489"
"Switzerland (CH)","21.01.2017 08:00 - 21.01.2017 09:00 (CET/CEST)","421","","2154"
"Switzerland (CH)","21.01.2017 09:00 - 21.01.2017 10:00 (CET/CEST)","824","","2631"
"Switzerland (CH)","21.01.2017 10:00 - 21.01.2017 11:00 (CET/CEST)","880","","2667"
"Switzerland (CH)","21.01.2017 11:00 - 21.01.2017 12:00 (CET/CEST)","741","","2368"
"Switzerland (CH)","21.01.2017 12:00 - 21.01.2017 13:00 (CET/CEST)","717","","2286"
"Switzerland (CH)","21.01.2017 13:00 - 21.01.2017 14:00 (CET/CEST)","453","","1642"
"Switzerland (CH)","21.01.2017 14:00 - 21.01.2017 15:00 (CET/CEST)","429","","1665"
"Switzerland (CH)","21.01.2017 15:00 - 21.01.2017 16:00 (CET/CEST)","228","","545"
"Switzerland (CH)","21.01.2017 16:00 - 21.01.2017 17:00 (CET/CEST)","256","","701"
"Switzerland (CH)","21.01.2017 17:00 - 21.01.2017 18:00 (CET/CEST)","417","","1814"
"Switzerland (CH)","21.01.2017 18:00 - 21.01.2017 19:00 (CET/CEST)","649","","2575"
"Switzerland (CH)","21.01.2017 19:00 - 21.01.2017 20:00 (CET/CEST)","699","","2603"
"Switzerland (CH)","21.01.2017 20:00 - 21.01.2017 21:00 (CET/CEST)","488","","1727"
"Switzerland (CH)","21.01.2017 21:00 - 21.01.2017 22:00 (CET/CEST)","370","","863"
"Switzerland (CH)","21.01.2017 22:00 - 21.01.2017 23:00 (CET/CEST)","363","","760"
"Switzerland (CH)","21.01.2017 23:00 - 22.01.2017 00:00 (CET/CEST)","392","","885"
"Switzerland (CH)","22.01.2017 00:00 - 22.01.2017 01:00 (CET/CEST)","344","","1300"
"Switzerland (CH)","22.01.2017 01:00 - 22.01.2017 02:00 (CET/CEST)","244","","634"
"Switzerland (CH)","22.01.2017 02:00 - 22.01.2017 03:00 (CET/CEST)","243","","651"
"Switzerland (CH)","22.01.2017 03:00 - 22.01.2017 04:00 (CET/CEST)","289","","378"
"Switzerland (CH)","22.01.2017 04:00 - 22.01.2017 05:00 (CET/CEST)","173","","379"
"Switzerland (CH)","22.01.2017 05:00 - 22.01.2017 06:00 (CET/CEST)","211","","407"
"Switzerland (CH)","22.01.2017 06:00 - 22.01.2017 07:00 (CET/CEST)","258","","395"
"Switzerland (CH)","22.01.2017 07:00 - 22.01.2017 08:00 (CET/CEST)","260","","571"
"Switzerland (CH)","22.01.2017 08:00 - 22.01.2017 09:00 (CET/CEST)","243","","403"
"Switzerland (CH)","22.01.2017 09:00 - 22.01.2017 10:00 (CET/CEST)","319","","557"
"Switzerland (CH)","22.01.2017 10:00 - 22.01.2017 11:00 (CET/CEST)","376","","852"
"Switzerland (CH)","22.01.2017 11:00 - 22.01.2017 12:00 (CET/CEST)","438","","1801"
"Switzerland (CH)","22.01.2017 12:00 - 22.01.2017 13:00 (CET/CEST)","383","","1894"
"Switzerland (CH)","22.01.2017 13:00 - 22.01.2017 14:00 (CET/CEST)","286","","1376"
"Switzerland (CH)","22.01.2017 14:00 - 22.01.2017 15:00 (CET/CEST)","219","","1108"
"Switzerland (CH)","22.01.2017 15:00 - 22.01.2017 16:00 (CET/CEST)","234","","1467"
"Switzerland (CH)","22.01.2017 16:00 - 22.01.2017 17:00 (CET/CEST)","271","","604"
"Switzerland (CH)","22.01.2017 17:00 - 22.01.2017 18:00 (CET/CEST)","309","","1014"
"Switzerland (CH)","22.01.2017 18:00 - 22.01.2017 19:00 (CET/CEST)","728","","2551"
"Switzerland (CH)","22.01.2017 19:00 - 22.01.2017 20:00 (CET/CEST)","806","","2633"
"Switzerland (CH)","22.01.2017 20:00 - 22.01.2017 21:00 (CET/CEST)","549","","2403"
"Switzerland (CH)","22.01.2017 21:00 - 22.01.2017 22:00 (CET/CEST)","382","","2326"
"Switzerland (CH)","22.01.2017 22:00 - 22.01.2017 23:00 (CET/CEST)","457","","2202"
"Switzerland (CH)","22.01.2017 23:00 - 23.01.2017 00:00 (CET/CEST)","273","","1737"
"Switzerland (CH)","23.01.2017 00:00 - 23.01.2017 01:00 (CET/CEST)","201","","803"
"Switzerland (CH)","23.01.2017 01:00 - 23.01.2017 02:00 (CET/CEST)","184","","606"
"Switzerland (CH)","23.01.2017 02:00 - 23.01.2017 03:00 (CET/CEST)","173","","507"
"Switzerland (CH)","23.01.2017 03:00 - 23.01.2017 04:00 (CET/CEST)","166","","527"
"Switzerland (CH)","23.01.2017 04:00 - 23.01.2017 05:00 (CET/CEST)","170","","523"
"Switzerland (CH)","23.01.2017 05:00 - 23.01.2017 06:00 (CET/CEST)","183","","610"
