"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Austria (AT)","03.01.2016 22:00 - 03.01.2016 22:15 (CET/CEST)","0","18","288"
"Austria (AT)","03.01.2016 22:15 - 03.01.2016 22:30 (CET/CEST)","0","46","339"
"Austria (AT)","03.01.2016 22:30 - 03.01.2016 22:45 (CET/CEST)","0","106","300"
"Austria (AT)","03.01.2016 22:45 - 03.01.2016 23:00 (CET/CEST)","0","184","251"
"Austria (AT)","03.01.2016 23:00 - 03.01.2016 23:15 (CET/CEST)","0","160","416"
"Austria (AT)","03.01.2016 23:15 - 03.01.2016 23:30 (CET/CEST)","0","96","456"
"Austria (AT)","03.01.2016 23:30 - 03.01.2016 23:45 (CET/CEST)","0","82","437"
"Austria (AT)","03.01.2016 23:45 - 04.01.2016 00:00 (CET/CEST)","0","257","263"
"Austria (AT)","04.01.2016 00:00 - 04.01.2016 00:15 (CET/CEST)","0","1191","368"
"Austria (AT)","04.01.2016 00:15 - 04.01.2016 00:30 (CET/CEST)","0","1354","382"
"Austria (AT)","04.01.2016 00:30 - 04.01.2016 00:45 (CET/CEST)","0","1303","420"
"Austria (AT)","04.01.2016 00:45 - 04.01.2016 01:00 (CET/CEST)","0","1352","332"
"Austria (AT)","04.01.2016 01:00 - 04.01.2016 01:15 (CET/CEST)","0","1053","342"
"Austria (AT)","04.01.2016 01:15 - 04.01.2016 01:30 (CET/CEST)","0","1092","370"
"Austria (AT)","04.01.2016 01:30 - 04.01.2016 01:45 (CET/CEST)","0","1146","331"
"Austria (AT)","04.01.2016 01:45 - 04.01.2016 02:00 (CET/CEST)","0","1188","286"
"Austria (AT)","04.01.2016 02:00 - 04.01.2016 02:15 (CET/CEST)","0","1170","336"
"Austria (AT)","04.01.2016 02:15 - 04.01.2016 02:30 (CET/CEST)","0","1193","361"
"Austria (AT)","04.01.2016 02:30 - 04.01.2016 02:45 (CET/CEST)","0","1212","324"
"Austria (AT)","04.01.2016 02:45 - 04.01.2016 03:00 (CET/CEST)","0","1242","201"
"Austria (AT)","04.01.2016 03:00 - 04.01.2016 03:15 (CET/CEST)","0","1418","298"
"Austria (AT)","04.01.2016 03:15 - 04.01.2016 03:30 (CET/CEST)","0","1437","297"
"Austria (AT)","04.01.2016 03:30 - 04.01.2016 03:45 (CET/CEST)","0","1349","196"
"Austria (AT)","04.01.2016 03:45 - 04.01.2016 04:00 (CET/CEST)","0","1478","288"
"Austria (AT)","04.01.2016 04:00 - 04.01.2016 04:15 (CET/CEST)","0","1514","246"
"Austria (AT)","04.01.2016 04:15 - 04.01.2016 04:30 (CET/CEST)","0","1519","228"
"Austria (AT)","04.01.2016 04:30 - 04.01.2016 04:45 (CET/CEST)","0","1515","224"
"Austria (AT)","04.01.2016 04:45 - 04.01.2016 05:00 (CET/CEST)","0","1526","232"
"Austria (AT)","04.01.2016 05:00 - 04.01.2016 05:15 (CET/CEST)","0","1412","206"
"Austria (AT)","04.01.2016 05:15 - 04.01.2016 05:30 (CET/CEST)","0","1345","224"
"Austria (AT)","04.01.2016 05:30 - 04.01.2016 05:45 (CET/CEST)","0","1238","247"
"Austria (AT)","04.01.2016 05:45 - 04.01.2016 06:00 (CET/CEST)","0","1079","252"
"Austria (AT)","04.01.2016 06:00 - 04.01.2016 06:15 (CET/CEST)","0","304","428"
"Austria (AT)","04.01.2016 06:15 - 04.01.2016 06:30 (CET/CEST)","0","350","527"
"Austria (AT)","04.01.2016 06:30 - 04.01.2016 06:45 (CET/CEST)","0","226","582"
"Austria (AT)","04.01.2016 06:45 - 04.01.2016 07:00 (CET/CEST)","126","0","638"
"Austria (AT)","04.01.2016 07:00 - 04.01.2016 07:15 (CET/CEST)","1071","0","667"
"Austria (AT)","04.01.2016 07:15 - 04.01.2016 07:30 (CET/CEST)","1211","0","712"
"Austria (AT)","04.01.2016 07:30 - 04.01.2016 07:45 (CET/CEST)","1288","0","744"
"Austria (AT)","04.01.2016 07:45 - 04.01.2016 08:00 (CET/CEST)","1441","0","832"
"Austria (AT)","04.01.2016 08:00 - 04.01.2016 08:15 (CET/CEST)","1714","0","931"
"Austria (AT)","04.01.2016 08:15 - 04.01.2016 08:30 (CET/CEST)","1843","0","983"
"Austria (AT)","04.01.2016 08:30 - 04.01.2016 08:45 (CET/CEST)","1953","0","947"
"Austria (AT)","04.01.2016 08:45 - 04.01.2016 09:00 (CET/CEST)","2082","0","974"
"Austria (AT)","04.01.2016 09:00 - 04.01.2016 09:15 (CET/CEST)","1619","0","766"
"Austria (AT)","04.01.2016 09:15 - 04.01.2016 09:30 (CET/CEST)","1582","0","798"
"Austria (AT)","04.01.2016 09:30 - 04.01.2016 09:45 (CET/CEST)","1519","0","790"
"Austria (AT)","04.01.2016 09:45 - 04.01.2016 10:00 (CET/CEST)","1587","0","732"
"Austria (AT)","04.01.2016 10:00 - 04.01.2016 10:15 (CET/CEST)","1534","0","740"
"Austria (AT)","04.01.2016 10:15 - 04.01.2016 10:30 (CET/CEST)","1531","0","886"
"Austria (AT)","04.01.2016 10:30 - 04.01.2016 10:45 (CET/CEST)","1524","0","895"
"Austria (AT)","04.01.2016 10:45 - 04.01.2016 11:00 (CET/CEST)","1504","0","887"
"Austria (AT)","04.01.2016 11:00 - 04.01.2016 11:15 (CET/CEST)","1450","0","791"
"Austria (AT)","04.01.2016 11:15 - 04.01.2016 11:30 (CET/CEST)","1484","0","796"
"Austria (AT)","04.01.2016 11:30 - 04.01.2016 11:45 (CET/CEST)","1495","0","838"
"Austria (AT)","04.01.2016 11:45 - 04.01.2016 12:00 (CET/CEST)","1511","0","848"
"Austria (AT)","04.01.2016 12:00 - 04.01.2016 12:15 (CET/CEST)","1912","0","940"
"Austria (AT)","04.01.2016 12:15 - 04.01.2016 12:30 (CET/CEST)","1899","0","872"
"Austria (AT)","04.01.2016 12:30 - 04.01.2016 12:45 (CET/CEST)","1868","0","918"
"Austria (AT)","04.01.2016 12:45 - 04.01.2016 13:00 (CET/CEST)","1854","0","934"
"Austria (AT)","04.01.2016 13:00 - 04.01.2016 13:15 (CET/CEST)","1771","0","821"
"Austria (AT)","04.01.2016 13:15 - 04.01.2016 13:30 (CET/CEST)","1640","0","800"
"Austria (AT)","04.01.2016 13:30 - 04.01.2016 13:45 (CET/CEST)","1540","0","792"
"Austria (AT)","04.01.2016 13:45 - 04.01.2016 14:00 (CET/CEST)","1578","0","749"
"Austria (AT)","04.01.2016 14:00 - 04.01.2016 14:15 (CET/CEST)","1774","0","727"
"Austria (AT)","04.01.2016 14:15 - 04.01.2016 14:30 (CET/CEST)","1779","0","692"
"Austria (AT)","04.01.2016 14:30 - 04.01.2016 14:45 (CET/CEST)","1801","0","676"
"Austria (AT)","04.01.2016 14:45 - 04.01.2016 15:00 (CET/CEST)","1793","0","636"
"Austria (AT)","04.01.2016 15:00 - 04.01.2016 15:15 (CET/CEST)","1850","0","633"
"Austria (AT)","04.01.2016 15:15 - 04.01.2016 15:30 (CET/CEST)","1798","0","641"
"Austria (AT)","04.01.2016 15:30 - 04.01.2016 15:45 (CET/CEST)","1779","0","624"
"Austria (AT)","04.01.2016 15:45 - 04.01.2016 16:00 (CET/CEST)","1828","0","636"
"Austria (AT)","04.01.2016 16:00 - 04.01.2016 16:15 (CET/CEST)","1949","0","650"
"Austria (AT)","04.01.2016 16:15 - 04.01.2016 16:30 (CET/CEST)","1916","0","730"
"Austria (AT)","04.01.2016 16:30 - 04.01.2016 16:45 (CET/CEST)","2013","0","828"
"Austria (AT)","04.01.2016 16:45 - 04.01.2016 17:00 (CET/CEST)","2150","0","843"
"Austria (AT)","04.01.2016 17:00 - 04.01.2016 17:15 (CET/CEST)","2368","0","857"
"Austria (AT)","04.01.2016 17:15 - 04.01.2016 17:30 (CET/CEST)","2446","0","876"
"Austria (AT)","04.01.2016 17:30 - 04.01.2016 17:45 (CET/CEST)","2450","0","869"
"Austria (AT)","04.01.2016 17:45 - 04.01.2016 18:00 (CET/CEST)","2481","0","810"
"Austria (AT)","04.01.2016 18:00 - 04.01.2016 18:15 (CET/CEST)","2158","0","794"
"Austria (AT)","04.01.2016 18:15 - 04.01.2016 18:30 (CET/CEST)","2100","0","864"
"Austria (AT)","04.01.2016 18:30 - 04.01.2016 18:45 (CET/CEST)","2055","0","951"
"Austria (AT)","04.01.2016 18:45 - 04.01.2016 19:00 (CET/CEST)","2042","0","939"
"Austria (AT)","04.01.2016 19:00 - 04.01.2016 19:15 (CET/CEST)","1710","0","733"
"Austria (AT)","04.01.2016 19:15 - 04.01.2016 19:30 (CET/CEST)","1613","0","637"
"Austria (AT)","04.01.2016 19:30 - 04.01.2016 19:45 (CET/CEST)","1588","0","568"
"Austria (AT)","04.01.2016 19:45 - 04.01.2016 20:00 (CET/CEST)","1538","0","527"
"Austria (AT)","04.01.2016 20:00 - 04.01.2016 20:15 (CET/CEST)","1204","0","427"
"Austria (AT)","04.01.2016 20:15 - 04.01.2016 20:30 (CET/CEST)","1123","0","611"
"Austria (AT)","04.01.2016 20:30 - 04.01.2016 20:45 (CET/CEST)","922","0","497"
"Austria (AT)","04.01.2016 20:45 - 04.01.2016 21:00 (CET/CEST)","854","0","380"
"Austria (AT)","04.01.2016 21:00 - 04.01.2016 21:15 (CET/CEST)","594","0","364"
"Austria (AT)","04.01.2016 21:15 - 04.01.2016 21:30 (CET/CEST)","502","0","251"
"Austria (AT)","04.01.2016 21:30 - 04.01.2016 21:45 (CET/CEST)","427","0","186"
"Austria (AT)","04.01.2016 21:45 - 04.01.2016 22:00 (CET/CEST)","314","0","182"
"Austria (AT)","04.01.2016 22:00 - 04.01.2016 22:15 (CET/CEST)","396","0","276"
"Austria (AT)","04.01.2016 22:15 - 04.01.2016 22:30 (CET/CEST)","465","0","192"
"Austria (AT)","04.01.2016 22:30 - 04.01.2016 22:45 (CET/CEST)","424","0","154"
"Austria (AT)","04.01.2016 22:45 - 04.01.2016 23:00 (CET/CEST)","337","0","108"
"Austria (AT)","04.01.2016 23:00 - 04.01.2016 23:15 (CET/CEST)","0","311","154"
"Austria (AT)","04.01.2016 23:15 - 04.01.2016 23:30 (CET/CEST)","0","348","115"
"Austria (AT)","04.01.2016 23:30 - 04.01.2016 23:45 (CET/CEST)","0","367","108"
"Austria (AT)","04.01.2016 23:45 - 05.01.2016 00:00 (CET/CEST)","0","404","73"
"Austria (AT)","05.01.2016 00:00 - 05.01.2016 00:15 (CET/CEST)","0","424","111"
"Austria (AT)","05.01.2016 00:15 - 05.01.2016 00:30 (CET/CEST)","0","466","95"
"Austria (AT)","05.01.2016 00:30 - 05.01.2016 00:45 (CET/CEST)","0","561","86"
"Austria (AT)","05.01.2016 00:45 - 05.01.2016 01:00 (CET/CEST)","0","597","88"
"Austria (AT)","05.01.2016 01:00 - 05.01.2016 01:15 (CET/CEST)","0","556","163"
"Austria (AT)","05.01.2016 01:15 - 05.01.2016 01:30 (CET/CEST)","0","586","140"
"Austria (AT)","05.01.2016 01:30 - 05.01.2016 01:45 (CET/CEST)","0","608","98"
"Austria (AT)","05.01.2016 01:45 - 05.01.2016 02:00 (CET/CEST)","0","639","112"
"Austria (AT)","05.01.2016 02:00 - 05.01.2016 02:15 (CET/CEST)","0","776","153"
"Austria (AT)","05.01.2016 02:15 - 05.01.2016 02:30 (CET/CEST)","0","809","112"
"Austria (AT)","05.01.2016 02:30 - 05.01.2016 02:45 (CET/CEST)","0","801","157"
"Austria (AT)","05.01.2016 02:45 - 05.01.2016 03:00 (CET/CEST)","0","826","148"
"Austria (AT)","05.01.2016 03:00 - 05.01.2016 03:15 (CET/CEST)","0","929","207"
"Austria (AT)","05.01.2016 03:15 - 05.01.2016 03:30 (CET/CEST)","0","830","225"
"Austria (AT)","05.01.2016 03:30 - 05.01.2016 03:45 (CET/CEST)","0","807","218"
"Austria (AT)","05.01.2016 03:45 - 05.01.2016 04:00 (CET/CEST)","0","848","143"
"Austria (AT)","05.01.2016 04:00 - 05.01.2016 04:15 (CET/CEST)","0","1049","216"
"Austria (AT)","05.01.2016 04:15 - 05.01.2016 04:30 (CET/CEST)","0","1060","203"
"Austria (AT)","05.01.2016 04:30 - 05.01.2016 04:45 (CET/CEST)","0","1036","212"
"Austria (AT)","05.01.2016 04:45 - 05.01.2016 05:00 (CET/CEST)","0","1024","194"
"Austria (AT)","05.01.2016 05:00 - 05.01.2016 05:15 (CET/CEST)","0","679","251"
"Austria (AT)","05.01.2016 05:15 - 05.01.2016 05:30 (CET/CEST)","0","499","170"
"Austria (AT)","05.01.2016 05:30 - 05.01.2016 05:45 (CET/CEST)","0","430","164"
"Austria (AT)","05.01.2016 05:45 - 05.01.2016 06:00 (CET/CEST)","0","189","172"
"Austria (AT)","05.01.2016 06:00 - 05.01.2016 06:15 (CET/CEST)","496","0","196"
"Austria (AT)","05.01.2016 06:15 - 05.01.2016 06:30 (CET/CEST)","671","0","296"
"Austria (AT)","05.01.2016 06:30 - 05.01.2016 06:45 (CET/CEST)","1002","0","361"
"Austria (AT)","05.01.2016 06:45 - 05.01.2016 07:00 (CET/CEST)","1096","0","268"
"Austria (AT)","05.01.2016 07:00 - 05.01.2016 07:15 (CET/CEST)","1447","0","430"
"Austria (AT)","05.01.2016 07:15 - 05.01.2016 07:30 (CET/CEST)","1560","0","490"
"Austria (AT)","05.01.2016 07:30 - 05.01.2016 07:45 (CET/CEST)","1572","0","563"
"Austria (AT)","05.01.2016 07:45 - 05.01.2016 08:00 (CET/CEST)","1706","0","588"
"Austria (AT)","05.01.2016 08:00 - 05.01.2016 08:15 (CET/CEST)","1706","0","498"
"Austria (AT)","05.01.2016 08:15 - 05.01.2016 08:30 (CET/CEST)","1692","0","651"
"Austria (AT)","05.01.2016 08:30 - 05.01.2016 08:45 (CET/CEST)","1698","0","624"
"Austria (AT)","05.01.2016 08:45 - 05.01.2016 09:00 (CET/CEST)","1693","0","520"
"Austria (AT)","05.01.2016 09:00 - 05.01.2016 09:15 (CET/CEST)","1440","0","409"
"Austria (AT)","05.01.2016 09:15 - 05.01.2016 09:30 (CET/CEST)","1347","0","367"
"Austria (AT)","05.01.2016 09:30 - 05.01.2016 09:45 (CET/CEST)","1352","0","329"
"Austria (AT)","05.01.2016 09:45 - 05.01.2016 10:00 (CET/CEST)","1434","0","380"
"Austria (AT)","05.01.2016 10:00 - 05.01.2016 10:15 (CET/CEST)","1450","0","480"
"Austria (AT)","05.01.2016 10:15 - 05.01.2016 10:30 (CET/CEST)","1342","0","592"
"Austria (AT)","05.01.2016 10:30 - 05.01.2016 10:45 (CET/CEST)","1390","0","714"
"Austria (AT)","05.01.2016 10:45 - 05.01.2016 11:00 (CET/CEST)","1400","0","701"
"Austria (AT)","05.01.2016 11:00 - 05.01.2016 11:15 (CET/CEST)","1395","0","607"
"Austria (AT)","05.01.2016 11:15 - 05.01.2016 11:30 (CET/CEST)","1362","0","509"
"Austria (AT)","05.01.2016 11:30 - 05.01.2016 11:45 (CET/CEST)","1354","0","578"
"Austria (AT)","05.01.2016 11:45 - 05.01.2016 12:00 (CET/CEST)","1416","0","622"
"Austria (AT)","05.01.2016 12:00 - 05.01.2016 12:15 (CET/CEST)","1215","0","388"
"Austria (AT)","05.01.2016 12:15 - 05.01.2016 12:30 (CET/CEST)","1158","0","376"
"Austria (AT)","05.01.2016 12:30 - 05.01.2016 12:45 (CET/CEST)","1121","0","417"
"Austria (AT)","05.01.2016 12:45 - 05.01.2016 13:00 (CET/CEST)","1139","0","411"
"Austria (AT)","05.01.2016 13:00 - 05.01.2016 13:15 (CET/CEST)","1092","0","412"
"Austria (AT)","05.01.2016 13:15 - 05.01.2016 13:30 (CET/CEST)","1086","0","414"
"Austria (AT)","05.01.2016 13:30 - 05.01.2016 13:45 (CET/CEST)","1082","0","405"
"Austria (AT)","05.01.2016 13:45 - 05.01.2016 14:00 (CET/CEST)","994","0","350"
"Austria (AT)","05.01.2016 14:00 - 05.01.2016 14:15 (CET/CEST)","593","0","302"
"Austria (AT)","05.01.2016 14:15 - 05.01.2016 14:30 (CET/CEST)","554","0","292"
"Austria (AT)","05.01.2016 14:30 - 05.01.2016 14:45 (CET/CEST)","553","0","319"
"Austria (AT)","05.01.2016 14:45 - 05.01.2016 15:00 (CET/CEST)","554","0","340"
"Austria (AT)","05.01.2016 15:00 - 05.01.2016 15:15 (CET/CEST)","672","0","607"
"Austria (AT)","05.01.2016 15:15 - 05.01.2016 15:30 (CET/CEST)","675","0","641"
"Austria (AT)","05.01.2016 15:30 - 05.01.2016 15:45 (CET/CEST)","682","0","629"
"Austria (AT)","05.01.2016 15:45 - 05.01.2016 16:00 (CET/CEST)","687","0","640"
"Austria (AT)","05.01.2016 16:00 - 05.01.2016 16:15 (CET/CEST)","1068","0","702"
"Austria (AT)","05.01.2016 16:15 - 05.01.2016 16:30 (CET/CEST)","1158","0","656"
"Austria (AT)","05.01.2016 16:30 - 05.01.2016 16:45 (CET/CEST)","1228","0","682"
"Austria (AT)","05.01.2016 16:45 - 05.01.2016 17:00 (CET/CEST)","1336","0","746"
"Austria (AT)","05.01.2016 17:00 - 05.01.2016 17:15 (CET/CEST)","2248","0","830"
"Austria (AT)","05.01.2016 17:15 - 05.01.2016 17:30 (CET/CEST)","2275","0","890"
"Austria (AT)","05.01.2016 17:30 - 05.01.2016 17:45 (CET/CEST)","2374","0","870"
"Austria (AT)","05.01.2016 17:45 - 05.01.2016 18:00 (CET/CEST)","2348","0","887"
"Austria (AT)","05.01.2016 18:00 - 05.01.2016 18:15 (CET/CEST)","2344","0","925"
"Austria (AT)","05.01.2016 18:15 - 05.01.2016 18:30 (CET/CEST)","2349","0","947"
"Austria (AT)","05.01.2016 18:30 - 05.01.2016 18:45 (CET/CEST)","2353","0","947"
"Austria (AT)","05.01.2016 18:45 - 05.01.2016 19:00 (CET/CEST)","2373","0","949"
"Austria (AT)","05.01.2016 19:00 - 05.01.2016 19:15 (CET/CEST)","2248","0","944"
"Austria (AT)","05.01.2016 19:15 - 05.01.2016 19:30 (CET/CEST)","2206","0","979"
"Austria (AT)","05.01.2016 19:30 - 05.01.2016 19:45 (CET/CEST)","2145","0","806"
"Austria (AT)","05.01.2016 19:45 - 05.01.2016 20:00 (CET/CEST)","2015","0","717"
"Austria (AT)","05.01.2016 20:00 - 05.01.2016 20:15 (CET/CEST)","1589","0","661"
"Austria (AT)","05.01.2016 20:15 - 05.01.2016 20:30 (CET/CEST)","1332","0","516"
"Austria (AT)","05.01.2016 20:30 - 05.01.2016 20:45 (CET/CEST)","1262","0","487"
"Austria (AT)","05.01.2016 20:45 - 05.01.2016 21:00 (CET/CEST)","1091","0","462"
"Austria (AT)","05.01.2016 21:00 - 05.01.2016 21:15 (CET/CEST)","507","0","389"
"Austria (AT)","05.01.2016 21:15 - 05.01.2016 21:30 (CET/CEST)","515","0","302"
"Austria (AT)","05.01.2016 21:30 - 05.01.2016 21:45 (CET/CEST)","323","0","211"
"Austria (AT)","05.01.2016 21:45 - 05.01.2016 22:00 (CET/CEST)","230","0","183"
"Austria (AT)","05.01.2016 22:00 - 05.01.2016 22:15 (CET/CEST)","337","0","252"
"Austria (AT)","05.01.2016 22:15 - 05.01.2016 22:30 (CET/CEST)","383","0","210"
"Austria (AT)","05.01.2016 22:30 - 05.01.2016 22:45 (CET/CEST)","271","0","125"
"Austria (AT)","05.01.2016 22:45 - 05.01.2016 23:00 (CET/CEST)","157","0","86"
"Austria (AT)","05.01.2016 23:00 - 05.01.2016 23:15 (CET/CEST)","337","0","133"
"Austria (AT)","05.01.2016 23:15 - 05.01.2016 23:30 (CET/CEST)","250","0","116"
"Austria (AT)","05.01.2016 23:30 - 05.01.2016 23:45 (CET/CEST)","228","0","114"
"Austria (AT)","05.01.2016 23:45 - 06.01.2016 00:00 (CET/CEST)","193","0","104"
"Austria (AT)","06.01.2016 00:00 - 06.01.2016 00:15 (CET/CEST)","234","0","233"
"Austria (AT)","06.01.2016 00:15 - 06.01.2016 00:30 (CET/CEST)","218","0","238"
"Austria (AT)","06.01.2016 00:30 - 06.01.2016 00:45 (CET/CEST)","101","0","214"
"Austria (AT)","06.01.2016 00:45 - 06.01.2016 01:00 (CET/CEST)","52","0","164"
"Austria (AT)","06.01.2016 01:00 - 06.01.2016 01:15 (CET/CEST)","0","249","282"
"Austria (AT)","06.01.2016 01:15 - 06.01.2016 01:30 (CET/CEST)","0","308","232"
"Austria (AT)","06.01.2016 01:30 - 06.01.2016 01:45 (CET/CEST)","0","304","166"
"Austria (AT)","06.01.2016 01:45 - 06.01.2016 02:00 (CET/CEST)","0","333","167"
"Austria (AT)","06.01.2016 02:00 - 06.01.2016 02:15 (CET/CEST)","0","406","206"
"Austria (AT)","06.01.2016 02:15 - 06.01.2016 02:30 (CET/CEST)","0","415","143"
"Austria (AT)","06.01.2016 02:30 - 06.01.2016 02:45 (CET/CEST)","0","454","200"
"Austria (AT)","06.01.2016 02:45 - 06.01.2016 03:00 (CET/CEST)","0","510","188"
"Austria (AT)","06.01.2016 03:00 - 06.01.2016 03:15 (CET/CEST)","0","846","192"
"Austria (AT)","06.01.2016 03:15 - 06.01.2016 03:30 (CET/CEST)","0","872","215"
"Austria (AT)","06.01.2016 03:30 - 06.01.2016 03:45 (CET/CEST)","0","909","230"
"Austria (AT)","06.01.2016 03:45 - 06.01.2016 04:00 (CET/CEST)","0","936","209"
"Austria (AT)","06.01.2016 04:00 - 06.01.2016 04:15 (CET/CEST)","0","765","292"
"Austria (AT)","06.01.2016 04:15 - 06.01.2016 04:30 (CET/CEST)","0","763","275"
"Austria (AT)","06.01.2016 04:30 - 06.01.2016 04:45 (CET/CEST)","0","752","274"
"Austria (AT)","06.01.2016 04:45 - 06.01.2016 05:00 (CET/CEST)","0","688","221"
"Austria (AT)","06.01.2016 05:00 - 06.01.2016 05:15 (CET/CEST)","0","434","240"
"Austria (AT)","06.01.2016 05:15 - 06.01.2016 05:30 (CET/CEST)","0","416","176"
"Austria (AT)","06.01.2016 05:30 - 06.01.2016 05:45 (CET/CEST)","0","418","245"
"Austria (AT)","06.01.2016 05:45 - 06.01.2016 06:00 (CET/CEST)","0","197","176"
"Austria (AT)","06.01.2016 06:00 - 06.01.2016 06:15 (CET/CEST)","0","10","167"
"Austria (AT)","06.01.2016 06:15 - 06.01.2016 06:30 (CET/CEST)","66","0","218"
"Austria (AT)","06.01.2016 06:30 - 06.01.2016 06:45 (CET/CEST)","309","0","413"
"Austria (AT)","06.01.2016 06:45 - 06.01.2016 07:00 (CET/CEST)","295","0","389"
"Austria (AT)","06.01.2016 07:00 - 06.01.2016 07:15 (CET/CEST)","232","0","246"
"Austria (AT)","06.01.2016 07:15 - 06.01.2016 07:30 (CET/CEST)","224","0","182"
"Austria (AT)","06.01.2016 07:30 - 06.01.2016 07:45 (CET/CEST)","244","0","188"
"Austria (AT)","06.01.2016 07:45 - 06.01.2016 08:00 (CET/CEST)","234","0","227"
"Austria (AT)","06.01.2016 08:00 - 06.01.2016 08:15 (CET/CEST)","185","0","128"
"Austria (AT)","06.01.2016 08:15 - 06.01.2016 08:30 (CET/CEST)","248","0","158"
"Austria (AT)","06.01.2016 08:30 - 06.01.2016 08:45 (CET/CEST)","305","0","180"
"Austria (AT)","06.01.2016 08:45 - 06.01.2016 09:00 (CET/CEST)","364","0","213"
"Austria (AT)","06.01.2016 09:00 - 06.01.2016 09:15 (CET/CEST)","427","0","137"
"Austria (AT)","06.01.2016 09:15 - 06.01.2016 09:30 (CET/CEST)","431","0","166"
"Austria (AT)","06.01.2016 09:30 - 06.01.2016 09:45 (CET/CEST)","467","0","186"
"Austria (AT)","06.01.2016 09:45 - 06.01.2016 10:00 (CET/CEST)","461","0","219"
"Austria (AT)","06.01.2016 10:00 - 06.01.2016 10:15 (CET/CEST)","388","0","158"
"Austria (AT)","06.01.2016 10:15 - 06.01.2016 10:30 (CET/CEST)","430","0","294"
"Austria (AT)","06.01.2016 10:30 - 06.01.2016 10:45 (CET/CEST)","430","0","292"
"Austria (AT)","06.01.2016 10:45 - 06.01.2016 11:00 (CET/CEST)","457","0","339"
"Austria (AT)","06.01.2016 11:00 - 06.01.2016 11:15 (CET/CEST)","687","0","429"
"Austria (AT)","06.01.2016 11:15 - 06.01.2016 11:30 (CET/CEST)","742","0","501"
"Austria (AT)","06.01.2016 11:30 - 06.01.2016 11:45 (CET/CEST)","746","0","517"
"Austria (AT)","06.01.2016 11:45 - 06.01.2016 12:00 (CET/CEST)","690","0","674"
"Austria (AT)","06.01.2016 12:00 - 06.01.2016 12:15 (CET/CEST)","1010","0","528"
"Austria (AT)","06.01.2016 12:15 - 06.01.2016 12:30 (CET/CEST)","1000","0","588"
"Austria (AT)","06.01.2016 12:30 - 06.01.2016 12:45 (CET/CEST)","1002","0","545"
"Austria (AT)","06.01.2016 12:45 - 06.01.2016 13:00 (CET/CEST)","946","0","602"
"Austria (AT)","06.01.2016 13:00 - 06.01.2016 13:15 (CET/CEST)","908","0","440"
"Austria (AT)","06.01.2016 13:15 - 06.01.2016 13:30 (CET/CEST)","873","0","418"
"Austria (AT)","06.01.2016 13:30 - 06.01.2016 13:45 (CET/CEST)","790","0","498"
"Austria (AT)","06.01.2016 13:45 - 06.01.2016 14:00 (CET/CEST)","809","0","497"
"Austria (AT)","06.01.2016 14:00 - 06.01.2016 14:15 (CET/CEST)","791","0","412"
"Austria (AT)","06.01.2016 14:15 - 06.01.2016 14:30 (CET/CEST)","746","0","318"
"Austria (AT)","06.01.2016 14:30 - 06.01.2016 14:45 (CET/CEST)","756","0","253"
"Austria (AT)","06.01.2016 14:45 - 06.01.2016 15:00 (CET/CEST)","734","0","226"
"Austria (AT)","06.01.2016 15:00 - 06.01.2016 15:15 (CET/CEST)","735","0","216"
"Austria (AT)","06.01.2016 15:15 - 06.01.2016 15:30 (CET/CEST)","709","0","234"
"Austria (AT)","06.01.2016 15:30 - 06.01.2016 15:45 (CET/CEST)","754","0","257"
"Austria (AT)","06.01.2016 15:45 - 06.01.2016 16:00 (CET/CEST)","758","0","332"
"Austria (AT)","06.01.2016 16:00 - 06.01.2016 16:15 (CET/CEST)","852","0","298"
"Austria (AT)","06.01.2016 16:15 - 06.01.2016 16:30 (CET/CEST)","998","0","328"
"Austria (AT)","06.01.2016 16:30 - 06.01.2016 16:45 (CET/CEST)","1145","0","652"
"Austria (AT)","06.01.2016 16:45 - 06.01.2016 17:00 (CET/CEST)","1223","0","554"
"Austria (AT)","06.01.2016 17:00 - 06.01.2016 17:15 (CET/CEST)","1477","0","556"
"Austria (AT)","06.01.2016 17:15 - 06.01.2016 17:30 (CET/CEST)","1675","0","740"
"Austria (AT)","06.01.2016 17:30 - 06.01.2016 17:45 (CET/CEST)","1634","0","654"
"Austria (AT)","06.01.2016 17:45 - 06.01.2016 18:00 (CET/CEST)","1662","0","688"
"Austria (AT)","06.01.2016 18:00 - 06.01.2016 18:15 (CET/CEST)","2146","0","950"
"Austria (AT)","06.01.2016 18:15 - 06.01.2016 18:30 (CET/CEST)","2211","0","1090"
"Austria (AT)","06.01.2016 18:30 - 06.01.2016 18:45 (CET/CEST)","2210","0","995"
"Austria (AT)","06.01.2016 18:45 - 06.01.2016 19:00 (CET/CEST)","2174","0","1007"
"Austria (AT)","06.01.2016 19:00 - 06.01.2016 19:15 (CET/CEST)","1627","0","774"
"Austria (AT)","06.01.2016 19:15 - 06.01.2016 19:30 (CET/CEST)","1596","0","781"
