"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Norway (NO)","11.01.2019 16:00 - 11.01.2019 17:00 (CET/CEST)","n/e","n/e","15636"
"Norway (NO)","11.01.2019 17:00 - 11.01.2019 18:00 (CET/CEST)","n/e","n/e","17057"
"Norway (NO)","11.01.2019 18:00 - 11.01.2019 19:00 (CET/CEST)","n/e","n/e","16036"
"Norway (NO)","11.01.2019 19:00 - 11.01.2019 20:00 (CET/CEST)","n/e","n/e","15250"
"Norway (NO)","11.01.2019 20:00 - 11.01.2019 21:00 (CET/CEST)","n/e","n/e","14225"
"Norway (NO)","11.01.2019 21:00 - 11.01.2019 22:00 (CET/CEST)","n/e","n/e","13342"
"Norway (NO)","11.01.2019 22:00 - 11.01.2019 23:00 (CET/CEST)","n/e","n/e","12084"
"Norway (NO)","11.01.2019 23:00 - 12.01.2019 00:00 (CET/CEST)","n/e","n/e","10717"
"Norway (NO)","12.01.2019 00:00 - 12.01.2019 01:00 (CET/CEST)","n/e","n/e","11374"
"Norway (NO)","12.01.2019 01:00 - 12.01.2019 02:00 (CET/CEST)","n/e","n/e","11107"
"Norway (NO)","12.01.2019 02:00 - 12.01.2019 03:00 (CET/CEST)","n/e","n/e","10929"
"Norway (NO)","12.01.2019 03:00 - 12.01.2019 04:00 (CET/CEST)","n/e","n/e","10183"
"Norway (NO)","12.01.2019 04:00 - 12.01.2019 05:00 (CET/CEST)","n/e","n/e","10561"
"Norway (NO)","12.01.2019 05:00 - 12.01.2019 06:00 (CET/CEST)","n/e","n/e","10456"
"Norway (NO)","12.01.2019 06:00 - 12.01.2019 07:00 (CET/CEST)","n/e","n/e","10683"
"Norway (NO)","12.01.2019 07:00 - 12.01.2019 08:00 (CET/CEST)","n/e","n/e","11996"
"Norway (NO)","12.01.2019 08:00 - 12.01.2019 09:00 (CET/CEST)","n/e","n/e","13364"
"Norway (NO)","12.01.2019 09:00 - 12.01.2019 10:00 (CET/CEST)","n/e","n/e","15087"
"Norway (NO)","12.01.2019 10:00 - 12.01.2019 11:00 (CET/CEST)","n/e","n/e","15524"
"Norway (NO)","12.01.2019 11:00 - 12.01.2019 12:00 (CET/CEST)","n/e","n/e","15458"
"Norway (NO)","12.01.2019 12:00 - 12.01.2019 13:00 (CET/CEST)","n/e","n/e","15268"
"Norway (NO)","12.01.2019 13:00 - 12.01.2019 14:00 (CET/CEST)","n/e","n/e","14859"
"Norway (NO)","12.01.2019 14:00 - 12.01.2019 15:00 (CET/CEST)","n/e","n/e","14931"
"Norway (NO)","12.01.2019 15:00 - 12.01.2019 16:00 (CET/CEST)","n/e","n/e","15808"
"Norway (NO)","12.01.2019 16:00 - 12.01.2019 17:00 (CET/CEST)","n/e","n/e","17121"
"Norway (NO)","12.01.2019 17:00 - 12.01.2019 18:00 (CET/CEST)","n/e","n/e","18327"
"Norway (NO)","12.01.2019 18:00 - 12.01.2019 19:00 (CET/CEST)","n/e","n/e","17225"
"Norway (NO)","12.01.2019 19:00 - 12.01.2019 20:00 (CET/CEST)","n/e","n/e","15957"
"Norway (NO)","12.01.2019 20:00 - 12.01.2019 21:00 (CET/CEST)","n/e","n/e","14632"
"Norway (NO)","12.01.2019 21:00 - 12.01.2019 22:00 (CET/CEST)","n/e","n/e","14361"
"Norway (NO)","12.01.2019 22:00 - 12.01.2019 23:00 (CET/CEST)","n/e","n/e","13293"
"Norway (NO)","12.01.2019 23:00 - 13.01.2019 00:00 (CET/CEST)","n/e","n/e","12421"
"Norway (NO)","13.01.2019 00:00 - 13.01.2019 01:00 (CET/CEST)","n/e","n/e","12918"
"Norway (NO)","13.01.2019 01:00 - 13.01.2019 02:00 (CET/CEST)","n/e","n/e","12259"
"Norway (NO)","13.01.2019 02:00 - 13.01.2019 03:00 (CET/CEST)","n/e","n/e","11500"
"Norway (NO)","13.01.2019 03:00 - 13.01.2019 04:00 (CET/CEST)","n/e","n/e","11249"
"Norway (NO)","13.01.2019 04:00 - 13.01.2019 05:00 (CET/CEST)","n/e","n/e","10842"
"Norway (NO)","13.01.2019 05:00 - 13.01.2019 06:00 (CET/CEST)","n/e","n/e","10771"
"Norway (NO)","13.01.2019 06:00 - 13.01.2019 07:00 (CET/CEST)","n/e","n/e","10683"
"Norway (NO)","13.01.2019 07:00 - 13.01.2019 08:00 (CET/CEST)","n/e","n/e","11078"
"Norway (NO)","13.01.2019 08:00 - 13.01.2019 09:00 (CET/CEST)","n/e","n/e","11618"
"Norway (NO)","13.01.2019 09:00 - 13.01.2019 10:00 (CET/CEST)","n/e","n/e","11868"
"Norway (NO)","13.01.2019 10:00 - 13.01.2019 11:00 (CET/CEST)","n/e","n/e","12874"
"Norway (NO)","13.01.2019 11:00 - 13.01.2019 12:00 (CET/CEST)","n/e","n/e","13608"
"Norway (NO)","13.01.2019 12:00 - 13.01.2019 13:00 (CET/CEST)","n/e","n/e","13500"
"Norway (NO)","13.01.2019 13:00 - 13.01.2019 14:00 (CET/CEST)","n/e","n/e","13007"
"Norway (NO)","13.01.2019 14:00 - 13.01.2019 15:00 (CET/CEST)","n/e","n/e","12456"
"Norway (NO)","13.01.2019 15:00 - 13.01.2019 16:00 (CET/CEST)","n/e","n/e","13323"
"Norway (NO)","13.01.2019 16:00 - 13.01.2019 17:00 (CET/CEST)","n/e","n/e","14904"
"Norway (NO)","13.01.2019 17:00 - 13.01.2019 18:00 (CET/CEST)","n/e","n/e","14792"
"Norway (NO)","13.01.2019 18:00 - 13.01.2019 19:00 (CET/CEST)","n/e","n/e","14278"
"Norway (NO)","13.01.2019 19:00 - 13.01.2019 20:00 (CET/CEST)","n/e","n/e","14002"
"Norway (NO)","13.01.2019 20:00 - 13.01.2019 21:00 (CET/CEST)","n/e","n/e","12875"
"Norway (NO)","13.01.2019 21:00 - 13.01.2019 22:00 (CET/CEST)","n/e","n/e","12082"
"Norway (NO)","13.01.2019 22:00 - 13.01.2019 23:00 (CET/CEST)","n/e","n/e","11734"
"Norway (NO)","13.01.2019 23:00 - 14.01.2019 00:00 (CET/CEST)","n/e","n/e","11863"
"Norway (NO)","14.01.2019 00:00 - 14.01.2019 01:00 (CET/CEST)","n/e","n/e","11174"
"Norway (NO)","14.01.2019 01:00 - 14.01.2019 02:00 (CET/CEST)","n/e","n/e","11159"
"Norway (NO)","14.01.2019 02:00 - 14.01.2019 03:00 (CET/CEST)","n/e","n/e","11202"
"Norway (NO)","14.01.2019 03:00 - 14.01.2019 04:00 (CET/CEST)","n/e","n/e","10869"
"Norway (NO)","14.01.2019 04:00 - 14.01.2019 05:00 (CET/CEST)","n/e","n/e","10805"
"Norway (NO)","14.01.2019 05:00 - 14.01.2019 06:00 (CET/CEST)","n/e","n/e","11982"
"Norway (NO)","14.01.2019 06:00 - 14.01.2019 07:00 (CET/CEST)","n/e","n/e","13891"
"Norway (NO)","14.01.2019 07:00 - 14.01.2019 08:00 (CET/CEST)","n/e","n/e","17761"
"Norway (NO)","14.01.2019 08:00 - 14.01.2019 09:00 (CET/CEST)","n/e","n/e","18403"
"Norway (NO)","14.01.2019 09:00 - 14.01.2019 10:00 (CET/CEST)","n/e","n/e","17489"
"Norway (NO)","14.01.2019 10:00 - 14.01.2019 11:00 (CET/CEST)","n/e","n/e","17109"
"Norway (NO)","14.01.2019 11:00 - 14.01.2019 12:00 (CET/CEST)","n/e","n/e","16397"
"Norway (NO)","14.01.2019 12:00 - 14.01.2019 13:00 (CET/CEST)","n/e","n/e","15523"
"Norway (NO)","14.01.2019 13:00 - 14.01.2019 14:00 (CET/CEST)","n/e","n/e","14870"
"Norway (NO)","14.01.2019 14:00 - 14.01.2019 15:00 (CET/CEST)","n/e","n/e","14482"
"Norway (NO)","14.01.2019 15:00 - 14.01.2019 16:00 (CET/CEST)","n/e","n/e","15342"
"Norway (NO)","14.01.2019 16:00 - 14.01.2019 17:00 (CET/CEST)","n/e","n/e","17282"
"Norway (NO)","14.01.2019 17:00 - 14.01.2019 18:00 (CET/CEST)","n/e","n/e","17896"
"Norway (NO)","14.01.2019 18:00 - 14.01.2019 19:00 (CET/CEST)","n/e","n/e","17559"
"Norway (NO)","14.01.2019 19:00 - 14.01.2019 20:00 (CET/CEST)","n/e","n/e","16712"
"Norway (NO)","14.01.2019 20:00 - 14.01.2019 21:00 (CET/CEST)","n/e","n/e","15921"
"Norway (NO)","14.01.2019 21:00 - 14.01.2019 22:00 (CET/CEST)","n/e","n/e","14862"
"Norway (NO)","14.01.2019 22:00 - 14.01.2019 23:00 (CET/CEST)","n/e","n/e","13988"
"Norway (NO)","14.01.2019 23:00 - 15.01.2019 00:00 (CET/CEST)","n/e","n/e","12739"
"Norway (NO)","15.01.2019 00:00 - 15.01.2019 01:00 (CET/CEST)","n/e","n/e","12288"
"Norway (NO)","15.01.2019 01:00 - 15.01.2019 02:00 (CET/CEST)","n/e","n/e","11463"
"Norway (NO)","15.01.2019 02:00 - 15.01.2019 03:00 (CET/CEST)","n/e","n/e","11282"
"Norway (NO)","15.01.2019 03:00 - 15.01.2019 04:00 (CET/CEST)","n/e","n/e","10966"
"Norway (NO)","15.01.2019 04:00 - 15.01.2019 05:00 (CET/CEST)","n/e","n/e","11169"
"Norway (NO)","15.01.2019 05:00 - 15.01.2019 06:00 (CET/CEST)","n/e","n/e","12682"
"Norway (NO)","15.01.2019 06:00 - 15.01.2019 07:00 (CET/CEST)","n/e","n/e","16255"
"Norway (NO)","15.01.2019 07:00 - 15.01.2019 08:00 (CET/CEST)","n/e","n/e","20392"
"Norway (NO)","15.01.2019 08:00 - 15.01.2019 09:00 (CET/CEST)","n/e","n/e","22310"
"Norway (NO)","15.01.2019 09:00 - 15.01.2019 10:00 (CET/CEST)","n/e","n/e","22536"
"Norway (NO)","15.01.2019 10:00 - 15.01.2019 11:00 (CET/CEST)","n/e","n/e","22294"
"Norway (NO)","15.01.2019 11:00 - 15.01.2019 12:00 (CET/CEST)","n/e","n/e","21895"
"Norway (NO)","15.01.2019 12:00 - 15.01.2019 13:00 (CET/CEST)","n/e","n/e","20455"
"Norway (NO)","15.01.2019 13:00 - 15.01.2019 14:00 (CET/CEST)","n/e","n/e","19682"
"Norway (NO)","15.01.2019 14:00 - 15.01.2019 15:00 (CET/CEST)","n/e","n/e","19298"
"Norway (NO)","15.01.2019 15:00 - 15.01.2019 16:00 (CET/CEST)","n/e","n/e","19121"
"Norway (NO)","15.01.2019 16:00 - 15.01.2019 17:00 (CET/CEST)","n/e","n/e","20068"
"Norway (NO)","15.01.2019 17:00 - 15.01.2019 18:00 (CET/CEST)","n/e","n/e","20645"
"Norway (NO)","15.01.2019 18:00 - 15.01.2019 19:00 (CET/CEST)","n/e","n/e","20395"
"Norway (NO)","15.01.2019 19:00 - 15.01.2019 20:00 (CET/CEST)","n/e","n/e","19860"
"Norway (NO)","15.01.2019 20:00 - 15.01.2019 21:00 (CET/CEST)","n/e","n/e","18716"
"Norway (NO)","15.01.2019 21:00 - 15.01.2019 22:00 (CET/CEST)","n/e","n/e","17316"
"Norway (NO)","15.01.2019 22:00 - 15.01.2019 23:00 (CET/CEST)","n/e","n/e","15572"
"Norway (NO)","15.01.2019 23:00 - 16.01.2019 00:00 (CET/CEST)","n/e","n/e","13491"
"Norway (NO)","16.01.2019 00:00 - 16.01.2019 01:00 (CET/CEST)","n/e","n/e","13500"
"Norway (NO)","16.01.2019 01:00 - 16.01.2019 02:00 (CET/CEST)","n/e","n/e","13264"
"Norway (NO)","16.01.2019 02:00 - 16.01.2019 03:00 (CET/CEST)","n/e","n/e","13041"
"Norway (NO)","16.01.2019 03:00 - 16.01.2019 04:00 (CET/CEST)","n/e","n/e","13290"
"Norway (NO)","16.01.2019 04:00 - 16.01.2019 05:00 (CET/CEST)","n/e","n/e","13517"
"Norway (NO)","16.01.2019 05:00 - 16.01.2019 06:00 (CET/CEST)","n/e","n/e","15625"
"Norway (NO)","16.01.2019 06:00 - 16.01.2019 07:00 (CET/CEST)","n/e","n/e","18721"
"Norway (NO)","16.01.2019 07:00 - 16.01.2019 08:00 (CET/CEST)","n/e","n/e","21664"
"Norway (NO)","16.01.2019 08:00 - 16.01.2019 09:00 (CET/CEST)","n/e","n/e","21709"
"Norway (NO)","16.01.2019 09:00 - 16.01.2019 10:00 (CET/CEST)","n/e","n/e","20614"
"Norway (NO)","16.01.2019 10:00 - 16.01.2019 11:00 (CET/CEST)","n/e","n/e","20359"
"Norway (NO)","16.01.2019 11:00 - 16.01.2019 12:00 (CET/CEST)","n/e","n/e","20291"
"Norway (NO)","16.01.2019 12:00 - 16.01.2019 13:00 (CET/CEST)","n/e","n/e","19943"
"Norway (NO)","16.01.2019 13:00 - 16.01.2019 14:00 (CET/CEST)","n/e","n/e","19343"
"Norway (NO)","16.01.2019 14:00 - 16.01.2019 15:00 (CET/CEST)","n/e","n/e","19838"
"Norway (NO)","16.01.2019 15:00 - 16.01.2019 16:00 (CET/CEST)","n/e","n/e","20006"
"Norway (NO)","16.01.2019 16:00 - 16.01.2019 17:00 (CET/CEST)","n/e","n/e","21010"
"Norway (NO)","16.01.2019 17:00 - 16.01.2019 18:00 (CET/CEST)","n/e","n/e","20395"
"Norway (NO)","16.01.2019 18:00 - 16.01.2019 19:00 (CET/CEST)","n/e","n/e","19187"
"Norway (NO)","16.01.2019 19:00 - 16.01.2019 20:00 (CET/CEST)","n/e","n/e","18165"
"Norway (NO)","16.01.2019 20:00 - 16.01.2019 21:00 (CET/CEST)","n/e","n/e","16640"
"Norway (NO)","16.01.2019 21:00 - 16.01.2019 22:00 (CET/CEST)","n/e","n/e","15143"
"Norway (NO)","16.01.2019 22:00 - 16.01.2019 23:00 (CET/CEST)","n/e","n/e","14273"
"Norway (NO)","16.01.2019 23:00 - 17.01.2019 00:00 (CET/CEST)","n/e","n/e","13940"
"Norway (NO)","17.01.2019 00:00 - 17.01.2019 01:00 (CET/CEST)","n/e","n/e","13431"
"Norway (NO)","17.01.2019 01:00 - 17.01.2019 02:00 (CET/CEST)","n/e","n/e","12501"
"Norway (NO)","17.01.2019 02:00 - 17.01.2019 03:00 (CET/CEST)","n/e","n/e","12559"
"Norway (NO)","17.01.2019 03:00 - 17.01.2019 04:00 (CET/CEST)","n/e","n/e","12672"
"Norway (NO)","17.01.2019 04:00 - 17.01.2019 05:00 (CET/CEST)","n/e","n/e","13255"
"Norway (NO)","17.01.2019 05:00 - 17.01.2019 06:00 (CET/CEST)","n/e","n/e","14952"
"Norway (NO)","17.01.2019 06:00 - 17.01.2019 07:00 (CET/CEST)","n/e","n/e","18822"
"Norway (NO)","17.01.2019 07:00 - 17.01.2019 08:00 (CET/CEST)","n/e","n/e","21842"
"Norway (NO)","17.01.2019 08:00 - 17.01.2019 09:00 (CET/CEST)","n/e","n/e","22122"
"Norway (NO)","17.01.2019 09:00 - 17.01.2019 10:00 (CET/CEST)","n/e","n/e","21818"
"Norway (NO)","17.01.2019 10:00 - 17.01.2019 11:00 (CET/CEST)","n/e","n/e","22334"
"Norway (NO)","17.01.2019 11:00 - 17.01.2019 12:00 (CET/CEST)","n/e","n/e","21870"
"Norway (NO)","17.01.2019 12:00 - 17.01.2019 13:00 (CET/CEST)","n/e","n/e","21301"
"Norway (NO)","17.01.2019 13:00 - 17.01.2019 14:00 (CET/CEST)","n/e","n/e","20991"
"Norway (NO)","17.01.2019 14:00 - 17.01.2019 15:00 (CET/CEST)","n/e","n/e","21232"
"Norway (NO)","17.01.2019 15:00 - 17.01.2019 16:00 (CET/CEST)","n/e","n/e","22141"
"Norway (NO)","17.01.2019 16:00 - 17.01.2019 17:00 (CET/CEST)","n/e","n/e","23329"
"Norway (NO)","17.01.2019 17:00 - 17.01.2019 18:00 (CET/CEST)","n/e","n/e","23303"
"Norway (NO)","17.01.2019 18:00 - 17.01.2019 19:00 (CET/CEST)","n/e","n/e","22398"
"Norway (NO)","17.01.2019 19:00 - 17.01.2019 20:00 (CET/CEST)","n/e","n/e","21282"
"Norway (NO)","17.01.2019 20:00 - 17.01.2019 21:00 (CET/CEST)","n/e","n/e","19436"
"Norway (NO)","17.01.2019 21:00 - 17.01.2019 22:00 (CET/CEST)","n/e","n/e","18240"
"Norway (NO)","17.01.2019 22:00 - 17.01.2019 23:00 (CET/CEST)","n/e","n/e","16697"
"Norway (NO)","17.01.2019 23:00 - 18.01.2019 00:00 (CET/CEST)","n/e","n/e","15568"
"Norway (NO)","18.01.2019 00:00 - 18.01.2019 01:00 (CET/CEST)","n/e","n/e","15566"
"Norway (NO)","18.01.2019 01:00 - 18.01.2019 02:00 (CET/CEST)","n/e","n/e","14777"
"Norway (NO)","18.01.2019 02:00 - 18.01.2019 03:00 (CET/CEST)","n/e","n/e","14567"
"Norway (NO)","18.01.2019 03:00 - 18.01.2019 04:00 (CET/CEST)","n/e","n/e","14721"
"Norway (NO)","18.01.2019 04:00 - 18.01.2019 05:00 (CET/CEST)","n/e","n/e","15358"
"Norway (NO)","18.01.2019 05:00 - 18.01.2019 06:00 (CET/CEST)","n/e","n/e","17762"
"Norway (NO)","18.01.2019 06:00 - 18.01.2019 07:00 (CET/CEST)","n/e","n/e","21471"
"Norway (NO)","18.01.2019 07:00 - 18.01.2019 08:00 (CET/CEST)","n/e","n/e","24204"
"Norway (NO)","18.01.2019 08:00 - 18.01.2019 09:00 (CET/CEST)","n/e","n/e","24210"
"Norway (NO)","18.01.2019 09:00 - 18.01.2019 10:00 (CET/CEST)","n/e","n/e","23890"
"Norway (NO)","18.01.2019 10:00 - 18.01.2019 11:00 (CET/CEST)","n/e","n/e","24175"
"Norway (NO)","18.01.2019 11:00 - 18.01.2019 12:00 (CET/CEST)","n/e","n/e","23842"
"Norway (NO)","18.01.2019 12:00 - 18.01.2019 13:00 (CET/CEST)","n/e","n/e","23744"
"Norway (NO)","18.01.2019 13:00 - 18.01.2019 14:00 (CET/CEST)","n/e","n/e","23698"
"Norway (NO)","18.01.2019 14:00 - 18.01.2019 15:00 (CET/CEST)","n/e","n/e","23473"
"Norway (NO)","18.01.2019 15:00 - 18.01.2019 16:00 (CET/CEST)","n/e","n/e","23523"
"Norway (NO)","18.01.2019 16:00 - 18.01.2019 17:00 (CET/CEST)","n/e","n/e","24084"
"Norway (NO)","18.01.2019 17:00 - 18.01.2019 18:00 (CET/CEST)","n/e","n/e","24122"
"Norway (NO)","18.01.2019 18:00 - 18.01.2019 19:00 (CET/CEST)","n/e","n/e","24030"
"Norway (NO)","18.01.2019 19:00 - 18.01.2019 20:00 (CET/CEST)","n/e","n/e","23462"
"Norway (NO)","18.01.2019 20:00 - 18.01.2019 21:00 (CET/CEST)","n/e","n/e","22470"
"Norway (NO)","18.01.2019 21:00 - 18.01.2019 22:00 (CET/CEST)","n/e","n/e","21438"
"Norway (NO)","18.01.2019 22:00 - 18.01.2019 23:00 (CET/CEST)","n/e","n/e","20791"
"Norway (NO)","18.01.2019 23:00 - 19.01.2019 00:00 (CET/CEST)","n/e","n/e","18480"
"Norway (NO)","19.01.2019 00:00 - 19.01.2019 01:00 (CET/CEST)","n/e","n/e","17852"
"Norway (NO)","19.01.2019 01:00 - 19.01.2019 02:00 (CET/CEST)","n/e","n/e","17131"
"Norway (NO)","19.01.2019 02:00 - 19.01.2019 03:00 (CET/CEST)","n/e","n/e","17332"
"Norway (NO)","19.01.2019 03:00 - 19.01.2019 04:00 (CET/CEST)","n/e","n/e","15879"
"Norway (NO)","19.01.2019 04:00 - 19.01.2019 05:00 (CET/CEST)","n/e","n/e","15382"
"Norway (NO)","19.01.2019 05:00 - 19.01.2019 06:00 (CET/CEST)","n/e","n/e","15246"
"Norway (NO)","19.01.2019 06:00 - 19.01.2019 07:00 (CET/CEST)","n/e","n/e","15094"
"Norway (NO)","19.01.2019 07:00 - 19.01.2019 08:00 (CET/CEST)","n/e","n/e","17168"
"Norway (NO)","19.01.2019 08:00 - 19.01.2019 09:00 (CET/CEST)","n/e","n/e","19890"
"Norway (NO)","19.01.2019 09:00 - 19.01.2019 10:00 (CET/CEST)","n/e","n/e","21537"
"Norway (NO)","19.01.2019 10:00 - 19.01.2019 11:00 (CET/CEST)","n/e","n/e","22437"
"Norway (NO)","19.01.2019 11:00 - 19.01.2019 12:00 (CET/CEST)","n/e","n/e","21143"
"Norway (NO)","19.01.2019 12:00 - 19.01.2019 13:00 (CET/CEST)","n/e","n/e","20062"
"Norway (NO)","19.01.2019 13:00 - 19.01.2019 14:00 (CET/CEST)","n/e","n/e","18814"
"Norway (NO)","19.01.2019 14:00 - 19.01.2019 15:00 (CET/CEST)","n/e","n/e","17822"
"Norway (NO)","19.01.2019 15:00 - 19.01.2019 16:00 (CET/CEST)","n/e","n/e","20032"
"Norway (NO)","19.01.2019 16:00 - 19.01.2019 17:00 (CET/CEST)","n/e","n/e","22376"
"Norway (NO)","19.01.2019 17:00 - 19.01.2019 18:00 (CET/CEST)","n/e","n/e","23016"
"Norway (NO)","19.01.2019 18:00 - 19.01.2019 19:00 (CET/CEST)","n/e","n/e","22545"
"Norway (NO)","19.01.2019 19:00 - 19.01.2019 20:00 (CET/CEST)","n/e","n/e","21213"
"Norway (NO)","19.01.2019 20:00 - 19.01.2019 21:00 (CET/CEST)","n/e","n/e","19193"
"Norway (NO)","19.01.2019 21:00 - 19.01.2019 22:00 (CET/CEST)","n/e","n/e","17525"
"Norway (NO)","19.01.2019 22:00 - 19.01.2019 23:00 (CET/CEST)","n/e","n/e","15765"
"Norway (NO)","19.01.2019 23:00 - 20.01.2019 00:00 (CET/CEST)","n/e","n/e","14823"
"Norway (NO)","20.01.2019 00:00 - 20.01.2019 01:00 (CET/CEST)","n/e","n/e","14622"
"Norway (NO)","20.01.2019 01:00 - 20.01.2019 02:00 (CET/CEST)","n/e","n/e","13952"
"Norway (NO)","20.01.2019 02:00 - 20.01.2019 03:00 (CET/CEST)","n/e","n/e","13894"
"Norway (NO)","20.01.2019 03:00 - 20.01.2019 04:00 (CET/CEST)","n/e","n/e","13426"
"Norway (NO)","20.01.2019 04:00 - 20.01.2019 05:00 (CET/CEST)","n/e","n/e","13693"
"Norway (NO)","20.01.2019 05:00 - 20.01.2019 06:00 (CET/CEST)","n/e","n/e","13698"
"Norway (NO)","20.01.2019 06:00 - 20.01.2019 07:00 (CET/CEST)","n/e","n/e","13978"
"Norway (NO)","20.01.2019 07:00 - 20.01.2019 08:00 (CET/CEST)","n/e","n/e","15108"
"Norway (NO)","20.01.2019 08:00 - 20.01.2019 09:00 (CET/CEST)","n/e","n/e","16154"
"Norway (NO)","20.01.2019 09:00 - 20.01.2019 10:00 (CET/CEST)","n/e","n/e","17859"
"Norway (NO)","20.01.2019 10:00 - 20.01.2019 11:00 (CET/CEST)","n/e","n/e","18881"
"Norway (NO)","20.01.2019 11:00 - 20.01.2019 12:00 (CET/CEST)","n/e","n/e","19259"
"Norway (NO)","20.01.2019 12:00 - 20.01.2019 13:00 (CET/CEST)","n/e","n/e","18514"
"Norway (NO)","20.01.2019 13:00 - 20.01.2019 14:00 (CET/CEST)","n/e","n/e","18114"
"Norway (NO)","20.01.2019 14:00 - 20.01.2019 15:00 (CET/CEST)","n/e","n/e","18215"
"Norway (NO)","20.01.2019 15:00 - 20.01.2019 16:00 (CET/CEST)","n/e","n/e","19991"
"Norway (NO)","20.01.2019 16:00 - 20.01.2019 17:00 (CET/CEST)","n/e","n/e","22549"
"Norway (NO)","20.01.2019 17:00 - 20.01.2019 18:00 (CET/CEST)","n/e","n/e","23643"
"Norway (NO)","20.01.2019 18:00 - 20.01.2019 19:00 (CET/CEST)","n/e","n/e","23529"
"Norway (NO)","20.01.2019 19:00 - 20.01.2019 20:00 (CET/CEST)","n/e","n/e","23693"
"Norway (NO)","20.01.2019 20:00 - 20.01.2019 21:00 (CET/CEST)","n/e","n/e","23018"
"Norway (NO)","20.01.2019 21:00 - 20.01.2019 22:00 (CET/CEST)","n/e","n/e","21918"
"Norway (NO)","20.01.2019 22:00 - 20.01.2019 23:00 (CET/CEST)","n/e","n/e","21061"
"Norway (NO)","20.01.2019 23:00 - 21.01.2019 00:00 (CET/CEST)","n/e","n/e","18314"
"Norway (NO)","21.01.2019 00:00 - 21.01.2019 01:00 (CET/CEST)","n/e","n/e","18271"
"Norway (NO)","21.01.2019 01:00 - 21.01.2019 02:00 (CET/CEST)","n/e","n/e","16440"
"Norway (NO)","21.01.2019 02:00 - 21.01.2019 03:00 (CET/CEST)","n/e","n/e","15630"
"Norway (NO)","21.01.2019 03:00 - 21.01.2019 04:00 (CET/CEST)","n/e","n/e","15765"
"Norway (NO)","21.01.2019 04:00 - 21.01.2019 05:00 (CET/CEST)","n/e","n/e","16969"
"Norway (NO)","21.01.2019 05:00 - 21.01.2019 06:00 (CET/CEST)","n/e","n/e","19418"
"Norway (NO)","21.01.2019 06:00 - 21.01.2019 07:00 (CET/CEST)","n/e","n/e","22629"
"Norway (NO)","21.01.2019 07:00 - 21.01.2019 08:00 (CET/CEST)","n/e","n/e","24249"
"Norway (NO)","21.01.2019 08:00 - 21.01.2019 09:00 (CET/CEST)","n/e","n/e","24542"
"Norway (NO)","21.01.2019 09:00 - 21.01.2019 10:00 (CET/CEST)","n/e","n/e","24495"
"Norway (NO)","21.01.2019 10:00 - 21.01.2019 11:00 (CET/CEST)","n/e","n/e","24610"
"Norway (NO)","21.01.2019 11:00 - 21.01.2019 12:00 (CET/CEST)","n/e","n/e","23930"
"Norway (NO)","21.01.2019 12:00 - 21.01.2019 13:00 (CET/CEST)","n/e","n/e","23510"
"Norway (NO)","21.01.2019 13:00 - 21.01.2019 14:00 (CET/CEST)","n/e","n/e","23379"
"Norway (NO)","21.01.2019 14:00 - 21.01.2019 15:00 (CET/CEST)","n/e","n/e","23337"
"Norway (NO)","21.01.2019 15:00 - 21.01.2019 16:00 (CET/CEST)","n/e","n/e","23378"
"Norway (NO)","21.01.2019 16:00 - 21.01.2019 17:00 (CET/CEST)","n/e","n/e","23595"
"Norway (NO)","21.01.2019 17:00 - 21.01.2019 18:00 (CET/CEST)","n/e","n/e","24059"
"Norway (NO)","21.01.2019 18:00 - 21.01.2019 19:00 (CET/CEST)","n/e","n/e","24277"
"Norway (NO)","21.01.2019 19:00 - 21.01.2019 20:00 (CET/CEST)","n/e","n/e","24091"
"Norway (NO)","21.01.2019 20:00 - 21.01.2019 21:00 (CET/CEST)","n/e","n/e","23889"
"Norway (NO)","21.01.2019 21:00 - 21.01.2019 22:00 (CET/CEST)","n/e","n/e","22976"
"Norway (NO)","21.01.2019 22:00 - 21.01.2019 23:00 (CET/CEST)","n/e","n/e","21939"
"Norway (NO)","21.01.2019 23:00 - 22.01.2019 00:00 (CET/CEST)","n/e","n/e","19886"
"Norway (NO)","22.01.2019 00:00 - 22.01.2019 01:00 (CET/CEST)","n/e","n/e","19044"
"Norway (NO)","22.01.2019 01:00 - 22.01.2019 02:00 (CET/CEST)","n/e","n/e","18326"
"Norway (NO)","22.01.2019 02:00 - 22.01.2019 03:00 (CET/CEST)","n/e","n/e","17610"
"Norway (NO)","22.01.2019 03:00 - 22.01.2019 04:00 (CET/CEST)","n/e","n/e","16860"
"Norway (NO)","22.01.2019 04:00 - 22.01.2019 05:00 (CET/CEST)","n/e","n/e","17695"
"Norway (NO)","22.01.2019 05:00 - 22.01.2019 06:00 (CET/CEST)","n/e","n/e","19828"
"Norway (NO)","22.01.2019 06:00 - 22.01.2019 07:00 (CET/CEST)","n/e","n/e","22358"
"Norway (NO)","22.01.2019 07:00 - 22.01.2019 08:00 (CET/CEST)","n/e","n/e","23708"
"Norway (NO)","22.01.2019 08:00 - 22.01.2019 09:00 (CET/CEST)","n/e","n/e","24081"
