"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Italy (IT)","12.01.2019 17:00 - 12.01.2019 18:00 (CET/CEST)","833","","821"
"Italy (IT)","12.01.2019 18:00 - 12.01.2019 19:00 (CET/CEST)","1362","","1021"
"Italy (IT)","12.01.2019 19:00 - 12.01.2019 20:00 (CET/CEST)","834","","1257"
"Italy (IT)","12.01.2019 20:00 - 12.01.2019 21:00 (CET/CEST)","348","","1008"
"Italy (IT)","12.01.2019 21:00 - 12.01.2019 22:00 (CET/CEST)","162","","540"
"Italy (IT)","12.01.2019 22:00 - 12.01.2019 23:00 (CET/CEST)","2","","310"
"Italy (IT)","12.01.2019 23:00 - 13.01.2019 00:00 (CET/CEST)","1","8","247"
"Italy (IT)","13.01.2019 00:00 - 13.01.2019 01:00 (CET/CEST)","176","201","183"
"Italy (IT)","13.01.2019 01:00 - 13.01.2019 02:00 (CET/CEST)","195","214","158"
"Italy (IT)","13.01.2019 02:00 - 13.01.2019 03:00 (CET/CEST)","195","484","105"
"Italy (IT)","13.01.2019 03:00 - 13.01.2019 04:00 (CET/CEST)","0","1015","69"
"Italy (IT)","13.01.2019 04:00 - 13.01.2019 05:00 (CET/CEST)","0","997","73"
"Italy (IT)","13.01.2019 05:00 - 13.01.2019 06:00 (CET/CEST)","0","1004","128"
"Italy (IT)","13.01.2019 06:00 - 13.01.2019 07:00 (CET/CEST)","","1219","195"
"Italy (IT)","13.01.2019 07:00 - 13.01.2019 08:00 (CET/CEST)","","527","244"
"Italy (IT)","13.01.2019 08:00 - 13.01.2019 09:00 (CET/CEST)","0","268","613"
"Italy (IT)","13.01.2019 09:00 - 13.01.2019 10:00 (CET/CEST)","0","263","778"
"Italy (IT)","13.01.2019 10:00 - 13.01.2019 11:00 (CET/CEST)","0","68","598"
"Italy (IT)","13.01.2019 11:00 - 13.01.2019 12:00 (CET/CEST)","158","26","341"
"Italy (IT)","13.01.2019 12:00 - 13.01.2019 13:00 (CET/CEST)","0","26","202"
"Italy (IT)","13.01.2019 13:00 - 13.01.2019 14:00 (CET/CEST)","55","26","160"
"Italy (IT)","13.01.2019 14:00 - 13.01.2019 15:00 (CET/CEST)","165","26","139"
"Italy (IT)","13.01.2019 15:00 - 13.01.2019 16:00 (CET/CEST)","21","26","261"
"Italy (IT)","13.01.2019 16:00 - 13.01.2019 17:00 (CET/CEST)","39","238","760"
"Italy (IT)","13.01.2019 17:00 - 13.01.2019 18:00 (CET/CEST)","460","121","1237"
"Italy (IT)","13.01.2019 18:00 - 13.01.2019 19:00 (CET/CEST)","884","","1302"
"Italy (IT)","13.01.2019 19:00 - 13.01.2019 20:00 (CET/CEST)","961","","1253"
"Italy (IT)","13.01.2019 20:00 - 13.01.2019 21:00 (CET/CEST)","375","","1173"
"Italy (IT)","13.01.2019 21:00 - 13.01.2019 22:00 (CET/CEST)","175","70","775"
"Italy (IT)","13.01.2019 22:00 - 13.01.2019 23:00 (CET/CEST)","2","408","313"
"Italy (IT)","13.01.2019 23:00 - 14.01.2019 00:00 (CET/CEST)","1","676","131"
"Italy (IT)","14.01.2019 00:00 - 14.01.2019 01:00 (CET/CEST)","1","803","144"
"Italy (IT)","14.01.2019 01:00 - 14.01.2019 02:00 (CET/CEST)","1","1162","86"
"Italy (IT)","14.01.2019 02:00 - 14.01.2019 03:00 (CET/CEST)","1","1925","85"
"Italy (IT)","14.01.2019 03:00 - 14.01.2019 04:00 (CET/CEST)","1","2301","80"
"Italy (IT)","14.01.2019 04:00 - 14.01.2019 05:00 (CET/CEST)","1","2164","103"
"Italy (IT)","14.01.2019 05:00 - 14.01.2019 06:00 (CET/CEST)","1","1176","146"
"Italy (IT)","14.01.2019 06:00 - 14.01.2019 07:00 (CET/CEST)","1","70","420"
"Italy (IT)","14.01.2019 07:00 - 14.01.2019 08:00 (CET/CEST)","5","","1028"
"Italy (IT)","14.01.2019 08:00 - 14.01.2019 09:00 (CET/CEST)","945","","1277"
"Italy (IT)","14.01.2019 09:00 - 14.01.2019 10:00 (CET/CEST)","642","","1517"
"Italy (IT)","14.01.2019 10:00 - 14.01.2019 11:00 (CET/CEST)","179","","1232"
"Italy (IT)","14.01.2019 11:00 - 14.01.2019 12:00 (CET/CEST)","1","162","906"
"Italy (IT)","14.01.2019 12:00 - 14.01.2019 13:00 (CET/CEST)","1","138","284"
"Italy (IT)","14.01.2019 13:00 - 14.01.2019 14:00 (CET/CEST)","1","182","334"
"Italy (IT)","14.01.2019 14:00 - 14.01.2019 15:00 (CET/CEST)","3","","587"
"Italy (IT)","14.01.2019 15:00 - 14.01.2019 16:00 (CET/CEST)","420","","936"
"Italy (IT)","14.01.2019 16:00 - 14.01.2019 17:00 (CET/CEST)","579","","1352"
"Italy (IT)","14.01.2019 17:00 - 14.01.2019 18:00 (CET/CEST)","1230","72","1401"
"Italy (IT)","14.01.2019 18:00 - 14.01.2019 19:00 (CET/CEST)","1895","83","1450"
"Italy (IT)","14.01.2019 19:00 - 14.01.2019 20:00 (CET/CEST)","1406","49","1398"
"Italy (IT)","14.01.2019 20:00 - 14.01.2019 21:00 (CET/CEST)","998","","1102"
"Italy (IT)","14.01.2019 21:00 - 14.01.2019 22:00 (CET/CEST)","118","67","696"
"Italy (IT)","14.01.2019 22:00 - 14.01.2019 23:00 (CET/CEST)","1","176","305"
"Italy (IT)","14.01.2019 23:00 - 15.01.2019 00:00 (CET/CEST)","1","547","228"
"Italy (IT)","15.01.2019 00:00 - 15.01.2019 01:00 (CET/CEST)","0","557","175"
"Italy (IT)","15.01.2019 01:00 - 15.01.2019 02:00 (CET/CEST)","0","737","173"
"Italy (IT)","15.01.2019 02:00 - 15.01.2019 03:00 (CET/CEST)","0","1314","168"
"Italy (IT)","15.01.2019 03:00 - 15.01.2019 04:00 (CET/CEST)","0","1746","132"
"Italy (IT)","15.01.2019 04:00 - 15.01.2019 05:00 (CET/CEST)","0","1121","136"
"Italy (IT)","15.01.2019 05:00 - 15.01.2019 06:00 (CET/CEST)","0","774","180"
"Italy (IT)","15.01.2019 06:00 - 15.01.2019 07:00 (CET/CEST)","0","328","324"
"Italy (IT)","15.01.2019 07:00 - 15.01.2019 08:00 (CET/CEST)","23","48","1077"
"Italy (IT)","15.01.2019 08:00 - 15.01.2019 09:00 (CET/CEST)","223","","1570"
"Italy (IT)","15.01.2019 09:00 - 15.01.2019 10:00 (CET/CEST)","1","54","1301"
"Italy (IT)","15.01.2019 10:00 - 15.01.2019 11:00 (CET/CEST)","1","487","948"
"Italy (IT)","15.01.2019 11:00 - 15.01.2019 12:00 (CET/CEST)","1","669","767"
"Italy (IT)","15.01.2019 12:00 - 15.01.2019 13:00 (CET/CEST)","1","884","389"
"Italy (IT)","15.01.2019 13:00 - 15.01.2019 14:00 (CET/CEST)","1","962","306"
"Italy (IT)","15.01.2019 14:00 - 15.01.2019 15:00 (CET/CEST)","1","555","413"
"Italy (IT)","15.01.2019 15:00 - 15.01.2019 16:00 (CET/CEST)","1","77","1005"
"Italy (IT)","15.01.2019 16:00 - 15.01.2019 17:00 (CET/CEST)","848","","1222"
"Italy (IT)","15.01.2019 17:00 - 15.01.2019 18:00 (CET/CEST)","1833","","1738"
"Italy (IT)","15.01.2019 18:00 - 15.01.2019 19:00 (CET/CEST)","2209","","1637"
"Italy (IT)","15.01.2019 19:00 - 15.01.2019 20:00 (CET/CEST)","2037","","1375"
"Italy (IT)","15.01.2019 20:00 - 15.01.2019 21:00 (CET/CEST)","1171","","1123"
"Italy (IT)","15.01.2019 21:00 - 15.01.2019 22:00 (CET/CEST)","407","","1020"
"Italy (IT)","15.01.2019 22:00 - 15.01.2019 23:00 (CET/CEST)","115","","747"
"Italy (IT)","15.01.2019 23:00 - 16.01.2019 00:00 (CET/CEST)","20","43","297"
"Italy (IT)","16.01.2019 00:00 - 16.01.2019 01:00 (CET/CEST)","111","237","323"
"Italy (IT)","16.01.2019 01:00 - 16.01.2019 02:00 (CET/CEST)","164","199","217"
"Italy (IT)","16.01.2019 02:00 - 16.01.2019 03:00 (CET/CEST)","0","299","162"
"Italy (IT)","16.01.2019 03:00 - 16.01.2019 04:00 (CET/CEST)","38","680","171"
"Italy (IT)","16.01.2019 04:00 - 16.01.2019 05:00 (CET/CEST)","51","801","119"
"Italy (IT)","16.01.2019 05:00 - 16.01.2019 06:00 (CET/CEST)","51","754","253"
"Italy (IT)","16.01.2019 06:00 - 16.01.2019 07:00 (CET/CEST)","53","49","636"
"Italy (IT)","16.01.2019 07:00 - 16.01.2019 08:00 (CET/CEST)","634","","1191"
"Italy (IT)","16.01.2019 08:00 - 16.01.2019 09:00 (CET/CEST)","1850","","1733"
"Italy (IT)","16.01.2019 09:00 - 16.01.2019 10:00 (CET/CEST)","1276","","1269"
"Italy (IT)","16.01.2019 10:00 - 16.01.2019 11:00 (CET/CEST)","120","","861"
"Italy (IT)","16.01.2019 11:00 - 16.01.2019 12:00 (CET/CEST)","30","4","469"
"Italy (IT)","16.01.2019 12:00 - 16.01.2019 13:00 (CET/CEST)","80","154","560"
"Italy (IT)","16.01.2019 13:00 - 16.01.2019 14:00 (CET/CEST)","1","772","401"
"Italy (IT)","16.01.2019 14:00 - 16.01.2019 15:00 (CET/CEST)","1","670","497"
"Italy (IT)","16.01.2019 15:00 - 16.01.2019 16:00 (CET/CEST)","1","383","789"
"Italy (IT)","16.01.2019 16:00 - 16.01.2019 17:00 (CET/CEST)","1","403","1330"
"Italy (IT)","16.01.2019 17:00 - 16.01.2019 18:00 (CET/CEST)","339","","1271"
"Italy (IT)","16.01.2019 18:00 - 16.01.2019 19:00 (CET/CEST)","1019","","1457"
"Italy (IT)","16.01.2019 19:00 - 16.01.2019 20:00 (CET/CEST)","445","","1503"
"Italy (IT)","16.01.2019 20:00 - 16.01.2019 21:00 (CET/CEST)","327","","1018"
"Italy (IT)","16.01.2019 21:00 - 16.01.2019 22:00 (CET/CEST)","116","","630"
"Italy (IT)","16.01.2019 22:00 - 16.01.2019 23:00 (CET/CEST)","1","","370"
"Italy (IT)","16.01.2019 23:00 - 17.01.2019 00:00 (CET/CEST)","1","6","329"
"Italy (IT)","17.01.2019 00:00 - 17.01.2019 01:00 (CET/CEST)","1","305","266"
"Italy (IT)","17.01.2019 01:00 - 17.01.2019 02:00 (CET/CEST)","1","384","230"
"Italy (IT)","17.01.2019 02:00 - 17.01.2019 03:00 (CET/CEST)","1","236","156"
"Italy (IT)","17.01.2019 03:00 - 17.01.2019 04:00 (CET/CEST)","1","240","124"
"Italy (IT)","17.01.2019 04:00 - 17.01.2019 05:00 (CET/CEST)","0","446","184"
"Italy (IT)","17.01.2019 05:00 - 17.01.2019 06:00 (CET/CEST)","0","254","225"
"Italy (IT)","17.01.2019 06:00 - 17.01.2019 07:00 (CET/CEST)","0","2","724"
"Italy (IT)","17.01.2019 07:00 - 17.01.2019 08:00 (CET/CEST)","48","","838"
"Italy (IT)","17.01.2019 08:00 - 17.01.2019 09:00 (CET/CEST)","583","1","1436"
"Italy (IT)","17.01.2019 09:00 - 17.01.2019 10:00 (CET/CEST)","378","","1509"
"Italy (IT)","17.01.2019 10:00 - 17.01.2019 11:00 (CET/CEST)","98","180","1188"
"Italy (IT)","17.01.2019 11:00 - 17.01.2019 12:00 (CET/CEST)","0","169","1004"
"Italy (IT)","17.01.2019 12:00 - 17.01.2019 13:00 (CET/CEST)","0","83","524"
"Italy (IT)","17.01.2019 13:00 - 17.01.2019 14:00 (CET/CEST)","0","83","483"
"Italy (IT)","17.01.2019 14:00 - 17.01.2019 15:00 (CET/CEST)","0","83","986"
"Italy (IT)","17.01.2019 15:00 - 17.01.2019 16:00 (CET/CEST)","0","47","1114"
"Italy (IT)","17.01.2019 16:00 - 17.01.2019 17:00 (CET/CEST)","161","","1539"
"Italy (IT)","17.01.2019 17:00 - 17.01.2019 18:00 (CET/CEST)","1120","","1528"
"Italy (IT)","17.01.2019 18:00 - 17.01.2019 19:00 (CET/CEST)","783","","1414"
"Italy (IT)","17.01.2019 19:00 - 17.01.2019 20:00 (CET/CEST)","595","","1210"
"Italy (IT)","17.01.2019 20:00 - 17.01.2019 21:00 (CET/CEST)","271","","801"
"Italy (IT)","17.01.2019 21:00 - 17.01.2019 22:00 (CET/CEST)","198","","563"
"Italy (IT)","17.01.2019 22:00 - 17.01.2019 23:00 (CET/CEST)","51","","501"
"Italy (IT)","17.01.2019 23:00 - 18.01.2019 00:00 (CET/CEST)","0","48","436"
"Italy (IT)","18.01.2019 00:00 - 18.01.2019 01:00 (CET/CEST)","0","417","269"
"Italy (IT)","18.01.2019 01:00 - 18.01.2019 02:00 (CET/CEST)","51","551","257"
"Italy (IT)","18.01.2019 02:00 - 18.01.2019 03:00 (CET/CEST)","51","627","211"
"Italy (IT)","18.01.2019 03:00 - 18.01.2019 04:00 (CET/CEST)","51","577","177"
"Italy (IT)","18.01.2019 04:00 - 18.01.2019 05:00 (CET/CEST)","51","834","181"
"Italy (IT)","18.01.2019 05:00 - 18.01.2019 06:00 (CET/CEST)","0","446","278"
"Italy (IT)","18.01.2019 06:00 - 18.01.2019 07:00 (CET/CEST)","0","189","459"
"Italy (IT)","18.01.2019 07:00 - 18.01.2019 08:00 (CET/CEST)","0","","782"
"Italy (IT)","18.01.2019 08:00 - 18.01.2019 09:00 (CET/CEST)","967","","1328"
"Italy (IT)","18.01.2019 09:00 - 18.01.2019 10:00 (CET/CEST)","274","","1531"
"Italy (IT)","18.01.2019 10:00 - 18.01.2019 11:00 (CET/CEST)","50","40","1267"
"Italy (IT)","18.01.2019 11:00 - 18.01.2019 12:00 (CET/CEST)","1","248","1229"
"Italy (IT)","18.01.2019 12:00 - 18.01.2019 13:00 (CET/CEST)","1","362","710"
"Italy (IT)","18.01.2019 13:00 - 18.01.2019 14:00 (CET/CEST)","1","531","594"
"Italy (IT)","18.01.2019 14:00 - 18.01.2019 15:00 (CET/CEST)","1","436","514"
"Italy (IT)","18.01.2019 15:00 - 18.01.2019 16:00 (CET/CEST)","118","209","882"
"Italy (IT)","18.01.2019 16:00 - 18.01.2019 17:00 (CET/CEST)","372","11","1072"
"Italy (IT)","18.01.2019 17:00 - 18.01.2019 18:00 (CET/CEST)","1243","","1178"
"Italy (IT)","18.01.2019 18:00 - 18.01.2019 19:00 (CET/CEST)","819","","1225"
"Italy (IT)","18.01.2019 19:00 - 18.01.2019 20:00 (CET/CEST)","505","","1159"
"Italy (IT)","18.01.2019 20:00 - 18.01.2019 21:00 (CET/CEST)","468","","845"
"Italy (IT)","18.01.2019 21:00 - 18.01.2019 22:00 (CET/CEST)","167","","640"
"Italy (IT)","18.01.2019 22:00 - 18.01.2019 23:00 (CET/CEST)","57","","518"
"Italy (IT)","18.01.2019 23:00 - 19.01.2019 00:00 (CET/CEST)","1","32","428"
"Italy (IT)","19.01.2019 00:00 - 19.01.2019 01:00 (CET/CEST)","261","347","231"
"Italy (IT)","19.01.2019 01:00 - 19.01.2019 02:00 (CET/CEST)","321","553","226"
"Italy (IT)","19.01.2019 02:00 - 19.01.2019 03:00 (CET/CEST)","252","800","210"
"Italy (IT)","19.01.2019 03:00 - 19.01.2019 04:00 (CET/CEST)","","1028","149"
"Italy (IT)","19.01.2019 04:00 - 19.01.2019 05:00 (CET/CEST)","","1027","151"
"Italy (IT)","19.01.2019 05:00 - 19.01.2019 06:00 (CET/CEST)","","1010","139"
"Italy (IT)","19.01.2019 06:00 - 19.01.2019 07:00 (CET/CEST)","108","446","244"
"Italy (IT)","19.01.2019 07:00 - 19.01.2019 08:00 (CET/CEST)","163","190","590"
"Italy (IT)","19.01.2019 08:00 - 19.01.2019 09:00 (CET/CEST)","326","","1030"
"Italy (IT)","19.01.2019 09:00 - 19.01.2019 10:00 (CET/CEST)","319","","1286"
"Italy (IT)","19.01.2019 10:00 - 19.01.2019 11:00 (CET/CEST)","220","","1047"
"Italy (IT)","19.01.2019 11:00 - 19.01.2019 12:00 (CET/CEST)","130","","629"
"Italy (IT)","19.01.2019 12:00 - 19.01.2019 13:00 (CET/CEST)","213","","801"
"Italy (IT)","19.01.2019 13:00 - 19.01.2019 14:00 (CET/CEST)","174","","374"
"Italy (IT)","19.01.2019 14:00 - 19.01.2019 15:00 (CET/CEST)","157","","297"
"Italy (IT)","19.01.2019 15:00 - 19.01.2019 16:00 (CET/CEST)","147","","282"
"Italy (IT)","19.01.2019 16:00 - 19.01.2019 17:00 (CET/CEST)","128","","444"
"Italy (IT)","19.01.2019 17:00 - 19.01.2019 18:00 (CET/CEST)","349","","1053"
"Italy (IT)","19.01.2019 18:00 - 19.01.2019 19:00 (CET/CEST)","862","","1285"
"Italy (IT)","19.01.2019 19:00 - 19.01.2019 20:00 (CET/CEST)","803","","1197"
"Italy (IT)","19.01.2019 20:00 - 19.01.2019 21:00 (CET/CEST)","372","","799"
"Italy (IT)","19.01.2019 21:00 - 19.01.2019 22:00 (CET/CEST)","196","","428"
"Italy (IT)","19.01.2019 22:00 - 19.01.2019 23:00 (CET/CEST)","103","196","366"
"Italy (IT)","19.01.2019 23:00 - 20.01.2019 00:00 (CET/CEST)","103","200","350"
"Italy (IT)","20.01.2019 00:00 - 20.01.2019 01:00 (CET/CEST)","89","273","230"
"Italy (IT)","20.01.2019 01:00 - 20.01.2019 02:00 (CET/CEST)","","636","223"
"Italy (IT)","20.01.2019 02:00 - 20.01.2019 03:00 (CET/CEST)","","1039","175"
"Italy (IT)","20.01.2019 03:00 - 20.01.2019 04:00 (CET/CEST)","","1085","160"
"Italy (IT)","20.01.2019 04:00 - 20.01.2019 05:00 (CET/CEST)","","1224","164"
"Italy (IT)","20.01.2019 05:00 - 20.01.2019 06:00 (CET/CEST)","277","645","214"
"Italy (IT)","20.01.2019 06:00 - 20.01.2019 07:00 (CET/CEST)","317","581","259"
"Italy (IT)","20.01.2019 07:00 - 20.01.2019 08:00 (CET/CEST)","316","204","282"
"Italy (IT)","20.01.2019 08:00 - 20.01.2019 09:00 (CET/CEST)","318","202","410"
"Italy (IT)","20.01.2019 09:00 - 20.01.2019 10:00 (CET/CEST)","196","203","387"
"Italy (IT)","20.01.2019 10:00 - 20.01.2019 11:00 (CET/CEST)","91","203","338"
"Italy (IT)","20.01.2019 11:00 - 20.01.2019 12:00 (CET/CEST)","1","260","320"
"Italy (IT)","20.01.2019 12:00 - 20.01.2019 13:00 (CET/CEST)","1","284","276"
"Italy (IT)","20.01.2019 13:00 - 20.01.2019 14:00 (CET/CEST)","1","282","260"
"Italy (IT)","20.01.2019 14:00 - 20.01.2019 15:00 (CET/CEST)","1","201","240"
"Italy (IT)","20.01.2019 15:00 - 20.01.2019 16:00 (CET/CEST)","1","320","268"
"Italy (IT)","20.01.2019 16:00 - 20.01.2019 17:00 (CET/CEST)","1","272","400"
"Italy (IT)","20.01.2019 17:00 - 20.01.2019 18:00 (CET/CEST)","27","197","852"
"Italy (IT)","20.01.2019 18:00 - 20.01.2019 19:00 (CET/CEST)","52","79","1251"
"Italy (IT)","20.01.2019 19:00 - 20.01.2019 20:00 (CET/CEST)","101","7","1269"
"Italy (IT)","20.01.2019 20:00 - 20.01.2019 21:00 (CET/CEST)","52","105","1055"
"Italy (IT)","20.01.2019 21:00 - 20.01.2019 22:00 (CET/CEST)","52","104","749"
"Italy (IT)","20.01.2019 22:00 - 20.01.2019 23:00 (CET/CEST)","52","195","431"
"Italy (IT)","20.01.2019 23:00 - 21.01.2019 00:00 (CET/CEST)","31","224","265"
"Italy (IT)","21.01.2019 00:00 - 21.01.2019 01:00 (CET/CEST)","","691","226"
"Italy (IT)","21.01.2019 01:00 - 21.01.2019 02:00 (CET/CEST)","","659","174"
"Italy (IT)","21.01.2019 02:00 - 21.01.2019 03:00 (CET/CEST)","","1497","136"
"Italy (IT)","21.01.2019 03:00 - 21.01.2019 04:00 (CET/CEST)","","1895","115"
"Italy (IT)","21.01.2019 04:00 - 21.01.2019 05:00 (CET/CEST)","","1805","153"
"Italy (IT)","21.01.2019 05:00 - 21.01.2019 06:00 (CET/CEST)","","898","214"
"Italy (IT)","21.01.2019 06:00 - 21.01.2019 07:00 (CET/CEST)","1","275","353"
"Italy (IT)","21.01.2019 07:00 - 21.01.2019 08:00 (CET/CEST)","1108","","1120"
"Italy (IT)","21.01.2019 08:00 - 21.01.2019 09:00 (CET/CEST)","1464","","1681"
"Italy (IT)","21.01.2019 09:00 - 21.01.2019 10:00 (CET/CEST)","1347","","1762"
"Italy (IT)","21.01.2019 10:00 - 21.01.2019 11:00 (CET/CEST)","847","","1446"
"Italy (IT)","21.01.2019 11:00 - 21.01.2019 12:00 (CET/CEST)","834","","1246"
"Italy (IT)","21.01.2019 12:00 - 21.01.2019 13:00 (CET/CEST)","75","","1045"
"Italy (IT)","21.01.2019 13:00 - 21.01.2019 14:00 (CET/CEST)","75","","691"
"Italy (IT)","21.01.2019 14:00 - 21.01.2019 15:00 (CET/CEST)","26","43","935"
"Italy (IT)","21.01.2019 15:00 - 21.01.2019 16:00 (CET/CEST)","289","85","1318"
"Italy (IT)","21.01.2019 16:00 - 21.01.2019 17:00 (CET/CEST)","1010","85","1468"
"Italy (IT)","21.01.2019 17:00 - 21.01.2019 18:00 (CET/CEST)","1896","85","1324"
"Italy (IT)","21.01.2019 18:00 - 21.01.2019 19:00 (CET/CEST)","2021","85","1334"
"Italy (IT)","21.01.2019 19:00 - 21.01.2019 20:00 (CET/CEST)","1920","85","1335"
"Italy (IT)","21.01.2019 20:00 - 21.01.2019 21:00 (CET/CEST)","484","85","1217"
"Italy (IT)","21.01.2019 21:00 - 21.01.2019 22:00 (CET/CEST)","242","85","612"
"Italy (IT)","21.01.2019 22:00 - 21.01.2019 23:00 (CET/CEST)","42","86","491"
"Italy (IT)","21.01.2019 23:00 - 22.01.2019 00:00 (CET/CEST)","0","86","477"
"Italy (IT)","22.01.2019 00:00 - 22.01.2019 01:00 (CET/CEST)","103","111","263"
"Italy (IT)","22.01.2019 01:00 - 22.01.2019 02:00 (CET/CEST)","0","384","241"
"Italy (IT)","22.01.2019 02:00 - 22.01.2019 03:00 (CET/CEST)","0","572","235"
"Italy (IT)","22.01.2019 03:00 - 22.01.2019 04:00 (CET/CEST)","0","646","210"
"Italy (IT)","22.01.2019 04:00 - 22.01.2019 05:00 (CET/CEST)","0","644","223"
"Italy (IT)","22.01.2019 05:00 - 22.01.2019 06:00 (CET/CEST)","0","651","345"
"Italy (IT)","22.01.2019 06:00 - 22.01.2019 07:00 (CET/CEST)","1","203","296"
"Italy (IT)","22.01.2019 07:00 - 22.01.2019 08:00 (CET/CEST)","606","","834"
"Italy (IT)","22.01.2019 08:00 - 22.01.2019 09:00 (CET/CEST)","1277","","1686"
"Italy (IT)","22.01.2019 09:00 - 22.01.2019 10:00 (CET/CEST)","1188","","1748"
"Italy (IT)","22.01.2019 10:00 - 22.01.2019 11:00 (CET/CEST)","633","","1653"
"Italy (IT)","22.01.2019 11:00 - 22.01.2019 12:00 (CET/CEST)","482","84","1478"
"Italy (IT)","22.01.2019 12:00 - 22.01.2019 13:00 (CET/CEST)","320","177","910"
"Italy (IT)","22.01.2019 13:00 - 22.01.2019 14:00 (CET/CEST)","152","345","927"
"Italy (IT)","22.01.2019 14:00 - 22.01.2019 15:00 (CET/CEST)","399","26","1050"
"Italy (IT)","22.01.2019 15:00 - 22.01.2019 16:00 (CET/CEST)","320","103","1105"
"Italy (IT)","22.01.2019 16:00 - 22.01.2019 17:00 (CET/CEST)","507","","1110"
"Italy (IT)","22.01.2019 17:00 - 22.01.2019 18:00 (CET/CEST)","1005","","1275"
"Italy (IT)","22.01.2019 18:00 - 22.01.2019 19:00 (CET/CEST)","1178","","1833"
"Italy (IT)","22.01.2019 19:00 - 22.01.2019 20:00 (CET/CEST)","1377","","1513"
"Italy (IT)","22.01.2019 20:00 - 22.01.2019 21:00 (CET/CEST)","935","","1055"
"Italy (IT)","22.01.2019 21:00 - 22.01.2019 22:00 (CET/CEST)","325","","980"
"Italy (IT)","22.01.2019 22:00 - 22.01.2019 23:00 (CET/CEST)","73","","667"
"Italy (IT)","22.01.2019 23:00 - 23.01.2019 00:00 (CET/CEST)","40","82","581"
"Italy (IT)","23.01.2019 00:00 - 23.01.2019 01:00 (CET/CEST)","2","528","293"
"Italy (IT)","23.01.2019 01:00 - 23.01.2019 02:00 (CET/CEST)","0","852","223"
"Italy (IT)","23.01.2019 02:00 - 23.01.2019 03:00 (CET/CEST)","0","1504","189"
"Italy (IT)","23.01.2019 03:00 - 23.01.2019 04:00 (CET/CEST)","0","1518","178"
"Italy (IT)","23.01.2019 04:00 - 23.01.2019 05:00 (CET/CEST)","","1707","207"
"Italy (IT)","23.01.2019 05:00 - 23.01.2019 06:00 (CET/CEST)","","470","317"
"Italy (IT)","23.01.2019 06:00 - 23.01.2019 07:00 (CET/CEST)","0","66","687"
"Italy (IT)","23.01.2019 07:00 - 23.01.2019 08:00 (CET/CEST)","424","","1371"
"Italy (IT)","23.01.2019 08:00 - 23.01.2019 09:00 (CET/CEST)","991","","1603"
"Italy (IT)","23.01.2019 09:00 - 23.01.2019 10:00 (CET/CEST)","821","","1861"
"Italy (IT)","23.01.2019 10:00 - 23.01.2019 11:00 (CET/CEST)","744","","1719"
"Italy (IT)","23.01.2019 11:00 - 23.01.2019 12:00 (CET/CEST)","403","2","1684"
"Italy (IT)","23.01.2019 12:00 - 23.01.2019 13:00 (CET/CEST)","209","84","1531"
"Italy (IT)","23.01.2019 13:00 - 23.01.2019 14:00 (CET/CEST)","316","84","1126"
"Italy (IT)","23.01.2019 14:00 - 23.01.2019 15:00 (CET/CEST)","508","79","1356"
"Italy (IT)","23.01.2019 15:00 - 23.01.2019 16:00 (CET/CEST)","622","1","1419"
"Italy (IT)","23.01.2019 16:00 - 23.01.2019 17:00 (CET/CEST)","208","1","1870"
"Italy (IT)","23.01.2019 17:00 - 23.01.2019 18:00 (CET/CEST)","1849","","1768"
"Italy (IT)","23.01.2019 18:00 - 23.01.2019 19:00 (CET/CEST)","2582","","1628"
"Italy (IT)","23.01.2019 19:00 - 23.01.2019 20:00 (CET/CEST)","2344","","1545"
"Italy (IT)","23.01.2019 20:00 - 23.01.2019 21:00 (CET/CEST)","885","","1249"
"Italy (IT)","23.01.2019 21:00 - 23.01.2019 22:00 (CET/CEST)","231","","685"
"Italy (IT)","23.01.2019 22:00 - 23.01.2019 23:00 (CET/CEST)","101","1","633"
"Italy (IT)","23.01.2019 23:00 - 24.01.2019 00:00 (CET/CEST)","101","220","498"
"Italy (IT)","24.01.2019 00:00 - 24.01.2019 01:00 (CET/CEST)","0","1953","363"
"Italy (IT)","24.01.2019 01:00 - 24.01.2019 02:00 (CET/CEST)","","2277","358"
"Italy (IT)","24.01.2019 02:00 - 24.01.2019 03:00 (CET/CEST)","","2781","242"
"Italy (IT)","24.01.2019 03:00 - 24.01.2019 04:00 (CET/CEST)","","2747","229"
"Italy (IT)","24.01.2019 04:00 - 24.01.2019 05:00 (CET/CEST)","","2830","340"
"Italy (IT)","24.01.2019 05:00 - 24.01.2019 06:00 (CET/CEST)","","2592","318"
"Italy (IT)","24.01.2019 06:00 - 24.01.2019 07:00 (CET/CEST)","62","168","653"
"Italy (IT)","24.01.2019 07:00 - 24.01.2019 08:00 (CET/CEST)","1759","","1381"
"Italy (IT)","24.01.2019 08:00 - 24.01.2019 09:00 (CET/CEST)","1787","","2198"
"Italy (IT)","24.01.2019 09:00 - 24.01.2019 10:00 (CET/CEST)","1426","","2337"
"Italy (IT)","24.01.2019 10:00 - 24.01.2019 11:00 (CET/CEST)","982","","2348"
"Italy (IT)","24.01.2019 11:00 - 24.01.2019 12:00 (CET/CEST)","742","","2223"
