"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Italy (IT)","12.01.2023 18:00 - 12.01.2023 19:00 (CET/CEST)","1367","","552"
"Italy (IT)","12.01.2023 19:00 - 12.01.2023 20:00 (CET/CEST)","1146","","494"
"Italy (IT)","12.01.2023 20:00 - 12.01.2023 21:00 (CET/CEST)","509","1","551"
"Italy (IT)","12.01.2023 21:00 - 12.01.2023 22:00 (CET/CEST)","70","1","374"
"Italy (IT)","12.01.2023 22:00 - 12.01.2023 23:00 (CET/CEST)","0","105","210"
"Italy (IT)","12.01.2023 23:00 - 13.01.2023 00:00 (CET/CEST)","0","700","177"
"Italy (IT)","13.01.2023 00:00 - 13.01.2023 01:00 (CET/CEST)","0","29","145"
"Italy (IT)","13.01.2023 01:00 - 13.01.2023 02:00 (CET/CEST)","0","344","103"
"Italy (IT)","13.01.2023 02:00 - 13.01.2023 03:00 (CET/CEST)","0","534","100"
"Italy (IT)","13.01.2023 03:00 - 13.01.2023 04:00 (CET/CEST)","0","1231","108"
"Italy (IT)","13.01.2023 04:00 - 13.01.2023 05:00 (CET/CEST)","0","959","72"
"Italy (IT)","13.01.2023 05:00 - 13.01.2023 06:00 (CET/CEST)","0","454","108"
"Italy (IT)","13.01.2023 06:00 - 13.01.2023 07:00 (CET/CEST)","0","27","305"
"Italy (IT)","13.01.2023 07:00 - 13.01.2023 08:00 (CET/CEST)","476","1","531"
"Italy (IT)","13.01.2023 08:00 - 13.01.2023 09:00 (CET/CEST)","1054","","885"
"Italy (IT)","13.01.2023 09:00 - 13.01.2023 10:00 (CET/CEST)","671","","787"
"Italy (IT)","13.01.2023 10:00 - 13.01.2023 11:00 (CET/CEST)","176","1","534"
"Italy (IT)","13.01.2023 11:00 - 13.01.2023 12:00 (CET/CEST)","75","1","461"
"Italy (IT)","13.01.2023 12:00 - 13.01.2023 13:00 (CET/CEST)","126","1","430"
"Italy (IT)","13.01.2023 13:00 - 13.01.2023 14:00 (CET/CEST)","94","6","307"
"Italy (IT)","13.01.2023 14:00 - 13.01.2023 15:00 (CET/CEST)","1","29","313"
"Italy (IT)","13.01.2023 15:00 - 13.01.2023 16:00 (CET/CEST)","3","","371"
"Italy (IT)","13.01.2023 16:00 - 13.01.2023 17:00 (CET/CEST)","253","","598"
"Italy (IT)","13.01.2023 17:00 - 13.01.2023 18:00 (CET/CEST)","635","","694"
"Italy (IT)","13.01.2023 18:00 - 13.01.2023 19:00 (CET/CEST)","795","","745"
"Italy (IT)","13.01.2023 19:00 - 13.01.2023 20:00 (CET/CEST)","816","","570"
"Italy (IT)","13.01.2023 20:00 - 13.01.2023 21:00 (CET/CEST)","256","1","453"
"Italy (IT)","13.01.2023 21:00 - 13.01.2023 22:00 (CET/CEST)","121","1","278"
"Italy (IT)","13.01.2023 22:00 - 13.01.2023 23:00 (CET/CEST)","1","1","202"
"Italy (IT)","13.01.2023 23:00 - 14.01.2023 00:00 (CET/CEST)","0","1","99"
"Italy (IT)","14.01.2023 00:00 - 14.01.2023 01:00 (CET/CEST)","0","26","106"
"Italy (IT)","14.01.2023 01:00 - 14.01.2023 02:00 (CET/CEST)","0","56","66"
"Italy (IT)","14.01.2023 02:00 - 14.01.2023 03:00 (CET/CEST)","0","92","65"
"Italy (IT)","14.01.2023 03:00 - 14.01.2023 04:00 (CET/CEST)","4","532","66"
"Italy (IT)","14.01.2023 04:00 - 14.01.2023 05:00 (CET/CEST)","8","546","65"
"Italy (IT)","14.01.2023 05:00 - 14.01.2023 06:00 (CET/CEST)","8","55","68"
"Italy (IT)","14.01.2023 06:00 - 14.01.2023 07:00 (CET/CEST)","9","25","257"
"Italy (IT)","14.01.2023 07:00 - 14.01.2023 08:00 (CET/CEST)","86","","593"
"Italy (IT)","14.01.2023 08:00 - 14.01.2023 09:00 (CET/CEST)","832","","657"
"Italy (IT)","14.01.2023 09:00 - 14.01.2023 10:00 (CET/CEST)","398","","588"
"Italy (IT)","14.01.2023 10:00 - 14.01.2023 11:00 (CET/CEST)","10","68","151"
"Italy (IT)","14.01.2023 11:00 - 14.01.2023 12:00 (CET/CEST)","","656","134"
"Italy (IT)","14.01.2023 12:00 - 14.01.2023 13:00 (CET/CEST)","","940","97"
"Italy (IT)","14.01.2023 13:00 - 14.01.2023 14:00 (CET/CEST)","","985","98"
"Italy (IT)","14.01.2023 14:00 - 14.01.2023 15:00 (CET/CEST)","0","602","96"
"Italy (IT)","14.01.2023 15:00 - 14.01.2023 16:00 (CET/CEST)","0","43","98"
"Italy (IT)","14.01.2023 16:00 - 14.01.2023 17:00 (CET/CEST)","66","","512"
"Italy (IT)","14.01.2023 17:00 - 14.01.2023 18:00 (CET/CEST)","1289","","665"
"Italy (IT)","14.01.2023 18:00 - 14.01.2023 19:00 (CET/CEST)","1169","","577"
"Italy (IT)","14.01.2023 19:00 - 14.01.2023 20:00 (CET/CEST)","1508","1","692"
"Italy (IT)","14.01.2023 20:00 - 14.01.2023 21:00 (CET/CEST)","936","1","603"
"Italy (IT)","14.01.2023 21:00 - 14.01.2023 22:00 (CET/CEST)","503","1","392"
"Italy (IT)","14.01.2023 22:00 - 14.01.2023 23:00 (CET/CEST)","33","1","250"
"Italy (IT)","14.01.2023 23:00 - 15.01.2023 00:00 (CET/CEST)","0","28","228"
"Italy (IT)","15.01.2023 00:00 - 15.01.2023 01:00 (CET/CEST)","226","1","145"
"Italy (IT)","15.01.2023 01:00 - 15.01.2023 02:00 (CET/CEST)","198","1","60"
"Italy (IT)","15.01.2023 02:00 - 15.01.2023 03:00 (CET/CEST)","196","","60"
"Italy (IT)","15.01.2023 03:00 - 15.01.2023 04:00 (CET/CEST)","204","","59"
"Italy (IT)","15.01.2023 04:00 - 15.01.2023 05:00 (CET/CEST)","200","","59"
"Italy (IT)","15.01.2023 05:00 - 15.01.2023 06:00 (CET/CEST)","78","","67"
"Italy (IT)","15.01.2023 06:00 - 15.01.2023 07:00 (CET/CEST)","78","","108"
"Italy (IT)","15.01.2023 07:00 - 15.01.2023 08:00 (CET/CEST)","7","26","141"
"Italy (IT)","15.01.2023 08:00 - 15.01.2023 09:00 (CET/CEST)","5","20","224"
"Italy (IT)","15.01.2023 09:00 - 15.01.2023 10:00 (CET/CEST)","181","1","141"
"Italy (IT)","15.01.2023 10:00 - 15.01.2023 11:00 (CET/CEST)","182","1","129"
"Italy (IT)","15.01.2023 11:00 - 15.01.2023 12:00 (CET/CEST)","65","3","150"
"Italy (IT)","15.01.2023 12:00 - 15.01.2023 13:00 (CET/CEST)","64","62","194"
"Italy (IT)","15.01.2023 13:00 - 15.01.2023 14:00 (CET/CEST)","98","16","186"
"Italy (IT)","15.01.2023 14:00 - 15.01.2023 15:00 (CET/CEST)","64","159","92"
"Italy (IT)","15.01.2023 15:00 - 15.01.2023 16:00 (CET/CEST)","0","130","92"
"Italy (IT)","15.01.2023 16:00 - 15.01.2023 17:00 (CET/CEST)","11","1","205"
"Italy (IT)","15.01.2023 17:00 - 15.01.2023 18:00 (CET/CEST)","514","1","309"
"Italy (IT)","15.01.2023 18:00 - 15.01.2023 19:00 (CET/CEST)","631","1","337"
"Italy (IT)","15.01.2023 19:00 - 15.01.2023 20:00 (CET/CEST)","866","","358"
"Italy (IT)","15.01.2023 20:00 - 15.01.2023 21:00 (CET/CEST)","622","","269"
"Italy (IT)","15.01.2023 21:00 - 15.01.2023 22:00 (CET/CEST)","151","28","174"
"Italy (IT)","15.01.2023 22:00 - 15.01.2023 23:00 (CET/CEST)","140","24","106"
"Italy (IT)","15.01.2023 23:00 - 16.01.2023 00:00 (CET/CEST)","1","501","110"
"Italy (IT)","16.01.2023 00:00 - 16.01.2023 01:00 (CET/CEST)","0","281","85"
"Italy (IT)","16.01.2023 01:00 - 16.01.2023 02:00 (CET/CEST)","0","483","85"
"Italy (IT)","16.01.2023 02:00 - 16.01.2023 03:00 (CET/CEST)","0","991","81"
"Italy (IT)","16.01.2023 03:00 - 16.01.2023 04:00 (CET/CEST)","0","1376","82"
"Italy (IT)","16.01.2023 04:00 - 16.01.2023 05:00 (CET/CEST)","0","1319","81"
"Italy (IT)","16.01.2023 05:00 - 16.01.2023 06:00 (CET/CEST)","0","1158","89"
"Italy (IT)","16.01.2023 06:00 - 16.01.2023 07:00 (CET/CEST)","0","1087","219"
"Italy (IT)","16.01.2023 07:00 - 16.01.2023 08:00 (CET/CEST)","0","485","383"
"Italy (IT)","16.01.2023 08:00 - 16.01.2023 09:00 (CET/CEST)","0","24","445"
"Italy (IT)","16.01.2023 09:00 - 16.01.2023 10:00 (CET/CEST)","617","","613"
"Italy (IT)","16.01.2023 10:00 - 16.01.2023 11:00 (CET/CEST)","1067","","587"
"Italy (IT)","16.01.2023 11:00 - 16.01.2023 12:00 (CET/CEST)","1135","52","505"
"Italy (IT)","16.01.2023 12:00 - 16.01.2023 13:00 (CET/CEST)","530","84","449"
"Italy (IT)","16.01.2023 13:00 - 16.01.2023 14:00 (CET/CEST)","300","84","414"
"Italy (IT)","16.01.2023 14:00 - 16.01.2023 15:00 (CET/CEST)","722","51","451"
"Italy (IT)","16.01.2023 15:00 - 16.01.2023 16:00 (CET/CEST)","717","1","498"
"Italy (IT)","16.01.2023 16:00 - 16.01.2023 17:00 (CET/CEST)","609","1","589"
"Italy (IT)","16.01.2023 17:00 - 16.01.2023 18:00 (CET/CEST)","956","","584"
"Italy (IT)","16.01.2023 18:00 - 16.01.2023 19:00 (CET/CEST)","755","","579"
"Italy (IT)","16.01.2023 19:00 - 16.01.2023 20:00 (CET/CEST)","417","","535"
"Italy (IT)","16.01.2023 20:00 - 16.01.2023 21:00 (CET/CEST)","49","18","456"
"Italy (IT)","16.01.2023 21:00 - 16.01.2023 22:00 (CET/CEST)","0","61","377"
"Italy (IT)","16.01.2023 22:00 - 16.01.2023 23:00 (CET/CEST)","0","527","180"
"Italy (IT)","16.01.2023 23:00 - 17.01.2023 00:00 (CET/CEST)","0","950","93"
"Italy (IT)","17.01.2023 00:00 - 17.01.2023 01:00 (CET/CEST)","0","727","111"
"Italy (IT)","17.01.2023 01:00 - 17.01.2023 02:00 (CET/CEST)","0","803","112"
"Italy (IT)","17.01.2023 02:00 - 17.01.2023 03:00 (CET/CEST)","0","1026","93"
"Italy (IT)","17.01.2023 03:00 - 17.01.2023 04:00 (CET/CEST)","","1763","37"
"Italy (IT)","17.01.2023 04:00 - 17.01.2023 05:00 (CET/CEST)","","1814","37"
"Italy (IT)","17.01.2023 05:00 - 17.01.2023 06:00 (CET/CEST)","","1281","63"
"Italy (IT)","17.01.2023 06:00 - 17.01.2023 07:00 (CET/CEST)","11","470","169"
"Italy (IT)","17.01.2023 07:00 - 17.01.2023 08:00 (CET/CEST)","491","30","415"
"Italy (IT)","17.01.2023 08:00 - 17.01.2023 09:00 (CET/CEST)","922","","665"
"Italy (IT)","17.01.2023 09:00 - 17.01.2023 10:00 (CET/CEST)","653","","567"
"Italy (IT)","17.01.2023 10:00 - 17.01.2023 11:00 (CET/CEST)","222","9","598"
"Italy (IT)","17.01.2023 11:00 - 17.01.2023 12:00 (CET/CEST)","228","83","485"
"Italy (IT)","17.01.2023 12:00 - 17.01.2023 13:00 (CET/CEST)","523","179","435"
"Italy (IT)","17.01.2023 13:00 - 17.01.2023 14:00 (CET/CEST)","98","399","365"
"Italy (IT)","17.01.2023 14:00 - 17.01.2023 15:00 (CET/CEST)","7","539","316"
"Italy (IT)","17.01.2023 15:00 - 17.01.2023 16:00 (CET/CEST)","400","207","461"
"Italy (IT)","17.01.2023 16:00 - 17.01.2023 17:00 (CET/CEST)","576","40","665"
"Italy (IT)","17.01.2023 17:00 - 17.01.2023 18:00 (CET/CEST)","556","","714"
"Italy (IT)","17.01.2023 18:00 - 17.01.2023 19:00 (CET/CEST)","388","","662"
"Italy (IT)","17.01.2023 19:00 - 17.01.2023 20:00 (CET/CEST)","414","","621"
"Italy (IT)","17.01.2023 20:00 - 17.01.2023 21:00 (CET/CEST)","437","","547"
"Italy (IT)","17.01.2023 21:00 - 17.01.2023 22:00 (CET/CEST)","416","491","282"
"Italy (IT)","17.01.2023 22:00 - 17.01.2023 23:00 (CET/CEST)","31","497","229"
"Italy (IT)","17.01.2023 23:00 - 18.01.2023 00:00 (CET/CEST)","24","470","219"
"Italy (IT)","18.01.2023 00:00 - 18.01.2023 01:00 (CET/CEST)","0","431","174"
"Italy (IT)","18.01.2023 01:00 - 18.01.2023 02:00 (CET/CEST)","0","1004","178"
"Italy (IT)","18.01.2023 02:00 - 18.01.2023 03:00 (CET/CEST)","0","811","177"
"Italy (IT)","18.01.2023 03:00 - 18.01.2023 04:00 (CET/CEST)","0","880","173"
"Italy (IT)","18.01.2023 04:00 - 18.01.2023 05:00 (CET/CEST)","0","1337","180"
"Italy (IT)","18.01.2023 05:00 - 18.01.2023 06:00 (CET/CEST)","15","891","185"
"Italy (IT)","18.01.2023 06:00 - 18.01.2023 07:00 (CET/CEST)","29","102","407"
"Italy (IT)","18.01.2023 07:00 - 18.01.2023 08:00 (CET/CEST)","532","","553"
"Italy (IT)","18.01.2023 08:00 - 18.01.2023 09:00 (CET/CEST)","818","","837"
"Italy (IT)","18.01.2023 09:00 - 18.01.2023 10:00 (CET/CEST)","395","","676"
"Italy (IT)","18.01.2023 10:00 - 18.01.2023 11:00 (CET/CEST)","282","","542"
"Italy (IT)","18.01.2023 11:00 - 18.01.2023 12:00 (CET/CEST)","142","351","485"
"Italy (IT)","18.01.2023 12:00 - 18.01.2023 13:00 (CET/CEST)","119","255","421"
"Italy (IT)","18.01.2023 13:00 - 18.01.2023 14:00 (CET/CEST)","234","","338"
"Italy (IT)","18.01.2023 14:00 - 18.01.2023 15:00 (CET/CEST)","141","","543"
"Italy (IT)","18.01.2023 15:00 - 18.01.2023 16:00 (CET/CEST)","150","1","584"
"Italy (IT)","18.01.2023 16:00 - 18.01.2023 17:00 (CET/CEST)","232","","548"
"Italy (IT)","18.01.2023 17:00 - 18.01.2023 18:00 (CET/CEST)","278","","616"
"Italy (IT)","18.01.2023 18:00 - 18.01.2023 19:00 (CET/CEST)","542","","576"
"Italy (IT)","18.01.2023 19:00 - 18.01.2023 20:00 (CET/CEST)","527","","566"
"Italy (IT)","18.01.2023 20:00 - 18.01.2023 21:00 (CET/CEST)","371","","511"
"Italy (IT)","18.01.2023 21:00 - 18.01.2023 22:00 (CET/CEST)","192","","358"
"Italy (IT)","18.01.2023 22:00 - 18.01.2023 23:00 (CET/CEST)","138","24","287"
"Italy (IT)","18.01.2023 23:00 - 19.01.2023 00:00 (CET/CEST)","88","63","283"
"Italy (IT)","19.01.2023 00:00 - 19.01.2023 01:00 (CET/CEST)","","769","256"
"Italy (IT)","19.01.2023 01:00 - 19.01.2023 02:00 (CET/CEST)","57","1110","257"
"Italy (IT)","19.01.2023 02:00 - 19.01.2023 03:00 (CET/CEST)","56","1414","256"
"Italy (IT)","19.01.2023 03:00 - 19.01.2023 04:00 (CET/CEST)","56","1415","179"
"Italy (IT)","19.01.2023 04:00 - 19.01.2023 05:00 (CET/CEST)","56","1276","179"
"Italy (IT)","19.01.2023 05:00 - 19.01.2023 06:00 (CET/CEST)","57","858","191"
"Italy (IT)","19.01.2023 06:00 - 19.01.2023 07:00 (CET/CEST)","57","32","493"
"Italy (IT)","19.01.2023 07:00 - 19.01.2023 08:00 (CET/CEST)","504","","609"
"Italy (IT)","19.01.2023 08:00 - 19.01.2023 09:00 (CET/CEST)","1808","","817"
"Italy (IT)","19.01.2023 09:00 - 19.01.2023 10:00 (CET/CEST)","998","","888"
"Italy (IT)","19.01.2023 10:00 - 19.01.2023 11:00 (CET/CEST)","871","","850"
"Italy (IT)","19.01.2023 11:00 - 19.01.2023 12:00 (CET/CEST)","754","2","561"
"Italy (IT)","19.01.2023 12:00 - 19.01.2023 13:00 (CET/CEST)","920","136","586"
"Italy (IT)","19.01.2023 13:00 - 19.01.2023 14:00 (CET/CEST)","715","162","637"
"Italy (IT)","19.01.2023 14:00 - 19.01.2023 15:00 (CET/CEST)","449","162","685"
"Italy (IT)","19.01.2023 15:00 - 19.01.2023 16:00 (CET/CEST)","944","8","675"
"Italy (IT)","19.01.2023 16:00 - 19.01.2023 17:00 (CET/CEST)","635","","740"
"Italy (IT)","19.01.2023 17:00 - 19.01.2023 18:00 (CET/CEST)","1145","","654"
"Italy (IT)","19.01.2023 18:00 - 19.01.2023 19:00 (CET/CEST)","1320","","733"
"Italy (IT)","19.01.2023 19:00 - 19.01.2023 20:00 (CET/CEST)","1302","","706"
"Italy (IT)","19.01.2023 20:00 - 19.01.2023 21:00 (CET/CEST)","1109","","621"
"Italy (IT)","19.01.2023 21:00 - 19.01.2023 22:00 (CET/CEST)","583","","502"
"Italy (IT)","19.01.2023 22:00 - 19.01.2023 23:00 (CET/CEST)","503","","497"
"Italy (IT)","19.01.2023 23:00 - 20.01.2023 00:00 (CET/CEST)","102","55","363"
"Italy (IT)","20.01.2023 00:00 - 20.01.2023 01:00 (CET/CEST)","76","55","246"
"Italy (IT)","20.01.2023 01:00 - 20.01.2023 02:00 (CET/CEST)","76","66","232"
"Italy (IT)","20.01.2023 02:00 - 20.01.2023 03:00 (CET/CEST)","0","1592","232"
"Italy (IT)","20.01.2023 03:00 - 20.01.2023 04:00 (CET/CEST)","0","2017","232"
"Italy (IT)","20.01.2023 04:00 - 20.01.2023 05:00 (CET/CEST)","41","1429","232"
"Italy (IT)","20.01.2023 05:00 - 20.01.2023 06:00 (CET/CEST)","108","139","245"
"Italy (IT)","20.01.2023 06:00 - 20.01.2023 07:00 (CET/CEST)","124","","561"
"Italy (IT)","20.01.2023 07:00 - 20.01.2023 08:00 (CET/CEST)","680","","954"
"Italy (IT)","20.01.2023 08:00 - 20.01.2023 09:00 (CET/CEST)","1730","","1305"
"Italy (IT)","20.01.2023 09:00 - 20.01.2023 10:00 (CET/CEST)","1369","4","1167"
"Italy (IT)","20.01.2023 10:00 - 20.01.2023 11:00 (CET/CEST)","356","150","891"
"Italy (IT)","20.01.2023 11:00 - 20.01.2023 12:00 (CET/CEST)","188","149","687"
"Italy (IT)","20.01.2023 12:00 - 20.01.2023 13:00 (CET/CEST)","226","149","564"
"Italy (IT)","20.01.2023 13:00 - 20.01.2023 14:00 (CET/CEST)","230","112","503"
"Italy (IT)","20.01.2023 14:00 - 20.01.2023 15:00 (CET/CEST)","232","28","443"
"Italy (IT)","20.01.2023 15:00 - 20.01.2023 16:00 (CET/CEST)","231","28","475"
"Italy (IT)","20.01.2023 16:00 - 20.01.2023 17:00 (CET/CEST)","143","","548"
"Italy (IT)","20.01.2023 17:00 - 20.01.2023 18:00 (CET/CEST)","301","","616"
"Italy (IT)","20.01.2023 18:00 - 20.01.2023 19:00 (CET/CEST)","242","","635"
"Italy (IT)","20.01.2023 19:00 - 20.01.2023 20:00 (CET/CEST)","629","","748"
"Italy (IT)","20.01.2023 20:00 - 20.01.2023 21:00 (CET/CEST)","358","","602"
"Italy (IT)","20.01.2023 21:00 - 20.01.2023 22:00 (CET/CEST)","148","","461"
"Italy (IT)","20.01.2023 22:00 - 20.01.2023 23:00 (CET/CEST)","98","54","447"
"Italy (IT)","20.01.2023 23:00 - 21.01.2023 00:00 (CET/CEST)","98","106","399"
"Italy (IT)","21.01.2023 00:00 - 21.01.2023 01:00 (CET/CEST)","58","137","320"
"Italy (IT)","21.01.2023 01:00 - 21.01.2023 02:00 (CET/CEST)","58","138","260"
"Italy (IT)","21.01.2023 02:00 - 21.01.2023 03:00 (CET/CEST)","0","436","208"
"Italy (IT)","21.01.2023 03:00 - 21.01.2023 04:00 (CET/CEST)","0","545","183"
"Italy (IT)","21.01.2023 04:00 - 21.01.2023 05:00 (CET/CEST)","0","621","182"
"Italy (IT)","21.01.2023 05:00 - 21.01.2023 06:00 (CET/CEST)","0","674","194"
"Italy (IT)","21.01.2023 06:00 - 21.01.2023 07:00 (CET/CEST)","0","870","385"
"Italy (IT)","21.01.2023 07:00 - 21.01.2023 08:00 (CET/CEST)","2","112","602"
"Italy (IT)","21.01.2023 08:00 - 21.01.2023 09:00 (CET/CEST)","186","95","586"
"Italy (IT)","21.01.2023 09:00 - 21.01.2023 10:00 (CET/CEST)","244","64","748"
"Italy (IT)","21.01.2023 10:00 - 21.01.2023 11:00 (CET/CEST)","329","150","739"
"Italy (IT)","21.01.2023 11:00 - 21.01.2023 12:00 (CET/CEST)","183","177","473"
"Italy (IT)","21.01.2023 12:00 - 21.01.2023 13:00 (CET/CEST)","79","175","422"
"Italy (IT)","21.01.2023 13:00 - 21.01.2023 14:00 (CET/CEST)","86","237","417"
"Italy (IT)","21.01.2023 14:00 - 21.01.2023 15:00 (CET/CEST)","722","284","385"
"Italy (IT)","21.01.2023 15:00 - 21.01.2023 16:00 (CET/CEST)","136","","438"
"Italy (IT)","21.01.2023 16:00 - 21.01.2023 17:00 (CET/CEST)","234","","486"
"Italy (IT)","21.01.2023 17:00 - 21.01.2023 18:00 (CET/CEST)","1018","","725"
"Italy (IT)","21.01.2023 18:00 - 21.01.2023 19:00 (CET/CEST)","1434","","982"
"Italy (IT)","21.01.2023 19:00 - 21.01.2023 20:00 (CET/CEST)","1947","","943"
"Italy (IT)","21.01.2023 20:00 - 21.01.2023 21:00 (CET/CEST)","910","","792"
"Italy (IT)","21.01.2023 21:00 - 21.01.2023 22:00 (CET/CEST)","322","","552"
"Italy (IT)","21.01.2023 22:00 - 21.01.2023 23:00 (CET/CEST)","92","","450"
"Italy (IT)","21.01.2023 23:00 - 22.01.2023 00:00 (CET/CEST)","287","","420"
"Italy (IT)","22.01.2023 00:00 - 22.01.2023 01:00 (CET/CEST)","425","","254"
"Italy (IT)","22.01.2023 01:00 - 22.01.2023 02:00 (CET/CEST)","423","","253"
"Italy (IT)","22.01.2023 02:00 - 22.01.2023 03:00 (CET/CEST)","196","10","252"
"Italy (IT)","22.01.2023 03:00 - 22.01.2023 04:00 (CET/CEST)","0","150","174"
"Italy (IT)","22.01.2023 04:00 - 22.01.2023 05:00 (CET/CEST)","44","143","170"
"Italy (IT)","22.01.2023 05:00 - 22.01.2023 06:00 (CET/CEST)","153","139","181"
"Italy (IT)","22.01.2023 06:00 - 22.01.2023 07:00 (CET/CEST)","208","165","270"
"Italy (IT)","22.01.2023 07:00 - 22.01.2023 08:00 (CET/CEST)","203","2","388"
"Italy (IT)","22.01.2023 08:00 - 22.01.2023 09:00 (CET/CEST)","139","1","455"
"Italy (IT)","22.01.2023 09:00 - 22.01.2023 10:00 (CET/CEST)","143","","430"
"Italy (IT)","22.01.2023 10:00 - 22.01.2023 11:00 (CET/CEST)","610","","678"
"Italy (IT)","22.01.2023 11:00 - 22.01.2023 12:00 (CET/CEST)","817","","821"
"Italy (IT)","22.01.2023 12:00 - 22.01.2023 13:00 (CET/CEST)","719","","799"
"Italy (IT)","22.01.2023 13:00 - 22.01.2023 14:00 (CET/CEST)","97","","553"
"Italy (IT)","22.01.2023 14:00 - 22.01.2023 15:00 (CET/CEST)","19","25","497"
"Italy (IT)","22.01.2023 15:00 - 22.01.2023 16:00 (CET/CEST)","19","","568"
"Italy (IT)","22.01.2023 16:00 - 22.01.2023 17:00 (CET/CEST)","23","","537"
"Italy (IT)","22.01.2023 17:00 - 22.01.2023 18:00 (CET/CEST)","203","","828"
"Italy (IT)","22.01.2023 18:00 - 22.01.2023 19:00 (CET/CEST)","1123","","1139"
"Italy (IT)","22.01.2023 19:00 - 22.01.2023 20:00 (CET/CEST)","1259","","1006"
"Italy (IT)","22.01.2023 20:00 - 22.01.2023 21:00 (CET/CEST)","552","","640"
"Italy (IT)","22.01.2023 21:00 - 22.01.2023 22:00 (CET/CEST)","50","","496"
"Italy (IT)","22.01.2023 22:00 - 22.01.2023 23:00 (CET/CEST)","49","26","461"
"Italy (IT)","22.01.2023 23:00 - 23.01.2023 00:00 (CET/CEST)","49","291","383"
"Italy (IT)","23.01.2023 00:00 - 23.01.2023 01:00 (CET/CEST)","19","855","275"
"Italy (IT)","23.01.2023 01:00 - 23.01.2023 02:00 (CET/CEST)","19","1036","272"
"Italy (IT)","23.01.2023 02:00 - 23.01.2023 03:00 (CET/CEST)","19","1227","272"
"Italy (IT)","23.01.2023 03:00 - 23.01.2023 04:00 (CET/CEST)","19","1258","202"
"Italy (IT)","23.01.2023 04:00 - 23.01.2023 05:00 (CET/CEST)","19","1426","200"
"Italy (IT)","23.01.2023 05:00 - 23.01.2023 06:00 (CET/CEST)","19","1565","289"
"Italy (IT)","23.01.2023 06:00 - 23.01.2023 07:00 (CET/CEST)","19","876","359"
"Italy (IT)","23.01.2023 07:00 - 23.01.2023 08:00 (CET/CEST)","62","","624"
"Italy (IT)","23.01.2023 08:00 - 23.01.2023 09:00 (CET/CEST)","838","","839"
"Italy (IT)","23.01.2023 09:00 - 23.01.2023 10:00 (CET/CEST)","1440","","896"
"Italy (IT)","23.01.2023 10:00 - 23.01.2023 11:00 (CET/CEST)","785","","725"
"Italy (IT)","23.01.2023 11:00 - 23.01.2023 12:00 (CET/CEST)","373","","644"
"Italy (IT)","23.01.2023 12:00 - 23.01.2023 13:00 (CET/CEST)","698","","638"
"Italy (IT)","23.01.2023 13:00 - 23.01.2023 14:00 (CET/CEST)","246","","641"
"Italy (IT)","23.01.2023 14:00 - 23.01.2023 15:00 (CET/CEST)","33","","465"
"Italy (IT)","23.01.2023 15:00 - 23.01.2023 16:00 (CET/CEST)","69","","604"
"Italy (IT)","23.01.2023 16:00 - 23.01.2023 17:00 (CET/CEST)","147","","790"
"Italy (IT)","23.01.2023 17:00 - 23.01.2023 18:00 (CET/CEST)","1786","","817"
"Italy (IT)","23.01.2023 18:00 - 23.01.2023 19:00 (CET/CEST)","1313","","834"
"Italy (IT)","23.01.2023 19:00 - 23.01.2023 20:00 (CET/CEST)","91","","704"
"Italy (IT)","23.01.2023 20:00 - 23.01.2023 21:00 (CET/CEST)","119","26","702"
"Italy (IT)","23.01.2023 21:00 - 23.01.2023 22:00 (CET/CEST)","72","25","479"
"Italy (IT)","23.01.2023 22:00 - 23.01.2023 23:00 (CET/CEST)","19","25","412"
"Italy (IT)","23.01.2023 23:00 - 24.01.2023 00:00 (CET/CEST)","19","21","411"
"Italy (IT)","24.01.2023 00:00 - 24.01.2023 01:00 (CET/CEST)","18","201","280"
"Italy (IT)","24.01.2023 01:00 - 24.01.2023 02:00 (CET/CEST)","0","949","195"
"Italy (IT)","24.01.2023 02:00 - 24.01.2023 03:00 (CET/CEST)","0","1098","195"
"Italy (IT)","24.01.2023 03:00 - 24.01.2023 04:00 (CET/CEST)","3","1328","196"
"Italy (IT)","24.01.2023 04:00 - 24.01.2023 05:00 (CET/CEST)","0","484","199"
"Italy (IT)","24.01.2023 05:00 - 24.01.2023 06:00 (CET/CEST)","0","58","213"
"Italy (IT)","24.01.2023 06:00 - 24.01.2023 07:00 (CET/CEST)","0","28","381"
"Italy (IT)","24.01.2023 07:00 - 24.01.2023 08:00 (CET/CEST)","131","1","637"
"Italy (IT)","24.01.2023 08:00 - 24.01.2023 09:00 (CET/CEST)","1066","","991"
"Italy (IT)","24.01.2023 09:00 - 24.01.2023 10:00 (CET/CEST)","407","","734"
"Italy (IT)","24.01.2023 10:00 - 24.01.2023 11:00 (CET/CEST)","163","","639"
"Italy (IT)","24.01.2023 11:00 - 24.01.2023 12:00 (CET/CEST)","69","","576"
"Italy (IT)","24.01.2023 12:00 - 24.01.2023 13:00 (CET/CEST)","20","","436"
"Italy (IT)","24.01.2023 13:00 - 24.01.2023 14:00 (CET/CEST)","19","1","421"
"Italy (IT)","24.01.2023 14:00 - 24.01.2023 15:00 (CET/CEST)","19","","447"
