"Area","MTU","Hydro Run-of-river and poundage  - Actual Aggregated [MW]"
"Switzerland (CH)","13.01.2020 08:00 - 13.01.2020 09:00 (CET/CEST)","242"
"Switzerland (CH)","13.01.2020 09:00 - 13.01.2020 10:00 (CET/CEST)","239"
"Switzerland (CH)","13.01.2020 10:00 - 13.01.2020 11:00 (CET/CEST)","235"
"Switzerland (CH)","13.01.2020 11:00 - 13.01.2020 12:00 (CET/CEST)","184"
"Switzerland (CH)","13.01.2020 12:00 - 13.01.2020 13:00 (CET/CEST)","167"
"Switzerland (CH)","13.01.2020 13:00 - 13.01.2020 14:00 (CET/CEST)","142"
"Switzerland (CH)","13.01.2020 14:00 - 13.01.2020 15:00 (CET/CEST)","128"
"Switzerland (CH)","13.01.2020 15:00 - 13.01.2020 16:00 (CET/CEST)","135"
"Switzerland (CH)","13.01.2020 16:00 - 13.01.2020 17:00 (CET/CEST)","167"
"Switzerland (CH)","13.01.2020 17:00 - 13.01.2020 18:00 (CET/CEST)","198"
"Switzerland (CH)","13.01.2020 18:00 - 13.01.2020 19:00 (CET/CEST)","205"
"Switzerland (CH)","13.01.2020 19:00 - 13.01.2020 20:00 (CET/CEST)","207"
"Switzerland (CH)","13.01.2020 20:00 - 13.01.2020 21:00 (CET/CEST)","149"
"Switzerland (CH)","13.01.2020 21:00 - 13.01.2020 22:00 (CET/CEST)","146"
"Switzerland (CH)","13.01.2020 22:00 - 13.01.2020 23:00 (CET/CEST)","134"
"Switzerland (CH)","13.01.2020 23:00 - 14.01.2020 00:00 (CET/CEST)","138"
"Switzerland (CH)","14.01.2020 00:00 - 14.01.2020 01:00 (CET/CEST)","119"
"Switzerland (CH)","14.01.2020 01:00 - 14.01.2020 02:00 (CET/CEST)","108"
"Switzerland (CH)","14.01.2020 02:00 - 14.01.2020 03:00 (CET/CEST)","128"
"Switzerland (CH)","14.01.2020 03:00 - 14.01.2020 04:00 (CET/CEST)","120"
"Switzerland (CH)","14.01.2020 04:00 - 14.01.2020 05:00 (CET/CEST)","119"
"Switzerland (CH)","14.01.2020 05:00 - 14.01.2020 06:00 (CET/CEST)","137"
"Switzerland (CH)","14.01.2020 06:00 - 14.01.2020 07:00 (CET/CEST)","146"
"Switzerland (CH)","14.01.2020 07:00 - 14.01.2020 08:00 (CET/CEST)","186"
"Switzerland (CH)","14.01.2020 08:00 - 14.01.2020 09:00 (CET/CEST)","184"
"Switzerland (CH)","14.01.2020 09:00 - 14.01.2020 10:00 (CET/CEST)","173"
"Switzerland (CH)","14.01.2020 10:00 - 14.01.2020 11:00 (CET/CEST)","175"
"Switzerland (CH)","14.01.2020 11:00 - 14.01.2020 12:00 (CET/CEST)","129"
"Switzerland (CH)","14.01.2020 12:00 - 14.01.2020 13:00 (CET/CEST)","129"
"Switzerland (CH)","14.01.2020 13:00 - 14.01.2020 14:00 (CET/CEST)","118"
"Switzerland (CH)","14.01.2020 14:00 - 14.01.2020 15:00 (CET/CEST)","117"
"Switzerland (CH)","14.01.2020 15:00 - 14.01.2020 16:00 (CET/CEST)","120"
"Switzerland (CH)","14.01.2020 16:00 - 14.01.2020 17:00 (CET/CEST)","134"
"Switzerland (CH)","14.01.2020 17:00 - 14.01.2020 18:00 (CET/CEST)","178"
"Switzerland (CH)","14.01.2020 18:00 - 14.01.2020 19:00 (CET/CEST)","163"
"Switzerland (CH)","14.01.2020 19:00 - 14.01.2020 20:00 (CET/CEST)","148"
"Switzerland (CH)","14.01.2020 20:00 - 14.01.2020 21:00 (CET/CEST)","128"
"Switzerland (CH)","14.01.2020 21:00 - 14.01.2020 22:00 (CET/CEST)","136"
"Switzerland (CH)","14.01.2020 22:00 - 14.01.2020 23:00 (CET/CEST)","128"
"Switzerland (CH)","14.01.2020 23:00 - 15.01.2020 00:00 (CET/CEST)","124"
"Switzerland (CH)","15.01.2020 00:00 - 15.01.2020 01:00 (CET/CEST)","119"
"Switzerland (CH)","15.01.2020 01:00 - 15.01.2020 02:00 (CET/CEST)","120"
"Switzerland (CH)","15.01.2020 02:00 - 15.01.2020 03:00 (CET/CEST)","122"
"Switzerland (CH)","15.01.2020 03:00 - 15.01.2020 04:00 (CET/CEST)","121"
"Switzerland (CH)","15.01.2020 04:00 - 15.01.2020 05:00 (CET/CEST)","115"
"Switzerland (CH)","15.01.2020 05:00 - 15.01.2020 06:00 (CET/CEST)","122"
"Switzerland (CH)","15.01.2020 06:00 - 15.01.2020 07:00 (CET/CEST)","147"
"Switzerland (CH)","15.01.2020 07:00 - 15.01.2020 08:00 (CET/CEST)","153"
"Switzerland (CH)","15.01.2020 08:00 - 15.01.2020 09:00 (CET/CEST)","148"
"Switzerland (CH)","15.01.2020 09:00 - 15.01.2020 10:00 (CET/CEST)","157"
"Switzerland (CH)","15.01.2020 10:00 - 15.01.2020 11:00 (CET/CEST)","132"
"Switzerland (CH)","15.01.2020 11:00 - 15.01.2020 12:00 (CET/CEST)","133"
"Switzerland (CH)","15.01.2020 12:00 - 15.01.2020 13:00 (CET/CEST)","139"
"Switzerland (CH)","15.01.2020 13:00 - 15.01.2020 14:00 (CET/CEST)","129"
"Switzerland (CH)","15.01.2020 14:00 - 15.01.2020 15:00 (CET/CEST)","125"
"Switzerland (CH)","15.01.2020 15:00 - 15.01.2020 16:00 (CET/CEST)","128"
"Switzerland (CH)","15.01.2020 16:00 - 15.01.2020 17:00 (CET/CEST)","155"
"Switzerland (CH)","15.01.2020 17:00 - 15.01.2020 18:00 (CET/CEST)","151"
"Switzerland (CH)","15.01.2020 18:00 - 15.01.2020 19:00 (CET/CEST)","192"
"Switzerland (CH)","15.01.2020 19:00 - 15.01.2020 20:00 (CET/CEST)","203"
"Switzerland (CH)","15.01.2020 20:00 - 15.01.2020 21:00 (CET/CEST)","152"
"Switzerland (CH)","15.01.2020 21:00 - 15.01.2020 22:00 (CET/CEST)","128"
"Switzerland (CH)","15.01.2020 22:00 - 15.01.2020 23:00 (CET/CEST)","121"
"Switzerland (CH)","15.01.2020 23:00 - 16.01.2020 00:00 (CET/CEST)","128"
"Switzerland (CH)","16.01.2020 00:00 - 16.01.2020 01:00 (CET/CEST)","129"
"Switzerland (CH)","16.01.2020 01:00 - 16.01.2020 02:00 (CET/CEST)","131"
"Switzerland (CH)","16.01.2020 02:00 - 16.01.2020 03:00 (CET/CEST)","126"
"Switzerland (CH)","16.01.2020 03:00 - 16.01.2020 04:00 (CET/CEST)","125"
"Switzerland (CH)","16.01.2020 04:00 - 16.01.2020 05:00 (CET/CEST)","117"
"Switzerland (CH)","16.01.2020 05:00 - 16.01.2020 06:00 (CET/CEST)","139"
"Switzerland (CH)","16.01.2020 06:00 - 16.01.2020 07:00 (CET/CEST)","131"
"Switzerland (CH)","16.01.2020 07:00 - 16.01.2020 08:00 (CET/CEST)","178"
"Switzerland (CH)","16.01.2020 08:00 - 16.01.2020 09:00 (CET/CEST)","212"
"Switzerland (CH)","16.01.2020 09:00 - 16.01.2020 10:00 (CET/CEST)","174"
"Switzerland (CH)","16.01.2020 10:00 - 16.01.2020 11:00 (CET/CEST)","178"
"Switzerland (CH)","16.01.2020 11:00 - 16.01.2020 12:00 (CET/CEST)","152"
"Switzerland (CH)","16.01.2020 12:00 - 16.01.2020 13:00 (CET/CEST)","121"
"Switzerland (CH)","16.01.2020 13:00 - 16.01.2020 14:00 (CET/CEST)","124"
"Switzerland (CH)","16.01.2020 14:00 - 16.01.2020 15:00 (CET/CEST)","123"
"Switzerland (CH)","16.01.2020 15:00 - 16.01.2020 16:00 (CET/CEST)","157"
"Switzerland (CH)","16.01.2020 16:00 - 16.01.2020 17:00 (CET/CEST)","194"
"Switzerland (CH)","16.01.2020 17:00 - 16.01.2020 18:00 (CET/CEST)","195"
"Switzerland (CH)","16.01.2020 18:00 - 16.01.2020 19:00 (CET/CEST)","173"
"Switzerland (CH)","16.01.2020 19:00 - 16.01.2020 20:00 (CET/CEST)","183"
"Switzerland (CH)","16.01.2020 20:00 - 16.01.2020 21:00 (CET/CEST)","144"
"Switzerland (CH)","16.01.2020 21:00 - 16.01.2020 22:00 (CET/CEST)","133"
"Switzerland (CH)","16.01.2020 22:00 - 16.01.2020 23:00 (CET/CEST)","135"
"Switzerland (CH)","16.01.2020 23:00 - 17.01.2020 00:00 (CET/CEST)","123"
"Switzerland (CH)","17.01.2020 00:00 - 17.01.2020 01:00 (CET/CEST)","121"
"Switzerland (CH)","17.01.2020 01:00 - 17.01.2020 02:00 (CET/CEST)","119"
"Switzerland (CH)","17.01.2020 02:00 - 17.01.2020 03:00 (CET/CEST)","125"
"Switzerland (CH)","17.01.2020 03:00 - 17.01.2020 04:00 (CET/CEST)","125"
"Switzerland (CH)","17.01.2020 04:00 - 17.01.2020 05:00 (CET/CEST)","122"
"Switzerland (CH)","17.01.2020 05:00 - 17.01.2020 06:00 (CET/CEST)","128"
"Switzerland (CH)","17.01.2020 06:00 - 17.01.2020 07:00 (CET/CEST)","143"
"Switzerland (CH)","17.01.2020 07:00 - 17.01.2020 08:00 (CET/CEST)","203"
"Switzerland (CH)","17.01.2020 08:00 - 17.01.2020 09:00 (CET/CEST)","212"
"Switzerland (CH)","17.01.2020 09:00 - 17.01.2020 10:00 (CET/CEST)","211"
"Switzerland (CH)","17.01.2020 10:00 - 17.01.2020 11:00 (CET/CEST)","126"
"Switzerland (CH)","17.01.2020 11:00 - 17.01.2020 12:00 (CET/CEST)","125"
"Switzerland (CH)","17.01.2020 12:00 - 17.01.2020 13:00 (CET/CEST)","129"
"Switzerland (CH)","17.01.2020 13:00 - 17.01.2020 14:00 (CET/CEST)","136"
"Switzerland (CH)","17.01.2020 14:00 - 17.01.2020 15:00 (CET/CEST)","131"
"Switzerland (CH)","17.01.2020 15:00 - 17.01.2020 16:00 (CET/CEST)","132"
"Switzerland (CH)","17.01.2020 16:00 - 17.01.2020 17:00 (CET/CEST)","127"
"Switzerland (CH)","17.01.2020 17:00 - 17.01.2020 18:00 (CET/CEST)","167"
"Switzerland (CH)","17.01.2020 18:00 - 17.01.2020 19:00 (CET/CEST)","146"
"Switzerland (CH)","17.01.2020 19:00 - 17.01.2020 20:00 (CET/CEST)","129"
"Switzerland (CH)","17.01.2020 20:00 - 17.01.2020 21:00 (CET/CEST)","125"
"Switzerland (CH)","17.01.2020 21:00 - 17.01.2020 22:00 (CET/CEST)","127"
"Switzerland (CH)","17.01.2020 22:00 - 17.01.2020 23:00 (CET/CEST)","125"
"Switzerland (CH)","17.01.2020 23:00 - 18.01.2020 00:00 (CET/CEST)","120"
"Switzerland (CH)","18.01.2020 00:00 - 18.01.2020 01:00 (CET/CEST)","117"
"Switzerland (CH)","18.01.2020 01:00 - 18.01.2020 02:00 (CET/CEST)","121"
"Switzerland (CH)","18.01.2020 02:00 - 18.01.2020 03:00 (CET/CEST)","115"
"Switzerland (CH)","18.01.2020 03:00 - 18.01.2020 04:00 (CET/CEST)","115"
"Switzerland (CH)","18.01.2020 04:00 - 18.01.2020 05:00 (CET/CEST)","121"
"Switzerland (CH)","18.01.2020 05:00 - 18.01.2020 06:00 (CET/CEST)","134"
"Switzerland (CH)","18.01.2020 06:00 - 18.01.2020 07:00 (CET/CEST)","130"
"Switzerland (CH)","18.01.2020 07:00 - 18.01.2020 08:00 (CET/CEST)","136"
"Switzerland (CH)","18.01.2020 08:00 - 18.01.2020 09:00 (CET/CEST)","134"
"Switzerland (CH)","18.01.2020 09:00 - 18.01.2020 10:00 (CET/CEST)","139"
"Switzerland (CH)","18.01.2020 10:00 - 18.01.2020 11:00 (CET/CEST)","132"
"Switzerland (CH)","18.01.2020 11:00 - 18.01.2020 12:00 (CET/CEST)","128"
"Switzerland (CH)","18.01.2020 12:00 - 18.01.2020 13:00 (CET/CEST)","123"
"Switzerland (CH)","18.01.2020 13:00 - 18.01.2020 14:00 (CET/CEST)","120"
"Switzerland (CH)","18.01.2020 14:00 - 18.01.2020 15:00 (CET/CEST)","121"
"Switzerland (CH)","18.01.2020 15:00 - 18.01.2020 16:00 (CET/CEST)","126"
"Switzerland (CH)","18.01.2020 16:00 - 18.01.2020 17:00 (CET/CEST)","144"
"Switzerland (CH)","18.01.2020 17:00 - 18.01.2020 18:00 (CET/CEST)","139"
"Switzerland (CH)","18.01.2020 18:00 - 18.01.2020 19:00 (CET/CEST)","151"
"Switzerland (CH)","18.01.2020 19:00 - 18.01.2020 20:00 (CET/CEST)","133"
"Switzerland (CH)","18.01.2020 20:00 - 18.01.2020 21:00 (CET/CEST)","114"
"Switzerland (CH)","18.01.2020 21:00 - 18.01.2020 22:00 (CET/CEST)","111"
"Switzerland (CH)","18.01.2020 22:00 - 18.01.2020 23:00 (CET/CEST)","113"
"Switzerland (CH)","18.01.2020 23:00 - 19.01.2020 00:00 (CET/CEST)","112"
"Switzerland (CH)","19.01.2020 00:00 - 19.01.2020 01:00 (CET/CEST)","116"
"Switzerland (CH)","19.01.2020 01:00 - 19.01.2020 02:00 (CET/CEST)","118"
"Switzerland (CH)","19.01.2020 02:00 - 19.01.2020 03:00 (CET/CEST)","114"
"Switzerland (CH)","19.01.2020 03:00 - 19.01.2020 04:00 (CET/CEST)","118"
"Switzerland (CH)","19.01.2020 04:00 - 19.01.2020 05:00 (CET/CEST)","114"
"Switzerland (CH)","19.01.2020 05:00 - 19.01.2020 06:00 (CET/CEST)","115"
"Switzerland (CH)","19.01.2020 06:00 - 19.01.2020 07:00 (CET/CEST)","119"
"Switzerland (CH)","19.01.2020 07:00 - 19.01.2020 08:00 (CET/CEST)","120"
"Switzerland (CH)","19.01.2020 08:00 - 19.01.2020 09:00 (CET/CEST)","130"
"Switzerland (CH)","19.01.2020 09:00 - 19.01.2020 10:00 (CET/CEST)","134"
"Switzerland (CH)","19.01.2020 10:00 - 19.01.2020 11:00 (CET/CEST)","132"
"Switzerland (CH)","19.01.2020 11:00 - 19.01.2020 12:00 (CET/CEST)","131"
"Switzerland (CH)","19.01.2020 12:00 - 19.01.2020 13:00 (CET/CEST)","131"
"Switzerland (CH)","19.01.2020 13:00 - 19.01.2020 14:00 (CET/CEST)","136"
"Switzerland (CH)","19.01.2020 14:00 - 19.01.2020 15:00 (CET/CEST)","136"
"Switzerland (CH)","19.01.2020 15:00 - 19.01.2020 16:00 (CET/CEST)","131"
"Switzerland (CH)","19.01.2020 16:00 - 19.01.2020 17:00 (CET/CEST)","139"
"Switzerland (CH)","19.01.2020 17:00 - 19.01.2020 18:00 (CET/CEST)","135"
"Switzerland (CH)","19.01.2020 18:00 - 19.01.2020 19:00 (CET/CEST)","132"
"Switzerland (CH)","19.01.2020 19:00 - 19.01.2020 20:00 (CET/CEST)","121"
"Switzerland (CH)","19.01.2020 20:00 - 19.01.2020 21:00 (CET/CEST)","121"
"Switzerland (CH)","19.01.2020 21:00 - 19.01.2020 22:00 (CET/CEST)","125"
"Switzerland (CH)","19.01.2020 22:00 - 19.01.2020 23:00 (CET/CEST)","126"
"Switzerland (CH)","19.01.2020 23:00 - 20.01.2020 00:00 (CET/CEST)","127"
"Switzerland (CH)","20.01.2020 00:00 - 20.01.2020 01:00 (CET/CEST)","131"
"Switzerland (CH)","20.01.2020 01:00 - 20.01.2020 02:00 (CET/CEST)","113"
"Switzerland (CH)","20.01.2020 02:00 - 20.01.2020 03:00 (CET/CEST)","120"
"Switzerland (CH)","20.01.2020 03:00 - 20.01.2020 04:00 (CET/CEST)","120"
"Switzerland (CH)","20.01.2020 04:00 - 20.01.2020 05:00 (CET/CEST)","114"
"Switzerland (CH)","20.01.2020 05:00 - 20.01.2020 06:00 (CET/CEST)","121"
"Switzerland (CH)","20.01.2020 06:00 - 20.01.2020 07:00 (CET/CEST)","129"
"Switzerland (CH)","20.01.2020 07:00 - 20.01.2020 08:00 (CET/CEST)","188"
"Switzerland (CH)","20.01.2020 08:00 - 20.01.2020 09:00 (CET/CEST)","240"
"Switzerland (CH)","20.01.2020 09:00 - 20.01.2020 10:00 (CET/CEST)","232"
"Switzerland (CH)","20.01.2020 10:00 - 20.01.2020 11:00 (CET/CEST)","223"
"Switzerland (CH)","20.01.2020 11:00 - 20.01.2020 12:00 (CET/CEST)","163"
"Switzerland (CH)","20.01.2020 12:00 - 20.01.2020 13:00 (CET/CEST)","167"
"Switzerland (CH)","20.01.2020 13:00 - 20.01.2020 14:00 (CET/CEST)","165"
"Switzerland (CH)","20.01.2020 14:00 - 20.01.2020 15:00 (CET/CEST)","173"
"Switzerland (CH)","20.01.2020 15:00 - 20.01.2020 16:00 (CET/CEST)","185"
"Switzerland (CH)","20.01.2020 16:00 - 20.01.2020 17:00 (CET/CEST)","176"
"Switzerland (CH)","20.01.2020 17:00 - 20.01.2020 18:00 (CET/CEST)","226"
"Switzerland (CH)","20.01.2020 18:00 - 20.01.2020 19:00 (CET/CEST)","233"
"Switzerland (CH)","20.01.2020 19:00 - 20.01.2020 20:00 (CET/CEST)","198"
"Switzerland (CH)","20.01.2020 20:00 - 20.01.2020 21:00 (CET/CEST)","172"
"Switzerland (CH)","20.01.2020 21:00 - 20.01.2020 22:00 (CET/CEST)","132"
"Switzerland (CH)","20.01.2020 22:00 - 20.01.2020 23:00 (CET/CEST)","127"
"Switzerland (CH)","20.01.2020 23:00 - 21.01.2020 00:00 (CET/CEST)","117"
"Switzerland (CH)","21.01.2020 00:00 - 21.01.2020 01:00 (CET/CEST)","116"
"Switzerland (CH)","21.01.2020 01:00 - 21.01.2020 02:00 (CET/CEST)","117"
"Switzerland (CH)","21.01.2020 02:00 - 21.01.2020 03:00 (CET/CEST)","136"
"Switzerland (CH)","21.01.2020 03:00 - 21.01.2020 04:00 (CET/CEST)","117"
"Switzerland (CH)","21.01.2020 04:00 - 21.01.2020 05:00 (CET/CEST)","130"
"Switzerland (CH)","21.01.2020 05:00 - 21.01.2020 06:00 (CET/CEST)","126"
"Switzerland (CH)","21.01.2020 06:00 - 21.01.2020 07:00 (CET/CEST)","159"
"Switzerland (CH)","21.01.2020 07:00 - 21.01.2020 08:00 (CET/CEST)","202"
"Switzerland (CH)","21.01.2020 08:00 - 21.01.2020 09:00 (CET/CEST)","234"
"Switzerland (CH)","21.01.2020 09:00 - 21.01.2020 10:00 (CET/CEST)","226"
"Switzerland (CH)","21.01.2020 10:00 - 21.01.2020 11:00 (CET/CEST)","200"
"Switzerland (CH)","21.01.2020 11:00 - 21.01.2020 12:00 (CET/CEST)","189"
"Switzerland (CH)","21.01.2020 12:00 - 21.01.2020 13:00 (CET/CEST)","175"
"Switzerland (CH)","21.01.2020 13:00 - 21.01.2020 14:00 (CET/CEST)","175"
"Switzerland (CH)","21.01.2020 14:00 - 21.01.2020 15:00 (CET/CEST)","173"
"Switzerland (CH)","21.01.2020 15:00 - 21.01.2020 16:00 (CET/CEST)","152"
"Switzerland (CH)","21.01.2020 16:00 - 21.01.2020 17:00 (CET/CEST)","189"
"Switzerland (CH)","21.01.2020 17:00 - 21.01.2020 18:00 (CET/CEST)","244"
"Switzerland (CH)","21.01.2020 18:00 - 21.01.2020 19:00 (CET/CEST)","246"
"Switzerland (CH)","21.01.2020 19:00 - 21.01.2020 20:00 (CET/CEST)","221"
"Switzerland (CH)","21.01.2020 20:00 - 21.01.2020 21:00 (CET/CEST)","174"
"Switzerland (CH)","21.01.2020 21:00 - 21.01.2020 22:00 (CET/CEST)","178"
"Switzerland (CH)","21.01.2020 22:00 - 21.01.2020 23:00 (CET/CEST)","148"
"Switzerland (CH)","21.01.2020 23:00 - 22.01.2020 00:00 (CET/CEST)","128"
"Switzerland (CH)","22.01.2020 00:00 - 22.01.2020 01:00 (CET/CEST)","120"
"Switzerland (CH)","22.01.2020 01:00 - 22.01.2020 02:00 (CET/CEST)","116"
"Switzerland (CH)","22.01.2020 02:00 - 22.01.2020 03:00 (CET/CEST)","126"
"Switzerland (CH)","22.01.2020 03:00 - 22.01.2020 04:00 (CET/CEST)","123"
"Switzerland (CH)","22.01.2020 04:00 - 22.01.2020 05:00 (CET/CEST)","127"
"Switzerland (CH)","22.01.2020 05:00 - 22.01.2020 06:00 (CET/CEST)","126"
"Switzerland (CH)","22.01.2020 06:00 - 22.01.2020 07:00 (CET/CEST)","145"
"Switzerland (CH)","22.01.2020 07:00 - 22.01.2020 08:00 (CET/CEST)","192"
"Switzerland (CH)","22.01.2020 08:00 - 22.01.2020 09:00 (CET/CEST)","231"
"Switzerland (CH)","22.01.2020 09:00 - 22.01.2020 10:00 (CET/CEST)","234"
"Switzerland (CH)","22.01.2020 10:00 - 22.01.2020 11:00 (CET/CEST)","237"
"Switzerland (CH)","22.01.2020 11:00 - 22.01.2020 12:00 (CET/CEST)","241"
"Switzerland (CH)","22.01.2020 12:00 - 22.01.2020 13:00 (CET/CEST)","235"
"Switzerland (CH)","22.01.2020 13:00 - 22.01.2020 14:00 (CET/CEST)","237"
"Switzerland (CH)","22.01.2020 14:00 - 22.01.2020 15:00 (CET/CEST)","200"
"Switzerland (CH)","22.01.2020 15:00 - 22.01.2020 16:00 (CET/CEST)","203"
"Switzerland (CH)","22.01.2020 16:00 - 22.01.2020 17:00 (CET/CEST)","229"
"Switzerland (CH)","22.01.2020 17:00 - 22.01.2020 18:00 (CET/CEST)","255"
"Switzerland (CH)","22.01.2020 18:00 - 22.01.2020 19:00 (CET/CEST)","254"
"Switzerland (CH)","22.01.2020 19:00 - 22.01.2020 20:00 (CET/CEST)","246"
"Switzerland (CH)","22.01.2020 20:00 - 22.01.2020 21:00 (CET/CEST)","185"
"Switzerland (CH)","22.01.2020 21:00 - 22.01.2020 22:00 (CET/CEST)","169"
"Switzerland (CH)","22.01.2020 22:00 - 22.01.2020 23:00 (CET/CEST)","157"
"Switzerland (CH)","22.01.2020 23:00 - 23.01.2020 00:00 (CET/CEST)","137"
"Switzerland (CH)","23.01.2020 00:00 - 23.01.2020 01:00 (CET/CEST)","131"
"Switzerland (CH)","23.01.2020 01:00 - 23.01.2020 02:00 (CET/CEST)","115"
"Switzerland (CH)","23.01.2020 02:00 - 23.01.2020 03:00 (CET/CEST)","114"
"Switzerland (CH)","23.01.2020 03:00 - 23.01.2020 04:00 (CET/CEST)","112"
"Switzerland (CH)","23.01.2020 04:00 - 23.01.2020 05:00 (CET/CEST)","126"
"Switzerland (CH)","23.01.2020 05:00 - 23.01.2020 06:00 (CET/CEST)","121"
"Switzerland (CH)","23.01.2020 06:00 - 23.01.2020 07:00 (CET/CEST)","153"
"Switzerland (CH)","23.01.2020 07:00 - 23.01.2020 08:00 (CET/CEST)","169"
"Switzerland (CH)","23.01.2020 08:00 - 23.01.2020 09:00 (CET/CEST)","234"
"Switzerland (CH)","23.01.2020 09:00 - 23.01.2020 10:00 (CET/CEST)","233"
"Switzerland (CH)","23.01.2020 10:00 - 23.01.2020 11:00 (CET/CEST)","201"
"Switzerland (CH)","23.01.2020 11:00 - 23.01.2020 12:00 (CET/CEST)","178"
"Switzerland (CH)","23.01.2020 12:00 - 23.01.2020 13:00 (CET/CEST)","178"
"Switzerland (CH)","23.01.2020 13:00 - 23.01.2020 14:00 (CET/CEST)","175"
"Switzerland (CH)","23.01.2020 14:00 - 23.01.2020 15:00 (CET/CEST)","175"
"Switzerland (CH)","23.01.2020 15:00 - 23.01.2020 16:00 (CET/CEST)","175"
"Switzerland (CH)","23.01.2020 16:00 - 23.01.2020 17:00 (CET/CEST)","181"
"Switzerland (CH)","23.01.2020 17:00 - 23.01.2020 18:00 (CET/CEST)","256"
"Switzerland (CH)","23.01.2020 18:00 - 23.01.2020 19:00 (CET/CEST)","263"
"Switzerland (CH)","23.01.2020 19:00 - 23.01.2020 20:00 (CET/CEST)","265"
"Switzerland (CH)","23.01.2020 20:00 - 23.01.2020 21:00 (CET/CEST)","180"
"Switzerland (CH)","23.01.2020 21:00 - 23.01.2020 22:00 (CET/CEST)","179"
"Switzerland (CH)","23.01.2020 22:00 - 23.01.2020 23:00 (CET/CEST)","147"
"Switzerland (CH)","23.01.2020 23:00 - 24.01.2020 00:00 (CET/CEST)","127"
"Switzerland (CH)","24.01.2020 00:00 - 24.01.2020 01:00 (CET/CEST)","121"
"Switzerland (CH)","24.01.2020 01:00 - 24.01.2020 02:00 (CET/CEST)","111"
"Switzerland (CH)","24.01.2020 02:00 - 24.01.2020 03:00 (CET/CEST)","110"
"Switzerland (CH)","24.01.2020 03:00 - 24.01.2020 04:00 (CET/CEST)","120"
"Switzerland (CH)","24.01.2020 04:00 - 24.01.2020 05:00 (CET/CEST)","127"
"Switzerland (CH)","24.01.2020 05:00 - 24.01.2020 06:00 (CET/CEST)","130"
"Switzerland (CH)","24.01.2020 06:00 - 24.01.2020 07:00 (CET/CEST)","156"
"Switzerland (CH)","24.01.2020 07:00 - 24.01.2020 08:00 (CET/CEST)","188"
"Switzerland (CH)","24.01.2020 08:00 - 24.01.2020 09:00 (CET/CEST)","229"
"Switzerland (CH)","24.01.2020 09:00 - 24.01.2020 10:00 (CET/CEST)","231"
"Switzerland (CH)","24.01.2020 10:00 - 24.01.2020 11:00 (CET/CEST)","212"
"Switzerland (CH)","24.01.2020 11:00 - 24.01.2020 12:00 (CET/CEST)","177"
"Switzerland (CH)","24.01.2020 12:00 - 24.01.2020 13:00 (CET/CEST)","178"
"Switzerland (CH)","24.01.2020 13:00 - 24.01.2020 14:00 (CET/CEST)","169"
"Switzerland (CH)","24.01.2020 14:00 - 24.01.2020 15:00 (CET/CEST)","152"
"Switzerland (CH)","24.01.2020 15:00 - 24.01.2020 16:00 (CET/CEST)","166"
"Switzerland (CH)","24.01.2020 16:00 - 24.01.2020 17:00 (CET/CEST)","177"
"Switzerland (CH)","24.01.2020 17:00 - 24.01.2020 18:00 (CET/CEST)","241"
"Switzerland (CH)","24.01.2020 18:00 - 24.01.2020 19:00 (CET/CEST)","253"
"Switzerland (CH)","24.01.2020 19:00 - 24.01.2020 20:00 (CET/CEST)","251"
"Switzerland (CH)","24.01.2020 20:00 - 24.01.2020 21:00 (CET/CEST)","181"
"Switzerland (CH)","24.01.2020 21:00 - 24.01.2020 22:00 (CET/CEST)","166"
"Switzerland (CH)","24.01.2020 22:00 - 24.01.2020 23:00 (CET/CEST)","131"
"Switzerland (CH)","24.01.2020 23:00 - 25.01.2020 00:00 (CET/CEST)","123"
"Switzerland (CH)","25.01.2020 00:00 - 25.01.2020 01:00 (CET/CEST)","124"
"Switzerland (CH)","25.01.2020 01:00 - 25.01.2020 02:00 (CET/CEST)","119"
"Switzerland (CH)","25.01.2020 02:00 - 25.01.2020 03:00 (CET/CEST)","111"
"Switzerland (CH)","25.01.2020 03:00 - 25.01.2020 04:00 (CET/CEST)","124"
"Switzerland (CH)","25.01.2020 04:00 - 25.01.2020 05:00 (CET/CEST)","123"
"Switzerland (CH)","25.01.2020 05:00 - 25.01.2020 06:00 (CET/CEST)","129"
"Switzerland (CH)","25.01.2020 06:00 - 25.01.2020 07:00 (CET/CEST)","134"
"Switzerland (CH)","25.01.2020 07:00 - 25.01.2020 08:00 (CET/CEST)","126"
"Switzerland (CH)","25.01.2020 08:00 - 25.01.2020 09:00 (CET/CEST)","134"
"Switzerland (CH)","25.01.2020 09:00 - 25.01.2020 10:00 (CET/CEST)","150"
"Switzerland (CH)","25.01.2020 10:00 - 25.01.2020 11:00 (CET/CEST)","150"
"Switzerland (CH)","25.01.2020 11:00 - 25.01.2020 12:00 (CET/CEST)","162"
"Switzerland (CH)","25.01.2020 12:00 - 25.01.2020 13:00 (CET/CEST)","153"
"Switzerland (CH)","25.01.2020 13:00 - 25.01.2020 14:00 (CET/CEST)","140"
"Switzerland (CH)","25.01.2020 14:00 - 25.01.2020 15:00 (CET/CEST)","136"
"Switzerland (CH)","25.01.2020 15:00 - 25.01.2020 16:00 (CET/CEST)","142"
"Switzerland (CH)","25.01.2020 16:00 - 25.01.2020 17:00 (CET/CEST)","147"
